ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002582.SZ,20180102,11.7,11.72,11.46,11.66,11.7,-0.04,-0.34,38537.12,44605.812000000005,-0.02
002582.SZ,20180103,11.6,11.75,11.54,11.67,11.66,0.01,0.09,37154.0,43348.087999999996,-0.01
002582.SZ,20180104,11.67,11.92,11.62,11.85,11.67,0.18,1.54,44455.26,52517.523,-0.08
002582.SZ,20180105,11.85,11.9,11.69,11.73,11.85,-0.12,-1.01,25207.54,29701.371,-0.06
002582.SZ,20180108,11.73,11.77,11.51,11.58,11.73,-0.15,-1.28,38394.03,44389.65,-0.01
002582.SZ,20180109,11.59,12.07,11.54,11.83,11.58,0.25,2.16,50742.53,59930.044,-0.09
002582.SZ,20180110,11.77,11.77,11.48,11.54,11.83,-0.29,-2.45,37289.14,43183.098,-0.12
002582.SZ,20180111,11.48,11.51,11.33,11.4,11.54,-0.14,-1.21,29700.14,33902.467000000004,-0.1
002582.SZ,20180112,11.54,11.57,11.4,11.41,11.4,0.01,0.09,23644.44,27187.761000000002,-0.11
002582.SZ,20180115,11.34,11.48,11.0,11.05,11.41,-0.36,-3.16,49204.61,54740.327000000005,-0.07
002582.SZ,20180116,11.06,11.16,10.88,10.96,11.05,-0.09,-0.81,30361.68,33435.594,-0.07
002582.SZ,20180117,10.96,11.02,10.78,10.97,10.96,0.01,0.09,32861.62,35766.671,-0.07
002582.SZ,20180118,10.9,11.1,10.87,10.9,10.97,-0.07,-0.64,29729.53,32579.566000000003,-0.04
002582.SZ,20180119,10.9,10.99,10.81,10.91,10.9,0.01,0.09,23475.87,25662.875,-0.04
002582.SZ,20180122,10.92,11.19,10.91,11.14,10.91,0.23,2.11,31686.66,35090.456,-0.04
002582.SZ,20180123,11.14,11.28,11.04,11.15,11.14,0.01,0.09,25672.56,28572.877,-0.04
002582.SZ,20180124,11.15,11.45,11.06,11.4,11.15,0.25,2.24,49113.42,55624.419,-0.01
002582.SZ,20180125,11.63,11.63,11.27,11.28,11.4,-0.12,-1.05,35373.88,40449.366,0.06
002582.SZ,20180126,11.23,11.28,11.13,11.17,11.28,-0.11,-0.98,19227.18,21513.528,0.05
002582.SZ,20180129,11.18,11.34,11.04,11.15,11.17,-0.02,-0.18,19450.76,21756.542,0.13
002582.SZ,20180130,11.21,11.43,11.18,11.37,11.15,0.22,1.97,36177.66,41025.662000000004,0.1
002582.SZ,20180131,11.29,11.66,11.29,11.54,11.37,0.17,1.5,63978.01,73519.902,0.07
002582.SZ,20180201,11.68,11.73,10.85,10.88,11.54,-0.66,-5.72,75828.9,85894.414,0.13
002582.SZ,20180202,10.91,11.14,9.79,10.99,10.88,0.11,1.01,46215.78,49723.162000000004,0.13
002582.SZ,20180205,10.8,11.5,10.61,11.48,10.99,0.49,4.46,47363.49,53322.739,0.15
002582.SZ,20180206,11.3,11.35,10.7,10.78,11.48,-0.7,-6.1,74095.22,81903.682,0.22
002582.SZ,20180207,10.9,11.08,9.88,10.2,10.78,-0.58,-5.38,82967.57,85919.40199999999,0.28
002582.SZ,20180208,10.2,10.48,9.91,10.22,10.2,0.02,0.2,36952.47,37942.714,0.31
002582.SZ,20180209,9.84,10.46,9.8,10.12,10.22,-0.1,-0.98,57912.65,59163.782999999996,0.28
002582.SZ,20180212,10.19,10.33,10.14,10.28,10.12,0.16,1.58,22079.02,22641.597,0.3
002582.SZ,20180213,10.35,10.39,10.16,10.19,10.28,-0.09,-0.88,24409.38,25038.851000000002,0.29
002582.SZ,20180214,10.19,10.26,10.13,10.22,10.19,0.03,0.29,11499.3,11721.447,0.26
002582.SZ,20180222,10.27,10.43,10.27,10.43,10.22,0.21,2.05,16265.02,16853.904,0.22
002582.SZ,20180223,10.43,10.5,10.32,10.49,10.43,0.06,0.58,18124.2,18892.542,0.19
002582.SZ,20180226,10.51,10.88,10.44,10.75,10.49,0.26,2.48,29536.24,31417.497000000003,0.21
002582.SZ,20180227,10.75,10.81,10.63,10.72,10.75,-0.03,-0.28,22795.62,24482.641,0.25
002582.SZ,20180228,10.76,11.41,10.71,11.3,10.72,0.58,5.41,70493.05,78847.05900000001,0.17
002582.SZ,20180301,11.22,12.05,11.2,11.98,11.3,0.68,6.02,106657.89,125802.805,0.1
002582.SZ,20180302,11.88,12.15,11.63,11.75,11.98,-0.23,-1.92,59407.0,70447.73,0.15
002582.SZ,20180305,11.81,12.9,11.7,12.63,11.75,0.88,7.49,112712.18,139406.928,0.07
002582.SZ,20180306,12.51,12.79,12.22,12.5,12.63,-0.13,-1.03,63151.75,78493.173,0.09
002582.SZ,20180307,12.38,12.83,12.31,12.35,12.5,-0.15,-1.2,63253.09,79636.27900000001,0.1
002582.SZ,20180308,12.35,12.7,12.16,12.31,12.35,-0.04,-0.32,45445.02,56306.319,0.08
002582.SZ,20180309,12.37,12.59,12.24,12.45,12.31,0.14,1.14,55033.14,68431.83,0.07
002582.SZ,20180312,12.73,13.48,12.73,13.23,12.45,0.78,6.27,115564.92,152643.71300000002,0.01
002582.SZ,20180313,13.05,13.27,12.74,13.15,13.23,-0.08,-0.6,49851.19,65256.083,-0.02
002582.SZ,20180314,13.14,13.2,12.87,13.01,13.15,-0.14,-1.06,34617.61,45102.626,-0.0
002582.SZ,20180315,12.9,13.5,12.88,13.42,13.01,0.41,3.15,66315.47,88341.05900000001,-0.03
002582.SZ,20180316,13.18,13.58,12.95,13.0,13.42,-0.42,-3.13,46821.72,61863.605,0.0
002582.SZ,20180319,13.05,13.33,12.6,13.32,13.0,0.32,2.46,64250.01,83890.151,-0.02
002582.SZ,20180320,13.24,13.24,12.94,13.1,13.32,-0.22,-1.65,32272.0,42217.554000000004,-0.01
002582.SZ,20180321,13.1,13.19,12.7,12.83,13.1,-0.27,-2.06,28062.0,36429.152,0.03
002582.SZ,20180322,12.7,13.13,12.7,12.76,12.83,-0.07,-0.55,40840.27,52765.215,0.01
002582.SZ,20180323,12.25,13.19,12.22,12.51,12.76,-0.25,-1.96,70023.97,88932.505,0.04
002582.SZ,20180326,12.34,13.15,12.25,13.06,12.51,0.55,4.4,56761.73,72649.70599999999,-0.0
002582.SZ,20180327,13.03,13.65,12.88,13.35,13.06,0.29,2.22,87977.22,117236.082,-0.05
002582.SZ,20180328,13.05,13.44,13.02,13.27,13.35,-0.08,-0.6,48026.98,63388.182,0.03
002582.SZ,20180329,13.62,13.62,13.1,13.23,13.27,-0.04,-0.3,32076.16,42665.253,0.07
002582.SZ,20180330,13.3,13.61,13.15,13.56,13.23,0.33,2.49,66749.99,89724.88699999999,0.04
002582.SZ,20180402,13.9,14.13,13.55,13.56,13.56,0.0,0.0,89090.61,122966.957,0.09
002582.SZ,20180403,13.54,13.82,13.0,13.68,13.56,0.12,0.89,41331.45,56014.815,0.1
002582.SZ,20180404,13.67,13.84,13.5,13.53,13.68,-0.15,-1.1,29322.22,40020.536,0.11
002582.SZ,20180409,13.52,13.69,13.27,13.29,13.53,-0.24,-1.77,31911.47,42663.812999999995,0.1
002582.SZ,20180410,13.29,13.45,13.01,13.37,13.29,0.08,0.6,41150.9,54216.327000000005,0.07
002582.SZ,20180411,13.3,13.49,13.14,13.36,13.37,-0.01,-0.07,38514.74,51407.407,0.06
002582.SZ,20180412,13.35,13.4,12.88,12.9,13.36,-0.46,-3.44,60836.32,79270.662,0.1
002582.SZ,20180413,12.93,13.15,12.93,12.95,12.9,0.05,0.39,22164.02,28914.224,0.15
002582.SZ,20180416,12.95,13.25,12.9,13.05,12.95,0.1,0.77,41034.63,53874.039000000004,0.17
002582.SZ,20180417,13.14,13.23,12.9,13.06,13.05,0.01,0.08,26471.0,34648.422999999995,0.14
002582.SZ,20180418,13.06,13.15,12.12,13.06,13.06,0.0,0.0,71186.59,90256.55,0.12
002582.SZ,20180419,12.83,13.14,12.63,12.96,13.06,-0.1,-0.77,42846.33,55651.862,0.13
002582.SZ,20180420,12.78,13.28,12.78,13.22,12.96,0.26,2.01,54283.22,71532.713,0.11
002582.SZ,20180423,13.22,13.44,12.7,12.84,13.22,-0.38,-2.87,32157.22,41666.336,0.09
002582.SZ,20180424,12.93,13.12,12.8,13.02,12.84,0.18,1.4,22143.05,28799.38,0.07
002582.SZ,20180425,13.0,13.12,12.88,13.0,13.02,-0.02,-0.15,19425.22,25225.555,0.07
002582.SZ,20180426,13.0,13.06,12.65,12.71,13.0,-0.29,-2.23,22636.0,29227.779,0.12
002582.SZ,20180427,12.74,13.96,12.5,13.7,12.71,0.99,7.79,139047.02,188602.438,0.03
002582.SZ,20180502,13.72,14.46,13.57,14.17,13.7,0.47,3.43,109616.38,152612.668,0.0
002582.SZ,20180503,14.08,14.28,13.8,14.15,14.17,-0.02,-0.14,58911.7,82696.555,0.08
002582.SZ,20180504,14.1,14.93,14.02,14.72,14.15,0.57,4.03,99760.63,145990.62099999998,0.02
002582.SZ,20180507,14.75,15.16,14.48,15.03,14.72,0.31,2.11,88071.25,131131.414,-0.03
002582.SZ,20180508,14.97,15.16,14.8,15.0,15.03,-0.03,-0.2,69319.5,103948.263,-0.0
002582.SZ,20180509,14.89,15.0,14.28,14.6,15.0,-0.4,-2.67,91460.77,133403.035,-0.01
002582.SZ,20180510,14.71,14.75,14.22,14.36,14.6,-0.24,-1.64,89375.62,128674.56,-0.02
002582.SZ,20180511,14.47,14.55,14.1,14.18,14.36,-0.18,-1.25,80969.78,116286.761,-0.01
002582.SZ,20180514,14.18,14.27,13.94,14.2,14.18,0.02,0.14,96325.55,136312.887,-0.11
002582.SZ,20180515,14.22,14.98,14.2,14.9,14.2,0.7,4.93,146855.39,215776.017,-0.15
002582.SZ,20180516,14.99,15.66,14.71,15.23,14.9,0.33,2.21,154630.25,235272.668,-0.17
002582.SZ,20180517,15.17,15.28,14.86,14.95,15.23,-0.28,-1.84,87312.25,131097.00199999998,-0.15
002582.SZ,20180518,14.88,14.98,14.4,14.65,14.95,-0.3,-2.01,73091.96,106894.561,-0.19
002582.SZ,20180521,14.7,14.75,14.3,14.7,14.65,0.05,0.34,84206.99,122412.62199999999,-0.21
002582.SZ,20180522,14.76,14.87,14.53,14.72,14.7,0.02,0.14,66547.63,97566.30300000001,-0.19
002582.SZ,20180523,14.67,14.78,13.89,13.97,14.72,-0.75,-5.1,109405.58,157057.945,-0.14
002582.SZ,20180524,13.98,14.1,13.61,13.98,13.97,0.01,0.07,98324.24,135833.014,-0.13
002582.SZ,20180525,13.9,14.17,13.75,13.95,13.98,-0.03,-0.21,73111.25,102190.09599999999,-0.13
002582.SZ,20180528,13.78,14.42,13.47,14.25,13.95,0.3,2.15,78493.41,110298.67800000001,-0.16
002582.SZ,20180529,14.26,14.82,14.07,14.16,14.25,-0.09,-0.63,103601.2,149520.457,-0.21
002582.SZ,20180530,13.7,14.76,13.65,14.23,14.16,0.07,0.49,111687.52,159727.1,-0.26
002582.SZ,20180531,14.41,15.57,14.23,15.24,14.23,1.01,7.1,218837.9,327186.091,-0.29
002582.SZ,20180601,15.04,15.19,14.41,15.01,15.24,-0.23,-1.51,150071.19,222647.217,-0.27
002582.SZ,20180604,14.92,15.1,14.43,14.63,14.94,-0.31,-2.08,115231.09,169321.128,-0.23
