ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300442.SZ,20180102,21.48,21.64,21.2,21.47,21.48,-0.01,-0.05,3703.0,7930.58,-0.04
300442.SZ,20180103,21.61,21.7,21.37,21.58,21.47,0.11,0.51,4240.67,9141.749,-0.1
300442.SZ,20180104,21.6,21.69,21.42,21.51,21.58,-0.07,-0.32,4009.0,8632.84,-0.15
300442.SZ,20180105,21.51,21.62,21.46,21.56,21.51,0.05,0.23,4013.71,8645.933,-0.15
300442.SZ,20180108,21.7,21.73,21.39,21.56,21.56,0.0,0.0,3709.36,7983.278,-0.16
300442.SZ,20180109,21.49,21.7,21.49,21.56,21.56,0.0,0.0,2935.4,6334.53,-0.23
300442.SZ,20180110,21.55,21.58,21.0,21.03,21.56,-0.53,-2.46,5070.4,10767.318000000001,-0.19
300442.SZ,20180111,21.1,21.38,20.86,21.23,21.03,0.2,0.95,5655.0,11973.386999999999,-0.19
300442.SZ,20180112,21.3,21.31,20.9,20.98,21.23,-0.25,-1.18,3802.0,8016.394,-0.18
300442.SZ,20180115,20.8,20.98,20.12,20.15,20.98,-0.83,-3.96,6438.0,13115.133999999998,-0.12
300442.SZ,20180116,20.16,20.55,20.1,20.42,20.15,0.27,1.34,4046.0,8214.077,-0.14
300442.SZ,20180117,20.45,20.89,20.02,20.62,20.42,0.2,0.98,8553.0,17474.66,-0.13
300442.SZ,20180118,20.5,20.71,20.35,20.38,20.62,-0.24,-1.16,3946.0,8092.552,-0.12
300442.SZ,20180119,20.36,20.58,20.32,20.32,20.38,-0.06,-0.29,3929.0,8033.084,-0.12
300442.SZ,20180122,20.36,21.3,20.13,20.85,20.32,0.53,2.61,7742.0,16074.875,-0.12
300442.SZ,20180123,20.85,20.9,20.63,20.81,20.85,-0.04,-0.19,3523.0,7313.629,-0.12
300442.SZ,20180124,20.82,21.21,20.49,21.21,20.81,0.4,1.92,7728.18,16220.428,-0.13
300442.SZ,20180125,21.09,21.55,21.03,21.08,21.21,-0.13,-0.61,6924.72,14733.482,-0.1
300442.SZ,20180126,21.08,21.19,20.7,20.77,21.08,-0.31,-1.47,4225.06,8845.0,-0.11
300442.SZ,20180129,20.78,21.04,20.35,20.52,20.77,-0.25,-1.2,5280.62,10883.681999999999,-0.09
300442.SZ,20180130,20.53,20.68,20.42,20.56,20.52,0.04,0.19,3050.0,6269.467,-0.09
300442.SZ,20180131,20.43,20.5,19.36,19.43,20.56,-1.13,-5.5,8909.0,17657.01,-0.04
300442.SZ,20180201,19.26,19.49,18.27,18.3,19.43,-1.13,-5.82,7793.25,14650.386999999999,0.03
300442.SZ,20180202,18.35,18.42,17.7,18.22,18.3,-0.08,-0.44,4009.4,7285.8730000000005,0.06
300442.SZ,20180205,18.21,18.41,17.82,18.13,18.22,-0.09,-0.49,3507.0,6363.678000000001,0.08
300442.SZ,20180206,17.9,17.9,16.64,16.64,18.13,-1.49,-8.22,7550.46,13098.208,0.17
300442.SZ,20180207,16.9,17.25,16.68,17.07,16.64,0.43,2.58,6033.95,10252.356,0.11
300442.SZ,20180208,17.03,17.6,17.0,17.27,17.07,0.2,1.17,3730.39,6472.321,0.08
300442.SZ,20180209,16.88,17.96,16.6,17.22,17.27,-0.05,-0.29,7178.04,12496.931999999999,0.12
300442.SZ,20180212,17.39,17.89,17.31,17.73,17.22,0.51,2.96,2762.46,4876.29,0.09
300442.SZ,20180213,17.89,17.89,17.52,17.55,17.73,-0.18,-1.02,2535.42,4471.735,0.1
300442.SZ,20180214,17.54,17.9,17.5,17.84,17.55,0.29,1.65,3179.91,5613.2080000000005,0.08
300442.SZ,20180222,17.84,18.07,17.66,17.96,17.84,0.12,0.67,3070.25,5503.977,0.07
300442.SZ,20180223,18.02,18.03,17.72,17.88,17.96,-0.08,-0.45,3449.88,6166.299,0.01
300442.SZ,20180226,17.97,18.35,17.86,18.28,17.88,0.4,2.24,5207.81,9468.254,0.03
300442.SZ,20180227,18.29,18.39,18.09,18.23,18.28,-0.05,-0.27,4498.01,8204.024,0.05
300442.SZ,20180228,18.11,18.42,18.01,18.38,18.23,0.15,0.82,4165.19,7597.589,0.05
300442.SZ,20180301,18.24,19.0,18.1,18.87,18.38,0.49,2.67,7894.02,14709.958,0.05
300442.SZ,20180302,18.77,18.77,18.43,18.57,18.87,-0.3,-1.59,4471.0,8324.776,0.08
300442.SZ,20180305,18.5,18.7,18.5,18.67,18.57,0.1,0.54,3367.19,6264.401,0.07
300442.SZ,20180306,18.59,18.83,18.59,18.74,18.67,0.07,0.37,3111.04,5817.535,0.07
300442.SZ,20180307,18.87,18.87,18.58,18.62,18.74,-0.12,-0.64,1748.0,3261.145,0.09
300442.SZ,20180308,18.51,18.76,18.51,18.76,18.62,0.14,0.75,2939.94,5493.571,0.07
300442.SZ,20180309,18.76,19.37,18.76,19.25,18.76,0.49,2.61,6966.91,13380.49,0.02
300442.SZ,20180312,19.1,19.79,19.1,19.52,19.25,0.27,1.4,6197.91,12067.246000000001,0.03
300442.SZ,20180313,19.5,19.79,19.43,19.43,19.52,-0.09,-0.46,5036.0,9879.131,0.02
300442.SZ,20180314,19.3,19.31,18.77,18.92,19.43,-0.51,-2.62,7015.7,13337.688,0.06
300442.SZ,20180315,18.89,18.94,18.47,18.65,18.92,-0.27,-1.43,5025.88,9387.304,0.09
300442.SZ,20180316,18.65,19.82,18.63,19.37,18.65,0.72,3.86,13687.81,26620.217999999997,0.0
300442.SZ,20180319,19.3,19.55,19.02,19.38,19.37,0.01,0.05,5645.8,10882.503999999999,0.02
300442.SZ,20180320,19.33,19.33,18.96,19.32,19.38,-0.06,-0.31,4398.2,8407.265,0.01
300442.SZ,20180321,19.31,19.58,19.2,19.21,19.32,-0.11,-0.57,4740.0,9204.469000000001,-0.04
300442.SZ,20180322,19.21,19.42,19.03,19.26,19.21,0.05,0.26,3730.38,7169.602,-0.03
300442.SZ,20180323,18.71,18.97,17.51,18.02,19.26,-1.24,-6.44,12600.08,22882.426,0.06
300442.SZ,20180326,17.9,19.0,17.77,18.78,18.02,0.76,4.22,9198.8,16913.521,0.02
300442.SZ,20180327,18.97,19.48,18.75,19.14,18.78,0.36,1.92,12981.7,24775.914,-0.02
300442.SZ,20180328,18.88,19.45,18.65,19.27,19.14,0.13,0.68,9937.0,18990.427,-0.01
300442.SZ,20180329,19.14,20.98,19.05,19.74,19.27,0.47,2.44,16890.7,33784.032,-0.07
300442.SZ,20180330,19.76,20.2,19.6,19.99,19.74,0.25,1.27,9843.0,19652.449,-0.06
300442.SZ,20180402,20.19,20.19,19.9,19.95,19.99,-0.04,-0.2,9046.0,18116.088,-0.05
300442.SZ,20180403,19.81,20.04,19.51,20.01,19.95,0.06,0.3,8151.31,16149.438999999998,-0.04
300442.SZ,20180404,20.04,20.65,20.01,20.22,20.01,0.21,1.05,10530.31,21461.962000000003,-0.03
300442.SZ,20180409,20.08,20.39,19.81,20.1,20.22,-0.12,-0.59,5400.17,10847.09,0.0
300442.SZ,20180410,20.03,20.11,19.25,19.61,20.1,-0.49,-2.44,7454.0,14687.588,0.03
300442.SZ,20180411,19.6,20.28,19.6,20.07,19.61,0.46,2.35,6400.81,12818.367,-0.02
300442.SZ,20180412,20.0,20.27,19.7,19.86,20.07,-0.21,-1.05,7071.91,14162.159,0.02
300442.SZ,20180413,19.83,20.35,19.83,20.02,19.86,0.16,0.81,8800.1,17686.947,0.01
300442.SZ,20180416,20.2,20.41,19.83,20.32,20.02,0.3,1.5,11510.19,23170.651,-0.02
300442.SZ,20180417,20.32,20.76,19.4,19.4,20.32,-0.92,-4.53,14337.0,29101.995,0.04
300442.SZ,20180418,19.75,19.97,18.7,19.79,19.4,0.39,2.01,9023.5,17488.548,0.03
300442.SZ,20180419,19.66,20.09,19.5,19.54,19.79,-0.25,-1.26,6161.0,12164.96,0.05
300442.SZ,20180420,19.53,19.71,17.6,18.48,19.54,-1.06,-5.42,6463.76,12333.391000000001,0.14
