ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600800.SH,20180102,6.52,6.59,6.48,6.54,6.5,0.04,0.62,39316.51,25589.619,-0.07
600800.SH,20180103,6.54,6.64,6.42,6.62,6.54,0.08,1.22,77719.74,50854.195999999996,-0.11
600800.SH,20180104,6.61,6.72,6.55,6.67,6.62,0.05,0.76,80911.24,53698.334,-0.2
600800.SH,20180105,6.65,6.81,6.62,6.68,6.67,0.01,0.15,83471.55,56133.687999999995,-0.25
600800.SH,20180108,6.68,6.68,6.55,6.63,6.68,-0.05,-0.75,54506.36,35975.789,-0.26
600800.SH,20180109,6.62,6.63,6.53,6.56,6.63,-0.07,-1.06,33373.0,21926.019,-0.32
600800.SH,20180110,6.56,6.62,6.41,6.5,6.56,-0.06,-0.91,47216.81,30736.168999999998,-0.32
600800.SH,20180111,6.47,6.66,6.43,6.61,6.5,0.11,1.69,53131.02,34987.3,-0.31
600800.SH,20180112,6.61,6.68,6.52,6.54,6.61,-0.07,-1.06,48168.39,31782.763,-0.3
600800.SH,20180115,6.5,6.53,6.19,6.25,6.54,-0.29,-4.43,72168.85,45831.897000000004,-0.25
600800.SH,20180116,6.26,6.31,6.24,6.28,6.25,0.03,0.48,34466.56,21590.67,-0.25
600800.SH,20180117,6.3,6.39,6.15,6.29,6.28,0.01,0.16,45863.52,28652.1,-0.25
600800.SH,20180118,6.29,6.32,6.22,6.23,6.29,-0.06,-0.95,31580.86,19804.361,-0.23
600800.SH,20180119,6.23,6.29,6.22,6.23,6.23,0.0,0.0,26456.0,16522.091,-0.23
600800.SH,20180122,6.21,6.27,6.15,6.22,6.23,-0.01,-0.16,30054.62,18696.353,-0.22
600800.SH,20180123,6.22,6.28,6.2,6.25,6.22,0.03,0.48,31313.54,19511.207,-0.22
600800.SH,20180124,6.23,6.37,6.19,6.27,6.25,0.02,0.32,43316.94,27182.118,-0.22
600800.SH,20180125,6.22,6.33,6.22,6.28,6.27,0.01,0.16,40473.17,25410.607999999997,-0.18
600800.SH,20180126,6.28,6.3,6.24,6.28,6.28,0.0,0.0,29362.47,18403.533,-0.18
600800.SH,20180129,6.21,6.22,6.06,6.06,6.28,-0.22,-3.5,76264.01,46672.83,-0.16
600800.SH,20180130,6.06,6.13,6.0,6.11,6.06,0.05,0.83,38828.36,23613.525,-0.15
600800.SH,20180131,6.07,6.07,5.87,5.91,6.11,-0.2,-3.27,74237.09,44148.439000000006,-0.14
600800.SH,20180201,5.91,5.94,5.32,5.32,5.91,-0.59,-9.98,114985.0,63354.662000000004,-0.04
600800.SH,20180202,5.34,5.35,4.81,5.0,5.32,-0.32,-6.02,79587.11,39995.837,0.05
600800.SH,20180205,4.95,5.07,4.83,4.93,5.0,-0.07,-1.4,50922.89,25277.914,0.09
600800.SH,20180206,4.9,4.9,4.44,4.44,4.93,-0.49,-9.94,110378.69,50769.054000000004,0.2
600800.SH,20180207,4.51,4.58,4.28,4.42,4.44,-0.02,-0.45,78789.85,35201.112,0.2
600800.SH,20180208,4.43,4.62,4.43,4.59,4.42,0.17,3.85,61564.34,28057.06,0.17
600800.SH,20180209,4.48,4.8,4.47,4.6,4.59,0.01,0.22,85055.05,39368.29,0.16
600800.SH,20180212,4.6,4.75,4.57,4.71,4.6,0.11,2.39,49492.96,23156.016,0.11
600800.SH,20180213,4.7,4.79,4.66,4.68,4.71,-0.03,-0.64,46375.0,21876.9,0.12
600800.SH,20180214,4.66,4.74,4.66,4.73,4.68,0.05,1.07,23718.19,11151.497,0.13
600800.SH,20180222,4.78,4.82,4.75,4.8,4.73,0.07,1.48,36184.01,17320.268,0.23
600800.SH,20180223,4.85,4.85,4.73,4.77,4.8,-0.03,-0.63,38131.0,18215.533,0.36
600800.SH,20180226,4.81,4.88,4.76,4.86,4.77,0.09,1.89,58641.07,28370.342,0.27
600800.SH,20180227,4.86,4.95,4.85,4.89,4.86,0.03,0.62,47164.02,23123.712000000003,0.3
600800.SH,20180228,4.86,4.95,4.75,4.89,4.89,0.0,0.0,45571.95,22179.84,0.2
600800.SH,20180301,4.81,5.38,4.78,5.18,4.89,0.29,5.93,121469.97,62815.40900000001,0.15
600800.SH,20180302,5.17,5.17,5.03,5.12,5.18,-0.06,-1.16,57999.26,29590.349,0.16
600800.SH,20180305,5.09,5.15,5.05,5.07,5.12,-0.05,-0.98,35857.1,18221.909,0.17
600800.SH,20180306,5.12,5.32,5.09,5.21,5.07,0.14,2.76,59487.59,31090.681,0.1
600800.SH,20180307,5.19,5.2,5.08,5.11,5.21,-0.1,-1.92,42781.68,21990.951,0.11
600800.SH,20180308,5.07,5.18,5.06,5.13,5.11,0.02,0.39,24379.68,12509.964,0.07
600800.SH,20180309,5.13,5.3,5.13,5.23,5.13,0.1,1.95,56005.36,29174.769,0.07
600800.SH,20180312,5.2,5.41,5.17,5.38,5.23,0.15,2.87,79451.54,42245.543,0.03
600800.SH,20180313,5.36,5.44,5.3,5.34,5.38,-0.04,-0.74,50854.0,27262.427000000003,0.05
600800.SH,20180314,5.33,5.33,5.21,5.3,5.34,-0.04,-0.75,42745.12,22554.265,0.11
600800.SH,20180315,5.29,5.55,5.21,5.38,5.3,0.08,1.51,66073.65,35385.165,0.06
600800.SH,20180316,5.31,5.45,5.28,5.34,5.38,-0.04,-0.74,38548.11,20638.494,0.03
600800.SH,20180319,5.31,5.36,5.22,5.24,5.34,-0.1,-1.87,44100.43,23288.036,0.04
600800.SH,20180320,5.02,5.27,5.02,5.22,5.24,-0.02,-0.38,36570.08,18937.313000000002,0.03
600800.SH,20180321,5.23,5.55,5.2,5.36,5.22,0.14,2.68,98109.78,52851.645,-0.02
600800.SH,20180322,5.42,5.9,5.33,5.9,5.36,0.54,10.07,109094.93,63707.539000000004,-0.12
600800.SH,20180323,6.49,6.49,6.3,6.49,5.9,0.59,10.0,523820.26,339588.946,-0.18
600800.SH,20180326,6.4,6.41,5.84,6.18,6.49,-0.31,-4.78,517133.32,314896.848,-0.12
600800.SH,20180327,6.2,6.59,6.08,6.35,6.18,0.17,2.75,450215.27,283977.414,-0.16
600800.SH,20180328,5.98,6.16,5.81,5.87,6.35,-0.48,-7.56,300804.2,181156.447,-0.08
600800.SH,20180329,5.83,6.14,5.83,5.94,5.87,0.07,1.19,226517.88,136177.313,-0.12
600800.SH,20180330,5.91,6.02,5.86,5.94,5.94,0.0,0.0,158879.26,94259.58300000001,-0.12
600800.SH,20180402,5.99,6.05,5.9,5.94,5.94,0.0,0.0,128280.44,76707.057,-0.14
600800.SH,20180403,5.84,5.84,5.65,5.72,5.94,-0.22,-3.7,115216.35,65875.863,-0.08
600800.SH,20180404,5.75,5.8,5.68,5.68,5.72,-0.04,-0.7,87530.43,50230.355,-0.07
600800.SH,20180409,5.55,5.64,5.45,5.51,5.68,-0.17,-2.99,102630.31,56651.28,-0.04
600800.SH,20180410,5.51,5.64,5.5,5.61,5.51,0.1,1.81,77343.87,42938.931,-0.04
600800.SH,20180411,5.61,5.66,5.55,5.56,5.61,-0.05,-0.89,73078.97,40974.555,-0.05
600800.SH,20180412,5.52,5.65,5.46,5.62,5.56,0.06,1.08,78541.81,43829.253,-0.08
600800.SH,20180413,5.63,6.02,5.57,5.89,5.62,0.27,4.8,196662.69,115145.86300000001,-0.11
600800.SH,20180416,5.84,5.84,5.61,5.69,5.89,-0.2,-3.4,103142.06,58734.524000000005,-0.1
600800.SH,20180417,5.73,5.73,5.47,5.5,5.69,-0.19,-3.34,78554.19,43703.573,-0.01
600800.SH,20180418,5.51,5.59,5.02,5.43,5.5,-0.07,-1.27,94319.1,50216.637,0.01
600800.SH,20180419,5.37,5.42,5.26,5.4,5.43,-0.03,-0.55,61137.59,32760.647999999997,0.03
600800.SH,20180420,5.35,5.44,5.17,5.24,5.4,-0.16,-2.96,58343.04,30855.901,0.17
600800.SH,20180423,5.24,5.35,5.09,5.19,5.24,-0.05,-0.95,44683.45,23207.153,0.18
600800.SH,20180424,5.21,5.35,5.21,5.34,5.19,0.15,2.89,52242.57,27623.583,0.14
600800.SH,20180425,5.3,5.45,5.26,5.44,5.34,0.1,1.87,64210.88,34696.778,0.1
600800.SH,20180426,5.44,5.53,5.3,5.36,5.44,-0.08,-1.47,58625.09,31692.244,0.09
600800.SH,20180427,5.36,5.57,5.32,5.41,5.36,0.05,0.93,57252.63,31270.907000000003,0.08
600800.SH,20180502,5.39,5.41,5.12,5.23,5.41,-0.18,-3.33,61482.33,32163.318,0.13
600800.SH,20180503,5.23,5.25,5.01,5.2,5.23,-0.03,-0.57,52362.82,26970.349,0.14
600800.SH,20180504,5.17,5.23,5.09,5.13,5.2,-0.07,-1.35,32677.26,16859.995,0.16
600800.SH,20180507,5.13,5.27,5.13,5.25,5.13,0.12,2.34,38481.42,20138.449,0.18
600800.SH,20180508,5.28,5.29,5.22,5.27,5.25,0.02,0.38,40164.23,21135.089,0.16
600800.SH,20180509,5.28,5.33,5.26,5.29,5.27,0.02,0.38,31739.24,16758.031000000003,0.12
600800.SH,20180510,5.32,5.42,5.26,5.41,5.29,0.12,2.27,61783.68,33169.691,0.06
600800.SH,20180511,5.41,5.42,5.25,5.26,5.41,-0.15,-2.77,50211.0,26690.389,0.08
600800.SH,20180514,5.27,5.28,5.14,5.16,5.26,-0.1,-1.9,47114.0,24486.174,0.13
600800.SH,20180515,5.16,5.28,5.1,5.27,5.16,0.11,2.13,36653.01,19109.791,0.12
600800.SH,20180516,5.2,5.25,5.11,5.13,5.27,-0.14,-2.66,31149.43,16193.291000000001,0.13
600800.SH,20180517,5.16,5.64,5.16,5.45,5.13,0.32,6.24,175108.84,95595.86300000001,0.05
600800.SH,20180518,5.43,5.59,5.4,5.47,5.45,0.02,0.37,120641.91,66173.678,0.04
600800.SH,20181112,6.01,6.02,5.01,5.55,5.47,0.08,1.4625,253948.21,144164.33,0.0
600800.SH,20181113,5.69,6.11,5.56,6.11,5.55,0.56,10.0901,97973.88,58494.644,-0.09
600800.SH,20181114,6.62,6.63,6.11,6.11,6.11,0.0,0.0,293037.32,186626.77300000002,-0.09
600800.SH,20181115,5.9,6.27,5.85,6.09,6.11,-0.02,-0.3273,150998.5,91955.531,-0.08
600800.SH,20181116,6.06,6.15,5.97,6.0,6.09,-0.09,-1.4778,127829.32,77089.718,-0.08
600800.SH,20181119,5.96,5.97,5.76,5.82,6.0,-0.18,-3.0,115236.6,67245.924,-0.06
600800.SH,20181120,5.85,6.08,5.82,5.86,5.82,0.04,0.6873,100730.5,60068.984000000004,-0.08
600800.SH,20181121,5.75,6.02,5.58,5.92,5.86,0.06,1.0239,107556.87,62867.107,-0.11
600800.SH,20181122,5.84,6.04,5.84,5.92,5.92,0.0,0.0,62270.72,36978.785,-0.08
600800.SH,20181123,5.91,6.26,5.75,5.97,5.92,0.05,0.8446,156339.59,93878.25300000001,-0.12
600800.SH,20181126,5.82,6.29,5.78,6.21,5.97,0.24,4.0201,209979.18,128171.98,-0.16
600800.SH,20181127,6.2,6.22,6.04,6.11,6.21,-0.1,-1.6103,131983.89,80805.05,-0.17
