ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603823.SH,20180102,17.2,17.25,16.71,17.17,17.12,0.05,0.29,32280.23,54740.27,-0.03
603823.SH,20180103,17.01,17.15,16.85,16.95,17.17,-0.22,-1.28,25158.38,42668.997,-0.01
603823.SH,20180104,16.83,17.06,16.75,16.85,16.95,-0.1,-0.59,20921.03,35363.551,-0.11
603823.SH,20180105,16.86,16.93,16.38,16.41,16.85,-0.44,-2.61,26183.34,43632.64,-0.08
603823.SH,20180108,16.37,16.61,16.15,16.44,16.41,0.03,0.18,19730.27,32155.696,-0.12
603823.SH,20180109,16.44,16.58,16.3,16.37,16.44,-0.07,-0.43,14833.33,24321.06,-0.19
603823.SH,20180110,16.55,16.55,15.81,15.91,16.37,-0.46,-2.81,18997.8,30556.093999999997,-0.15
603823.SH,20180111,15.96,16.29,15.84,16.23,15.91,0.32,2.01,15752.36,25477.261000000002,-0.15
603823.SH,20180112,16.14,16.3,15.91,15.99,16.23,-0.24,-1.48,13814.2,22298.397999999997,-0.17
603823.SH,20180115,16.04,16.04,15.25,15.31,15.99,-0.68,-4.25,16386.67,25491.925,-0.11
603823.SH,20180116,15.34,15.65,15.22,15.56,15.31,0.25,1.63,10935.45,16949.993000000002,-0.13
603823.SH,20180117,15.56,15.93,15.2,15.86,15.56,0.3,1.93,15994.66,24921.284,-0.14
603823.SH,20180118,15.87,16.39,15.81,16.31,15.86,0.45,2.84,22006.97,35595.331,-0.15
603823.SH,20180119,16.31,16.36,15.95,15.99,16.31,-0.32,-1.96,15639.13,25241.887000000002,-0.11
603823.SH,20180122,16.06,16.14,15.69,15.96,15.99,-0.03,-0.19,13227.84,21027.734,-0.09
603823.SH,20180123,15.83,16.03,15.8,15.92,15.96,-0.04,-0.25,10069.27,16014.131000000001,-0.1
603823.SH,20180124,15.81,16.16,15.68,16.09,15.92,0.17,1.07,18707.43,29841.8,-0.11
603823.SH,20180125,15.88,17.6,15.88,16.7,16.09,0.61,3.79,44244.99,73816.906,-0.13
603823.SH,20180126,16.5,17.99,16.33,17.31,16.7,0.61,3.65,69979.9,121326.536,-0.18
603823.SH,20180129,17.06,17.06,16.65,16.79,17.31,-0.52,-3.0,35978.27,60564.664000000004,-0.15
603823.SH,20180130,16.79,17.07,16.57,16.64,16.79,-0.15,-0.89,19644.52,33046.809,-0.12
603823.SH,20180131,16.43,16.89,16.35,16.72,16.64,0.08,0.48,22777.71,37923.869,-0.14
603823.SH,20180201,16.62,17.16,15.05,15.08,16.72,-1.64,-9.81,32998.59,53906.96599999999,-0.03
603823.SH,20180202,15.18,15.35,14.5,15.03,15.08,-0.05,-0.33,26470.72,39674.822,-0.01
603823.SH,20180205,14.8,15.0,14.44,14.47,15.03,-0.56,-3.73,16767.53,24636.599,0.05
603823.SH,20180206,14.0,14.46,13.3,13.33,14.47,-1.14,-7.88,25422.19,35165.484,0.12
603823.SH,20180207,13.77,13.94,13.11,13.47,13.33,0.14,1.05,13111.62,17667.424,0.09
603823.SH,20180208,13.46,13.91,13.4,13.78,13.47,0.31,2.3,9957.43,13665.838,0.04
603823.SH,20180209,13.35,13.58,12.98,13.21,13.78,-0.57,-4.14,12529.5,16717.224,0.11
603823.SH,20180212,13.36,13.77,13.36,13.59,13.21,0.38,2.88,8945.06,12132.061000000002,0.09
603823.SH,20180213,13.59,13.88,13.36,13.48,13.59,-0.11,-0.81,8983.7,12311.203000000001,0.1
603823.SH,20180214,13.59,13.75,13.39,13.67,13.48,0.19,1.41,4136.8,5616.695,0.1
603823.SH,20180222,13.82,13.97,13.68,13.94,13.67,0.27,1.98,7457.05,10343.304,0.09
603823.SH,20180223,13.9,14.28,13.83,14.16,13.94,0.22,1.58,12020.31,16950.636000000002,-0.01
603823.SH,20180226,14.28,14.5,14.16,14.48,14.16,0.32,2.26,11981.27,17193.551,-0.03
603823.SH,20180227,14.48,14.63,14.26,14.33,14.48,-0.15,-1.04,10262.84,14786.42,0.01
603823.SH,20180228,14.17,14.7,14.0,14.4,14.33,0.07,0.49,12812.4,18439.012,0.04
603823.SH,20180301,14.31,14.54,14.2,14.48,14.4,0.08,0.56,11675.0,16860.624,0.07
603823.SH,20180302,14.48,14.48,14.2,14.24,14.48,-0.24,-1.66,10079.33,14421.212,0.09
603823.SH,20180305,14.21,14.42,14.2,14.35,14.24,0.11,0.77,9697.26,13876.938,0.08
603823.SH,20180306,14.42,14.66,14.35,14.61,14.35,0.26,1.81,13940.61,20238.97,0.04
603823.SH,20180307,14.68,14.68,14.33,14.4,14.61,-0.21,-1.44,10939.38,15792.425,0.07
603823.SH,20180308,14.35,14.69,14.3,14.58,14.4,0.18,1.25,12835.97,18620.857,0.07
603823.SH,20180309,14.49,14.94,14.49,14.89,14.58,0.31,2.13,19413.92,28710.046000000002,0.04
603823.SH,20180312,15.0,15.28,15.0,15.14,14.89,0.25,1.68,15565.36,23516.981,0.07
603823.SH,20180313,15.14,15.14,14.81,14.9,15.14,-0.24,-1.59,11787.77,17640.13,0.06
603823.SH,20180314,14.85,15.0,14.65,14.73,14.9,-0.17,-1.14,12124.35,17977.436999999998,0.07
603823.SH,20180315,14.74,14.74,13.99,14.35,14.73,-0.38,-2.58,16265.82,23265.661,0.07
603823.SH,20180316,14.35,15.45,14.24,14.71,14.35,0.36,2.51,23205.27,34403.696,-0.01
603823.SH,20180319,14.72,14.96,14.6,14.75,14.71,0.04,0.27,12507.64,18512.852,0.01
