ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603608.SH,20180102,11.24,11.35,11.12,11.27,11.24,0.03,0.27,23088.17,25949.302000000003,-0.03
603608.SH,20180103,11.28,11.5,11.21,11.48,11.27,0.21,1.86,33884.07,38500.267,-0.01
603608.SH,20180104,11.45,11.54,11.32,11.36,11.48,-0.12,-1.05,23021.18,26242.866,-0.07
603608.SH,20180105,11.38,11.42,11.23,11.32,11.36,-0.04,-0.35,19909.31,22473.63,-0.11
603608.SH,20180108,11.26,11.31,11.14,11.28,11.32,-0.04,-0.35,19588.47,21963.476000000002,-0.1
603608.SH,20180109,11.26,11.33,11.2,11.3,11.28,0.02,0.18,17805.2,20058.645,-0.16
603608.SH,20180110,11.26,11.29,10.94,11.01,11.3,-0.29,-2.57,23740.1,26285.095,-0.14
603608.SH,20180111,10.96,11.23,10.96,11.2,11.01,0.19,1.73,16643.0,18485.302,-0.15
603608.SH,20180112,11.33,11.33,11.01,11.18,11.2,-0.02,-0.18,15485.35,17224.496,-0.17
603608.SH,20180115,11.13,11.13,10.64,10.71,11.18,-0.47,-4.2,19959.81,21673.689,-0.11
603608.SH,20180116,10.68,10.78,10.62,10.74,10.71,0.03,0.28,14055.8,15066.997,-0.11
603608.SH,20180117,10.74,10.96,10.3,10.82,10.74,0.08,0.74,23973.61,25790.161,-0.12
603608.SH,20180118,10.8,10.85,10.67,10.75,10.82,-0.07,-0.65,14362.87,15431.589,-0.1
603608.SH,20180119,10.68,10.79,10.61,10.63,10.75,-0.12,-1.12,11894.01,12705.796,-0.09
603608.SH,20180122,10.63,10.73,10.45,10.69,10.63,0.06,0.56,11998.4,12758.42,-0.08
603608.SH,20180123,10.72,10.88,10.7,10.81,10.69,0.12,1.12,14489.8,15650.956,-0.09
603608.SH,20180124,10.73,10.97,10.71,10.9,10.81,0.09,0.83,14144.8,15309.893,-0.09
603608.SH,20180125,10.83,10.95,10.82,10.84,10.9,-0.06,-0.55,11059.79,12054.472,-0.08
603608.SH,20180126,10.95,11.09,10.9,11.01,10.84,0.17,1.57,17667.0,19403.917,-0.09
603608.SH,20180129,11.07,11.23,10.95,11.03,11.01,0.02,0.18,25068.94,27851.213,-0.09
603608.SH,20180130,11.05,11.05,10.85,10.98,11.03,-0.05,-0.45,13913.3,15220.141000000001,-0.08
603608.SH,20180131,10.9,12.08,10.9,11.33,10.98,0.35,3.19,68697.16,78856.81,-0.12
603608.SH,20180201,11.05,11.25,10.54,10.58,11.33,-0.75,-6.62,44592.7,48695.943,-0.04
603608.SH,20180202,10.41,10.46,10.02,10.13,10.58,-0.45,-4.25,27072.7,27609.657000000003,0.02
603608.SH,20180205,10.05,10.45,9.96,10.14,10.13,0.01,0.1,12529.41,12785.565,0.04
603608.SH,20180206,10.03,10.14,9.39,9.45,10.14,-0.69,-6.8,22894.82,22387.292999999998,0.11
603608.SH,20180207,9.63,9.74,9.13,9.45,9.45,0.0,0.0,16507.61,15605.31,0.11
603608.SH,20180208,9.33,9.65,9.33,9.57,9.45,0.12,1.27,9052.93,8635.466999999999,0.08
603608.SH,20180209,9.35,9.43,9.13,9.28,9.57,-0.29,-3.03,14005.81,13023.21,0.13
