,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002825.SZ,20200403,14.36,14.51,13.81,14.0,14.59,-0.59,-4.0439,31900.04,45018.177,
1,1,002825.SZ,20200402,13.99,14.67,13.81,14.59,14.43,0.16,1.1088,35301.95,50385.505,
2,2,002825.SZ,20200401,14.0,14.76,14.0,14.43,14.3,0.13,0.9091,33143.2,47637.060999999994,
3,3,002825.SZ,20200331,14.64,14.97,14.12,14.3,14.9,-0.6,-4.0268,45337.77,65891.13799999999,
4,4,002825.SZ,20200330,14.1,14.98,14.1,14.9,15.07,-0.17,-1.1281,59246.58,85764.23599999999,
5,5,002825.SZ,20200327,14.98,15.66,14.56,15.07,14.69,0.38,2.5868,114173.54,172679.80399999997,
6,6,002825.SZ,20200326,13.14,14.69,13.11,14.69,13.35,1.34,10.0375,56240.49,80299.69900000001,
7,7,002825.SZ,20200325,13.47,13.52,13.05,13.35,13.29,0.06,0.4515,26909.6,35725.193999999996,
8,8,002825.SZ,20200324,13.95,14.24,12.85,13.29,13.77,-0.48,-3.4858,42389.4,56726.733,
9,9,002825.SZ,20200323,14.0,14.37,13.72,13.77,14.4,-0.63,-4.375,32774.01,46203.583,
10,10,002825.SZ,20200320,14.04,14.62,13.63,14.4,13.93,0.47,3.3739999999999997,69649.36,98682.567,
11,11,002825.SZ,20200319,13.05,13.96,12.92,13.93,13.24,0.69,5.2115,35268.77,47426.519,
12,12,002825.SZ,20200318,13.82,14.82,13.17,13.24,13.82,-0.58,-4.1968,63822.92,90913.278,
13,13,002825.SZ,20200317,12.9,13.9,12.39,13.82,12.9,0.92,7.1318,34626.97,46190.08900000001,
14,14,002825.SZ,20200316,13.35,13.45,12.9,12.9,13.25,-0.35,-2.6415,17428.27,22922.382999999998,
15,15,002825.SZ,20200313,12.4,13.6,12.16,13.25,13.15,0.1,0.7605,28206.55,36453.74,
16,16,002825.SZ,20200312,13.5,13.5,13.0,13.15,13.72,-0.57,-4.1545,25741.74,34106.24,
17,17,002825.SZ,20200311,13.97,14.2,13.7,13.72,14.4,-0.68,-4.7222,31789.29,44408.689000000006,
18,18,002825.SZ,20200310,13.5,14.48,12.66,14.4,13.9,0.5,3.5971,47080.82,63512.58900000001,
19,19,002825.SZ,20200309,13.88,14.55,13.35,13.9,13.88,0.02,0.1441,71836.46,101414.933,
20,20,002825.SZ,20200306,12.46,13.88,12.46,13.88,12.62,1.26,9.9842,42693.9,57122.628,0.008645533141210318
21,21,002825.SZ,20200305,12.62,12.66,12.45,12.62,12.49,0.13,1.0408,16528.92,20781.674,0.15610142630744855
22,22,002825.SZ,20200304,12.18,12.56,12.06,12.49,12.18,0.31,2.5452,14411.48,17872.948,0.15532425940752598
23,23,002825.SZ,20200303,12.17,12.38,12.07,12.18,12.11,0.07,0.578,9961.62,12182.614,0.17405582922824311
24,24,002825.SZ,20200302,11.53,12.15,11.42,12.11,11.53,0.58,5.0304,10218.18,12254.409,0.23038810900082585
25,25,002825.SZ,20200228,12.01,12.12,11.52,11.53,12.3,-0.77,-6.2602,11550.52,13669.595,0.30702515177797063
26,26,002825.SZ,20200227,12.5,12.58,12.12,12.3,12.34,-0.04,-0.3241,8915.04,10979.171,0.19430894308943078
27,27,002825.SZ,20200226,12.19,12.6,12.04,12.34,12.32,0.02,0.1623,10057.77,12409.55,0.0818476499189627
28,28,002825.SZ,20200225,12.38,12.43,11.93,12.32,12.49,-0.17,-1.3611,12264.54,14983.085,0.07873376623376614
29,29,002825.SZ,20200224,12.5,12.62,12.26,12.49,12.55,-0.06,-0.4781,10484.48,13025.775,0.10248198558847073
30,30,002825.SZ,20200221,12.4,12.66,12.33,12.55,12.4,0.15,1.2097,12127.62,15181.571000000002,0.147410358565737
31,31,002825.SZ,20200220,12.13,12.42,12.13,12.4,12.12,0.28,2.3102,9478.32,11684.543,0.12338709677419349
32,32,002825.SZ,20200219,12.19,12.42,12.05,12.12,12.18,-0.06,-0.4926,8170.38,9941.226999999999,0.0924092409240925
