ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600292.SH,20180102,8.98,9.06,8.94,9.05,8.95,0.1,1.12,33835.78,30454.537,-0.06
600292.SH,20180103,9.02,9.25,9.01,9.24,9.05,0.19,2.1,80508.99,73846.053,-0.13
600292.SH,20180104,9.2,9.2,9.13,9.14,9.24,-0.1,-1.08,37737.09,34536.428,-0.18
600292.SH,20180105,9.14,9.2,9.11,9.17,9.14,0.03,0.33,28538.55,26132.792999999998,-0.19
600292.SH,20180108,9.14,9.21,9.1,9.2,9.17,0.03,0.33,38704.91,35407.608,-0.2
600292.SH,20180109,9.17,9.22,9.12,9.15,9.2,-0.05,-0.54,26370.0,24141.155,-0.26
600292.SH,20180110,9.17,9.22,9.04,9.08,9.15,-0.07,-0.77,34594.15,31585.497000000003,-0.25
600292.SH,20180111,9.12,9.16,9.05,9.14,9.08,0.06,0.66,27969.74,25499.877999999997,-0.23
600292.SH,20180112,9.12,9.17,9.08,9.14,9.14,0.0,0.0,24468.03,22314.928,-0.26
600292.SH,20180115,9.14,9.15,8.76,8.77,9.14,-0.37,-4.05,63187.11,56174.503,-0.2
600292.SH,20180116,8.81,8.84,8.69,8.76,8.77,-0.01,-0.11,34789.41,30468.999,-0.19
600292.SH,20180117,8.76,8.77,8.47,8.65,8.76,-0.11,-1.26,57462.61,49302.96,-0.18
600292.SH,20180118,8.63,8.68,8.56,8.63,8.65,-0.02,-0.23,31632.67,27219.425,-0.17
600292.SH,20180119,8.62,8.68,8.58,8.64,8.63,0.01,0.12,30100.75,26000.476000000002,-0.16
600292.SH,20180122,8.64,8.72,8.5,8.69,8.64,0.05,0.58,35372.27,30479.205,-0.15
600292.SH,20180123,8.67,8.72,8.63,8.69,8.69,0.0,0.0,26039.3,22582.959,-0.15
600292.SH,20180124,8.66,8.75,8.65,8.74,8.69,0.05,0.58,32631.51,28427.118,-0.14
600292.SH,20180125,8.7,8.86,8.69,8.75,8.74,0.01,0.11,30940.02,27238.048,-0.12
600292.SH,20180126,8.75,8.77,8.7,8.74,8.75,-0.01,-0.11,22604.2,19747.049,-0.13
600292.SH,20180129,8.7,8.7,8.5,8.52,8.74,-0.22,-2.52,52530.98,45010.249,-0.11
600292.SH,20180130,8.52,8.55,8.48,8.51,8.52,-0.01,-0.12,19139.58,16272.885,-0.1
600292.SH,20180131,8.51,8.51,8.01,8.02,8.51,-0.49,-5.76,73540.54,60366.001,-0.06
600292.SH,20180201,8.05,8.12,7.52,7.54,8.02,-0.48,-5.99,69571.15,54258.782999999996,0.01
600292.SH,20180202,7.65,7.65,7.34,7.46,7.54,-0.08,-1.06,38698.2,29015.001,0.03
600292.SH,20180205,7.3,7.47,7.28,7.4,7.46,-0.06,-0.8,34935.33,25872.243,0.05
600292.SH,20180206,7.26,7.33,6.7,6.75,7.4,-0.65,-8.78,75914.28,53487.108,0.15
600292.SH,20180207,6.91,6.96,6.69,6.84,6.75,0.09,1.33,43377.09,29756.672000000002,0.1
600292.SH,20180208,6.88,7.04,6.84,7.02,6.84,0.18,2.63,35123.2,24510.666,0.09
600292.SH,20180209,6.9,6.95,6.7,6.8,7.02,-0.22,-3.13,44313.88,30299.591,0.12
600292.SH,20180212,6.81,7.07,6.81,7.01,6.8,0.21,3.09,28264.38,19807.658,0.1
600292.SH,20180213,7.0,7.12,7.0,7.08,7.01,0.07,1.0,24302.52,17201.796000000002,0.08
600292.SH,20180214,7.07,7.11,7.01,7.11,7.08,0.03,0.42,20887.17,14767.271999999999,0.08
600292.SH,20180222,7.16,7.24,7.11,7.2,7.11,0.09,1.27,25769.15,18507.841,0.1
600292.SH,20180223,7.19,7.28,7.17,7.23,7.2,0.03,0.42,26438.92,19147.244,-0.01
600292.SH,20180226,7.24,7.39,7.24,7.38,7.23,0.15,2.07,32939.83,24120.305,-0.03
600292.SH,20180227,7.38,7.58,7.32,7.42,7.38,0.04,0.54,43426.2,32364.145,-0.01
600292.SH,20180228,7.38,7.56,7.33,7.53,7.42,0.11,1.48,44443.74,33252.17,-0.03
600292.SH,20180301,7.45,7.85,7.43,7.74,7.53,0.21,2.79,91345.29,70286.942,-0.04
600292.SH,20180302,7.63,7.71,7.58,7.62,7.74,-0.12,-1.55,43976.32,33591.542,-0.02
600292.SH,20180305,7.6,7.65,7.45,7.58,7.62,-0.04,-0.52,52128.88,39340.585,-0.01
600292.SH,20180306,7.58,7.67,7.52,7.64,7.58,0.06,0.79,38709.2,29398.626,-0.02
600292.SH,20180307,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,30051.45,22699.658,-0.03
600292.SH,20180308,7.54,7.62,7.49,7.59,7.54,0.05,0.66,44288.9,33509.526,-0.05
600292.SH,20180309,7.58,7.76,7.55,7.71,7.59,0.12,1.58,64089.9,49135.312999999995,-0.06
600292.SH,20180312,7.71,7.82,7.67,7.79,7.71,0.08,1.04,59233.47,46044.358,-0.06
600292.SH,20180313,7.77,7.84,7.74,7.75,7.79,-0.04,-0.51,50631.78,39403.008,-0.07
600292.SH,20180314,7.72,7.77,7.52,7.53,7.75,-0.22,-2.84,49103.22,37515.199,-0.05
600292.SH,20180315,7.56,7.62,7.48,7.62,7.53,0.09,1.2,42678.38,32266.695,-0.08
600292.SH,20180316,7.63,7.72,7.57,7.59,7.62,-0.03,-0.39,49706.75,37987.057,-0.09
600292.SH,20180319,7.58,7.78,7.56,7.68,7.59,0.09,1.19,53733.31,41418.496,-0.09
600292.SH,20180320,7.64,7.67,7.51,7.65,7.68,-0.03,-0.39,41974.14,31858.257,-0.07
600292.SH,20180321,7.63,7.88,7.63,7.7,7.65,0.05,0.65,72224.96,56001.273,-0.11
600292.SH,20180322,7.68,7.93,7.55,7.91,7.7,0.21,2.73,116434.15,90563.07800000001,-0.14
600292.SH,20180323,7.71,7.79,7.12,7.14,7.91,-0.77,-9.73,127840.99,95444.945,-0.02
600292.SH,20180326,6.9,7.2,6.82,7.19,7.14,0.05,0.7,71011.2,49812.655999999995,-0.03
600292.SH,20180327,7.27,7.39,7.22,7.31,7.19,0.12,1.67,63114.58,46199.96400000001,-0.06
600292.SH,20180328,7.24,7.52,7.19,7.33,7.31,0.02,0.27,62940.71,46480.4,-0.06
600292.SH,20180329,7.38,7.45,7.33,7.41,7.33,0.08,1.09,40488.85,29857.439,-0.08
600292.SH,20180330,7.47,7.48,7.39,7.47,7.41,0.06,0.81,44671.01,33224.032,-0.07
600292.SH,20180402,7.47,7.63,7.45,7.49,7.47,0.02,0.27,52144.36,39253.035,-0.07
600292.SH,20180403,7.31,7.54,7.26,7.52,7.49,0.03,0.4,53235.1,39481.753,-0.06
600292.SH,20180404,7.49,7.54,7.31,7.32,7.52,-0.2,-2.66,43192.68,32109.272999999997,-0.03
600292.SH,20180409,7.17,7.31,7.13,7.24,7.32,-0.08,-1.09,45960.89,33241.223,-0.01
600292.SH,20180410,7.25,7.3,7.16,7.26,7.24,0.02,0.28,40398.07,29185.462000000003,-0.02
600292.SH,20180411,7.3,7.35,7.25,7.29,7.26,0.03,0.41,44823.84,32740.862,-0.02
600292.SH,20180412,7.29,7.34,7.18,7.19,7.29,-0.1,-1.37,35867.52,25998.827,-0.01
600292.SH,20180413,7.25,7.28,7.16,7.18,7.19,-0.01,-0.14,31963.5,23037.232999999997,0.0
600292.SH,20180416,7.17,7.2,7.01,7.03,7.18,-0.15,-2.09,42012.08,29818.11,0.02
600292.SH,20180417,7.09,7.09,6.88,6.91,7.03,-0.12,-1.71,35129.28,24559.828999999998,0.06
600292.SH,20180418,6.99,7.0,6.83,6.99,6.91,0.08,1.16,34472.31,23880.59,0.05
600292.SH,20180419,7.0,7.14,6.97,7.09,6.99,0.1,1.43,39421.49,27903.683999999997,0.04
600292.SH,20180420,7.05,7.1,6.87,6.87,7.09,-0.22,-3.1,33184.0,23171.299,0.08
600292.SH,20180423,6.89,6.95,6.73,6.83,6.87,-0.04,-0.58,35793.2,24445.715,0.05
600292.SH,20180424,6.86,6.99,6.82,6.98,6.83,0.15,2.2,30282.29,20978.833,0.03
600292.SH,20180425,6.92,7.03,6.92,7.01,6.98,0.03,0.43,25972.97,18125.363,0.01
600292.SH,20180426,7.01,7.03,6.82,6.86,7.01,-0.15,-2.14,33102.89,22808.165,0.01
600292.SH,20180427,6.88,6.94,6.83,6.89,6.86,0.03,0.44,28914.06,19902.295,0.0
600292.SH,20180502,6.91,6.93,6.79,6.83,6.89,-0.06,-0.87,33704.33,23149.572999999997,-0.03
600292.SH,20180503,6.8,6.96,6.78,6.95,6.83,0.12,1.76,38817.18,26709.279,-0.04
600292.SH,20180504,6.95,7.0,6.93,6.98,6.95,0.03,0.43,26070.35,18162.363,-0.05
600292.SH,20180507,7.0,7.09,6.97,7.07,6.98,0.09,1.29,40264.58,28324.947,-0.06
600292.SH,20180508,7.07,7.11,7.04,7.1,7.07,0.03,0.42,34700.52,24579.486,-0.05
600292.SH,20180509,7.07,7.21,7.06,7.17,7.1,0.07,0.99,45155.96,32225.7,-0.06
600292.SH,20180510,7.2,7.2,7.1,7.14,7.17,-0.03,-0.42,30521.79,21812.985,-0.07
600292.SH,20180511,7.17,7.17,7.08,7.11,7.14,-0.03,-0.42,36039.91,25681.897,-0.09
600292.SH,20180514,7.09,7.15,7.06,7.09,7.11,-0.02,-0.28,21338.75,15163.632,-0.09
600292.SH,20180515,7.08,7.2,7.07,7.18,7.09,0.09,1.27,31478.37,22432.653,-0.08
600292.SH,20180516,7.17,7.24,7.11,7.19,7.18,0.01,0.14,37358.65,26830.043999999998,-0.1
600292.SH,20180517,7.19,7.38,7.17,7.33,7.19,0.14,1.95,69876.66,51031.255999999994,-0.12
600292.SH,20180518,7.32,7.36,7.22,7.35,7.33,0.02,0.27,52682.83,38370.844,-0.13
600292.SH,20180521,7.46,7.58,7.36,7.38,7.35,0.03,0.41,117132.66,87496.127,-0.22
600292.SH,20180522,7.34,7.4,7.28,7.39,7.38,0.01,0.14,51351.56,37625.882000000005,-0.22
600292.SH,20180523,7.34,7.35,7.18,7.2,7.39,-0.19,-2.57,56118.7,40768.725,-0.21
600292.SH,20180524,7.26,7.26,7.16,7.17,7.2,-0.03,-0.42,28100.53,20206.493000000002,-0.21
600292.SH,20180525,7.16,7.23,7.07,7.09,7.17,-0.08,-1.12,26171.13,18675.311,-0.2
600292.SH,20180528,7.09,7.13,6.93,6.94,7.09,-0.15,-2.12,33442.19,23451.207000000002,-0.18
600292.SH,20180529,6.93,7.02,6.91,6.91,6.94,-0.03,-0.43,23071.93,16049.142,-0.18
600292.SH,20180530,6.82,6.84,6.61,6.62,6.91,-0.29,-4.2,46248.21,31135.856,-0.15
600292.SH,20180531,6.69,6.74,6.63,6.7,6.62,0.08,1.21,29461.43,19693.553,-0.12
600292.SH,20180601,6.69,6.73,6.51,6.6,6.7,-0.1,-1.49,31896.0,21124.716,-0.13
600292.SH,20180604,6.61,6.66,6.57,6.62,6.6,0.02,0.3,25180.26,16669.303,-0.11
600292.SH,20180605,6.64,6.72,6.61,6.71,6.62,0.09,1.36,19298.49,12881.928999999998,-0.12
600292.SH,20180606,6.71,6.74,6.66,6.71,6.71,0.0,0.0,19650.58,13149.252,-0.15
600292.SH,20180607,6.69,6.73,6.62,6.62,6.71,-0.09,-1.34,21153.96,14112.788,-0.11
600292.SH,20180608,6.59,6.61,6.42,6.46,6.62,-0.16,-2.42,33514.42,21725.543999999998,-0.08
600292.SH,20180611,6.46,6.51,6.4,6.47,6.46,0.01,0.15,21936.51,14179.12,-0.09
600292.SH,20180612,6.49,6.6,6.47,6.59,6.47,0.12,1.85,26515.56,17359.315,-0.14
600292.SH,20180613,6.55,6.58,6.43,6.45,6.59,-0.14,-2.12,20117.04,13062.332,-0.1
600292.SH,20180614,6.45,6.51,6.41,6.46,6.45,0.01,0.16,20017.48,12930.513,-0.1
600292.SH,20180615,6.49,6.49,6.34,6.36,6.46,-0.1,-1.55,29029.37,18558.6,-0.08
600292.SH,20180619,6.3,6.3,5.72,5.75,6.36,-0.61,-9.59,65707.65,38865.682,0.03
600292.SH,20180620,5.71,5.88,5.68,5.78,5.75,0.03,0.52,37571.0,21635.757999999998,0.03
600292.SH,20180621,5.75,5.82,5.62,5.66,5.78,-0.12,-2.08,34251.55,19649.679,0.04
600292.SH,20180622,5.59,5.71,5.53,5.67,5.61,0.06,1.07,24098.56,13594.354,0.05
600292.SH,20180625,5.67,5.78,5.64,5.66,5.67,-0.01,-0.18,24037.0,13690.447,0.07
600292.SH,20180626,5.6,5.72,5.53,5.7,5.66,0.04,0.71,23969.14,13549.535,0.08
600292.SH,20180627,5.71,5.75,5.65,5.67,5.7,-0.03,-0.53,26796.82,15271.822,0.08
600292.SH,20180628,5.67,5.77,5.62,5.66,5.67,-0.01,-0.18,27121.17,15489.601,0.09
