ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000662.SZ,20180102,14.88,15.0,14.7,14.86,14.87,-0.01,-0.07,18049.62,26669.77,0.0
000662.SZ,20180103,14.87,14.93,14.72,14.74,14.86,-0.12,-0.81,12315.01,18182.388,-0.09
000662.SZ,20180104,14.73,14.9,14.64,14.9,14.74,0.16,1.09,13710.93,20243.814,-0.19
000662.SZ,20180105,14.85,14.98,14.75,14.93,14.9,0.03,0.2,13190.84,19610.369,-0.18
000662.SZ,20180108,14.9,14.97,14.76,14.94,14.93,0.01,0.07,12216.0,18171.346999999998,-0.21
000662.SZ,20180109,14.95,14.97,14.79,14.86,14.94,-0.08,-0.54,11480.05,17047.734,-0.22
000662.SZ,20180110,14.86,14.93,14.69,14.87,14.86,0.01,0.07,15254.01,22603.822999999997,-0.23
000662.SZ,20180111,14.8,15.07,14.73,14.99,14.87,0.12,0.81,15376.06,22910.461,-0.21
000662.SZ,20180112,15.07,15.07,14.84,14.97,14.99,-0.02,-0.13,10630.0,15892.52,-0.22
000662.SZ,20180115,14.92,14.98,14.6,14.85,14.97,-0.12,-0.8,12734.0,18814.813000000002,-0.21
000662.SZ,20180116,14.85,14.94,14.7,14.75,14.85,-0.1,-0.67,9040.04,13373.578000000001,-0.2
000662.SZ,20180117,14.75,14.95,14.64,14.75,14.75,0.0,0.0,37078.84,54729.697,-0.15
000662.SZ,20180118,14.72,14.81,14.57,14.57,14.75,-0.18,-1.22,10004.0,14632.662,-0.14
000662.SZ,20180119,14.57,14.65,14.23,14.51,14.57,-0.06,-0.41,19099.66,27633.955,-0.12
000662.SZ,20180122,14.5,14.54,14.26,14.51,14.51,0.0,0.0,16728.21,24037.435,-0.07
000662.SZ,20180123,14.52,14.7,14.51,14.64,14.51,0.13,0.9,15525.62,22720.879,-0.08
000662.SZ,20180124,14.64,14.74,14.4,14.73,14.64,0.09,0.61,21611.02,31585.535,-0.11
000662.SZ,20180125,14.73,14.87,14.54,14.76,14.73,0.03,0.2,17837.1,26332.966,-0.12
000662.SZ,20180126,14.76,15.12,14.75,14.84,14.76,0.08,0.54,16877.46,25121.917,-0.12
000662.SZ,20180129,14.66,14.99,14.66,14.9,14.84,0.06,0.4,19548.28,28994.933999999997,-0.14
000662.SZ,20180130,14.9,15.01,14.79,14.89,14.9,-0.01,-0.07,9919.51,14761.556999999999,-0.13
000662.SZ,20180131,15.03,15.03,13.4,13.4,14.89,-1.49,-10.01,23215.0,33394.712999999996,-0.06
000662.SZ,20180222,12.06,12.06,12.06,12.06,13.4,-1.34,-10.0,23390.0,28208.34,0.05
000662.SZ,20180223,10.85,12.99,10.85,12.25,12.06,0.19,1.58,275461.48,313794.985,-0.05
000662.SZ,20180226,11.55,12.04,11.53,11.87,12.25,-0.38,-3.1,127486.18,150210.211,0.05
000662.SZ,20180227,11.83,11.93,11.6,11.64,11.87,-0.23,-1.94,72238.89,84968.08,0.11
000662.SZ,20180228,11.62,11.68,11.36,11.42,11.64,-0.22,-1.89,59668.01,68475.681,0.15
000662.SZ,20180301,11.42,11.84,11.33,11.8,11.42,0.38,3.33,65143.83,75980.025,0.1
000662.SZ,20180302,11.8,11.88,11.63,11.72,11.8,-0.08,-0.68,48364.0,56873.458,0.14
000662.SZ,20180305,11.7,11.79,11.6,11.7,11.72,-0.02,-0.17,30191.53,35265.828,0.08
000662.SZ,20180306,11.72,11.88,11.7,11.83,11.7,0.13,1.11,44898.87,53060.732,0.09
000662.SZ,20180307,11.82,12.99,11.82,12.5,11.83,0.67,5.66,127288.57,159581.511,0.06
000662.SZ,20180308,12.6,12.74,12.41,12.46,12.5,-0.04,-0.32,57786.31,72483.942,0.03
000662.SZ,20180309,12.47,13.0,12.47,12.83,12.46,0.37,2.97,80198.78,102360.285,-0.0
000662.SZ,20180312,12.91,13.55,12.91,13.43,12.83,0.6,4.68,87434.63,116803.591,-0.05
000662.SZ,20180313,13.43,13.64,13.2,13.45,13.43,0.02,0.15,42066.04,56471.573,-0.06
000662.SZ,20180314,13.45,13.58,13.1,13.12,13.45,-0.33,-2.45,33694.26,44710.182,-0.05
000662.SZ,20180315,13.05,13.31,12.79,12.96,13.12,-0.16,-1.22,41944.97,54716.837999999996,-0.03
000662.SZ,20180316,13.08,13.2,12.94,13.0,12.96,0.04,0.31,27353.97,35766.157999999996,-0.07
000662.SZ,20180319,12.92,13.04,12.83,12.85,13.0,-0.15,-1.15,23386.98,30148.994,-0.0
000662.SZ,20180320,12.83,13.03,12.59,13.02,12.85,0.17,1.32,23749.54,30548.496,-0.01
000662.SZ,20180321,12.97,13.08,12.64,12.64,13.02,-0.38,-2.92,24517.11,31572.929,-0.03
000662.SZ,20180322,12.7,12.89,12.58,12.64,12.64,0.0,0.0,21828.34,27734.998,-0.03
000662.SZ,20180323,12.37,12.37,11.38,11.69,12.64,-0.95,-7.52,41948.86,50219.703,0.07
000662.SZ,20180326,11.42,12.5,11.31,12.44,11.69,0.75,6.42,42859.62,51096.492999999995,0.02
000662.SZ,20180327,12.5,12.94,12.37,12.93,12.44,0.49,3.94,38028.71,48573.481,-0.05
000662.SZ,20180328,12.72,13.26,12.72,13.19,12.93,0.26,2.01,50477.49,65842.225,-0.08
000662.SZ,20180329,13.35,13.47,12.81,12.97,13.19,-0.22,-1.67,51317.63,66990.13900000001,-0.06
000662.SZ,20180330,12.99,13.45,12.99,13.35,12.97,0.38,2.93,53883.91,71604.437,-0.09
000662.SZ,20180402,13.48,13.57,12.4,12.58,13.35,-0.77,-5.77,227493.7,290945.791,-0.06
000662.SZ,20180403,12.39,12.93,12.31,12.87,12.58,0.29,2.31,107905.81,137338.58,-0.06
000662.SZ,20180404,12.87,13.54,12.8,13.21,12.87,0.34,2.64,109020.82,144140.375,-0.09
000662.SZ,20180409,13.1,13.23,12.67,12.8,13.21,-0.41,-3.1,76084.18,97447.97,-0.07
000662.SZ,20180410,12.79,12.88,12.5,12.79,12.8,-0.01,-0.08,53652.87,67985.91900000001,-0.04
000662.SZ,20180411,12.78,12.87,12.7,12.73,12.79,-0.06,-0.47,37151.3,47450.607,-0.06
000662.SZ,20180412,12.77,12.92,12.62,12.66,12.73,-0.07,-0.55,35287.34,45048.212,-0.07
000662.SZ,20180413,12.75,12.8,12.46,12.49,12.66,-0.17,-1.34,31811.4,40081.316,-0.05
000662.SZ,20180416,12.45,12.76,12.44,12.6,12.49,0.11,0.88,34359.8,43326.775,-0.08
000662.SZ,20180417,12.54,12.75,11.98,12.08,12.6,-0.52,-4.13,43072.72,53222.473,-0.05
000662.SZ,20180418,12.13,12.95,11.98,12.81,12.08,0.73,6.04,69904.92,87595.228,-0.11
000662.SZ,20180419,12.77,13.21,12.76,12.86,12.81,0.05,0.39,62959.45,81614.755,-0.1
000662.SZ,20180420,12.94,12.99,12.32,12.32,12.86,-0.54,-4.2,39488.78,49597.427,-0.04
000662.SZ,20180423,12.32,12.62,12.08,12.31,12.32,-0.01,-0.08,31822.83,39120.763,-0.06
000662.SZ,20180424,12.22,12.48,12.11,12.47,12.31,0.16,1.3,38967.03,48157.742999999995,-0.08
000662.SZ,20180425,12.44,12.74,12.32,12.72,12.47,0.25,2.0,41652.75,52473.192,-0.11
000662.SZ,20180426,12.66,12.77,12.22,12.25,12.72,-0.47,-3.7,31307.03,38903.259,-0.11
000662.SZ,20180427,12.31,12.42,12.13,12.19,12.25,-0.06,-0.49,31575.96,38629.003,-0.1
000662.SZ,20180502,12.19,12.28,11.61,12.17,12.19,-0.02,-0.16,59600.22,70772.915,-0.18
000662.SZ,20180503,12.05,12.29,11.76,12.14,12.17,-0.03,-0.25,44837.87,53882.215,-0.26
000662.SZ,20180504,12.12,12.14,11.83,11.86,12.14,-0.28,-2.31,32671.22,39070.058,-0.23
000662.SZ,20180507,11.93,12.11,11.86,12.04,11.86,0.18,1.52,32086.57,38545.579,-0.25
000662.SZ,20180508,12.06,12.07,11.9,12.0,12.04,-0.04,-0.33,28603.99,34381.659,-0.22
000662.SZ,20180509,11.99,12.09,11.87,11.92,12.0,-0.08,-0.67,21679.09,25946.042,-0.22
000662.SZ,20180510,11.96,12.34,11.93,12.28,11.92,0.36,3.02,47197.55,57435.982,-0.22
000662.SZ,20180511,12.29,12.29,11.94,11.97,12.28,-0.31,-2.52,28673.19,34506.023,-0.2
000662.SZ,20180514,12.0,12.07,11.68,11.73,11.97,-0.24,-2.01,27488.89,32664.439,-0.21
000662.SZ,20180515,11.79,11.88,11.68,11.84,11.73,0.11,0.94,17163.36,20201.501,-0.22
000662.SZ,20180516,11.84,11.87,11.61,11.63,11.84,-0.21,-1.77,18921.75,22157.466,-0.23
000662.SZ,20180517,11.6,11.66,11.34,11.43,11.63,-0.2,-1.72,33374.86,38227.815,-0.2
000662.SZ,20180518,11.43,11.53,11.27,11.46,11.43,0.03,0.26,21054.07,24048.456000000002,-0.39
000662.SZ,20180521,11.52,11.69,11.52,11.57,11.46,0.11,0.96,28501.3,33055.426,-0.46
000662.SZ,20180522,11.64,11.88,11.6,11.85,11.57,0.28,2.42,29853.8,35041.244,-0.47
000662.SZ,20180523,11.85,11.85,11.53,11.55,11.85,-0.3,-2.53,27131.2,31513.349,-0.48
000662.SZ,20180524,11.54,11.67,11.48,11.5,11.55,-0.05,-0.43,15517.0,17942.721999999998,-0.47
000662.SZ,20180525,11.46,11.54,11.23,11.27,11.5,-0.23,-2.0,20554.78,23278.002,-0.46
000662.SZ,20180528,11.28,11.29,10.89,10.92,11.27,-0.35,-3.11,34708.29,38208.14,-0.43
000662.SZ,20180529,10.98,11.1,10.89,10.93,10.92,0.01,0.09,23959.76,26335.138,-0.43
000662.SZ,20180530,10.7,10.9,9.84,10.0,10.93,-0.93,-8.51,82783.83,84852.789,-0.4
000662.SZ,20180531,10.09,10.16,9.0,9.0,10.0,-1.0,-10.0,200208.86,184325.408,-0.29
000662.SZ,20180601,8.85,9.29,8.71,9.13,9.0,0.13,1.44,138259.22,124543.944,-0.31
000662.SZ,20180604,9.24,9.24,8.83,9.0,9.13,-0.13,-1.42,75004.15,67456.36,-0.28
000662.SZ,20180605,9.01,9.44,8.95,9.32,9.0,0.32,3.56,88675.37,81606.368,-0.32
000662.SZ,20180606,9.37,9.42,9.21,9.34,9.32,0.02,0.21,52516.62,49020.888,-0.35
000662.SZ,20180607,9.41,9.77,9.36,9.62,9.34,0.28,3.0,76944.24,74069.93400000001,-0.36
000662.SZ,20180608,9.71,9.96,9.41,9.55,9.62,-0.07,-0.73,76500.15,73571.23700000001,-0.35
000662.SZ,20180611,9.65,9.65,9.05,9.21,9.55,-0.34,-3.56,77096.98,71319.71,-0.33
000662.SZ,20180612,9.28,9.32,9.14,9.23,9.21,0.02,0.22,49033.53,45253.46,-0.37
000662.SZ,20180613,9.23,9.26,8.96,8.99,9.23,-0.24,-2.6,50204.61,45715.163,-0.34
000662.SZ,20180614,8.95,9.13,8.88,9.11,8.99,0.12,1.33,43468.28,39244.335,-0.34
000662.SZ,20180615,7.02,7.07,6.66,6.94,6.95,-0.01,-0.14,77624.4,53173.482,-0.15
000662.SZ,20180619,6.75,6.85,6.25,6.25,6.94,-0.69,-9.94,126785.25,80433.87700000001,-0.07
000662.SZ,20180620,6.26,6.29,5.77,6.26,6.25,0.01,0.16,134351.8,81135.47200000001,-0.04
000662.SZ,20180621,6.23,6.23,5.63,6.0,6.26,-0.26,-4.15,156840.42,92303.136,-0.01
000662.SZ,20180622,5.74,6.16,5.68,6.09,6.0,0.09,1.5,104857.57,62487.532,-0.01
000662.SZ,20180625,6.13,6.27,5.97,6.11,6.09,0.02,0.33,70797.24,43448.155999999995,-0.0
000662.SZ,20180626,5.9,6.26,5.86,6.24,6.11,0.13,2.13,73675.61,45104.017,0.01
000662.SZ,20180627,6.3,6.35,6.13,6.18,6.24,-0.06,-0.96,65981.26,41198.01,-0.0
000662.SZ,20180628,6.2,6.26,5.98,6.03,6.18,-0.15,-2.43,68977.57,42325.128,0.05
000662.SZ,20180629,6.09,6.61,6.0,6.43,6.03,0.4,6.63,122787.83,77833.101,0.02
000662.SZ,20180702,6.44,6.55,6.22,6.27,6.43,-0.16,-2.49,83492.64,53197.91,0.08
000662.SZ,20180703,6.29,6.5,6.16,6.44,6.27,0.17,2.71,88312.89,55728.294,0.03
000662.SZ,20180704,6.47,6.47,6.2,6.36,6.44,-0.08,-1.24,77634.45,48988.715,-0.01
000662.SZ,20180705,6.25,6.33,6.02,6.07,6.36,-0.29,-4.56,67836.9,42044.383,0.0
000662.SZ,20180706,6.06,6.25,5.9,6.16,6.07,0.09,1.48,77332.96,47155.299000000006,-0.01
000662.SZ,20180709,6.15,6.28,6.11,6.24,6.16,0.08,1.3,46137.47,28730.197999999997,-0.02
000662.SZ,20180710,6.25,6.26,6.11,6.2,6.24,-0.04,-0.64,46121.49,28476.317000000003,0.0
000662.SZ,20180711,6.1,6.1,5.75,5.85,6.2,-0.35,-5.65,65096.85,38483.384,0.07
000662.SZ,20180712,5.7,6.0,5.63,5.95,5.85,0.1,1.71,71302.28,41651.961,0.09
000662.SZ,20180713,5.99,5.99,5.77,5.98,5.95,0.03,0.5,85327.8,50197.582,0.07
000662.SZ,20180716,5.95,5.95,5.78,5.87,5.98,-0.11,-1.84,63512.1,37109.661,0.1
000662.SZ,20180717,5.87,5.87,5.76,5.82,5.87,-0.05,-0.85,48225.74,27994.644,0.1
000662.SZ,20180718,5.83,6.15,5.82,5.98,5.82,0.16,2.75,94815.16,56941.314000000006,0.05
000662.SZ,20180719,5.95,6.08,5.84,5.93,5.98,-0.05,-0.84,58297.17,34676.663,0.04
000662.SZ,20180720,5.93,6.12,5.83,6.05,5.93,0.12,2.0236,75731.37,45674.372,0.0
000662.SZ,20180723,6.05,6.11,5.98,6.1,6.05,0.05,0.8264,61146.72,37011.818,0.01
000662.SZ,20180724,6.14,6.29,6.07,6.29,6.1,0.19,3.1148,103539.98,64058.652,-0.02
000662.SZ,20180725,6.35,6.35,6.16,6.17,6.29,-0.12,-1.9078,97474.93,60665.935,-0.03
000662.SZ,20180726,6.14,6.57,6.12,6.33,6.17,0.16,2.5932,153495.23,97689.211,-0.06
