,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000662.SZ,20200403,4.44,4.44,4.44,4.44,4.04,0.4,9.901,142884.18,63440.575,
1,1,000662.SZ,20200402,3.73,4.04,3.72,4.04,3.67,0.37,10.0817,547769.61,211499.322,
2,2,000662.SZ,20200401,3.32,3.67,3.3,3.67,3.34,0.33,9.8802,374312.42,134149.443,
3,3,000662.SZ,20200331,3.4,3.43,3.33,3.34,3.36,-0.02,-0.5952,147452.12,49506.888,
4,4,000662.SZ,20200330,3.41,3.41,3.33,3.36,3.5,-0.14,-4.0,199449.45,67038.655,
5,5,000662.SZ,20200327,3.6,3.66,3.46,3.5,3.61,-0.11,-3.0471,245816.11,87478.90199999999,
6,6,000662.SZ,20200326,3.58,3.64,3.53,3.61,3.68,-0.07,-1.9022,336283.86,120622.175,
7,7,000662.SZ,20200325,3.7,3.85,3.66,3.68,3.64,0.04,1.0989,634487.31,237741.292,
8,8,000662.SZ,20200324,3.36,3.64,3.29,3.64,3.31,0.33,9.9698,294235.06,101373.40400000001,
9,9,000662.SZ,20200323,3.34,3.41,3.3,3.31,3.43,-0.12,-3.4985,185634.62,62313.555,
10,10,000662.SZ,20200320,3.42,3.48,3.35,3.43,3.41,0.02,0.5865,180667.66,61666.584,
11,11,000662.SZ,20200319,3.36,3.43,3.29,3.41,3.41,0.0,0.0,240646.99,80817.425,
12,12,000662.SZ,20200318,3.52,3.58,3.4,3.41,3.5,-0.09,-2.5714,234793.97,82347.649,
13,13,000662.SZ,20200317,3.59,3.63,3.38,3.5,3.57,-0.07,-1.9608,252944.74,88155.477,
14,14,000662.SZ,20200316,3.77,3.83,3.55,3.57,3.75,-0.18,-4.8,282928.2,105000.038,
15,15,000662.SZ,20200313,3.66,3.78,3.52,3.75,3.87,-0.12,-3.1008,349531.98,127175.23800000001,
16,16,000662.SZ,20200312,3.9,3.95,3.8,3.87,3.99,-0.12,-3.0075,277184.87,106883.92800000001,
17,17,000662.SZ,20200311,4.01,4.13,3.98,3.99,3.98,0.01,0.2513,390179.01,158282.256,
18,18,000662.SZ,20200310,3.78,4.04,3.7,3.98,3.86,0.12,3.1088,315461.59,121733.694,
19,19,000662.SZ,20200309,4.01,4.07,3.85,3.86,4.06,-0.2,-4.9261,340942.55,134529.509,
20,20,000662.SZ,20200306,4.0,4.13,3.97,4.06,4.07,-0.01,-0.2457,331754.74,134035.581,0.0935960591133007
21,21,000662.SZ,20200305,4.1,4.1,3.99,4.07,3.98,0.09,2.2613,341544.33,138249.505,-0.007371007371007432
22,22,000662.SZ,20200304,3.93,4.04,3.89,3.98,3.94,0.04,1.0152,277630.91,110062.555,-0.07788944723618092
23,23,000662.SZ,20200303,3.9,4.06,3.88,3.94,3.85,0.09,2.3377,356321.27,141440.199,-0.15228426395939088
24,24,000662.SZ,20200302,3.76,3.89,3.76,3.85,3.75,0.1,2.6667,330702.61,126795.341,-0.12727272727272732
25,25,000662.SZ,20200228,3.98,3.98,3.7,3.75,4.1,-0.35,-8.5366,443659.97,169623.629,-0.06666666666666667
26,26,000662.SZ,20200227,4.21,4.23,4.06,4.1,4.18,-0.08,-1.9139,389160.82,160904.28,-0.11951219512195117
27,27,000662.SZ,20200226,4.3,4.43,4.15,4.18,4.29,-0.11,-2.5641,472410.8,201473.283,-0.11961722488038268
28,28,000662.SZ,20200225,4.24,4.34,4.04,4.29,4.35,-0.06,-1.3793,396010.85,168172.552,-0.1515151515151515
29,29,000662.SZ,20200224,4.24,4.38,4.2,4.35,4.28,0.07,1.6355,464330.26,200586.08899999998,-0.23908045977011486
30,30,000662.SZ,20200221,4.06,4.33,4.05,4.28,4.16,0.12,2.8846,528900.8,223863.974,-0.19859813084112152
31,31,000662.SZ,20200220,4.12,4.16,4.02,4.16,4.08,0.08,1.9608,309347.55,126847.545,-0.18028846153846154
32,32,000662.SZ,20200219,4.21,4.24,4.07,4.08,4.25,-0.17,-4.0,335287.3,138879.413,-0.16421568627450978
33,33,000662.SZ,20200218,4.15,4.32,4.11,4.25,4.14,0.11,2.657,434072.55,182739.43899999998,-0.17647058823529413
34,34,000662.SZ,20200217,3.87,4.15,3.87,4.14,3.87,0.27,6.9767,423355.66,171420.992,-0.13768115942028983
35,35,000662.SZ,20200214,3.91,3.98,3.82,3.87,3.95,-0.08,-2.0253,249300.08,96992.758,-0.031007751937984523
36,36,000662.SZ,20200213,4.0,4.09,3.93,3.95,4.03,-0.08,-1.9851,245669.7,97947.93400000001,-0.020253164556962043
37,37,000662.SZ,20200212,3.92,4.03,3.89,4.03,3.92,0.11,2.8061,255775.46,101872.163,-0.009925558312655096
38,38,000662.SZ,20200211,4.05,4.06,3.85,3.92,3.98,-0.06,-1.5075,285742.5,112532.83,0.015306122448979605
39,39,000662.SZ,20200210,3.86,4.04,3.84,3.98,3.86,0.12,3.1088,364560.58,144373.97699999998,-0.030150753768844248
40,40,000662.SZ,20200207,3.75,3.94,3.71,3.86,3.77,0.09,2.3873,382926.19,147470.983,0.05181347150259061
41,41,000662.SZ,20200206,3.65,3.84,3.65,3.77,3.7,0.07,1.8919,447096.83,167220.109,0.0795755968169762
42,42,000662.SZ,20200205,3.46,3.74,3.41,3.7,3.46,0.24,6.9364,492824.9,178317.97600000002,0.07567567567567562
43,43,000662.SZ,20200204,3.34,3.55,3.34,3.46,3.71,-0.25,-6.7385,535416.31,183641.737,0.13872832369942195
44,44,000662.SZ,20200203,3.71,3.71,3.71,3.71,4.12,-0.41,-9.9515,17752.0,6585.991999999999,0.03773584905660381
45,45,000662.SZ,20200123,4.12,4.12,4.12,4.12,4.58,-0.46,-10.0437,113496.0,46760.352,-0.08980582524271848
46,46,000662.SZ,20200122,4.62,4.72,4.51,4.58,4.65,-0.07,-1.5054,258700.15,119141.127,-0.10480349344978175
47,47,000662.SZ,20200121,4.85,4.85,4.6,4.65,4.81,-0.16,-3.3264,246936.45,116166.385,-0.10107526881720443
