,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000096.SZ,20200403,10.76,10.93,10.58,10.8,10.75,0.05,0.4651,13581.78,14651.521999999999,
1,1,000096.SZ,20200402,10.55,10.92,10.27,10.75,10.42,0.33,3.167,13522.53,14402.366000000002,
2,2,000096.SZ,20200401,10.79,10.79,10.39,10.42,10.65,-0.23,-2.1596,10258.52,10807.903999999999,
3,3,000096.SZ,20200331,10.1,10.72,10.1,10.65,10.33,0.32,3.0978,9869.98,10430.061,
4,4,000096.SZ,20200330,10.01,10.38,9.99,10.33,10.2,0.13,1.2745,11715.09,11920.778999999999,
5,5,000096.SZ,20200327,10.21,10.35,10.13,10.2,10.22,-0.02,-0.1957,10177.76,10431.208,
6,6,000096.SZ,20200326,10.7,10.7,10.16,10.22,10.37,-0.15,-1.4465,10902.0,11244.515,
7,7,000096.SZ,20200325,10.31,10.44,10.21,10.37,10.21,0.16,1.5671,5842.52,6026.665,
8,8,000096.SZ,20200324,9.81,10.29,9.81,10.21,9.82,0.39,3.9715,7312.23,7368.015,
9,9,000096.SZ,20200323,10.02,10.06,9.73,9.82,10.23,-0.41,-4.0078,8088.76,8014.435,
10,10,000096.SZ,20200320,10.31,10.43,10.16,10.23,10.31,-0.08,-0.7759,9807.68,10049.074,
11,11,000096.SZ,20200319,10.34,10.58,10.08,10.31,10.78,-0.47,-4.3599,21433.64,22183.818,
12,12,000096.SZ,20200318,11.78,11.78,10.76,10.78,11.64,-0.86,-7.3883,43477.61,48359.184,
13,13,000096.SZ,20200317,11.09,11.64,11.01,11.64,11.09,0.55,4.9594,33321.1,37957.576,
14,14,000096.SZ,20200316,11.18,11.44,10.86,11.09,10.94,0.15,1.3711,22197.06,24846.406000000003,
15,15,000096.SZ,20200313,10.01,11.28,10.01,10.94,10.86,0.08,0.7366,15342.0,16344.375,
16,16,000096.SZ,20200312,11.08,11.3,10.8,10.86,11.34,-0.48,-4.2328,18186.1,19861.701,
17,17,000096.SZ,20200311,11.4,11.5,11.26,11.34,11.47,-0.13,-1.1334,18020.36,20466.84,
18,18,000096.SZ,20200310,11.07,11.5,10.83,11.47,11.02,0.45,4.0835,23539.99,26148.839,
19,19,000096.SZ,20200309,11.3,11.3,11.02,11.02,11.35,-0.33,-2.9075,17824.0,19872.14,
