ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002265.SZ,20180102,15.13,15.35,14.9,15.2,15.06,0.14,0.93,43271.39,65360.419,-0.11
002265.SZ,20180103,15.15,15.33,15.05,15.18,15.2,-0.02,-0.13,39919.0,60596.53599999999,-0.14
002265.SZ,20180104,15.18,15.69,15.15,15.22,15.18,0.04,0.26,53543.91,82187.185,-0.23
002265.SZ,20180105,15.2,15.2,14.7,14.91,15.22,-0.31,-2.04,47530.03,70822.05099999999,-0.23
002265.SZ,20180108,14.89,14.89,14.3,14.3,14.91,-0.61,-4.09,50597.07,73397.306,-0.19
002265.SZ,20180109,14.13,14.45,14.12,14.14,14.3,-0.16,-1.12,30397.76,43274.704000000005,-0.26
002265.SZ,20180110,14.2,14.25,13.63,13.7,14.14,-0.44,-3.11,36785.76,51150.081,-0.23
002265.SZ,20180111,13.66,13.88,13.56,13.73,13.7,0.03,0.22,28575.0,39286.081,-0.22
002265.SZ,20180112,13.74,13.87,13.65,13.65,13.73,-0.08,-0.58,21583.03,29665.845,-0.26
002265.SZ,20180115,13.52,13.7,13.05,13.1,13.65,-0.55,-4.03,33120.0,44114.347,-0.19
002265.SZ,20180116,13.0,13.74,13.0,13.39,13.1,0.29,2.21,37074.44,49902.565,-0.2
002265.SZ,20180117,13.4,13.4,13.03,13.32,13.39,-0.07,-0.52,29978.31,39581.109,-0.2
002265.SZ,20180118,13.31,13.53,13.21,13.41,13.32,0.09,0.68,21251.68,28492.67,-0.2
002265.SZ,20180119,13.5,13.86,13.47,13.71,13.41,0.3,2.24,47482.16,65234.807,-0.19
002265.SZ,20180122,13.62,13.95,13.55,13.9,13.71,0.19,1.39,36424.86,50194.683,-0.18
002265.SZ,20180123,13.76,14.79,13.72,14.19,13.9,0.29,2.09,61825.55,87888.79800000001,-0.19
002265.SZ,20180124,14.03,14.49,14.02,14.2,14.19,0.01,0.07,47005.11,67020.93400000001,-0.19
002265.SZ,20180125,14.08,14.37,14.0,14.0,14.2,-0.2,-1.41,47414.68,67248.812,-0.15
002265.SZ,20180126,13.86,14.03,13.72,13.76,14.0,-0.24,-1.71,27771.02,38408.867999999995,-0.14
002265.SZ,20180129,13.82,14.13,13.56,13.59,13.76,-0.17,-1.24,26850.0,37001.412000000004,-0.14
002265.SZ,20180130,13.59,13.71,13.5,13.5,13.59,-0.09,-0.66,16763.19,22773.452999999998,-0.14
002265.SZ,20180131,13.5,13.5,13.0,13.01,13.5,-0.49,-3.63,28220.34,37155.774,-0.11
002265.SZ,20180201,13.08,13.19,11.71,11.71,13.01,-1.3,-9.99,42888.2,52753.324,-0.01
002265.SZ,20180202,11.7,11.7,10.55,11.53,11.71,-0.18,-1.54,31475.0,35660.102999999996,0.04
002265.SZ,20180205,11.23,11.72,11.0,11.52,11.53,-0.01,-0.09,17422.0,20159.628,0.09
002265.SZ,20180206,11.3,11.5,10.42,10.42,11.52,-1.1,-9.55,29301.0,32090.576,0.17
002265.SZ,20180207,10.9,11.0,10.18,10.5,10.42,0.08,0.77,22267.35,23542.952,0.13
002265.SZ,20180208,10.5,10.78,10.4,10.66,10.5,0.16,1.52,18288.0,19514.339,0.17
002265.SZ,20180209,10.4,10.47,9.76,10.08,10.66,-0.58,-5.44,27103.01,27565.799,0.25
002265.SZ,20180212,10.18,10.7,10.18,10.57,10.08,0.49,4.86,28739.19,30101.507,0.17
