,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
43,43,002351.SZ,20200204,16.11,19.47,16.11,18.65,17.86,0.79,4.4233,433202.01,785781.224,0.09973190348525486
44,44,002351.SZ,20200203,17.86,17.86,17.86,17.86,19.84,-1.98,-9.9798,43162.0,77087.332,0.1270996640537514
45,45,002351.SZ,20200123,21.29,21.45,19.3,19.84,21.19,-1.35,-6.3709,361146.93,734193.319,-0.018649193548387146
46,46,002351.SZ,20200122,20.68,21.45,20.35,21.19,20.87,0.32,1.5333,284052.26,599874.314,0.01934874941009911
47,47,002351.SZ,20200121,21.63,21.65,20.86,20.87,21.71,-0.84,-3.8692,324916.23,687179.19,0.02970771442261607
48,48,002351.SZ,20200120,21.64,22.3,20.63,21.71,22.86,-1.15,-5.0306,521760.3,1118822.84,0.08291110087517276
49,49,002351.SZ,20200117,25.7,25.7,22.83,22.86,25.37,-2.51,-9.8936,871014.78,2082883.326,0.07699037620297469
50,50,002351.SZ,20200116,22.6,25.37,22.41,25.37,23.06,2.31,10.0173,836662.61,2005591.636,-0.11785573512022081
51,51,002351.SZ,20200115,22.31,23.64,22.21,23.06,22.63,0.43,1.9001,498863.98,1151960.212,-0.08846487424111012
52,52,002351.SZ,20200114,23.55,23.65,22.56,22.63,23.19,-0.56,-2.4148,366557.66,840083.9709999999,-0.06628369421122404
53,53,002351.SZ,20200113,22.3,23.21,21.89,23.19,22.59,0.6,2.656,387281.19,882654.8879999999,-0.05778352738249244
54,54,002351.SZ,20200110,23.0,23.3,22.52,22.59,22.93,-0.34,-1.4828,298215.09,680640.301,-0.06595838866755195
55,55,002351.SZ,20200109,22.64,23.25,22.43,22.93,22.53,0.4,1.7754,395787.97,902595.824,-0.10466637592673347
56,56,002351.SZ,20200108,23.05,23.68,22.5,22.53,23.28,-0.75,-3.2216,466672.71,1073427.571,-0.07146027518863735
57,57,002351.SZ,20200107,23.61,23.76,22.8,23.28,23.6,-0.32,-1.3559,500909.52,1161520.584,-0.0725945017182131
58,58,002351.SZ,20200106,23.31,24.19,22.8,23.6,24.88,-1.28,-5.1447,702928.66,1644906.961,-0.08516949152542379
59,59,002351.SZ,20200103,24.8,27.0,24.71,24.88,24.75,0.13,0.5253,1028573.92,2639710.653,-0.17363344051446947
60,60,002351.SZ,20200102,22.53,24.75,22.3,24.75,22.5,2.25,10.0,818511.32,1952807.917,-0.1361616161616162
61,61,002351.SZ,20191231,22.04,22.66,21.9,22.5,22.45,0.05,0.2227,461403.66,1028383.72,-0.07333333333333326
62,62,002351.SZ,20191230,23.05,23.23,22.45,22.45,24.94,-2.49,-9.984,534302.56,1206194.402,-0.155902004454343
63,63,002351.SZ,20191227,24.82,26.42,24.36,24.94,24.6,0.34,1.3821,778224.71,1974161.321,-0.25220529270248604
64,64,002351.SZ,20191226,24.6,25.44,24.26,24.6,24.88,-0.28,-1.1254,490257.62,1214124.307,-0.27398373983739843
65,65,002351.SZ,20191225,24.7,25.99,24.2,24.88,25.27,-0.39,-1.5433,559830.53,1398822.585,-0.202572347266881
66,66,002351.SZ,20191224,25.0,25.3,24.16,25.27,24.78,0.49,1.9774,509942.22,1264917.043,-0.1614562722595963
67,67,002351.SZ,20191223,25.0,25.08,23.55,24.78,25.32,-0.54,-2.1327,497158.42,1213034.422,-0.15778853914447136
68,68,002351.SZ,20191220,25.37,25.42,24.58,25.32,25.04,0.28,1.1182,583833.79,1458859.99,-0.14257503949447076
69,69,002351.SZ,20191219,26.17,26.29,24.98,25.04,27.6,-2.56,-9.2754,943799.56,2412265.017,-0.08706070287539935
70,70,002351.SZ,20191218,30.0,31.41,27.0,27.6,28.55,-0.95,-3.3275,1372150.25,4093314.1210000003,-0.08079710144927538
71,71,002351.SZ,20191217,27.11,28.55,26.22,28.55,25.95,2.6,10.0193,850291.37,2344156.8,-0.1922942206654992
72,72,002351.SZ,20191216,24.59,26.89,24.59,25.95,24.9,1.05,4.2169,997792.37,2568005.246,-0.1279383429672447
73,73,002351.SZ,20191213,24.9,25.46,23.95,24.9,24.95,-0.05,-0.2004,849553.35,2102635.0330000003,-0.06867469879518062
74,74,002351.SZ,20191212,25.7,25.88,24.06,24.95,25.66,-0.71,-2.767,882320.79,2197811.063,-0.0945891783567134
75,75,002351.SZ,20191211,26.6,27.11,24.58,25.66,25.44,0.22,0.8648,1192616.66,3084614.43,-0.10639127045985972
76,76,002351.SZ,20191210,24.04,25.44,23.5,25.44,23.13,2.31,9.987,645303.74,1584708.981,-0.11438679245283019
77,77,002351.SZ,20191209,22.2,23.13,22.08,23.13,21.03,2.1,9.9857,893326.44,2042926.957,0.006485084306096072
78,78,002351.SZ,20191206,20.5,21.03,20.03,21.03,19.12,1.91,9.9895,575373.34,1191446.9540000001,0.12220637184973848
79,79,002351.SZ,20191205,17.99,19.12,17.97,19.12,17.38,1.74,10.0115,424353.65,788389.168,0.3012552301255229
80,80,002351.SZ,20191204,15.73,17.38,15.3,17.38,15.8,1.58,10.0,750682.1,1249003.75,0.4240506329113925
81,81,002351.SZ,20191203,15.61,16.29,15.37,15.8,15.85,-0.05,-0.3155,522638.25,826201.863,0.42405063291139233
82,82,002351.SZ,20191202,15.46,16.84,15.31,15.85,15.36,0.49,3.1901,682573.18,1097319.646,0.41640378548895896
83,83,002351.SZ,20191129,15.03,16.16,14.93,15.36,15.43,-0.07,-0.4537,802908.9,1238639.553,0.6236979166666669
84,84,002351.SZ,20191128,14.79,15.43,14.49,15.43,14.03,1.4,9.9786,635208.33,959625.3470000001,0.5942968243681142
85,85,002351.SZ,20191127,12.96,14.36,12.73,14.03,13.1,0.93,7.0992,683707.86,935292.173,0.7733428367783322
86,86,002351.SZ,20191126,13.2,13.47,12.95,13.1,13.1,0.0,0.0,328447.74,432923.08,0.9290076335877863
87,87,002351.SZ,20191125,13.55,13.55,12.92,13.1,13.56,-0.46,-3.3923,336748.98,443423.276,0.8916030534351146
88,88,002351.SZ,20191122,14.27,14.4,13.29,13.56,13.99,-0.43,-3.0736,535702.98,735419.1690000001,0.8672566371681415
89,89,002351.SZ,20191121,14.8,14.8,13.88,13.99,15.42,-1.43,-9.2737,662298.37,942175.787,0.7898498927805575
90,90,002351.SZ,20191120,15.0,16.25,14.85,15.42,15.25,0.17,1.1148,784337.43,1223246.172,0.7898832684824904
91,91,002351.SZ,20191119,15.01,15.3,14.45,15.25,15.25,0.0,0.0,617929.12,919222.061,0.8721311475409836
92,92,002351.SZ,20191118,14.8,15.35,14.4,15.25,15.22,0.03,0.1971,591612.53,877622.558,0.701639344262295
93,93,002351.SZ,20191115,15.6,15.93,14.85,15.22,16.42,-1.2,-7.3082,821577.85,1265088.7179999999,0.6360052562417869
94,94,002351.SZ,20191114,15.13,16.42,14.98,16.42,14.93,1.49,9.9799,625956.31,985955.588,0.5194884287454322
95,95,002351.SZ,20191113,13.64,14.93,13.5,14.93,13.57,1.36,10.0221,761551.33,1089841.735,0.7186872069658407
96,96,002351.SZ,20191112,12.6,14.2,12.07,13.57,12.94,0.63,4.8686,723574.27,939074.747,0.8747236551215918
97,97,002351.SZ,20191111,12.48,13.56,12.33,12.94,12.7,0.24,1.8898,602094.79,785918.69,0.7874806800618238
98,98,002351.SZ,20191108,12.55,13.71,12.39,12.7,12.86,-0.16,-1.2442,695320.38,904417.885,0.6559055118110239
99,99,002351.SZ,20191107,12.59,13.1,12.32,12.86,12.69,0.17,1.3396,552816.78,701388.3709999999,0.4867807153965787
100,100,002351.SZ,20191106,13.2,13.26,12.21,12.69,13.34,-0.65,-4.8726,585207.06,744731.559,0.36958234830575254
101,101,002351.SZ,20191105,12.97,13.74,12.32,13.34,12.49,0.85,6.8054,702516.71,922659.037,0.1844077961019491
102,102,002351.SZ,20191104,12.14,12.49,11.88,12.49,11.35,1.14,10.0441,232995.38,286773.905,0.26901521216973573
103,103,002351.SZ,20191101,10.32,11.35,10.05,11.35,10.32,1.03,9.9806,539498.85,577285.48,0.35330396475770925
104,104,002351.SZ,20191031,10.9,11.1,10.32,10.32,11.11,-0.79,-7.1107,534675.98,571552.626,0.49515503875968986
105,105,002351.SZ,20191030,10.58,11.11,10.19,11.11,10.1,1.01,10.0,687777.89,740364.791,0.26282628262826285
106,106,002351.SZ,20191029,10.01,10.54,9.75,10.1,9.58,0.52,5.428,625999.72,642276.731,0.297029702970297
107,107,002351.SZ,20191028,9.17,9.58,9.16,9.58,8.71,0.87,9.9885,518502.06,488793.50200000004,0.36743215031315235
108,108,002351.SZ,20191025,7.85,8.71,7.85,8.71,7.92,0.79,9.9747,280279.13,231948.06699999998,0.5568312284730195
109,109,002351.SZ,20191024,8.25,8.25,7.82,7.92,8.19,-0.27,-3.2967,175083.84,139382.966,0.7664141414141414
110,110,002351.SZ,20191023,8.7,8.8,8.15,8.19,8.47,-0.28,-3.3058,273944.49,229835.681,0.8827838827838829
111,111,002351.SZ,20191022,7.85,8.59,7.72,8.47,7.81,0.66,8.4507,316507.48,263967.445,0.8004722550177095
112,112,002351.SZ,20191021,7.61,7.88,7.25,7.81,7.52,0.29,3.8564,187296.85,143542.885,0.9526248399487837
113,113,002351.SZ,20191018,7.87,8.02,7.5,7.52,7.94,-0.42,-5.2897,234197.05,180669.956,1.023936170212766
114,114,002351.SZ,20191017,8.2,8.32,7.83,7.94,8.36,-0.42,-5.0239,318454.95,256044.97,1.0680100755667505
115,115,002351.SZ,20191016,9.56,9.88,8.28,8.36,9.2,-0.84,-9.1304,493558.75,446970.664,0.785885167464115
116,116,002351.SZ,20191015,8.23,9.2,8.12,9.2,8.36,0.84,10.0478,284331.55,246753.35100000002,0.47500000000000014
117,117,002351.SZ,20191014,8.4,8.87,8.22,8.36,8.38,-0.02,-0.2387,293164.98,249173.306,0.5478468899521531
118,118,002351.SZ,20191011,7.8,8.58,7.71,8.38,7.8,0.58,7.4359,323730.42,266503.615,0.5155131264916466
119,119,002351.SZ,20191010,7.33,8.0,7.25,7.8,7.39,0.41,5.547999999999999,176974.11,134268.895,0.6487179487179486
120,120,002351.SZ,20191009,7.46,7.48,7.19,7.39,7.56,-0.17,-2.2487,129161.07,94437.946,0.7171853856562923
121,121,002351.SZ,20191008,7.59,7.85,7.29,7.56,7.52,0.04,0.5319,151365.87,113626.64300000001,0.7645502645502646
122,122,002351.SZ,20190930,7.15,7.81,7.15,7.52,7.21,0.31,4.2996,201858.58,151726.82,0.6609042553191491
123,123,002351.SZ,20190927,6.68,7.37,6.65,7.21,6.7,0.51,7.6119,182843.62,130298.16699999999,0.5742024965325936
124,124,002351.SZ,20190926,7.07,7.07,6.68,6.7,6.99,-0.29,-4.1488,94021.69,64008.405999999995,0.5402985074626866
125,125,002351.SZ,20190925,7.2,7.25,6.94,6.99,7.22,-0.23,-3.1856,89078.27,62701.407,0.5894134477825463
126,126,002351.SZ,20190924,7.16,7.39,7.12,7.22,7.21,0.01,0.1387,120198.17,87102.81,0.3988919667590028
127,127,002351.SZ,20190923,6.87,7.25,6.86,7.21,6.92,0.29,4.1908,149524.92,106528.03199999999,0.3287101248266297
128,128,002351.SZ,20190920,7.1,7.11,6.89,6.92,7.13,-0.21,-2.9453,105990.04,74204.57,0.258670520231214
129,129,002351.SZ,20190919,7.21,7.27,6.95,7.13,7.12,0.01,0.1404,118837.0,84161.31300000001,0.11079943899018234
130,130,002351.SZ,20190918,6.86,7.19,6.82,7.12,6.84,0.28,4.0936,154301.71,108833.002,0.15028089887640442
131,131,002351.SZ,20190917,6.9,7.01,6.8,6.84,7.04,-0.2,-2.8409,133259.95,91730.429,0.23830409356725157
132,132,002351.SZ,20190916,6.67,7.29,6.61,7.04,6.7,0.34,5.0746,192371.72,134324.272,0.10937499999999994
133,133,002351.SZ,20190912,6.61,6.97,6.61,6.7,6.55,0.15,2.2901,135992.88,91648.353,0.12238805970149244
134,134,002351.SZ,20190911,6.52,6.65,6.44,6.55,6.51,0.04,0.6144,106477.02,70085.573,0.21221374045801536
135,135,002351.SZ,20190910,6.54,6.57,6.42,6.51,6.6,-0.09,-1.3636,75961.0,49298.399000000005,0.2841781874039938
136,136,002351.SZ,20190909,6.53,6.6,6.4,6.6,6.49,0.11,1.6949,97312.11,63282.473,0.3939393939393939
137,137,002351.SZ,20190906,6.45,6.7,6.41,6.49,6.4,0.09,1.4063,95696.97,62479.892,0.2881355932203388
138,138,002351.SZ,20190905,6.5,6.55,6.4,6.4,6.48,-0.08,-1.2346,111499.42,72249.543,0.30937500000000007
139,139,002351.SZ,20190904,6.44,6.5,6.33,6.48,6.47,0.01,0.1546,97683.09,62673.864,0.2037037037037036
140,140,002351.SZ,20190903,6.42,6.55,6.3,6.47,6.4,0.07,1.0938,131421.38,84824.84199999999,0.14219474497681606
141,141,002351.SZ,20190902,5.97,6.47,5.91,6.4,5.99,0.41,6.8447,136116.57,85530.97,0.18124999999999988
142,142,002351.SZ,20190830,6.27,6.34,5.95,5.99,6.24,-0.25,-4.0064,91115.02,55867.042,0.25542570951585963
143,143,002351.SZ,20190829,6.08,6.35,6.05,6.24,6.03,0.21,3.4826,143903.58,89741.09599999999,0.1554487179487179
144,144,002351.SZ,20190828,6.07,6.14,6.01,6.03,6.11,-0.08,-1.3093,57699.74,34965.021,0.11111111111111109
145,145,002351.SZ,20190827,6.06,6.21,6.06,6.11,6.04,0.07,1.1589,83418.22,51153.924000000006,0.14402618657937805
146,146,002351.SZ,20190826,5.95,6.08,5.91,6.04,6.11,-0.07,-1.1457,65821.2,39484.01,0.19536423841059597
147,147,002351.SZ,20190823,6.2,6.21,6.05,6.11,6.19,-0.08,-1.2924,82553.27,50434.645,0.18003273322422253
148,148,002351.SZ,20190822,6.22,6.29,6.11,6.19,6.26,-0.07,-1.1182,104340.01,64621.017,0.11793214862681736
149,149,002351.SZ,20190821,6.28,6.3,6.18,6.26,6.35,-0.09,-1.4173,120551.87,75167.082,0.13897763578274763
150,150,002351.SZ,20190820,6.23,6.36,6.16,6.35,6.32,0.03,0.4747,212956.48,133160.389,0.12125984251968512
151,151,002351.SZ,20190819,6.03,6.41,5.96,6.32,5.9,0.42,7.1186,266796.54,166261.50199999998,0.08227848101265815
152,152,002351.SZ,20190816,5.91,6.05,5.86,5.9,5.98,-0.08,-1.3378,189025.45,112158.27900000001,0.19322033898305077
153,153,002351.SZ,20190815,5.7,6.18,5.66,5.98,5.93,0.05,0.8432,335363.52,197945.25,0.12040133779264209
154,154,002351.SZ,20190814,5.47,5.93,5.4,5.93,5.39,0.54,10.0186,147774.78,85622.57699999999,0.10455311973018552
155,155,002351.SZ,20190813,5.64,5.7,5.29,5.39,5.65,-0.26,-4.6018,128948.36,69788.982,0.20779220779220783
156,156,002351.SZ,20190812,5.7,5.85,5.51,5.65,5.71,-0.06,-1.0508,135418.05,76593.178,0.16814159292035386
157,157,002351.SZ,20190809,5.5,5.71,5.5,5.71,5.19,0.52,10.0193,54873.04,31286.326,0.1366024518388792
158,158,002351.SZ,20190808,5.2,5.24,5.16,5.19,5.17,0.02,0.3868,28815.0,14975.396999999999,0.233140655105973
159,159,002351.SZ,20190807,5.25,5.28,5.13,5.17,5.22,-0.05,-0.9579,27378.62,14231.528,0.25338491295938115
160,160,002351.SZ,20190806,5.38,5.45,5.11,5.22,5.47,-0.25,-4.5704,46268.96,24306.963,0.23946360153256707
161,161,002351.SZ,20190805,5.63,5.69,5.46,5.47,5.64,-0.17,-3.0142,38048.78,21115.374,0.1700182815356491
162,162,002351.SZ,20190802,5.66,5.67,5.55,5.64,5.75,-0.11,-1.913,25484.7,14310.471000000001,0.06205673758865258
163,163,002351.SZ,20190801,5.8,5.81,5.68,5.75,5.78,-0.03,-0.519,23206.0,13313.389,0.08521739130434787
164,164,002351.SZ,20190731,5.77,5.84,5.74,5.78,5.82,-0.04,-0.6873,22330.78,12897.67,0.04325259515570934
165,165,002351.SZ,20190730,5.87,5.94,5.77,5.82,5.85,-0.03,-0.5128,35230.32,20592.79,0.04982817869415808
166,166,002351.SZ,20190729,5.78,5.9,5.76,5.85,5.8,0.05,0.8621,28177.32,16456.453,0.03247863247863255
167,167,002351.SZ,20190726,5.82,5.85,5.76,5.8,5.82,-0.02,-0.3436,27509.27,15960.303,0.05344827586206905
168,168,002351.SZ,20190725,5.74,5.89,5.69,5.82,5.73,0.09,1.5707,43741.61,25447.93,0.06357388316151204
169,169,002351.SZ,20190724,5.61,5.75,5.61,5.73,5.61,0.12,2.1390000000000002,29521.71,16829.841,0.09249563699825468
170,170,002351.SZ,20190723,5.56,5.62,5.47,5.61,5.51,0.1,1.8149,22250.15,12405.532,0.1319073083778965
171,171,002351.SZ,20190722,5.67,5.67,5.41,5.51,5.57,-0.06,-1.0772,27205.3,15045.818000000001,0.1470054446460981
172,172,002351.SZ,20190719,5.72,5.76,5.64,5.67,5.75,-0.08,-1.3913,28693.0,16357.322,0.040564373897707305
173,173,002351.SZ,20190718,5.72,5.77,5.62,5.75,5.72,0.03,0.5245,21625.02,12306.281,0.04000000000000008
174,174,002351.SZ,20190717,5.69,5.78,5.69,5.72,5.75,-0.03,-0.5217,18554.34,10636.821000000002,0.036713286713286705
175,175,002351.SZ,20190716,5.66,5.76,5.65,5.75,5.71,0.04,0.7005,22603.92,12950.905,-0.06260869565217397
176,176,002351.SZ,20190715,5.65,5.74,5.53,5.71,5.62,0.09,1.6014,24923.72,14103.107,-0.010507880910682945
177,177,002351.SZ,20190712,5.5,5.65,5.5,5.62,5.5,0.12,2.1818,25337.0,14194.09,0.016014234875444813
178,178,002351.SZ,20190711,5.58,5.7,5.49,5.5,5.58,-0.08,-1.4337,17946.0,9971.542,-0.05636363636363629
179,179,002351.SZ,20190710,5.59,5.63,5.51,5.58,5.57,0.01,0.1795,17090.0,9515.13,-0.0734767025089606
180,180,002351.SZ,20190709,5.55,5.59,5.48,5.57,5.55,0.02,0.3604,22992.22,12701.813999999998,-0.06283662477558358
181,181,002351.SZ,20190708,5.75,5.75,5.48,5.55,5.71,-0.16,-2.8021,30788.0,17184.25,-0.014414414414414429
182,182,002351.SZ,20190705,5.68,5.84,5.68,5.71,5.73,-0.02,-0.349,18522.0,10602.892,-0.012259194395796898
183,183,002351.SZ,20190704,5.76,5.82,5.69,5.73,5.74,-0.01,-0.1742,20018.8,11495.02,0.003490401396160484
184,184,002351.SZ,20190703,5.81,5.84,5.72,5.74,5.83,-0.09,-1.5437,22718.0,13073.716,0.0069686411149825845
185,185,002351.SZ,20190702,5.9,5.91,5.8,5.83,5.88,-0.05,-0.8503,24166.91,14116.893999999998,-0.0017152658662092258
186,186,002351.SZ,20190701,5.81,5.9,5.73,5.88,5.73,0.15,2.6178,34726.0,20348.351000000002,-0.005102040816326573
187,187,002351.SZ,20190628,5.77,5.79,5.65,5.73,5.76,-0.03,-0.5208,24186.97,13815.358,0.012216404886561848
188,188,002351.SZ,20190627,5.76,5.85,5.73,5.76,5.73,0.03,0.5236,27250.56,15763.891000000001,0.010416666666666753
189,189,002351.SZ,20190626,5.89,5.89,5.71,5.73,5.78,-0.05,-0.8651,27435.32,15815.292,0.0
190,190,002351.SZ,20190625,5.86,5.89,5.71,5.78,5.84,-0.06,-1.0274,29867.0,17231.342,-0.02941176470588234
191,191,002351.SZ,20190624,5.83,5.89,5.76,5.84,5.82,0.02,0.3436,27599.2,16072.75,-0.056506849315068504
192,192,002351.SZ,20190621,5.74,5.83,5.69,5.82,5.69,0.13,2.2847,38864.39,22481.04,-0.02577319587628872
193,193,002351.SZ,20190620,5.63,5.73,5.51,5.69,5.57,0.12,2.1544,32162.2,18207.035,0.01054481546572928
194,194,002351.SZ,20190619,5.58,5.65,5.56,5.57,5.47,0.1,1.8282,29863.24,16734.53,0.026929982046678538
195,195,002351.SZ,20190618,5.52,5.57,5.43,5.47,5.58,-0.11,-1.9713,18980.25,10418.178,0.051188299817184695
196,196,002351.SZ,20190617,5.66,5.66,5.49,5.58,5.57,0.01,0.1795,19630.24,10887.808,0.023297491039426504
197,197,002351.SZ,20190614,5.68,5.7,5.53,5.57,5.67,-0.1,-1.7637,20677.23,11594.864,0.00897666068222618
198,198,002351.SZ,20190613,5.63,5.71,5.62,5.67,5.63,0.04,0.7105,20559.91,11657.746000000001,-0.029982363315696637
199,199,002351.SZ,20190612,5.62,5.73,5.6,5.63,5.65,-0.02,-0.354,24181.44,13685.832,-0.008880994671403165
200,200,002351.SZ,20190611,5.43,5.67,5.35,5.65,5.41,0.24,4.4362,31481.46,17500.553,-0.014159292035398242
201,201,002351.SZ,20190610,5.45,5.51,5.38,5.41,5.44,-0.03,-0.5515,23903.0,13010.203000000001,0.02587800369685761
202,202,002351.SZ,20190606,5.6,5.6,5.0,5.44,5.56,-0.12,-2.1583,33604.2,18147.111,0.04963235294117639
203,203,002351.SZ,20190605,5.61,5.7,5.55,5.56,5.55,0.01,0.1802,26911.0,15161.481000000002,0.030575539568345474
204,204,002351.SZ,20190604,5.77,5.77,5.52,5.55,5.77,-0.22,-3.8128,35693.0,20083.215,0.03423423423423431
205,205,002351.SZ,20190603,5.63,5.81,5.61,5.77,5.68,0.09,1.5845,39263.45,22442.882999999998,0.010398613518197661
206,206,002351.SZ,20190531,5.71,5.8,5.66,5.68,5.71,-0.03,-0.5254,26066.2,14910.228000000001,0.03521126760563384
207,207,002351.SZ,20190530,5.82,5.82,5.63,5.71,5.81,-0.1,-1.7212,35257.86,20067.098,0.003502626970227752
208,208,002351.SZ,20190529,5.73,5.84,5.71,5.81,5.74,0.07,1.2195,32462.0,18799.663,-0.008605851979345925
209,209,002351.SZ,20190528,5.76,5.84,5.69,5.74,5.76,-0.02,-0.3472,44231.27,25626.736,-0.0017421602787456073
210,210,002351.SZ,20190527,5.56,5.78,5.52,5.76,5.56,0.2,3.5971,34169.02,19364.141,0.0034722222222223027
211,211,002351.SZ,20190524,5.5,5.65,5.5,5.56,5.63,-0.07,-1.2433,22103.0,12334.21,0.050359712230215875
212,212,002351.SZ,20190523,5.65,5.74,5.52,5.63,5.65,-0.02,-0.354,30087.23,16966.953999999998,0.03374777975133222
213,213,002351.SZ,20190522,5.75,5.79,5.62,5.65,5.75,-0.1,-1.7391,29962.02,17064.443,0.007079646017699121
214,214,002351.SZ,20190521,5.68,5.78,5.59,5.75,5.67,0.08,1.4109,32770.27,18714.453,-0.03130434782608691
215,215,002351.SZ,20190520,5.62,5.69,5.45,5.67,5.63,0.04,0.7105,33491.54,18697.858,-0.03527336860670197
