,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603110.SH,20200403,14.23,14.46,14.11,14.13,14.37,-0.24,-1.6701,9492.6,13534.393,
1,1,603110.SH,20200402,13.89,14.39,13.71,14.37,13.93,0.44,3.1587,16384.4,23078.077,
2,2,603110.SH,20200401,14.11,14.17,13.9,13.93,14.0,-0.07,-0.5,10918.88,15272.62,
3,3,603110.SH,20200331,14.3,14.53,13.9,14.0,14.22,-0.22,-1.5471,13004.08,18360.378,
4,4,603110.SH,20200330,14.67,14.67,14.03,14.22,14.66,-0.44,-3.0014,13956.6,19739.968999999997,
5,5,603110.SH,20200327,14.98,15.08,14.62,14.66,14.9,-0.24,-1.6107,12358.8,18363.568,
6,6,603110.SH,20200326,15.01,15.1,14.81,14.9,15.12,-0.22,-1.455,14214.2,21219.827,
7,7,603110.SH,20200325,15.28,15.37,15.03,15.12,15.0,0.12,0.8,15950.4,24176.917999999998,
8,8,603110.SH,20200324,15.0,15.14,14.6,15.0,14.77,0.23,1.5572,16929.6,25341.078999999998,
9,9,603110.SH,20200323,14.89,15.28,14.71,14.77,15.24,-0.47,-3.0839999999999996,18812.43,28221.576,
10,10,603110.SH,20200320,15.34,15.4,15.02,15.24,15.09,0.15,0.9940000000000001,25081.6,38087.027,
11,11,603110.SH,20200319,14.65,15.27,14.3,15.09,14.49,0.6,4.1408,29805.65,44257.483,
12,12,603110.SH,20200318,14.66,15.2,14.46,14.49,14.59,-0.1,-0.6854,22726.43,33796.5,
13,13,603110.SH,20200317,14.18,14.7,13.88,14.59,14.18,0.41,2.8914,25180.0,36185.872,
14,14,603110.SH,20200316,15.26,15.5,14.07,14.18,15.15,-0.97,-6.4026,33199.0,49101.136,
15,15,603110.SH,20200313,15.0,15.6,14.52,15.15,15.96,-0.81,-5.0752,43452.5,65480.611,
16,16,603110.SH,20200312,16.82,16.87,15.88,15.96,17.15,-1.19,-6.9388,54253.93,88248.60699999999,
17,17,603110.SH,20200311,16.71,17.94,16.62,17.15,16.7,0.45,2.6946,85505.67,148574.28,
18,18,603110.SH,20200310,15.98,16.73,15.59,16.7,16.34,0.36,2.2032,31407.2,51118.579000000005,
19,19,603110.SH,20200309,16.99,16.99,16.02,16.34,17.25,-0.91,-5.2754,35225.26,58182.46400000001,
20,20,603110.SH,20200306,16.51,17.3,16.51,17.25,16.98,0.27,1.5901,37945.21,64539.095,-0.18086956521739125
21,21,603110.SH,20200305,16.84,17.1,16.72,16.98,16.77,0.21,1.2522,32188.46,54545.889,-0.1537102473498234
22,22,603110.SH,20200304,16.41,16.83,16.38,16.77,16.67,0.1,0.5999,24369.3,40523.987,-0.1693500298151461
23,23,603110.SH,20200303,17.1,17.18,16.52,16.67,16.78,-0.11,-0.6555,45621.2,77008.181,-0.16016796640671874
24,24,603110.SH,20200302,15.22,16.8,15.22,16.78,15.3,1.48,9.6732,46864.73,76136.727,-0.1525625744934446
25,25,603110.SH,20200228,16.0,16.2,15.29,15.3,16.83,-1.53,-9.0909,51147.36,80471.88799999999,-0.041830065359477156
26,26,603110.SH,20200227,16.67,17.34,16.42,16.83,16.53,0.3,1.8149,49215.9,83267.86099999999,-0.1146761734997028
27,27,603110.SH,20200226,16.95,17.59,16.1,16.53,17.2,-0.67,-3.8953,49773.1,84850.45300000001,-0.08529945553539031
28,28,603110.SH,20200225,16.53,17.35,16.34,17.2,17.09,0.11,0.6437,57763.56,97634.837,-0.12790697674418602
29,29,603110.SH,20200224,16.14,17.37,16.07,17.09,16.38,0.71,4.3346,55496.53,93150.668,-0.1357519016968988
30,30,603110.SH,20200221,16.26,16.98,16.11,16.38,16.38,0.0,0.0,43760.6,72009.141,-0.06959706959706953
31,31,603110.SH,20200220,16.15,16.44,15.86,16.38,16.22,0.16,0.9864,41079.6,66508.298,-0.07875457875457871
32,32,603110.SH,20200219,15.84,16.49,15.55,16.22,15.85,0.37,2.3344,48248.53,77657.851,-0.10665844636251534
33,33,603110.SH,20200218,15.08,16.48,15.0,15.85,15.07,0.78,5.1758,40650.4,63626.337,-0.07949526813880126
