ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601117.SH,20180102,6.76,6.99,6.73,6.99,6.75,0.24,3.56,566046.58,392743.777,0.07
601117.SH,20180103,6.99,7.05,6.92,6.97,6.99,-0.02,-0.29,343183.05,239476.675,0.08
601117.SH,20180104,6.98,7.15,6.95,7.11,6.97,0.14,2.01,475346.6,336288.23600000003,-0.02
601117.SH,20180105,7.08,7.2,7.05,7.18,7.11,0.07,0.98,451368.53,322197.227,-0.0
601117.SH,20180108,7.17,7.3,7.15,7.29,7.18,0.11,1.53,424294.81,306253.13899999997,0.03
601117.SH,20180109,7.29,7.3,7.08,7.1,7.29,-0.19,-2.61,394900.84,283050.173,0.01
601117.SH,20180110,7.09,7.25,7.06,7.14,7.1,0.04,0.56,387291.13,277427.67699999997,-0.01
601117.SH,20180111,7.14,7.29,7.1,7.27,7.14,0.13,1.82,254748.99,183375.204,-0.07
601117.SH,20180112,7.25,7.26,7.16,7.21,7.27,-0.06,-0.83,234546.28,169010.48100000003,-0.11
601117.SH,20180115,7.23,7.23,6.99,7.02,7.21,-0.19,-2.64,448283.89,317160.226,-0.06
601117.SH,20180116,7.05,7.37,7.01,7.37,7.02,0.35,4.99,530895.1,385682.82200000004,-0.09
601117.SH,20180117,7.37,7.5,7.3,7.4,7.37,0.03,0.41,525145.1,387832.777,-0.1
601117.SH,20180118,7.38,7.61,7.36,7.58,7.4,0.18,2.43,516422.27,388499.29,-0.11
601117.SH,20180119,7.55,7.59,7.46,7.51,7.58,-0.07,-0.92,273761.53,205818.21,-0.09
601117.SH,20180122,7.5,7.52,7.35,7.47,7.51,-0.04,-0.53,243906.35,181063.177,-0.08
601117.SH,20180123,7.46,7.54,7.39,7.5,7.47,0.03,0.4,295992.29,221260.783,-0.09
601117.SH,20180124,7.5,7.51,7.26,7.38,7.5,-0.12,-1.6,339763.06,250067.437,-0.09
601117.SH,20180125,7.33,7.45,7.29,7.38,7.38,0.0,0.0,291850.7,215371.657,-0.08
601117.SH,20180126,7.36,7.68,7.31,7.67,7.38,0.29,3.93,624509.09,473028.527,-0.14
601117.SH,20180129,7.64,7.69,7.38,7.6,7.67,-0.07,-0.91,638959.65,482089.16299999994,-0.13
601117.SH,20180130,7.52,7.61,7.45,7.47,7.6,-0.13,-1.71,270586.56,203697.497,-0.1
601117.SH,20180131,7.42,7.57,7.38,7.52,7.47,0.05,0.67,332293.45,249028.823,-0.12
601117.SH,20180201,7.51,7.51,6.93,6.98,7.52,-0.54,-7.18,519055.52,371066.211,-0.05
601117.SH,20180202,6.91,7.18,6.81,7.16,6.98,0.18,2.58,314216.32,221897.49300000002,-0.07
601117.SH,20180205,7.04,7.52,7.03,7.51,7.16,0.35,4.89,369774.2,270997.163,-0.09
601117.SH,20180206,7.43,7.5,7.12,7.19,7.51,-0.32,-4.26,315099.8,230011.455,-0.0
601117.SH,20180207,7.34,7.45,7.0,7.09,7.19,-0.1,-1.39,254775.97,184584.03100000002,0.01
601117.SH,20180208,7.08,7.17,6.67,6.76,7.09,-0.33,-4.65,489862.8,337203.315,0.06
601117.SH,20180209,6.51,6.64,6.35,6.41,6.76,-0.35,-5.18,360212.0,233640.576,0.13
601117.SH,20180212,6.45,6.7,6.42,6.57,6.41,0.16,2.5,168987.39,111250.906,0.11
601117.SH,20180213,6.6,6.76,6.6,6.67,6.57,0.1,1.52,120412.63,80591.129,0.09
601117.SH,20180214,6.7,6.74,6.61,6.66,6.67,-0.01,-0.15,86219.04,57404.977,0.09
601117.SH,20180222,6.75,6.78,6.69,6.75,6.66,0.09,1.35,118538.68,79806.08,0.08
601117.SH,20180223,6.77,6.86,6.73,6.85,6.75,0.1,1.48,117707.51,80134.841,0.07
601117.SH,20180226,6.9,6.92,6.77,6.89,6.85,0.04,0.58,181944.56,124512.067,0.05
601117.SH,20180227,6.85,6.91,6.78,6.79,6.89,-0.1,-1.45,114758.66,78559.963,0.1
601117.SH,20180228,6.74,6.76,6.62,6.7,6.79,-0.09,-1.33,162142.07,108399.65199999999,0.1
601117.SH,20180301,6.65,6.78,6.63,6.77,6.7,0.07,1.04,155765.07,104414.424,0.08
601117.SH,20180302,6.7,6.71,6.58,6.59,6.77,-0.18,-2.66,147826.33,98141.30900000001,0.12
601117.SH,20180305,6.58,6.66,6.56,6.61,6.59,0.02,0.3,93587.28,61820.967000000004,0.1
601117.SH,20180306,6.63,6.71,6.56,6.71,6.61,0.1,1.51,170880.55,113512.56,0.07
601117.SH,20180307,6.7,6.74,6.61,6.62,6.71,-0.09,-1.34,162206.6,108432.47,0.07
601117.SH,20180308,6.59,6.64,6.52,6.62,6.62,0.0,0.0,145560.52,95650.715,0.09
601117.SH,20180309,6.64,6.69,6.58,6.67,6.62,0.05,0.76,141880.05,94319.286,0.11
601117.SH,20180312,6.64,6.85,6.64,6.82,6.67,0.15,2.25,235532.15,158916.55800000002,0.11
601117.SH,20180313,6.87,7.3,6.81,7.18,6.82,0.36,5.28,540396.6,381388.68,0.05
601117.SH,20180314,7.12,7.27,7.09,7.19,7.18,0.01,0.14,250860.03,180037.39,0.03
601117.SH,20180315,7.17,7.21,7.03,7.15,7.19,-0.04,-0.56,185299.5,131858.047,0.03
601117.SH,20180316,7.13,7.29,7.13,7.25,7.15,0.1,1.4,252459.94,182361.09,-0.01
601117.SH,20180319,7.21,7.28,7.13,7.27,7.25,0.02,0.28,166929.35,120467.819,0.04
601117.SH,20180320,7.21,7.36,7.15,7.26,7.27,-0.01,-0.14,167396.59,121526.391,0.05
601117.SH,20180321,7.2,7.27,7.12,7.26,7.26,0.0,0.0,141691.85,102193.451,0.04
601117.SH,20180322,7.23,7.38,7.22,7.32,7.26,0.06,0.83,183754.53,134325.008,0.02
601117.SH,20180323,7.02,7.38,7.02,7.31,7.32,-0.01,-0.14,542721.8,393344.779,0.04
601117.SH,20180326,7.24,7.24,7.07,7.22,7.31,-0.09,-1.23,183943.36,131616.62300000002,0.02
601117.SH,20180327,7.3,7.56,7.24,7.49,7.22,0.27,3.74,312641.85,232350.925,-0.01
601117.SH,20180328,7.39,7.45,7.28,7.37,7.49,-0.12,-1.6,217370.21,159768.26,-0.01
601117.SH,20180329,7.36,7.62,7.27,7.28,7.37,-0.09,-1.22,392160.8,292821.882,0.01
601117.SH,20180330,7.25,7.37,7.23,7.37,7.28,0.09,1.24,219921.82,160283.961,0.02
601117.SH,20180402,7.39,7.49,7.23,7.28,7.37,-0.09,-1.22,187217.3,137827.44,0.02
601117.SH,20180403,7.18,7.23,7.12,7.21,7.28,-0.07,-0.96,137440.6,98694.07,0.08
601117.SH,20180404,7.21,7.28,7.05,7.08,7.21,-0.13,-1.8,156742.46,112345.021,0.1
601117.SH,20180409,7.07,7.27,7.04,7.2,7.08,0.12,1.69,129383.89,92985.591,0.09
601117.SH,20180410,7.16,7.44,7.16,7.42,7.2,0.22,3.06,184169.92,134822.074,0.06
601117.SH,20180411,7.44,7.65,7.38,7.54,7.42,0.12,1.62,412808.58,311774.596,0.03
601117.SH,20180412,7.5,7.58,7.47,7.54,7.54,0.0,0.0,183532.5,138133.598,0.04
601117.SH,20180413,7.52,7.58,7.36,7.42,7.54,-0.12,-1.59,161168.36,120028.888,0.07
601117.SH,20180416,7.39,7.43,7.26,7.38,7.42,-0.04,-0.54,165090.64,121418.10699999999,0.06
601117.SH,20180417,7.36,7.4,7.18,7.21,7.38,-0.17,-2.3,129723.68,94602.606,0.1
601117.SH,20180418,7.27,7.62,7.23,7.58,7.21,0.37,5.13,371977.92,278301.531,0.08
601117.SH,20180419,7.6,7.65,7.52,7.64,7.58,0.06,0.79,240525.87,182651.36399999997,0.05
601117.SH,20180420,7.62,7.63,7.27,7.57,7.64,-0.07,-0.92,400295.86,298513.158,0.04
601117.SH,20180423,7.48,7.51,7.3,7.43,7.57,-0.14,-1.85,226110.43,167353.225,0.06
601117.SH,20180424,7.39,7.61,7.39,7.59,7.43,0.16,2.15,280478.89,211649.497,0.03
601117.SH,20180425,7.55,7.58,7.36,7.39,7.59,-0.2,-2.64,201417.37,149835.36,0.06
601117.SH,20180426,7.39,7.45,7.24,7.38,7.39,-0.01,-0.14,206995.16,151229.991,0.07
601117.SH,20180427,7.33,7.42,7.18,7.3,7.38,-0.08,-1.08,231451.0,169224.35100000002,0.09
601117.SH,20180502,7.31,7.48,7.26,7.36,7.3,0.06,0.82,195649.55,144403.241,0.0
601117.SH,20180503,7.37,7.49,7.31,7.49,7.36,0.13,1.77,247474.0,184001.843,-0.01
601117.SH,20180504,7.47,7.57,7.43,7.45,7.49,-0.04,-0.53,199366.73,149691.719,-0.0
601117.SH,20180507,7.5,7.79,7.44,7.76,7.45,0.31,4.16,518055.22,396917.85,-0.02
601117.SH,20180508,7.76,7.9,7.73,7.8,7.76,0.04,0.52,361961.2,282720.793,-0.03
601117.SH,20180509,7.84,7.98,7.76,7.82,7.8,0.02,0.26,257681.86,202586.324,-0.05
601117.SH,20180510,7.93,8.05,7.83,7.88,7.82,0.06,0.77,251028.7,198743.40899999999,-0.07
601117.SH,20180511,7.96,7.97,7.71,7.76,7.88,-0.12,-1.52,179772.2,140340.2,-0.07
601117.SH,20180514,7.85,7.92,7.73,7.82,7.76,0.06,0.77,201119.61,157493.869,-0.09
601117.SH,20180515,7.82,8.02,7.7,7.97,7.82,0.15,1.92,300960.15,237765.12399999998,-0.1
601117.SH,20180516,7.97,8.02,7.81,7.84,7.97,-0.13,-1.63,222389.02,176176.71600000001,-0.08
601117.SH,20180517,7.85,7.98,7.71,7.91,7.84,0.07,0.89,202131.21,158943.02,-0.08
601117.SH,20180518,7.9,8.16,7.87,8.15,7.91,0.24,3.03,379959.6,307134.378,-0.1
601117.SH,20180521,8.2,8.21,7.98,8.04,8.15,-0.11,-1.35,382595.82,308765.00899999996,-0.07
601117.SH,20180522,8.05,8.09,7.8,7.91,8.04,-0.13,-1.62,253733.6,200983.96300000002,-0.08
601117.SH,20180523,7.88,7.97,7.8,7.89,7.91,-0.02,-0.25,226899.42,179098.708,-0.09
601117.SH,20180524,7.91,7.94,7.74,7.78,7.89,-0.11,-1.39,198385.93,155408.37300000002,-0.13
601117.SH,20180525,7.78,7.92,7.75,7.85,7.78,0.07,0.9,174083.5,136793.659,-0.14
601117.SH,20180528,7.84,8.05,7.8,7.92,7.85,0.07,0.89,167997.97,133316.703,-0.15
601117.SH,20180529,7.91,8.04,7.87,7.96,7.92,0.04,0.51,204729.42,163191.415,-0.17
601117.SH,20180530,7.84,7.84,7.26,7.36,7.96,-0.6,-7.54,434555.87,327469.975,-0.11
601117.SH,20180531,7.4,7.55,7.36,7.45,7.36,0.09,1.22,173550.82,129378.235,-0.1
601117.SH,20180601,7.45,7.58,7.37,7.44,7.45,-0.01,-0.13,147764.76,110609.099,-0.1
601117.SH,20180604,7.44,7.64,7.44,7.58,7.44,0.14,1.88,113618.88,85734.83099999999,-0.11
601117.SH,20180605,7.55,7.6,7.47,7.56,7.58,-0.02,-0.26,137403.44,103487.15400000001,-0.13
601117.SH,20180606,7.54,7.55,7.37,7.39,7.56,-0.17,-2.25,121778.62,90551.853,-0.1
601117.SH,20180607,7.42,7.49,7.3,7.35,7.39,-0.04,-0.54,129062.16,95615.116,-0.12
601117.SH,20180608,7.36,7.39,7.14,7.21,7.35,-0.14,-1.9,169680.67,122200.93800000001,-0.09
601117.SH,20180611,7.2,7.23,7.08,7.11,7.21,-0.1,-1.39,152192.8,108420.867,-0.07
601117.SH,20180612,7.12,7.24,7.05,7.21,7.11,0.1,1.41,144216.21,102953.83099999999,-0.11
601117.SH,20180613,7.3,7.45,7.2,7.25,7.21,0.04,0.55,225874.92,165351.346,-0.09
601117.SH,20180614,7.27,7.3,7.12,7.25,7.25,0.0,0.0,185310.51,133680.394,-0.08
601117.SH,20180615,7.26,7.42,7.2,7.34,7.25,0.09,1.24,216669.08,158449.001,-0.1
601117.SH,20180619,7.22,7.46,7.19,7.45,7.34,0.11,1.5,599521.28,439475.76399999997,-0.13
601117.SH,20180620,7.35,7.36,7.17,7.28,7.45,-0.17,-2.28,269067.97,195309.67,-0.12
601117.SH,20180621,7.22,7.33,7.17,7.19,7.28,-0.09,-1.24,165073.35,119411.681,-0.13
601117.SH,20180622,7.14,7.14,6.62,6.8,7.19,-0.39,-5.42,306739.76,210066.02800000002,-0.05
601117.SH,20180625,6.84,6.85,6.72,6.74,6.8,-0.06,-0.88,122558.82,83209.869,0.01
601117.SH,20180626,6.75,6.79,6.51,6.7,6.74,-0.04,-0.59,165659.09,110540.2,0.05
