,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601117.SH,20200403,5.99,5.99,5.87,5.89,6.0,-0.11,-1.8333,274762.62,162262.332,
1,1,601117.SH,20200402,5.88,6.01,5.85,6.0,5.89,0.11,1.8676,270082.64,160182.27599999998,
2,2,601117.SH,20200401,5.95,6.06,5.88,5.89,5.97,-0.08,-1.34,308707.89,184275.516,
3,3,601117.SH,20200331,6.02,6.09,5.95,5.97,5.96,0.01,0.1678,339105.09,204600.2,
4,4,601117.SH,20200330,5.92,5.98,5.8,5.96,5.93,0.03,0.5059,350431.51,206654.135,
5,5,601117.SH,20200327,5.97,6.08,5.9,5.93,5.9,0.03,0.5085,386630.99,231520.818,
6,6,601117.SH,20200326,6.01,6.02,5.88,5.9,6.05,-0.15,-2.4793,358516.38,213261.06699999998,
7,7,601117.SH,20200325,6.03,6.12,5.93,6.05,5.9,0.15,2.5424,460143.05,276796.168,
8,8,601117.SH,20200324,5.88,5.94,5.77,5.9,5.8,0.1,1.7241,348549.94,204351.848,
9,9,601117.SH,20200323,5.9,5.94,5.77,5.8,6.09,-0.29,-4.7619,373966.94,218581.93399999998,
10,10,601117.SH,20200320,6.11,6.14,5.91,6.09,6.05,0.04,0.6612,439443.49,265012.933,
11,11,601117.SH,20200319,6.13,6.22,5.99,6.05,6.17,-0.12,-1.9449,347509.03,211198.831,
12,12,601117.SH,20200318,6.39,6.44,6.14,6.17,6.32,-0.15,-2.3734,366802.38,231293.928,
13,13,601117.SH,20200317,6.29,6.43,6.12,6.32,6.25,0.07,1.12,310377.2,195585.44199999998,
14,14,601117.SH,20200316,6.68,6.69,6.24,6.25,6.65,-0.4,-6.015,424111.28,273853.25,
15,15,601117.SH,20200313,6.52,6.75,6.49,6.65,6.84,-0.19,-2.7778,384708.07,253619.33399999997,
16,16,601117.SH,20200312,6.81,6.98,6.68,6.84,6.9,-0.06,-0.8696,342169.24,233244.263,
17,17,601117.SH,20200311,7.05,7.08,6.9,6.9,7.04,-0.14,-1.9886,262537.91,183142.204,
18,18,601117.SH,20200310,6.85,7.12,6.85,7.04,6.91,0.13,1.8813,388927.08,272029.527,
19,19,601117.SH,20200309,7.17,7.3,6.82,6.91,7.35,-0.44,-5.9864,568170.48,397021.87200000003,
20,20,601117.SH,20200306,7.49,7.6,7.34,7.35,7.59,-0.24,-3.1621,347566.57,258242.512,-0.19863945578231293
21,21,601117.SH,20200305,7.57,7.69,7.52,7.59,7.57,0.02,0.2642,472344.07,358570.89,-0.20948616600790512
22,22,601117.SH,20200304,7.41,7.65,7.39,7.57,7.48,0.09,1.2032,434206.8,326134.908,-0.22192866578599743
23,23,601117.SH,20200303,7.66,7.74,7.42,7.48,7.58,-0.1,-1.3193,632681.22,477626.35299999994,-0.20187165775401078
24,24,601117.SH,20200302,6.97,7.59,6.96,7.58,6.95,0.63,9.0647,811234.67,598631.218,-0.2137203166226913
25,25,601117.SH,20200228,6.9,7.08,6.8,6.95,7.16,-0.21,-2.9330000000000003,408891.56,284140.163,-0.14676258992805763
26,26,601117.SH,20200227,7.13,7.22,7.06,7.16,7.18,-0.02,-0.2786,361263.13,257409.74399999998,-0.17597765363128487
27,27,601117.SH,20200226,6.85,7.22,6.79,7.18,6.99,0.19,2.7182,597534.78,421254.805,-0.15738161559888578
28,28,601117.SH,20200225,7.04,7.06,6.85,6.99,7.21,-0.22,-3.0513,550689.83,383159.00899999996,-0.15593705293276106
