ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300053.SZ,20180102,14.44,14.56,14.24,14.47,14.26,0.21,1.47,92812.83,133737.307,0.11
300053.SZ,20180103,14.43,14.73,14.3,14.67,14.47,0.2,1.38,142622.41,207574.225,-0.01
300053.SZ,20180104,14.6,14.95,14.53,14.78,14.67,0.11,0.75,181971.31,269022.221,-0.04
300053.SZ,20180105,14.78,14.91,14.51,14.59,14.78,-0.19,-1.29,123742.66,181205.215,-0.01
300053.SZ,20180108,14.75,14.89,14.17,14.89,14.59,0.3,2.06,169567.78,246132.30899999998,-0.1
300053.SZ,20180109,14.75,15.28,14.68,15.19,14.89,0.3,2.01,256974.52,386766.244,-0.21
300053.SZ,20180110,15.13,15.33,14.93,15.26,15.19,0.07,0.46,195455.03,295502.74,-0.2
300053.SZ,20180111,15.15,15.4,14.96,15.11,15.26,-0.15,-0.98,170172.62,258116.765,-0.17
300053.SZ,20180112,15.01,15.15,14.83,14.92,15.11,-0.19,-1.26,120603.44,180528.884,-0.19
300053.SZ,20180115,14.9,15.0,14.25,14.3,14.92,-0.62,-4.16,148090.76,216255.563,-0.12
300053.SZ,20180116,14.23,14.44,13.95,14.23,14.3,-0.07,-0.49,118942.01,169082.573,-0.13
300053.SZ,20180117,14.15,14.85,13.96,14.75,14.23,0.52,3.65,155613.5,225366.143,-0.16
300053.SZ,20180118,14.61,14.99,14.6,14.63,14.75,-0.12,-0.81,112551.77,166214.108,-0.13
300053.SZ,20180119,14.62,15.08,14.62,14.78,14.63,0.15,1.03,139948.84,208525.59100000001,-0.14
300053.SZ,20180122,14.75,16.26,14.72,15.7,14.78,0.92,6.22,435972.24,683821.645,-0.15
300053.SZ,20180123,15.8,15.88,15.42,15.77,15.7,0.07,0.45,260522.55,407786.7,-0.16
300053.SZ,20180124,15.67,16.44,15.59,16.28,15.77,0.51,3.23,387933.83,624053.9820000001,-0.17
300053.SZ,20180125,16.09,16.39,15.9,15.96,16.28,-0.32,-1.97,273306.31,440450.867,-0.14
300053.SZ,20180126,15.98,16.16,15.65,15.65,15.96,-0.31,-1.94,208950.69,330185.963,-0.11
300053.SZ,20180129,15.72,15.95,15.59,15.72,15.65,0.07,0.45,187583.01,296017.234,-0.11
300053.SZ,20180130,15.77,16.38,15.76,16.12,15.72,0.4,2.54,339177.78,547191.454,-0.13
300053.SZ,20180131,16.0,16.02,14.51,14.51,16.12,-1.61,-9.99,386667.7,575630.507,-0.06
300053.SZ,20180201,14.22,14.6,13.98,14.23,14.51,-0.28,-1.93,177715.47,254131.75699999998,-0.03
