,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603326.SH,20200403,18.1,18.3,17.84,18.02,18.15,-0.13,-0.7163,11881.6,21433.307999999997,
1,1,603326.SH,20200402,17.5,18.2,17.29,18.15,17.65,0.5,2.8329,17767.86,31281.263,
2,2,603326.SH,20200401,17.95,18.01,17.55,17.65,17.95,-0.3,-1.6713,12290.2,21897.791,
3,3,603326.SH,20200331,18.03,18.15,17.92,17.95,17.98,-0.03,-0.1669,10392.6,18712.737,
4,4,603326.SH,20200330,18.13,18.27,17.74,17.98,18.18,-0.2,-1.1001,11224.86,20069.467,
5,5,603326.SH,20200327,17.82,18.46,17.81,18.18,17.68,0.5,2.8281,17022.8,30988.404,
6,6,603326.SH,20200326,17.86,17.86,17.47,17.68,17.8,-0.12,-0.6742,14876.2,26211.135,
7,7,603326.SH,20200325,17.8,17.98,17.74,17.8,17.72,0.08,0.4515,13978.89,24944.755,
8,8,603326.SH,20200324,17.69,17.79,17.52,17.72,17.59,0.13,0.7391,13013.2,22995.112999999998,
9,9,603326.SH,20200323,17.59,17.64,17.33,17.59,17.88,-0.29,-1.6219,15101.4,26439.113999999998,
10,10,603326.SH,20200320,17.6,17.94,17.5,17.88,17.66,0.22,1.2458,14264.8,25225.888,
11,11,603326.SH,20200319,17.65,17.7,17.37,17.66,17.6,0.06,0.3409,14479.8,25383.077999999998,
12,12,603326.SH,20200318,17.8,18.18,17.53,17.6,17.72,-0.12,-0.6772,18905.0,33811.19,
13,13,603326.SH,20200317,17.78,18.4,17.3,17.72,17.86,-0.14,-0.7839,27304.09,47876.23,
14,14,603326.SH,20200316,18.25,18.37,17.62,17.86,18.06,-0.2,-1.1074,23373.2,42311.42,
15,15,603326.SH,20200313,17.86,18.5,17.67,18.06,18.25,-0.19,-1.0411,26379.32,47486.788,
16,16,603326.SH,20200312,18.4,18.4,17.91,18.25,18.56,-0.31,-1.6703,23151.4,42110.133,
17,17,603326.SH,20200311,18.7,18.89,18.23,18.56,18.88,-0.32,-1.6949,29930.8,55934.032,
18,18,603326.SH,20200310,18.7,18.97,18.0,18.88,18.6,0.28,1.5054,34433.8,64241.939000000006,
19,19,603326.SH,20200309,19.03,19.03,18.5,18.6,19.08,-0.48,-2.5157,25224.09,47282.009000000005,
20,20,603326.SH,20200306,19.24,19.27,19.0,19.08,19.45,-0.37,-1.9023,30303.4,57793.574,-0.05555555555555549
21,21,603326.SH,20200305,18.86,19.6,18.68,19.45,18.79,0.66,3.5125,47480.5,89903.20199999999,-0.06683804627249361
22,22,603326.SH,20200304,18.02,18.9,18.02,18.79,18.49,0.3,1.6225,36034.26,66811.385,-0.06067056945183612
23,23,603326.SH,20200303,18.52,18.7,18.25,18.49,18.45,0.04,0.2168,32728.4,60292.128,-0.029204975662520238
24,24,603326.SH,20200302,17.35,18.55,17.25,18.45,17.28,1.17,6.7708,37196.0,66007.242,-0.025474254742547366
25,25,603326.SH,20200228,17.39,17.69,17.25,17.28,17.88,-0.6,-3.3557,24115.8,42076.875,0.052083333333333245
26,26,603326.SH,20200227,17.4,18.06,17.34,17.88,17.55,0.33,1.8803,33858.2,60074.075999999994,-0.011185682326621885
27,27,603326.SH,20200226,17.55,17.7,17.4,17.55,17.61,-0.06,-0.3407,28082.8,49373.399000000005,0.014245014245014245
28,28,603326.SH,20200225,17.24,17.66,17.04,17.61,17.4,0.21,1.2069,22394.0,38817.955,0.0062464508801816825
