ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002866.SZ,20180102,36.85,37.3,36.5,37.12,36.81,0.31,0.84,8234.62,30425.551,-0.28
002866.SZ,20180103,37.08,37.67,36.62,36.71,37.12,-0.41,-1.1,5581.51,20560.168,-0.32
002866.SZ,20180104,36.87,37.17,36.21,36.38,36.71,-0.33,-0.9,4013.0,14633.593,-0.32
002866.SZ,20180105,36.55,36.77,35.93,36.5,36.38,0.12,0.33,5081.42,18420.381,-0.33
002866.SZ,20180108,36.44,36.75,35.95,36.49,36.5,-0.01,-0.03,5538.42,20085.577,-0.34
002866.SZ,20180109,36.4,36.59,35.6,35.6,36.49,-0.89,-2.44,5061.0,18269.647,-0.39
002866.SZ,20180110,35.78,36.89,35.5,36.53,35.6,0.93,2.61,9287.51,33814.574,-0.39
002866.SZ,20180111,36.51,36.83,35.1,36.75,36.53,0.22,0.6,9650.21,35043.977,-0.38
002866.SZ,20180112,36.75,37.74,36.75,36.81,36.75,0.06,0.16,11163.0,41516.449,-0.41
002866.SZ,20180115,36.81,37.59,35.9,37.41,36.81,0.6,1.63,13466.9,49832.27099999999,-0.38
002866.SZ,20180116,37.43,37.9,35.04,36.6,37.41,-0.81,-2.17,20861.22,75543.258,-0.38
002866.SZ,20180117,35.71,36.6,35.5,35.8,36.6,-0.8,-2.19,10072.86,36151.187000000005,-0.38
002866.SZ,20180118,35.7,36.3,35.6,35.86,35.8,0.06,0.17,10256.12,36786.992,-0.36
002866.SZ,20180119,35.33,36.3,35.33,35.7,35.86,-0.16,-0.45,17550.1,62555.03,-0.35
002866.SZ,20180122,35.6,35.6,34.06,34.86,35.7,-0.84,-2.35,11361.98,39473.901,-0.31
002866.SZ,20180123,34.39,34.79,31.86,33.28,34.86,-1.58,-4.53,30277.35,99190.76800000001,-0.27
002866.SZ,20180124,35.0,35.0,29.95,30.4,33.28,-2.88,-8.65,151249.83,460917.79,-0.23
002866.SZ,20180125,29.11,29.7,28.6,28.83,30.4,-1.57,-5.16,76867.75,223154.669,-0.17
002866.SZ,20180126,28.75,29.26,28.63,28.82,28.83,-0.01,-0.03,38452.96,111267.515,-0.19
002866.SZ,20180129,28.81,29.04,27.66,27.66,28.82,-1.16,-4.03,40722.42,114791.479,-0.14
002866.SZ,20180130,27.67,27.8,26.69,26.83,27.66,-0.83,-3.0,38471.29,104079.92599999999,-0.1
002866.SZ,20180131,26.96,26.96,24.61,25.0,26.83,-1.83,-6.82,52954.53,135493.435,0.07
002866.SZ,20180201,24.98,25.49,24.54,24.8,25.0,-0.2,-0.8,42429.24,106067.244,0.15
002866.SZ,20180202,24.6,24.75,23.41,24.3,24.8,-0.5,-2.02,30478.38,73492.90299999999,0.15
002866.SZ,20180205,23.88,24.49,23.64,24.1,24.3,-0.2,-0.82,16847.2,40673.895,0.16
002866.SZ,20180206,23.53,23.64,21.69,21.69,24.1,-2.41,-10.0,29641.94,67508.782,0.19
002866.SZ,20180207,22.34,22.71,21.13,22.19,21.69,0.5,2.31,31580.82,69549.65,0.28
002866.SZ,20180208,22.1,23.3,22.01,22.78,22.19,0.59,2.66,29091.21,66170.30900000001,0.37
002866.SZ,20180209,22.0,22.37,21.21,21.77,22.78,-1.01,-4.43,26452.7,58016.474,0.51
002866.SZ,20180212,22.19,23.64,22.03,23.06,21.77,1.29,5.93,33353.59,76748.892,-0.13
002866.SZ,20180213,23.08,23.3,22.5,22.54,23.06,-0.52,-2.26,25310.39,57795.062999999995,-0.15
002866.SZ,20180214,22.69,22.79,22.11,22.28,22.54,-0.26,-1.15,13913.1,31219.563,-0.14
002866.SZ,20180222,22.51,23.17,22.29,22.96,22.28,0.68,3.05,16476.27,37494.758,-0.25
002866.SZ,20180223,22.82,23.39,22.82,23.22,22.96,0.26,1.13,21997.62,50744.818,-0.24
002866.SZ,20180226,23.5,24.5,23.47,24.19,23.22,0.97,4.18,32218.13,77218.05,-0.28
002866.SZ,20180227,23.78,24.16,23.38,24.13,24.19,-0.06,-0.25,60370.05,143044.289,-0.26
002866.SZ,20180228,23.66,23.66,23.32,23.34,24.13,-0.79,-3.27,26707.86,62729.310999999994,-0.16
002866.SZ,20180301,23.2,24.18,23.1,24.07,23.34,0.73,3.13,37972.44,90435.462,-0.22
002866.SZ,20180302,23.8,24.0,23.38,23.48,24.07,-0.59,-2.45,26013.58,61561.441,-0.27
002866.SZ,20180305,23.3,23.84,23.3,23.81,23.48,0.33,1.41,19700.2,46605.352999999996,-0.28
002866.SZ,20180306,23.95,24.78,23.86,24.23,23.81,0.42,1.76,39756.5,96828.836,-0.31
002866.SZ,20180307,24.23,26.65,24.06,26.65,24.23,2.42,9.99,106636.79,277545.372,-0.42
002866.SZ,20180308,27.23,29.32,27.22,28.41,26.65,1.76,6.6,157524.81,443237.94299999997,-0.45
002866.SZ,20180309,27.56,28.0,27.32,27.85,28.41,-0.56,-1.97,109726.73,303870.936,-0.46
002866.SZ,20180312,27.7,28.56,27.7,27.97,27.85,0.12,0.43,80846.13,226623.08800000002,-0.41
002866.SZ,20180704,25.2,27.6,25.17,25.85,27.97,-2.12,-7.58,62863.41,163319.598,-0.41
002866.SZ,20180705,25.97,28.44,25.97,28.44,25.85,2.59,10.02,67731.63,188514.41600000003,-0.46
002866.SZ,20180706,30.0,31.28,29.67,31.28,28.44,2.84,9.99,55144.44,170368.022,-0.56
002866.SZ,20180709,34.41,34.41,30.95,32.8,31.28,1.52,4.86,171655.45,564860.9870000001,-0.59
002866.SZ,20180710,19.98,20.98,18.85,20.14,19.22,0.92,4.79,323983.03,646568.706,-0.31
002866.SZ,20180711,18.4,19.45,18.33,19.1,20.14,-1.04,-5.16,253418.15,476632.825,-0.32
002866.SZ,20180712,18.75,19.85,18.62,19.15,19.1,0.05,0.26,245414.5,474350.87899999996,-0.3
002866.SZ,20180713,18.6,18.94,17.24,17.24,19.15,-1.91,-9.97,224138.93,401945.552,-0.21
002866.SZ,20180716,17.06,17.87,16.66,17.65,17.24,0.41,2.38,128646.55,222031.049,-0.19
002866.SZ,20180717,17.44,18.0,16.64,17.35,17.65,-0.3,-1.7,121318.87,210124.07100000003,-0.2
002866.SZ,20180718,17.39,17.88,17.13,17.8,17.35,0.45,2.59,123381.96,217673.775,-0.25
002866.SZ,20180719,17.79,19.58,17.71,19.58,17.8,1.78,10.0,265125.26,509408.74799999996,-0.3
002866.SZ,20180720,19.9,20.0,18.35,18.7,19.58,-0.88,-4.4944,251302.37,478163.278,-0.29
002866.SZ,20180723,18.0,18.3,16.91,17.25,18.7,-1.45,-7.754,184520.6,323308.912,-0.23
002866.SZ,20180724,17.25,17.26,16.46,17.11,17.25,-0.14,-0.8116,130079.1,219581.55800000002,-0.22
002866.SZ,20180725,17.0,17.25,16.58,16.67,17.11,-0.44,-2.5716,103443.72,174321.80399999997,-0.21
002866.SZ,20180726,16.51,16.81,15.51,15.52,16.67,-1.15,-6.8986,115733.57,186621.093,-0.13
002866.SZ,20180727,15.72,16.15,15.58,15.61,15.52,0.09,0.5799,74216.72,117517.51199999999,-0.12
002866.SZ,20180730,15.5,15.5,14.61,14.93,15.61,-0.68,-4.3562,77985.7,116404.485,-0.05
002866.SZ,20180731,15.14,16.42,14.87,16.42,14.93,1.49,9.9799,165525.45,263498.005,-0.13
002866.SZ,20180801,16.42,16.42,15.15,15.28,16.42,-1.14,-6.9428,148041.5,233114.05,-0.08
002866.SZ,20180802,15.2,15.63,14.8,15.32,15.28,0.04,0.2618,107523.95,163651.348,-0.11
002866.SZ,20180803,15.13,15.45,13.79,13.85,15.32,-1.47,-9.5953,101670.75,147483.236,-0.05
002866.SZ,20180806,13.98,14.0,13.0,13.45,13.85,-0.4,-2.8881,63818.18,86442.442,-0.0
002866.SZ,20180807,13.39,13.88,13.03,13.82,13.45,0.37,2.7509,69516.88,94034.961,-0.02
002866.SZ,20180808,13.89,13.92,12.89,13.08,13.82,-0.74,-5.3546,70205.18,93812.43400000001,-0.01
002866.SZ,20180809,12.97,13.91,12.97,13.42,13.08,0.34,2.5994,78171.83,105448.14,-0.02
002866.SZ,20180810,13.6,13.89,13.43,13.7,13.42,0.28,2.0864,82316.41,112290.314,-0.04
002866.SZ,20180813,13.87,14.7,13.61,14.25,13.7,0.55,4.0146,117357.8,166423.614,-0.11
002866.SZ,20180814,14.16,14.16,13.83,13.87,14.25,-0.38,-2.6667,76194.86,106505.70800000001,-0.08
002866.SZ,20180815,13.84,13.98,13.25,13.35,13.87,-0.52,-3.7491,56980.6,77345.219,-0.03
002866.SZ,20180816,13.25,14.69,13.12,13.8,13.35,0.45,3.3708,105219.81,147949.415,-0.06
002866.SZ,20180817,13.88,13.99,13.18,13.31,13.8,-0.49,-3.5507,74253.29,100778.683,-0.06
002866.SZ,20180820,13.13,13.43,12.6,13.25,13.31,-0.06,-0.4508,65704.39,85404.76800000001,-0.13
002866.SZ,20180821,13.43,13.44,12.91,13.4,13.25,0.15,1.1321,51224.44,68066.541,-0.13
002866.SZ,20180822,13.27,13.55,13.11,13.16,13.4,-0.24,-1.791,37117.73,49337.742,-0.11
002866.SZ,20180823,13.17,13.89,13.17,13.5,13.16,0.34,2.5836,66276.86,89741.271,-0.14
002866.SZ,20180824,13.53,13.75,13.3,13.68,13.5,0.18,1.3333,59977.36,81309.517,-0.14
002866.SZ,20180827,13.66,14.49,13.62,14.11,13.68,0.43,3.1433,88768.06,124957.629,-0.17
002866.SZ,20180828,14.09,14.33,13.91,14.21,14.11,0.1,0.7087,67348.13,95051.873,-0.16
002866.SZ,20180829,14.21,14.22,13.94,14.13,14.21,-0.08,-0.563,41106.13,57865.278,-0.2
002866.SZ,20180830,14.18,14.25,13.64,13.64,14.13,-0.49,-3.4678,44937.9,62323.497,-0.15
002866.SZ,20180831,13.68,13.8,13.17,13.2,13.64,-0.44,-3.2258,39952.96,53663.808,-0.19
002866.SZ,20180903,13.25,13.5,13.04,13.39,13.2,0.19,1.4394,30929.68,40995.141,-0.19
002866.SZ,20180904,13.47,13.59,13.25,13.55,13.39,0.16,1.1949,35659.99,47934.068,-0.17
002866.SZ,20180905,13.48,13.59,13.0,13.0,13.55,-0.55,-4.059,40250.66,53497.998,-0.22
002866.SZ,20180906,13.13,13.49,12.8,13.21,13.0,0.21,1.6154,36883.56,48671.276,-0.2
002866.SZ,20180907,13.39,13.57,13.17,13.19,13.21,-0.02,-0.1514,49750.82,66411.095,-0.21
002866.SZ,20180910,13.09,13.18,12.62,12.7,13.19,-0.49,-3.7149,38735.28,49850.094000000005,-0.19
002866.SZ,20180911,12.7,12.88,12.55,12.76,12.7,0.06,0.4724,22537.59,28608.178,-0.17
002866.SZ,20180912,13.0,13.15,12.76,12.92,12.76,0.16,1.2539,32275.09,41811.831,-0.21
002866.SZ,20180913,13.0,13.15,12.83,13.04,12.92,0.12,0.9288,32075.36,41742.85,-0.17
002866.SZ,20180914,13.07,13.13,12.45,12.48,13.04,-0.56,-4.2945,43730.2,55787.455,-0.1
002866.SZ,20180917,12.45,12.45,11.23,11.48,12.48,-1.0,-8.0128,47814.42,56064.90900000001,-0.04
002866.SZ,20180918,11.48,11.71,11.32,11.71,11.48,0.23,2.0035,33033.8,38124.284,-0.06
002866.SZ,20180919,11.67,11.9,11.41,11.76,11.71,0.05,0.42700000000000005,37246.26,43606.317,-0.1
002866.SZ,20180920,11.8,11.87,11.56,11.57,11.76,-0.19,-1.6156,25725.26,30082.187,-0.08
002866.SZ,20180921,11.59,11.84,11.58,11.75,11.57,0.18,1.5557,27531.4,32254.755,-0.11
