ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600768.SH,20180102,14.69,14.82,14.63,14.77,14.7,0.07,0.48,11034.26,16248.376,-0.07
600768.SH,20180103,14.77,14.84,14.66,14.81,14.77,0.04,0.27,15084.91,22255.499,-0.11
600768.SH,20180104,14.85,14.94,14.72,14.8,14.81,-0.01,-0.07,14003.85,20754.758,-0.2
600768.SH,20180105,14.74,14.82,14.66,14.79,14.8,-0.01,-0.07,14201.02,20921.308999999997,-0.19
600768.SH,20180108,14.74,14.8,14.13,14.77,14.79,-0.02,-0.14,13631.0,20014.718,-0.2
600768.SH,20180109,14.75,14.78,14.48,14.58,14.77,-0.19,-1.29,12458.0,18173.728,-0.24
600768.SH,20180110,14.58,14.59,14.13,14.19,14.58,-0.39,-2.67,12490.0,17904.475,-0.2
600768.SH,20180111,14.22,14.28,14.13,14.26,14.19,0.07,0.49,11387.0,16194.763,-0.2
600768.SH,20180112,14.26,14.43,14.19,14.28,14.26,0.02,0.14,9477.43,13552.176000000001,-0.22
600768.SH,20180115,14.28,14.28,13.5,13.58,14.28,-0.7,-4.9,15136.97,20978.726000000002,-0.16
600768.SH,20180116,13.61,13.78,13.5,13.66,13.58,0.08,0.59,12132.97,16550.752,-0.15
600768.SH,20180117,13.63,13.68,13.48,13.65,13.66,-0.01,-0.07,9552.19,12984.431,-0.15
600768.SH,20180118,13.65,13.8,13.6,13.62,13.65,-0.03,-0.22,9256.77,12682.646999999999,-0.13
600768.SH,20180119,13.62,13.68,13.57,13.61,13.62,-0.01,-0.07,6818.77,9287.93,-0.13
600768.SH,20180122,13.6,13.62,13.33,13.54,13.61,-0.07,-0.51,9690.0,13057.336000000001,-0.11
600768.SH,20180123,13.48,13.8,13.48,13.78,13.54,0.24,1.77,16117.2,22066.01,-0.13
600768.SH,20180124,13.79,13.92,13.69,13.71,13.78,-0.07,-0.51,11016.73,15164.16,-0.13
600768.SH,20180125,13.83,14.12,13.75,13.91,13.71,0.2,1.46,16809.65,23511.966,-0.13
600768.SH,20180126,13.93,14.1,13.83,13.88,13.91,-0.03,-0.22,10153.66,14146.534,-0.14
600768.SH,20180129,13.93,14.0,13.51,13.57,13.88,-0.31,-2.23,12257.0,16755.471999999998,-0.12
600768.SH,20180130,13.5,13.86,13.47,13.8,13.57,0.23,1.69,10489.02,14360.756000000001,-0.13
600768.SH,20180131,13.85,13.88,12.84,13.23,13.8,-0.57,-4.13,12516.42,16633.939,-0.06
600768.SH,20180201,13.25,13.25,11.91,11.91,13.23,-1.32,-9.98,20130.0,25215.042,0.08
600768.SH,20180202,11.8,12.04,11.57,11.97,11.91,0.06,0.5,12817.5,15142.473999999998,0.11
