,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
127,127,600489.SH,20190920,9.31,9.44,9.25,9.43,9.32,0.11,1.1803,339116.97,318036.218,-0.07953340402969247
128,128,600489.SH,20190919,9.18,9.32,9.13,9.32,9.25,0.07,0.7568,241479.88,223203.973,-0.07832618025751077
129,129,600489.SH,20190918,9.35,9.36,9.22,9.25,9.32,-0.07,-0.7511,260475.84,242112.889,-0.057297297297297226
130,130,600489.SH,20190917,9.53,9.55,9.31,9.32,9.59,-0.27,-2.8154,424532.85,400249.06200000003,-0.07403433476394844
131,131,600489.SH,20190916,9.51,9.59,9.48,9.59,9.48,0.11,1.1603,438990.54,418759.489,-0.09593326381647549
132,132,600489.SH,20190912,9.48,9.5,9.43,9.48,9.54,-0.06,-0.6289,254229.48,240421.637,-0.08755274261603375
133,133,600489.SH,20190911,9.42,9.55,9.42,9.54,9.48,0.06,0.6329,360493.52,342871.024,-0.08071278825995803
134,134,600489.SH,20190910,9.43,9.49,9.39,9.48,9.55,-0.07,-0.733,392800.36,370830.81700000004,-0.080168776371308
135,135,600489.SH,20190909,9.5,9.55,9.46,9.55,9.51,0.04,0.4206,374354.09,356141.59,-0.08062827225130903
136,136,600489.SH,20190906,9.6,9.62,9.48,9.51,9.82,-0.31,-3.1568,745868.34,711801.678,-0.06624605678233428
137,137,600489.SH,20190905,9.78,9.85,9.71,9.82,9.78,0.04,0.409,594394.61,581282.014,-0.09164969450101837
138,138,600489.SH,20190904,9.88,9.91,9.74,9.78,9.74,0.04,0.4107,696823.45,684079.863,-0.08691206543967277
139,139,600489.SH,20190903,9.73,9.78,9.66,9.74,9.74,0.0,0.0,397448.38,386238.032,-0.08316221765913763
140,140,600489.SH,20190902,9.75,9.76,9.58,9.74,9.78,-0.04,-0.409,492912.65,477269.463,-0.10574948665297734
141,141,600489.SH,20190830,9.73,9.94,9.7,9.78,9.99,-0.21,-2.1021,659161.17,645166.3929999999,-0.11247443762781183
142,142,600489.SH,20190829,9.7,10.01,9.67,9.99,9.76,0.23,2.3566,873679.82,864054.949,-0.12912912912912922
143,143,600489.SH,20190828,9.9,10.0,9.75,9.76,9.87,-0.11,-1.1145,634200.9,624275.3829999999,-0.09631147540983602
144,144,600489.SH,20190827,9.7,9.91,9.65,9.87,9.83,0.04,0.4069,690930.46,675024.007,-0.06079027355623097
145,145,600489.SH,20190826,10.04,10.05,9.81,9.83,9.58,0.25,2.6096,1000085.96,990612.417,-0.04679552390640904
146,146,600489.SH,20190823,9.51,9.68,9.45,9.58,9.57,0.01,0.1045,513699.03,491092.47,-0.021920668058455203
147,147,600489.SH,20190822,9.55,9.61,9.49,9.57,9.64,-0.07,-0.7261,456487.05,435647.792,-0.014629049111807792
148,148,600489.SH,20190821,9.76,9.77,9.63,9.64,9.84,-0.2,-2.0325,689466.35,668111.183,-0.033195020746887995
149,149,600489.SH,20190820,9.7,9.87,9.61,9.84,9.9,-0.06,-0.6061,1012874.51,985508.877,-0.05995934959349592
150,150,600489.SH,20190819,9.84,9.91,9.66,9.9,10.09,-0.19,-1.8831,913685.69,892627.516,-0.05858585858585859
151,151,600489.SH,20190816,10.22,10.24,9.93,10.09,10.12,-0.03,-0.2964,766042.41,771642.05,-0.049554013875123884
152,152,600489.SH,20190815,10.3,10.42,10.04,10.12,10.06,0.06,0.5964,1110105.29,1137271.459,-0.06324110671936747
153,153,600489.SH,20190814,9.95,10.13,9.86,10.06,10.45,-0.39,-3.7321,921362.13,921291.025,-0.05168986083499019
154,154,600489.SH,20190813,10.26,10.59,10.14,10.45,9.94,0.51,5.1308,1339716.7,1385505.761,-0.09282296650717693
155,155,600489.SH,20190812,9.85,10.05,9.67,9.94,9.94,0.0,0.0,539034.23,533544.091,-0.03923541247484898
156,156,600489.SH,20190809,10.09,10.2,9.91,9.94,10.11,-0.17,-1.6815,821194.11,825572.627,-0.04325955734406436
157,157,600489.SH,20190808,10.37,10.37,10.04,10.11,10.22,-0.11,-1.0763,997640.8,1015676.9609999999,-0.028684470820969254
158,158,600489.SH,20190807,9.94,10.36,9.87,10.22,9.67,0.55,5.6877,1389794.78,1412661.97,-0.04305283757338564
159,159,600489.SH,20190806,10.08,10.13,9.58,9.67,9.8,-0.13,-1.3265,1243842.58,1227227.642,0.007238883143743566
160,160,600489.SH,20190805,9.1,9.81,9.1,9.8,9.02,0.78,8.6475,1204476.08,1150071.4409999999,-0.006122448979591887
161,161,600489.SH,20190802,9.05,9.15,8.95,9.02,8.83,0.19,2.1518,635468.36,574693.4,0.0842572062084257
162,162,600489.SH,20190801,9.08,9.08,8.79,8.83,9.37,-0.54,-5.7631,738729.34,660226.202,0.13137032842582108
163,163,600489.SH,20190731,9.38,9.43,9.23,9.37,9.43,-0.06,-0.6363,399407.38,373051.273,0.04162219850586986
164,164,600489.SH,20190730,9.32,9.45,9.2,9.43,9.29,0.14,1.507,449563.93,420297.886,0.04665959703075286
165,165,600489.SH,20190729,9.37,9.4,9.24,9.29,9.28,0.01,0.1078,230640.99,214422.60199999998,0.05812701829924661
166,166,600489.SH,20190726,9.25,9.31,9.22,9.28,9.35,-0.07,-0.7487,182135.38,168683.887,0.03232758620689663
167,167,600489.SH,20190725,9.38,9.38,9.25,9.35,9.44,-0.09,-0.9534,273237.95,254403.292,0.02352941176470595
168,168,600489.SH,20190724,9.17,9.48,9.17,9.46,9.34,0.12,1.2848,285935.98,267474.515,0.019027484143763183
169,169,600489.SH,20190723,9.22,9.35,9.16,9.34,9.38,-0.04,-0.4264,318207.29,293860.786,0.05353319057815846
170,170,600489.SH,20190722,9.48,9.48,9.3,9.38,9.61,-0.23,-2.3933,347549.6,326979.012,0.05543710021321956
171,171,600489.SH,20190719,9.52,9.76,9.44,9.61,9.25,0.36,3.8919,755202.46,726494.4809999999,0.04994797086368371
172,172,600489.SH,20190718,9.51,9.55,9.25,9.25,9.26,-0.01,-0.10800000000000001,468439.18,440908.648,0.09405405405405397
173,173,600489.SH,20190717,9.33,9.34,9.24,9.26,9.46,-0.2,-2.1142,399636.03,370840.672,0.08639308855291584
174,174,600489.SH,20190716,9.43,9.57,9.38,9.46,9.51,-0.05,-0.5258,282454.55,267475.735,0.1046511627906975
175,175,600489.SH,20190715,9.48,9.53,9.28,9.51,9.48,0.03,0.3165,347628.92,327251.43100000004,0.04521556256572026
176,176,600489.SH,20190712,9.47,9.52,9.36,9.48,9.69,-0.21,-2.1672,424528.69,400545.624,0.04852320675105475
177,177,600489.SH,20190711,9.61,9.8,9.53,9.69,9.27,0.42,4.5307,946293.87,912748.314,0.04334365325077399
178,178,600489.SH,20190710,9.45,9.5,9.21,9.27,9.52,-0.25,-2.6261,494543.63,461741.93100000004,0.10248112189859775
179,179,600489.SH,20190709,9.5,9.56,9.41,9.52,9.74,-0.22,-2.2587,479581.75,454622.172,0.01575630252100844
180,180,600489.SH,20190708,9.75,9.82,9.4,9.74,10.05,-0.31,-3.0846,831195.64,801682.047,0.0061601642710472785
181,181,600489.SH,20190705,9.9,10.05,9.82,10.05,9.91,0.14,1.4127,619449.06,616194.871,-0.10248756218905483
182,182,600489.SH,20190704,10.24,10.37,9.74,9.91,10.28,-0.37,-3.5992,1132058.98,1138846.475,-0.10898082744702321
183,183,600489.SH,20190703,10.72,10.72,10.2,10.28,10.15,0.13,1.2808,1345539.28,1403814.2419999999,-0.08852140077821014
184,184,600489.SH,20190702,10.18,10.36,10.05,10.15,10.18,-0.03,-0.2947,1243869.53,1267191.175,-0.07093596059113307
185,185,600489.SH,20190701,10.0,10.25,9.93,10.18,10.27,-0.09,-0.8763,1463197.2,1474990.8190000001,-0.08742632612966607
186,186,600489.SH,20190628,9.92,10.77,9.85,10.27,9.79,0.48,4.9030000000000005,1803483.77,1874124.525,-0.09639727361246352
187,187,600489.SH,20190627,9.46,9.81,9.46,9.79,9.62,0.17,1.7672,849900.04,819014.005,-0.04494382022471905
188,188,600489.SH,20190626,9.99,10.05,9.49,9.62,10.39,-0.77,-7.4110000000000005,1303481.62,1276202.511,-0.016632016632016463
189,189,600489.SH,20190625,9.8,10.4,9.71,10.39,9.49,0.9,9.4837,1858114.51,1875338.659,-0.10105871029836387
190,190,600489.SH,20190624,9.47,9.7,9.4,9.49,9.35,0.14,1.4973,909709.81,867766.53,-0.011591148577449887
191,191,600489.SH,20190621,9.13,9.73,9.02,9.35,9.0,0.35,3.8889,1330481.24,1249651.678,0.02780748663101602
192,192,600489.SH,20190620,9.06,9.18,8.91,9.0,8.76,0.24,2.7397,780786.03,703749.015,0.027777777777777776
193,193,600489.SH,20190619,8.72,8.82,8.7,8.76,8.92,-0.16,-1.7937,428600.19,375046.359,0.05707762557077626
194,194,600489.SH,20190618,8.69,8.94,8.68,8.92,8.69,0.23,2.6467,484251.53,426540.081,0.060538116591928356
195,195,600489.SH,20190617,8.73,8.9,8.68,8.69,9.0,-0.31,-3.4444,554837.91,486156.425,0.09436133486766402
196,196,600489.SH,20190614,8.89,9.04,8.75,9.0,8.82,0.18,2.0408,846703.69,757057.837,0.05333333333333338
197,197,600489.SH,20190613,8.78,8.95,8.67,8.82,8.86,-0.04,-0.4515,490487.31,431081.143,0.09863945578231283
198,198,600489.SH,20190612,8.44,8.9,8.43,8.86,8.47,0.39,4.6045,861887.68,754025.2270000001,0.046275395033860064
199,199,600489.SH,20190611,8.37,8.54,8.31,8.47,8.42,0.05,0.5938,407649.63,344933.292,0.1239669421487602
200,200,600489.SH,20190610,8.45,8.58,8.37,8.42,8.47,-0.05,-0.5903,338608.79,286125.482,0.15676959619952496
201,201,600489.SH,20190606,8.53,8.68,8.45,8.47,8.66,-0.19,-2.194,398237.48,340443.67100000003,0.18654073199527743
202,202,600489.SH,20190605,8.32,8.68,8.28,8.66,8.39,0.27,3.2181,604640.13,516659.588,0.14434180138568128
203,203,600489.SH,20190604,8.49,8.62,8.32,8.39,8.35,0.04,0.479,516500.11,437319.907,0.2252681764004766
204,204,600489.SH,20190603,8.32,8.52,8.22,8.35,8.1,0.25,3.0864,687762.65,576342.591,0.2155688622754492
205,205,600489.SH,20190531,8.0,8.14,7.96,8.1,7.9,0.2,2.5316,358677.92,288637.38899999997,0.25679012345679014
206,206,600489.SH,20190530,7.94,7.99,7.86,7.9,8.04,-0.14,-1.7413,168261.71,133376.479,0.2999999999999999
207,207,600489.SH,20190529,7.9,8.04,7.85,8.04,7.95,0.09,1.1321,248394.41,197427.016,0.2176616915422886
208,208,600489.SH,20190528,7.86,7.95,7.83,7.95,7.9,0.05,0.6329,201850.98,159711.50199999998,0.21006289308176088
209,209,600489.SH,20190527,7.83,7.9,7.81,7.9,7.83,0.07,0.894,147926.87,116193.647,0.31518987341772153
210,210,600489.SH,20190524,7.87,7.92,7.82,7.83,7.8,0.03,0.3846,123478.73,97071.336,0.21200510855683272
211,211,600489.SH,20190523,7.96,7.96,7.74,7.8,7.91,-0.11,-1.3906,182985.02,143401.564,0.1987179487179487
212,212,600489.SH,20190522,7.88,7.95,7.83,7.91,7.93,-0.02,-0.2522,181187.02,142950.236,0.13780025284450062
213,213,600489.SH,20190521,7.81,7.95,7.8,7.93,7.86,0.07,0.8906,179092.48,141371.466,0.1046658259773014
214,214,600489.SH,20190520,7.99,8.0,7.73,7.86,8.08,-0.22,-2.7228,247697.06,194452.704,0.1348600508905852
215,215,600489.SH,20190517,8.2,8.24,8.05,8.08,8.34,-0.26,-3.1175,275670.55,225100.299,0.07549504950495042
216,216,600489.SH,20190516,8.21,8.39,8.21,8.34,8.25,0.09,1.0909,297690.64,247421.82100000003,0.07913669064748204
217,217,600489.SH,20190515,8.28,8.28,8.17,8.25,8.36,-0.11,-1.3158,292267.25,240320.188,0.06909090909090912
