,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000401.SZ,20200403,18.97,19.37,18.75,18.9,19.09,-0.19,-0.9953,237914.56,452684.05600000004,
1,1,000401.SZ,20200402,19.1,19.16,18.57,19.09,19.28,-0.19,-0.9855,446619.8,839228.253,
2,2,000401.SZ,20200401,19.6,19.89,19.15,19.28,19.61,-0.33,-1.6828,305245.66,595314.975,
3,3,000401.SZ,20200331,20.03,20.15,19.54,19.61,20.03,-0.42,-2.0969,301168.07,594629.874,
4,4,000401.SZ,20200330,19.6,20.24,19.45,20.03,19.92,0.11,0.5522,355926.19,709863.425,
5,5,000401.SZ,20200327,19.49,20.32,19.3,19.92,19.3,0.62,3.2124,460794.69,915955.555,
6,6,000401.SZ,20200326,19.8,19.95,19.23,19.3,20.13,-0.83,-4.1232,393012.08,768918.661,
7,7,000401.SZ,20200325,20.55,20.64,19.7,20.13,20.11,0.02,0.0995,523430.95,1050944.4440000001,
8,8,000401.SZ,20200324,20.55,20.73,19.49,20.11,20.07,0.04,0.1993,546808.09,1103139.2179999999,
9,9,000401.SZ,20200323,19.51,20.63,19.51,20.07,20.3,-0.23,-1.133,516412.02,1047449.955,
10,10,000401.SZ,20200320,20.0,20.45,19.66,20.3,19.6,0.7,3.5714,582244.54,1170648.261,
11,11,000401.SZ,20200319,19.28,19.64,18.76,19.6,19.31,0.29,1.5018,533452.78,1027825.795,
12,12,000401.SZ,20200318,19.18,20.22,19.18,19.31,18.92,0.39,2.0613,645808.49,1270079.2040000001,
13,13,000401.SZ,20200317,19.0,19.3,17.71,18.92,18.67,0.25,1.339,455036.23,845194.412,
14,14,000401.SZ,20200316,19.23,19.77,18.55,18.67,19.12,-0.45,-2.3536,505989.59,970371.578,
15,15,000401.SZ,20200313,18.2,19.43,18.01,19.12,19.25,-0.13,-0.6753,480926.96,901680.3620000001,
16,16,000401.SZ,20200312,19.42,19.81,19.03,19.25,19.62,-0.37,-1.8858,392596.97,758812.676,
17,17,000401.SZ,20200311,20.19,20.2,19.58,19.62,20.24,-0.62,-3.0632,423111.42,840085.01,
18,18,000401.SZ,20200310,19.1,20.46,19.08,20.24,19.2,1.04,5.4167,696788.93,1389614.4619999998,
19,19,000401.SZ,20200309,19.75,20.1,19.12,19.2,20.18,-0.98,-4.8563,521549.38,1017954.782,
20,20,000401.SZ,20200306,20.65,20.82,20.11,20.18,21.0,-0.82,-3.9048,482055.46,979411.2509999999,-0.06342913776015863
21,21,000401.SZ,20200305,21.4,21.47,20.5,21.0,21.25,-0.25,-1.1765,619072.3,1304361.091,-0.09095238095238097
22,22,000401.SZ,20200304,20.0,21.53,19.91,21.25,20.53,0.72,3.5071,1035045.98,2132007.08,-0.09270588235294112
23,23,000401.SZ,20200303,22.0,22.1,19.73,20.53,20.77,-0.24,-1.1555,1764196.52,3661925.0330000003,-0.0448124695567463
24,24,000401.SZ,20200302,19.5,20.77,19.5,20.77,18.88,1.89,10.0106,939895.79,1930909.875,-0.0356283100625902
25,25,000401.SZ,20200228,18.18,19.35,18.18,18.88,18.78,0.1,0.5325,901390.22,1714029.1919999998,0.05508474576271201
26,26,000401.SZ,20200227,18.66,19.65,18.63,18.78,18.5,0.28,1.5135,902191.32,1725147.7419999999,0.02768903088391904
27,27,000401.SZ,20200226,17.6,18.97,17.56,18.5,17.91,0.59,3.2942,833463.39,1544308.96,0.08810810810810805
28,28,000401.SZ,20200225,17.2,18.04,17.12,17.91,17.69,0.22,1.2436,696501.17,1230988.6090000002,0.12283640424343938
29,29,000401.SZ,20200224,17.75,18.16,17.54,17.69,17.5,0.19,1.0857,571903.59,1017698.695,0.13453928773318252
30,30,000401.SZ,20200221,17.4,17.66,17.03,17.5,17.38,0.12,0.6904,484665.93,843476.911,0.16000000000000003
31,31,000401.SZ,20200220,17.36,17.47,16.86,17.38,17.35,0.03,0.1729,539994.41,928473.877,0.12773302646720383
32,32,000401.SZ,20200219,16.56,17.93,16.36,17.35,16.62,0.73,4.3923,780122.75,1356747.0990000002,0.11296829971181539
33,33,000401.SZ,20200218,16.98,17.0,16.33,16.62,17.19,-0.57,-3.3159,647089.45,1076383.94,0.1383874849578821
34,34,000401.SZ,20200217,17.22,17.42,16.85,17.19,17.12,0.07,0.4089,503522.42,857907.875,0.08609656777196047
35,35,000401.SZ,20200214,16.56,17.23,16.49,17.12,16.45,0.67,4.0729,653945.32,1106891.383,0.11682242990654206
