ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600467.SH,20180102,3.11,3.16,3.1,3.15,3.11,0.04,1.29,74491.29,23346.842999999997,-0.01
600467.SH,20180103,3.14,3.16,3.13,3.16,3.15,0.01,0.32,87760.42,27619.457000000002,-0.04
600467.SH,20180104,3.15,3.18,3.14,3.15,3.16,-0.01,-0.32,81350.68,25670.847,-0.1
600467.SH,20180105,3.14,3.2,3.14,3.18,3.15,0.03,0.95,111890.9,35598.626000000004,-0.13
600467.SH,20180108,3.18,3.19,3.14,3.16,3.18,-0.02,-0.63,91346.61,28879.209,-0.12
600467.SH,20180109,3.17,3.17,3.14,3.15,3.16,-0.01,-0.32,61430.28,19361.858,-0.15
600467.SH,20180110,3.14,3.15,3.11,3.13,3.15,-0.02,-0.63,52321.07,16381.793,-0.12
600467.SH,20180111,3.13,3.17,3.12,3.17,3.13,0.04,1.28,63594.38,20003.494,-0.11
600467.SH,20180112,3.15,3.2,3.14,3.18,3.17,0.01,0.32,98001.56,31062.56,-0.14
600467.SH,20180115,3.18,3.18,3.09,3.11,3.18,-0.07,-2.2,107266.58,33584.717000000004,-0.09
600467.SH,20180116,3.11,3.14,3.09,3.13,3.11,0.02,0.64,69786.52,21769.695,-0.11
600467.SH,20180117,3.12,3.17,3.09,3.15,3.13,0.02,0.64,111838.02,35091.492999999995,-0.12
600467.SH,20180118,3.14,3.16,3.13,3.15,3.15,0.0,0.0,63854.0,20074.807,-0.11
600467.SH,20180119,3.15,3.15,3.11,3.11,3.15,-0.04,-1.27,100295.12,31354.23,-0.09
600467.SH,20180122,3.11,3.13,3.09,3.12,3.11,0.01,0.32,72771.1,22608.019,-0.09
600467.SH,20180123,3.12,3.16,3.11,3.15,3.12,0.03,0.96,98009.1,30728.194,-0.1
600467.SH,20180124,3.14,3.15,3.12,3.14,3.15,-0.01,-0.32,80360.1,25192.625,-0.09
600467.SH,20180125,3.14,3.18,3.13,3.17,3.14,0.03,0.96,128189.02,40520.068999999996,-0.09
600467.SH,20180126,3.17,3.17,3.14,3.15,3.17,-0.02,-0.63,76507.0,24156.313,-0.09
600467.SH,20180129,3.15,3.16,3.11,3.13,3.15,-0.02,-0.63,68116.4,21356.651,-0.09
600467.SH,20180130,3.13,3.14,3.11,3.11,3.13,-0.02,-0.64,49450.0,15429.893,-0.07
600467.SH,20180131,3.11,3.11,3.01,3.04,3.11,-0.07,-2.25,143449.0,43759.262,-0.06
600467.SH,20180201,3.04,3.05,2.83,2.85,3.04,-0.19,-6.25,186709.2,54299.974,0.01
600467.SH,20180202,2.84,2.84,2.73,2.78,2.85,-0.07,-2.46,112074.02,31229.112999999998,0.05
600467.SH,20180205,2.74,2.82,2.6,2.78,2.78,0.0,0.0,79008.8,21722.109,0.06
600467.SH,20180206,2.72,2.8,2.66,2.69,2.78,-0.09,-3.24,125038.0,34093.756,0.1
600467.SH,20180207,2.72,2.81,2.7,2.77,2.69,0.08,2.97,129710.14,35793.95,0.05
600467.SH,20180208,2.78,2.86,2.76,2.83,2.77,0.06,2.17,103000.34,29062.528,0.02
600467.SH,20180209,2.77,2.77,2.7,2.75,2.83,-0.08,-2.83,97745.81,26679.784,0.05
600467.SH,20180212,2.73,2.84,2.73,2.82,2.75,0.07,2.55,89672.72,25149.796000000002,0.02
600467.SH,20180213,2.84,2.85,2.78,2.79,2.82,-0.03,-1.06,89408.0,25119.498,0.03
600467.SH,20180214,2.78,2.8,2.75,2.78,2.79,-0.01,-0.36,53794.1,14939.954,0.04
600467.SH,20180222,2.8,2.82,2.78,2.81,2.78,0.03,1.08,62216.95,17414.34,0.02
600467.SH,20180223,2.8,2.84,2.8,2.82,2.81,0.01,0.36,70430.75,19859.689,0.03
600467.SH,20180226,2.83,2.87,2.81,2.85,2.82,0.03,1.06,84038.83,23882.175,-0.02
600467.SH,20180227,2.85,2.88,2.84,2.85,2.85,0.0,0.0,70430.0,20093.845,-0.02
600467.SH,20180228,2.84,2.88,2.82,2.87,2.85,0.02,0.7,74459.22,21278.851000000002,-0.04
600467.SH,20180301,2.86,2.9,2.84,2.9,2.87,0.03,1.05,80518.56,23123.097,-0.03
600467.SH,20180302,2.88,2.89,2.86,2.86,2.9,-0.04,-1.38,60668.36,17406.563000000002,-0.02
600467.SH,20180305,2.86,2.87,2.82,2.84,2.86,-0.02,-0.7,58112.28,16524.922,-0.01
600467.SH,20180306,2.84,2.89,2.84,2.88,2.84,0.04,1.41,58875.0,16851.877,-0.05
600467.SH,20180307,2.88,2.9,2.86,2.87,2.88,-0.01,-0.35,64140.0,18470.253,-0.03
600467.SH,20180308,2.86,2.89,2.85,2.89,2.87,0.02,0.7,53307.36,15315.024,-0.04
600467.SH,20180309,2.89,2.92,2.88,2.91,2.89,0.02,0.69,72163.2,20948.254,-0.05
600467.SH,20180312,2.94,2.96,2.91,2.96,2.91,0.05,1.72,75922.04,22313.058999999997,-0.06
600467.SH,20180313,2.95,2.98,2.93,2.96,2.96,0.0,0.0,86056.37,25477.302000000003,-0.07
600467.SH,20180314,2.96,2.96,2.91,2.91,2.96,-0.05,-1.69,55536.06,16252.322,-0.05
600467.SH,20180315,2.9,2.91,2.85,2.88,2.91,-0.03,-1.03,59222.02,17044.435,-0.05
600467.SH,20180316,2.88,2.9,2.86,2.88,2.88,0.0,0.0,37431.25,10794.555,-0.07
600467.SH,20180319,2.88,2.9,2.85,2.89,2.88,0.01,0.35,45973.2,13215.888,-0.07
600467.SH,20180320,2.87,2.88,2.84,2.88,2.89,-0.01,-0.35,48646.02,13914.935,-0.07
600467.SH,20180321,2.87,2.9,2.86,2.88,2.88,0.0,0.0,64245.0,18542.955,-0.08
600467.SH,20180322,2.88,2.89,2.85,2.88,2.88,0.0,0.0,49399.02,14171.488000000001,-0.08
600467.SH,20180323,2.85,3.1,2.8,2.9,2.88,0.02,0.69,403594.19,118391.243,-0.07
600467.SH,20180326,2.82,2.84,2.61,2.78,2.9,-0.12,-4.14,194069.78,52924.018,-0.03
600467.SH,20180327,2.77,2.83,2.75,2.8,2.78,0.02,0.72,144402.24,40370.235,-0.05
600467.SH,20180328,2.77,2.79,2.75,2.76,2.8,-0.04,-1.43,105475.83,29196.276,-0.04
600467.SH,20180329,2.76,2.81,2.74,2.8,2.76,0.04,1.45,97159.86,26953.89,-0.05
600467.SH,20180330,2.81,2.82,2.78,2.8,2.8,0.0,0.0,77732.11,21717.654,-0.06
600467.SH,20180402,2.81,2.82,2.78,2.8,2.8,0.0,0.0,71373.13,19979.806,-0.05
600467.SH,20180403,2.78,2.78,2.73,2.75,2.8,-0.05,-1.79,89906.1,24737.803,-0.02
600467.SH,20180404,2.74,2.78,2.73,2.77,2.75,0.02,0.73,76066.02,21022.952,-0.03
600467.SH,20180409,2.76,2.77,2.72,2.76,2.77,-0.01,-0.36,59173.0,16256.264,-0.03
600467.SH,20180410,2.77,2.77,2.73,2.77,2.76,0.01,0.36,59677.0,16435.355,-0.02
600467.SH,20180411,2.77,2.79,2.77,2.78,2.77,0.01,0.36,64013.0,17787.391,-0.03
600467.SH,20180412,2.77,2.77,2.75,2.75,2.78,-0.03,-1.08,44295.76,12227.883,-0.03
600467.SH,20180413,2.76,2.77,2.75,2.76,2.75,0.01,0.36,40750.4,11246.662,-0.01
600467.SH,20180416,2.76,2.77,2.71,2.73,2.76,-0.03,-1.09,47046.2,12879.399,0.01
600467.SH,20180417,2.74,2.74,2.66,2.67,2.73,-0.06,-2.2,64549.6,17449.156000000003,0.03
600467.SH,20180418,2.68,2.7,2.64,2.69,2.67,0.02,0.75,53780.06,14374.545,0.01
600467.SH,20180419,2.68,2.71,2.67,2.69,2.69,0.0,0.0,33763.02,9103.759,0.02
600467.SH,20180420,2.69,2.69,2.64,2.66,2.69,-0.03,-1.12,62944.61,16739.019,0.04
600467.SH,20180423,2.65,2.67,2.62,2.65,2.66,-0.01,-0.38,46388.36,12256.247,0.03
