,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
18,18,002870.SZ,20200310,20.0,20.8,19.65,20.8,20.24,0.56,2.7668,16118.4,32740.298,
19,19,002870.SZ,20200309,21.1,21.29,20.1,20.24,21.35,-1.11,-5.1991,21187.7,43576.474,
20,20,002870.SZ,20200306,21.43,21.78,21.09,21.35,21.54,-0.19,-0.8821,20455.0,43791.317,-0.11194379391100705
21,21,002870.SZ,20200305,21.49,21.65,21.11,21.54,21.22,0.32,1.508,20783.0,44362.915,-0.10770659238625814
22,22,002870.SZ,20200304,20.82,21.24,20.66,21.22,21.1,0.12,0.5687,17955.7,37741.461,-0.11451460885956644
23,23,002870.SZ,20200303,20.85,21.53,20.81,21.1,20.55,0.55,2.6764,21811.0,46187.579000000005,-0.11563981042654034
24,24,002870.SZ,20200302,20.07,20.7,20.07,20.55,20.07,0.48,2.3916,18463.4,37836.182,-0.08369829683698309
25,25,002870.SZ,20200228,21.53,21.9,20.07,20.07,22.3,-2.23,-10.0,28882.0,60036.996,-0.02790234180368703
26,26,002870.SZ,20200227,22.69,22.8,22.0,22.3,22.48,-0.18,-0.8007,19141.0,42885.74,-0.12556053811659196
27,27,002870.SZ,20200226,22.73,23.38,22.43,22.48,23.0,-0.52,-2.2609,24186.0,55365.025,-0.11743772241992885
28,28,002870.SZ,20200225,22.9,23.18,21.4,23.0,23.53,-0.53,-2.2524,40009.7,90704.867,-0.1439130434782608
29,29,002870.SZ,20200224,23.4,23.87,22.8,23.53,23.51,0.02,0.0851,39140.7,91369.76400000001,-0.17467063323416912
30,30,002870.SZ,20200221,23.82,24.18,23.3,23.51,24.29,-0.78,-3.2112,59996.11,142226.122,-0.14844746916205878
31,31,002870.SZ,20200220,22.7,24.81,22.11,24.29,22.55,1.74,7.7162,71011.09,166610.68099999998,-0.20543433511733217
32,32,002870.SZ,20200219,22.5,23.5,21.81,22.55,22.75,-0.2,-0.8791,46721.7,105652.009,-0.14634146341463417
33,33,002870.SZ,20200218,22.0,23.18,21.6,22.75,22.03,0.72,3.2683,55321.03,122931.90699999999,-0.16043956043956037
34,34,002870.SZ,20200217,20.27,22.03,20.05,22.03,20.03,2.0,9.985,29577.5,62585.112,-0.12437585111211992
35,35,002870.SZ,20200214,20.04,20.32,19.86,20.03,20.04,-0.01,-0.0499,11717.0,23565.793999999998,-0.019970044932601204
36,36,002870.SZ,20200213,20.67,20.67,20.01,20.04,20.52,-0.48,-2.3392,17783.0,36023.9,0.007485029940119867
37,37,002870.SZ,20200212,20.06,20.61,19.88,20.52,20.28,0.24,1.1834,21019.7,42847.332,0.00877192982456139
38,38,002870.SZ,20200211,20.01,20.62,20.0,20.28,20.0,0.28,1.4,24256.62,49189.6,0.02564102564102562
39,39,002870.SZ,20200210,19.97,20.09,19.62,20.0,20.01,-0.01,-0.05,17022.42,33860.242999999995,0.011999999999999922
40,40,002870.SZ,20200207,19.96,20.34,19.73,20.01,20.12,-0.11,-0.5467,21225.2,42332.407,0.06696651674162918
41,41,002870.SZ,20200206,20.05,20.5,19.9,20.12,20.03,0.09,0.4493,18427.2,37222.89,0.0705765407554671
42,42,002870.SZ,20200205,19.51,20.15,19.32,20.03,19.31,0.72,3.7286,22361.5,44601.629,0.05941088367448815
43,43,002870.SZ,20200204,17.24,19.54,17.24,19.31,18.84,0.47,2.4947,25125.69,48192.049000000006,0.0926980838943554
44,44,002870.SZ,20200203,18.84,19.49,18.84,18.84,20.93,-2.09,-9.9857,23626.0,44688.165,0.09076433121019113
45,45,002870.SZ,20200123,22.0,22.0,20.92,20.93,23.24,-2.31,-9.9398,40301.12,85591.064,-0.0410893454371715
46,46,002870.SZ,20200122,23.87,23.87,22.66,23.24,23.93,-0.69,-2.8834,20881.4,48382.434,-0.040447504302925895
47,47,002870.SZ,20200121,24.71,24.86,23.81,23.93,24.93,-1.0,-4.0112,23385.57,56667.3,-0.06059339740910988
48,48,002870.SZ,20200120,24.21,25.4,24.05,24.93,24.27,0.66,2.7194,33654.12,83505.83,-0.07741676694745286
49,49,002870.SZ,20200117,24.1,24.4,23.91,24.27,23.75,0.52,2.1895,22578.0,54565.385,-0.03049031726411201
50,50,002870.SZ,20200116,24.32,24.56,23.66,23.75,24.23,-0.48,-1.9809999999999999,18958.0,45524.759000000005,-0.010105263157894671
51,51,002870.SZ,20200115,24.0,24.4,23.58,24.23,24.18,0.05,0.2068,21168.92,50778.827000000005,0.0024762690879075
52,52,002870.SZ,20200114,24.69,24.8,24.08,24.18,24.62,-0.44,-1.7872,21867.0,53430.441,-0.06741108354011575
53,53,002870.SZ,20200113,24.69,24.69,23.81,24.62,24.59,0.03,0.122,22790.95,55488.55,-0.07595450852965073
54,54,002870.SZ,20200110,24.8,25.13,24.33,24.59,25.05,-0.46,-1.8363,28542.89,70336.211,-0.10410736071573805
55,55,002870.SZ,20200109,24.71,25.38,24.56,25.05,24.8,0.25,1.0081,43421.16,108560.92800000001,-0.20039920159680635
56,56,002870.SZ,20200108,23.75,25.39,23.75,24.8,23.95,0.85,3.5491,59947.95,147908.009,-0.1919354838709678
57,57,002870.SZ,20200107,23.73,24.12,23.66,23.95,23.6,0.35,1.4831,28302.26,67437.814,-0.14321503131524008
58,58,002870.SZ,20200106,23.3,24.25,23.12,23.6,23.48,0.12,0.5111,31855.66,75463.077,-0.14067796610169492
59,59,002870.SZ,20200103,23.78,23.85,23.4,23.48,23.8,-0.32,-1.3445,25922.7,61173.01,-0.14821124361158433
60,60,002870.SZ,20200102,23.45,23.97,23.11,23.8,23.45,0.35,1.4925,31199.7,73739.958,-0.15924369747899156
61,61,002870.SZ,20191231,23.75,23.93,23.05,23.45,23.68,-0.23,-0.9713,28442.0,66728.421,-0.14200426439232403
62,62,002870.SZ,20191230,23.29,23.88,22.15,23.68,23.41,0.27,1.1534,31400.78,73505.72099999999,-0.15413851351351346
63,63,002870.SZ,20191227,23.35,24.05,23.01,23.41,23.27,0.14,0.6016,41028.87,96546.58099999999,-0.17513882956001714
64,64,002870.SZ,20191226,23.16,23.56,22.92,23.27,23.48,-0.21,-0.8944,35750.0,83024.66,-0.19037387193811775
65,65,002870.SZ,20191225,21.32,23.51,21.32,23.48,23.13,0.35,1.5132,60531.82,137601.531,-0.10860306643952303
66,66,002870.SZ,20191224,24.0,24.3,23.13,23.13,25.7,-2.57,-10.0,22658.0,52839.555,0.004755728491137027
67,67,002870.SZ,20191223,25.7,26.88,25.66,25.7,25.9,-0.2,-0.7722,79669.38,210602.871,-0.06887159533073929
68,68,002870.SZ,20191220,25.3,26.49,25.1,25.9,25.3,0.6,2.3715,60019.38,154967.659,-0.03745173745173741
69,69,002870.SZ,20191219,25.21,25.96,25.2,25.3,25.86,-0.56,-2.1655,48740.96,124166.71699999999,-0.04071146245059293
70,70,002870.SZ,20191218,25.96,26.36,25.56,25.86,26.23,-0.37,-1.4106,68389.87,177223.583,-0.08159319412219643
71,71,002870.SZ,20191217,25.59,27.89,25.51,26.23,25.78,0.45,1.7455,118334.17,313305.88800000004,-0.07624857033930614
72,72,002870.SZ,20191216,24.66,26.44,24.25,25.78,24.95,0.83,3.3267,99338.77,251971.83,-0.06206361520558578
73,73,002870.SZ,20191213,26.44,26.44,24.5,24.95,25.81,-0.86,-3.332,115717.07,290216.273,-0.013226452905811556
74,74,002870.SZ,20191212,23.35,25.81,23.24,25.81,23.46,2.35,10.0171,100123.99,252576.924,-0.04726850058117005
75,75,002870.SZ,20191211,24.02,24.68,23.35,23.46,24.41,-0.95,-3.8918,54696.12,130404.386,0.06777493606138106
76,76,002870.SZ,20191210,24.22,24.41,22.86,24.41,24.35,0.06,0.2464,69409.99,164538.771,0.015977058582548158
77,77,002870.SZ,20191209,23.32,24.88,23.2,24.35,23.49,0.86,3.6611,85448.34,205880.202,-0.016427104722792695
78,78,002870.SZ,20191206,23.21,24.45,23.15,23.49,22.98,0.51,2.2193,84713.57,200974.733,0.004682843763303661
79,79,002870.SZ,20191205,22.55,23.01,22.5,22.98,22.84,0.14,0.613,61874.0,140816.777,0.02175805047867711
80,80,002870.SZ,20191204,21.76,22.99,21.51,22.84,22.04,0.8,3.6298,75621.0,171008.865,0.042031523642732084
81,81,002870.SZ,20191203,22.0,22.56,21.87,22.04,22.34,-0.3,-1.3429,46261.4,102448.11099999999,0.06397459165154266
82,82,002870.SZ,20191202,21.91,22.49,21.5,22.34,22.19,0.15,0.6759999999999999,59493.64,131045.23599999999,0.05998209489704565
83,83,002870.SZ,20191129,21.49,22.35,21.13,22.19,21.61,0.58,2.6839,63771.31,139688.279,0.054979720594862495
84,84,002870.SZ,20191128,21.22,21.74,21.1,21.61,21.36,0.25,1.1704,48379.34,104126.74900000001,0.07681628875520594
85,85,002870.SZ,20191127,21.55,21.92,21.05,21.36,21.95,-0.59,-2.6879,55778.82,119237.63,0.09925093632958806
86,86,002870.SZ,20191126,21.33,22.6,21.23,21.95,21.66,0.29,1.3389,68685.4,151050.40300000002,0.053758542141230055
87,87,002870.SZ,20191125,22.84,22.97,21.3,21.66,23.58,-1.92,-8.1425,83191.74,183184.728,0.18651892890120034
88,88,002870.SZ,20191122,26.1,26.12,23.58,23.58,26.2,-2.62,-10.0,116809.44,287323.98699999996,0.09838846480067856
89,89,002870.SZ,20191121,25.0,26.21,24.42,26.2,26.21,-0.01,-0.0382,117159.64,296118.147,-0.034351145038167885
90,90,002870.SZ,20191120,24.75,26.91,24.28,26.21,25.58,0.63,2.4629,158847.64,408981.519,-0.013353681800839429
91,91,002870.SZ,20191119,25.32,26.33,23.8,25.58,25.32,0.26,1.0269,171204.51,429580.508,0.025410476935105637
92,92,002870.SZ,20191118,25.0,25.32,24.66,25.32,23.02,2.3,9.9913,133457.92,336542.456,0.018167456556082182
93,93,002870.SZ,20191115,23.02,23.02,22.01,23.02,20.93,2.09,9.9857,107069.2,244069.32100000003,0.08384013900955689
94,94,002870.SZ,20191114,19.08,20.93,18.91,20.93,19.03,1.9,9.9842,25746.36,51923.297,0.23315814620162442
95,95,002870.SZ,20191113,19.0,19.17,18.9,19.03,18.97,0.06,0.3163,4307.0,8190.49,0.23279033105622698
96,96,002870.SZ,20191112,18.7,18.99,18.3,18.97,18.66,0.31,1.6613,5981.0,11195.395,0.2867685819715341
97,97,002870.SZ,20191111,19.35,19.35,18.58,18.66,19.26,-0.6,-3.1153,7397.0,13922.748,0.30493033226152205
98,98,002870.SZ,20191108,19.3,19.58,19.26,19.26,19.37,-0.11,-0.5679,5749.0,11141.195,0.2196261682242989
99,99,002870.SZ,20191107,18.99,19.5,18.9,19.37,18.9,0.47,2.4868,9658.0,18613.941000000003,0.18637067630356216
100,100,002870.SZ,20191106,19.33,19.33,18.79,18.9,19.18,-0.28,-1.4599,6793.7,12953.251,0.20846560846560855
101,101,002870.SZ,20191105,19.49,19.49,19.05,19.18,19.51,-0.33,-1.6914,7842.7,15071.947,0.14911366006256516
102,102,002870.SZ,20191104,19.31,19.55,19.3,19.51,19.26,0.25,1.298,6886.0,13402.406,0.1450538185545873
103,103,002870.SZ,20191101,19.39,19.39,19.07,19.26,19.4,-0.14,-0.7216,8600.0,16527.686999999998,0.15212876427829697
104,104,002870.SZ,20191031,19.64,19.94,19.38,19.4,19.63,-0.23,-1.1717,7010.0,13732.749,0.11391752577319593
105,105,002870.SZ,20191030,19.95,20.03,19.62,19.63,19.85,-0.22,-1.1083,5558.0,11027.93,0.08813041263372391
106,106,002870.SZ,20191029,20.4,20.4,19.85,19.85,20.41,-0.56,-2.7438,10380.0,20805.315,0.10579345088161198
107,107,002870.SZ,20191028,19.81,20.43,19.81,20.41,20.01,0.4,1.999,12267.0,24740.752,0.06124448799608035
108,108,002870.SZ,20191025,20.14,20.14,19.84,20.01,20.08,-0.07,-0.3486,8339.36,16645.796000000002,0.17841079460269849
109,109,002870.SZ,20191024,20.51,20.69,19.97,20.08,20.92,-0.84,-4.0153,17503.0,35335.727,0.30478087649402397
110,110,002870.SZ,20191023,20.12,21.6,20.02,20.92,20.11,0.81,4.0278,21220.52,43838.975999999995,0.2528680688336519
111,111,002870.SZ,20191022,19.65,20.15,19.65,20.11,19.89,0.22,1.1061,11344.52,22693.896,0.2720039781203381
112,112,002870.SZ,20191021,20.64,20.64,19.36,19.89,20.83,-0.94,-4.5127,16037.0,31800.341,0.2730015082956259
113,113,002870.SZ,20191018,20.84,21.48,20.48,20.83,20.74,0.09,0.4339,10636.0,22270.062,0.10513682189150271
114,114,002870.SZ,20191017,20.76,21.0,20.72,20.74,20.92,-0.18,-0.8604,6330.0,13201.434,0.009161041465766696
115,115,002870.SZ,20191016,20.89,21.29,20.78,20.92,20.95,-0.03,-0.1432,6072.0,12740.27,-0.09034416826003826
116,116,002870.SZ,20191015,21.12,21.3,20.87,20.95,21.22,-0.27,-1.2724,7301.0,15376.518,-0.09451073985680193
117,117,002870.SZ,20191014,21.12,21.35,21.03,21.22,20.86,0.36,1.7258,10162.0,21576.668999999998,-0.12064090480678599
118,118,002870.SZ,20191011,21.14,21.19,20.7,20.86,21.13,-0.27,-1.2778,9395.0,19640.558999999997,-0.07670182166826452
119,119,002870.SZ,20191010,20.64,21.21,20.52,21.13,20.65,0.48,2.3245,10891.0,22718.918999999998,-0.08329389493610971
120,120,002870.SZ,20191009,20.53,20.76,20.28,20.65,20.63,0.02,0.0969,8342.0,17121.527,-0.08474576271186442
121,121,002870.SZ,20191008,20.4,20.86,20.35,20.63,20.38,0.25,1.2267,7651.0,15833.898000000001,-0.07028599127484243
122,122,002870.SZ,20190930,21.13,21.15,20.38,20.38,21.13,-0.75,-3.5495,10966.0,22705.787999999997,-0.04268891069676141
123,123,002870.SZ,20190927,20.9,21.45,20.8,21.13,21.0,0.13,0.619,10781.0,22842.507999999998,-0.08849976336961654
124,124,002870.SZ,20190926,21.73,22.18,21.0,21.0,21.7,-0.7,-3.2258,18019.0,38680.489,-0.07619047619047625
125,125,002870.SZ,20190925,22.71,22.8,21.7,21.7,22.8,-1.1,-4.8246,22923.0,50821.332,-0.09539170506912444
126,126,002870.SZ,20190924,23.2,23.5,22.7,22.8,23.18,-0.38,-1.6393,27076.0,62548.09,-0.12938596491228066
127,127,002870.SZ,20190923,22.71,23.3,22.43,23.18,22.71,0.47,2.0696,19961.48,45708.390999999996,-0.11949956859361517
128,128,002870.SZ,20190920,23.2,23.43,22.7,22.71,23.29,-0.58,-2.4903,24216.0,55756.305,-0.11889035667106998
129,129,002870.SZ,20190919,22.85,23.4,22.81,23.29,22.92,0.37,1.6143,28851.0,66797.447,-0.13782739373121516
130,130,002870.SZ,20190918,22.44,23.09,22.23,22.92,22.36,0.56,2.5045,26252.41,59612.767,-0.08726003490401396
131,131,002870.SZ,20190917,23.1,23.1,22.31,22.36,23.17,-0.81,-3.4959,21630.52,48889.584,-0.10062611806797854
132,132,002870.SZ,20190916,23.02,23.46,22.75,23.17,22.83,0.34,1.4893,29761.7,68995.686,-0.14156236512731984
133,133,002870.SZ,20190912,22.95,23.1,22.53,22.83,22.81,0.02,0.0877,26177.0,59643.994000000006,-0.08760402978537013
134,134,002870.SZ,20190911,23.42,23.86,22.71,22.81,23.3,-0.49,-2.103,36528.0,84624.565,-0.0907496711968435
135,135,002870.SZ,20190910,23.96,24.48,23.17,23.3,23.5,-0.2,-0.8511,69454.82,164749.116,-0.10214592274678107
136,136,002870.SZ,20190909,22.7,23.56,22.47,23.5,22.69,0.81,3.5699,62673.52,144828.891,-0.10851063829787237
137,137,002870.SZ,20190906,22.1,22.76,22.01,22.69,22.19,0.5,2.2533,49077.07,110028.851,-0.06478624944909663
138,138,002870.SZ,20190905,21.8,22.93,21.7,22.19,21.77,0.42,1.9293,47219.0,105060.34,-0.059936908517350236
139,139,002870.SZ,20190904,21.85,22.16,21.5,21.77,22.1,-0.33,-1.4932,27419.95,59724.320999999996,-0.02939825447864036
140,140,002870.SZ,20190903,21.69,22.55,21.25,22.1,21.5,0.6,2.7907,41589.65,91391.481,-0.06561085972850692
141,141,002870.SZ,20190902,21.15,21.55,20.82,21.5,21.2,0.3,1.4151,20008.0,42664.429000000004,-0.04046511627906981
142,142,002870.SZ,20190830,21.15,21.66,21.0,21.2,21.12,0.08,0.3788,24937.73,53290.674000000006,-0.03867924528301888
143,143,002870.SZ,20190829,21.4,21.48,21.1,21.12,21.2,-0.08,-0.3774,15871.0,33775.242999999995,0.0004734848484847543
144,144,002870.SZ,20190828,21.57,21.59,21.13,21.2,21.65,-0.45,-2.0785,19585.0,41689.356,-0.00943396226415091
145,145,002870.SZ,20190827,21.78,21.87,21.32,21.65,21.5,0.15,0.6977,30854.7,66561.25200000001,0.0023094688221709336
146,146,002870.SZ,20190826,21.58,21.95,21.33,21.5,22.35,-0.85,-3.8031,23265.0,50345.507000000005,0.0604651162790698
147,147,002870.SZ,20190823,22.31,22.59,21.9,22.35,22.78,-0.43,-1.8876,39874.89,88694.5,0.03713646532438471
148,148,002870.SZ,20190822,22.0,23.01,21.84,22.78,21.95,0.83,3.7813,62239.35,140906.389,-0.0030728709394205567
149,149,002870.SZ,20190821,21.84,22.1,21.37,21.95,21.99,-0.04,-0.1819,31207.3,67828.358,0.06104783599088838
150,150,002870.SZ,20190820,22.28,22.66,21.78,21.99,22.35,-0.36,-1.6107,42593.0,94230.763,0.04229195088676686
151,151,002870.SZ,20190819,21.3,22.4,21.18,22.35,21.37,0.98,4.5859,53058.48,116449.56300000001,0.0004474272930647879
152,152,002870.SZ,20190816,20.87,21.84,20.74,21.37,20.83,0.54,2.5924,44175.8,94680.472,0.084230229293402
153,153,002870.SZ,20190815,20.2,21.1,20.1,20.83,21.12,-0.29,-1.3731,31801.78,65597.519,0.09601536245799329
154,154,002870.SZ,20190814,20.94,21.99,20.81,21.12,20.55,0.57,2.7737,45122.78,96326.52,0.08001893939393928
155,155,002870.SZ,20190813,21.04,21.14,20.38,20.55,21.2,-0.65,-3.0660000000000003,30319.0,62699.087,0.13381995133819952
156,156,002870.SZ,20190812,20.96,21.35,20.03,21.2,20.75,0.45,2.1687,35738.39,74051.651,0.10849056603773588
157,157,002870.SZ,20190809,21.88,22.31,20.5,20.75,21.4,-0.65,-3.0374,38066.5,81699.84700000001,0.09349397590361452
158,158,002870.SZ,20190808,21.38,21.8,20.5,21.4,21.28,0.12,0.5639,38788.5,81866.283,0.03691588785046742
159,159,002870.SZ,20190807,21.9,21.9,21.09,21.28,21.21,0.07,0.33,36103.0,77720.67599999999,0.02302631578947361
160,160,002870.SZ,20190806,22.84,23.0,21.05,21.21,23.39,-2.18,-9.3202,55078.7,118945.01,0.041961338991041985
161,161,002870.SZ,20190805,22.63,23.95,22.38,23.39,22.82,0.57,2.4978,56716.7,132670.314,-0.08080376229157762
162,162,002870.SZ,20190802,22.56,23.29,22.2,22.82,23.51,-0.69,-2.9349,39300.0,89469.538,-0.07099035933391766
163,163,002870.SZ,20190801,22.38,23.59,22.3,23.51,22.7,0.81,3.5683,57484.3,133211.767,-0.10165886856656743
164,164,002870.SZ,20190731,23.0,23.23,22.62,22.7,23.3,-0.6,-2.5751,45746.3,104441.66,-0.06607929515418502
165,165,002870.SZ,20190730,23.9,24.0,23.17,23.3,24.05,-0.75,-3.1185,62563.3,147375.702,-0.07081545064377691
166,166,002870.SZ,20190729,23.98,24.92,23.0,24.05,23.71,0.34,1.4340000000000002,78633.3,188054.802,-0.10602910602910605
167,167,002870.SZ,20190726,24.34,24.65,23.36,23.71,23.78,-0.07,-0.2944,106237.77,255148.04100000003,-0.05735976381273722
168,168,002870.SZ,20190725,21.6,23.78,21.3,23.78,21.62,2.16,9.9907,108273.3,251388.94600000003,-0.04205214465937763
169,169,002870.SZ,20190724,20.78,21.65,20.78,21.62,20.84,0.78,3.7428,48260.25,103011.41699999999,0.015263644773357923
170,170,002870.SZ,20190723,20.38,21.05,20.2,20.84,20.51,0.33,1.609,38165.39,79207.225,0.055182341650671714
171,171,002870.SZ,20190722,21.33,21.57,20.15,20.51,21.58,-1.07,-4.9583,45455.68,93846.07400000001,0.08971233544612382
172,172,002870.SZ,20190719,22.3,22.56,21.12,21.58,22.21,-0.63,-2.8366,59831.24,130791.04800000001,-0.009731232622798763
173,173,002870.SZ,20190718,22.34,23.1,21.51,22.21,23.18,-0.97,-4.1846,75043.76,166385.968,-0.06213417379558769
174,174,002870.SZ,20190717,22.6,25.29,22.47,23.18,23.86,-0.68,-2.85,112350.11,264968.27,-0.08886971527178597
175,175,002870.SZ,20190716,21.87,24.21,21.64,23.86,22.01,1.85,8.4053,126453.86,291330.398,-0.1387259010896898
176,176,002870.SZ,20190715,22.5,22.5,20.91,22.01,23.14,-1.13,-4.8833,112773.9,246221.908,-0.03680145388459801
177,177,002870.SZ,20190712,21.19,23.14,20.62,23.14,21.04,2.1,9.981,136693.42,308383.83,-0.10328435609334488
178,178,002870.SZ,20190711,21.39,22.94,20.32,21.04,20.85,0.19,0.9113,97818.97,209649.81,0.01711026615969579
179,179,002870.SZ,20190710,18.99,20.85,18.78,20.85,18.95,1.9,10.0264,45619.3,91323.112,0.02062350119904075
180,180,002870.SZ,20190709,18.93,19.23,18.23,18.95,18.82,0.13,0.6908,25473.89,47695.0,0.11926121372031671
181,181,002870.SZ,20190708,19.84,19.84,18.82,19.0,19.86,-0.86,-4.3303,26605.95,50829.752,0.2310526315789474
182,182,002870.SZ,20190705,19.99,20.5,19.85,19.86,20.12,-0.26,-1.2922,27731.0,55815.097,0.14904330312185302
183,183,002870.SZ,20190704,20.4,20.77,20.1,20.12,21.13,-1.01,-4.7799,45060.36,92198.383,0.16848906560636184
184,184,002870.SZ,20190703,19.42,21.49,19.42,21.13,20.35,0.78,3.8329,75248.26,153165.461,0.07430194036914342
185,185,002870.SZ,20190702,21.5,22.23,20.3,20.35,20.21,0.14,0.6927,98721.72,213956.982,0.1449631449631449
186,186,002870.SZ,20190701,18.9,20.21,18.6,20.21,18.37,1.84,10.0163,31900.42,62233.761,0.190004948045522
187,187,002870.SZ,20190628,19.3,19.3,18.21,18.37,19.1,-0.73,-3.822,34957.51,65515.439000000006,0.2906913445835601
188,188,002870.SZ,20190627,18.47,19.38,18.27,19.1,18.29,0.81,4.4286,39728.01,74766.772,0.24502617801047116
189,189,002870.SZ,20190626,18.14,18.45,17.71,18.29,18.14,0.15,0.8269,14973.24,27302.767000000003,0.1820667031164572
190,190,002870.SZ,20190625,18.46,18.51,17.7,18.14,18.41,-0.27,-1.4666,19670.53,35388.98,0.14884233737596467
191,191,002870.SZ,20190624,18.73,18.73,18.31,18.41,18.73,-0.32,-1.7085,16842.42,31102.525,0.11406844106463886
192,192,002870.SZ,20190621,18.45,19.08,18.45,18.73,18.45,0.28,1.5176,33100.82,62046.885,0.15216230646022413
193,193,002870.SZ,20190620,18.15,18.69,17.61,18.45,18.17,0.28,1.541,33368.95,60677.845,0.2037940379403795
194,194,002870.SZ,20190619,17.84,18.3,17.82,18.17,17.56,0.61,3.4738,19154.7,34593.021,0.275729223995597
195,195,002870.SZ,20190618,17.62,17.76,17.33,17.56,17.62,-0.06,-0.3405,8242.19,14419.462,0.35876993166287025
196,196,002870.SZ,20190617,17.52,17.86,17.35,17.62,17.53,0.09,0.5134,8126.35,14329.692,0.24914869466515324
197,197,002870.SZ,20190614,18.28,18.4,17.48,17.53,18.3,-0.77,-4.2077,14865.9,26579.42,0.32002281802624066
198,198,002870.SZ,20190613,18.03,18.55,17.87,18.3,18.03,0.27,1.4975,18648.35,33954.41,0.14972677595628406
199,199,002870.SZ,20190612,18.28,18.64,18.02,18.03,18.46,-0.43,-2.3294,18685.0,34031.015,0.15640599001663893
200,200,002870.SZ,20190611,17.65,19.26,17.5,18.46,17.6,0.86,4.8864,26512.76,48310.948,0.026543878656554627
201,201,002870.SZ,20190610,17.36,17.72,17.13,17.6,17.11,0.49,2.8638,15903.89,27893.182,0.07954545454545446
202,202,002870.SZ,20190606,17.54,17.7,17.0,17.11,17.54,-0.43,-2.4515,17663.62,30439.43,0.16072472238457045
203,203,002870.SZ,20190605,17.71,17.89,17.45,17.54,17.58,-0.04,-0.2275,15574.12,27534.135,0.14709236031927037
204,204,002870.SZ,20190604,17.91,18.02,17.35,17.58,17.96,-0.38,-2.1158,13895.4,24430.456000000002,0.20193401592719004
205,205,002870.SZ,20190603,18.41,18.59,17.61,17.96,18.35,-0.39,-2.1253,19480.0,35047.761,0.13307349665924278
206,206,002870.SZ,20190531,18.77,18.88,18.3,18.35,18.45,-0.1,-0.542,20020.55,37179.75,0.10136239782016344
207,207,002870.SZ,20190530,18.08,19.0,18.08,18.45,18.76,-0.31,-1.6525,29433.96,54516.2,-0.004336043360433512
208,208,002870.SZ,20190529,18.55,19.29,18.5,18.76,18.29,0.47,2.5697,30031.0,56809.777,0.018123667377398713
209,209,002870.SZ,20190528,18.59,18.8,18.22,18.29,18.52,-0.23,-1.2419,23188.46,43009.456,0.0
210,210,002870.SZ,20190527,17.6,18.6,17.6,18.52,17.89,0.63,3.5215,24515.09,44708.420999999995,-0.020518358531317442
211,211,002870.SZ,20190524,18.45,18.69,17.8,17.89,18.6,-0.71,-3.8172,18935.06,34202.289,0.029066517607601986
212,212,002870.SZ,20190523,18.31,18.99,17.99,18.6,19.03,-0.43,-2.2596,26522.01,49219.856,0.0069892473118279026
213,213,002870.SZ,20190522,19.8,19.88,18.75,19.03,19.56,-0.53,-2.7096,39233.84,75374.159,-0.030478192327903407
214,214,002870.SZ,20190521,19.39,20.46,18.81,19.56,18.82,0.74,3.932,57269.09,111273.946,-0.07106339468302644
