,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600643.SH,20200403,7.97,8.0,7.83,7.86,8.02,-0.16,-1.995,112915.95,89227.77,
1,1,600643.SH,20200402,7.88,8.02,7.85,8.02,7.9,0.12,1.5190000000000001,105574.93,83726.131,
2,2,600643.SH,20200401,7.95,8.05,7.88,7.9,7.95,-0.05,-0.6289,96895.3,77152.74799999999,
3,3,600643.SH,20200331,7.97,8.03,7.91,7.95,7.9,0.05,0.6329,89938.18,71586.54400000001,
4,4,600643.SH,20200330,7.9,7.96,7.82,7.9,8.04,-0.14,-1.7413,95036.21,74800.428,
5,5,600643.SH,20200327,8.08,8.16,8.02,8.04,7.98,0.06,0.7519,86000.48,69471.19900000001,
6,6,600643.SH,20200326,8.02,8.1,7.95,7.98,8.1,-0.12,-1.4815,77256.74,62036.887,
7,7,600643.SH,20200325,8.14,8.17,8.05,8.1,8.0,0.1,1.25,126661.62,102626.36,
8,8,600643.SH,20200324,7.92,8.0,7.84,8.0,7.79,0.21,2.6958,132274.2,105061.704,
9,9,600643.SH,20200323,7.85,7.93,7.76,7.79,8.06,-0.27,-3.3499,112178.36,87844.90400000001,
10,10,600643.SH,20200320,8.0,8.09,7.91,8.06,7.92,0.14,1.7677,109439.9,87610.006,
11,11,600643.SH,20200319,7.91,8.03,7.72,7.92,7.88,0.04,0.5076,164519.33,129773.326,
12,12,600643.SH,20200318,8.23,8.3,7.87,7.88,8.2,-0.32,-3.9024,212746.26,172532.492,
13,13,600643.SH,20200317,8.26,8.34,8.05,8.2,8.15,0.05,0.6135,145696.55,119308.22,
14,14,600643.SH,20200316,8.55,8.57,8.13,8.15,8.53,-0.38,-4.4549,203956.33,170667.89399999997,
15,15,600643.SH,20200313,8.28,8.62,8.2,8.53,8.67,-0.14,-1.6148,245716.07,205096.402,
16,16,600643.SH,20200312,8.7,8.82,8.59,8.67,8.79,-0.12,-1.3652,147019.36,127711.237,
17,17,600643.SH,20200311,8.96,9.01,8.79,8.79,8.95,-0.16,-1.7877,167010.02,148786.93300000002,
18,18,600643.SH,20200310,8.68,8.99,8.61,8.95,8.72,0.23,2.6376,206083.8,181537.859,
19,19,600643.SH,20200309,8.82,8.96,8.7,8.72,9.01,-0.29,-3.2186,196316.4,173133.88100000002,
20,20,600643.SH,20200306,9.11,9.16,8.99,9.01,9.27,-0.26,-2.8047,222318.23,201558.922,-0.12763596004439506
21,21,600643.SH,20200305,9.0,9.34,8.94,9.27,8.95,0.32,3.5754,391212.71,358775.898,-0.1348435814455232
22,22,600643.SH,20200304,8.72,8.95,8.68,8.95,8.76,0.19,2.1689,173439.56,153289.053,-0.11731843575418983
23,23,600643.SH,20200303,8.77,8.95,8.72,8.76,8.66,0.1,1.1547,202505.78,178413.613,-0.09246575342465749
24,24,600643.SH,20200302,8.43,8.76,8.43,8.66,8.35,0.31,3.7126,192099.91,165692.203,-0.0877598152424942
25,25,600643.SH,20200228,8.7,8.77,8.35,8.35,8.91,-0.56,-6.2851,274599.15,234646.908,-0.03712574850299407
26,26,600643.SH,20200227,9.04,9.11,8.85,8.91,8.95,-0.04,-0.4469,166730.42,149654.619,-0.10437710437710435
27,27,600643.SH,20200226,8.8,9.16,8.76,8.95,8.95,0.0,0.0,229469.07,206301.89,-0.09497206703910611
28,28,600643.SH,20200225,8.9,9.04,8.67,8.95,9.1,-0.15,-1.6484,273323.5,242938.535,-0.10614525139664797
29,29,600643.SH,20200224,9.13,9.23,9.0,9.1,9.16,-0.06,-0.655,257730.96,234690.331,-0.14395604395604392
30,30,600643.SH,20200221,9.15,9.44,9.09,9.16,9.23,-0.07,-0.7584,322982.02,297916.087,-0.12008733624454145
31,31,600643.SH,20200220,8.87,9.31,8.76,9.23,8.87,0.36,4.0586,349178.54,315719.717,-0.14192849404117014
32,32,600643.SH,20200219,8.72,9.05,8.7,8.87,8.77,0.1,1.1403,287146.64,256058.802,-0.11161217587373161
