ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600643.SH,20180102,11.13,11.18,10.88,11.01,11.08,-0.07,-0.63,220860.48,242146.47199999998,0.12
600643.SH,20180103,11.0,11.23,10.9,11.13,11.01,0.12,1.09,201363.31,222373.325,0.1
600643.SH,20180104,11.09,11.13,10.91,11.0,11.13,-0.13,-1.17,151410.56,166684.448,0.13
600643.SH,20180105,11.03,11.1,10.91,10.96,11.0,-0.04,-0.36,143882.19,157856.045,0.1
600643.SH,20180108,11.01,11.56,11.0,11.44,10.96,0.48,4.38,326659.31,370346.881,0.04
600643.SH,20180109,11.4,11.66,11.31,11.35,11.44,-0.09,-0.79,170477.61,194633.427,0.05
600643.SH,20180110,11.37,11.42,11.18,11.35,11.35,0.0,0.0,136855.84,154564.829,0.04
600643.SH,20180111,11.32,11.34,11.15,11.27,11.35,-0.08,-0.7,119321.8,134068.358,0.07
600643.SH,20180112,11.32,11.32,10.96,10.97,11.27,-0.3,-2.66,187030.06,207443.392,0.07
600643.SH,20180115,10.92,10.97,10.6,10.71,10.97,-0.26,-2.37,250429.09,270108.804,0.09
600643.SH,20180116,10.65,10.91,10.64,10.73,10.71,0.02,0.19,129930.61,139663.646,0.09
600643.SH,20180117,10.71,11.24,10.67,11.19,10.73,0.46,4.29,321201.23,354040.826,0.04
600643.SH,20180118,11.12,11.19,10.94,10.98,11.19,-0.21,-1.88,214808.37,237092.645,0.07
600643.SH,20180119,10.99,11.47,10.98,11.31,10.98,0.33,3.01,365385.97,411125.91299999994,0.11
600643.SH,20180122,11.2,11.35,11.14,11.33,11.31,0.02,0.18,243024.26,272931.908,0.13
600643.SH,20180123,11.3,11.4,11.23,11.27,11.33,-0.06,-0.53,266581.17,301429.604,0.13
600643.SH,20180124,11.23,11.29,11.07,11.23,11.27,-0.04,-0.35,238623.21,266938.251,0.12
600643.SH,20180125,11.23,11.49,11.17,11.36,11.23,0.13,1.16,257280.6,291716.223,0.08
600643.SH,20180126,11.36,11.9,11.3,11.78,11.36,0.42,3.7,352027.67,410718.836,0.03
600643.SH,20180129,11.75,12.24,11.7,11.96,11.78,0.18,1.53,356354.6,428785.895,0.02
600643.SH,20180130,12.12,12.94,12.12,12.34,11.96,0.38,3.18,511155.46,641749.119,0.01
600643.SH,20180131,12.37,12.59,12.14,12.24,12.34,-0.1,-0.81,176880.01,217491.59699999998,-0.01
600643.SH,20180201,12.61,12.77,12.1,12.48,12.24,0.24,1.96,376618.28,467539.104,-0.03
600643.SH,20180202,12.3,12.44,11.77,12.02,12.48,-0.46,-3.69,292950.03,353448.698,-0.0
600643.SH,20180205,11.82,12.1,11.61,11.89,12.02,-0.13,-1.08,217323.01,256183.00199999998,0.04
600643.SH,20180206,12.17,12.59,11.82,11.89,11.89,0.0,0.0,495945.9,602796.932,-0.01
600643.SH,20180207,12.18,12.19,11.19,11.84,11.89,-0.05,-0.42,332113.48,388554.476,-0.03
600643.SH,20180208,11.72,12.18,11.6,12.01,11.84,0.17,1.44,224065.81,268268.137,-0.04
600643.SH,20180209,11.82,11.95,11.22,11.75,12.01,-0.26,-2.16,368598.56,424821.80799999996,-0.04
600643.SH,20180212,11.8,11.85,11.49,11.67,11.75,-0.08,-0.68,174506.91,203857.84100000001,-0.03
600643.SH,20180213,11.69,11.89,11.63,11.69,11.67,0.02,0.17,131501.09,154406.688,-0.04
600643.SH,20180214,11.65,11.74,11.45,11.63,11.69,-0.06,-0.51,94874.17,109615.552,-0.04
600643.SH,20180222,11.73,11.79,11.64,11.75,11.63,0.12,1.03,109773.08,128706.383,-0.11
600643.SH,20180223,11.81,12.65,11.81,12.61,11.75,0.86,7.32,425061.73,522833.36100000003,-0.15
600643.SH,20180226,12.7,12.8,12.49,12.75,12.61,0.14,1.11,282659.77,356842.10299999994,-0.14
600643.SH,20180227,12.7,12.87,12.56,12.7,12.75,-0.05,-0.39,217641.29,275840.126,-0.13
600643.SH,20180228,12.65,12.65,12.43,12.53,12.7,-0.17,-1.34,121029.81,151779.79,-0.11
600643.SH,20180301,12.47,12.47,12.21,12.29,12.53,-0.24,-1.92,231139.07,284431.288,-0.09
600643.SH,20180302,12.16,12.42,12.12,12.17,12.29,-0.12,-0.98,205475.4,250828.67899999997,-0.1
600643.SH,20180305,12.2,12.31,12.01,12.17,12.17,0.0,0.0,211779.07,256832.954,-0.12
600643.SH,20180306,12.12,12.46,12.06,12.43,12.17,0.26,2.14,234578.31,288142.32399999996,-0.13
600643.SH,20180307,12.34,12.45,12.02,12.09,12.43,-0.34,-2.74,179117.2,219382.697,-0.09
600643.SH,20180308,12.03,12.24,11.85,12.1,12.09,0.01,0.08,218213.55,262859.519,-0.08
600643.SH,20180309,12.08,12.14,11.95,12.01,12.1,-0.09,-0.74,198193.07,239257.62699999998,-0.06
600643.SH,20180313,12.1,12.99,12.0,12.35,12.01,0.34,2.83,259204.72,323501.953,-0.08
600643.SH,20180314,11.75,11.93,11.6,11.72,12.35,-0.63,-5.1,437819.13,515532.456,-0.04
600643.SH,20180315,11.74,11.77,11.41,11.51,11.72,-0.21,-1.79,219507.79,254146.746,-0.01
600643.SH,20180316,11.5,11.65,11.43,11.52,11.51,0.01,0.09,148407.5,171210.484,-0.04
600643.SH,20180319,11.5,11.55,11.21,11.25,11.52,-0.27,-2.34,180255.15,204932.34100000001,-0.02
