,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300373.SZ,20200403,24.16,24.23,23.18,23.37,24.36,-0.99,-4.064,171674.27,405471.12899999996,
1,1,300373.SZ,20200402,23.01,24.39,22.82,24.36,23.06,1.3,5.6375,194104.19,462083.48,
2,2,300373.SZ,20200401,22.84,23.94,22.66,23.06,22.84,0.22,0.9632,145838.35,341585.37299999996,
3,3,300373.SZ,20200331,22.95,23.58,22.7,22.84,22.45,0.39,1.7372,145311.08,336211.273,
4,4,300373.SZ,20200330,22.67,23.04,21.69,22.45,23.11,-0.66,-2.8559,154778.36,345749.516,
5,5,300373.SZ,20200327,24.31,24.46,23.11,23.11,24.01,-0.9,-3.7484,136926.91,324465.083,
6,6,300373.SZ,20200326,24.06,25.06,23.72,24.01,24.5,-0.49,-2.0,148186.97,361701.94200000004,
7,7,300373.SZ,20200325,24.82,24.98,23.81,24.5,24.29,0.21,0.8646,201978.33,494442.206,
8,8,300373.SZ,20200324,26.01,26.15,23.13,24.29,25.7,-1.41,-5.4864,311255.64,757609.839,
9,9,300373.SZ,20200323,27.4,27.4,25.7,25.7,28.56,-2.86,-10.014,210856.39,549242.792,
10,10,300373.SZ,20200320,29.61,29.87,28.19,28.56,29.69,-1.13,-3.806,276007.27,797266.113,
11,11,300373.SZ,20200319,28.2,29.95,27.5,29.69,28.2,1.49,5.2837,294933.55,840610.306,
12,12,300373.SZ,20200318,27.82,29.36,27.5,28.2,27.99,0.21,0.7503,363370.5,1035874.807,
13,13,300373.SZ,20200317,27.97,28.76,26.97,27.99,26.71,1.28,4.7922,380855.43,1064171.364,
14,14,300373.SZ,20200316,27.8,28.49,26.56,26.71,26.71,0.0,0.0,351405.93,972669.676,
15,15,300373.SZ,20200313,25.25,27.25,24.98,26.71,26.39,0.32,1.2126,230607.88,609379.685,
16,16,300373.SZ,20200312,25.82,27.04,25.52,26.39,26.4,-0.01,-0.0379,121669.51,321420.709,
