ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002443.SZ,20180102,9.01,9.25,8.98,9.19,9.0,0.19,2.11,117781.7,107677.494,-0.06
002443.SZ,20180103,9.15,9.3,9.11,9.13,9.19,-0.06,-0.65,121969.0,112243.44300000001,-0.05
002443.SZ,20180104,9.08,9.47,9.08,9.39,9.13,0.26,2.85,214484.53,199860.72100000002,-0.12
002443.SZ,20180105,9.43,9.43,9.24,9.27,9.39,-0.12,-1.28,102834.38,95788.039,-0.1
002443.SZ,20180108,9.23,9.34,9.14,9.28,9.27,0.01,0.11,71399.91,65970.62299999999,-0.09
002443.SZ,20180109,9.25,9.25,9.1,9.1,9.28,-0.18,-1.94,83199.29,76138.745,-0.07
002443.SZ,20180110,9.09,9.55,9.0,9.43,9.1,0.33,3.63,166269.55,154138.56699999998,-0.1
002443.SZ,20180111,9.39,9.55,9.3,9.43,9.43,0.0,0.0,113845.4,107252.507,-0.1
002443.SZ,20180112,9.37,9.54,9.31,9.38,9.43,-0.05,-0.53,81166.84,76304.106,-0.12
002443.SZ,20180115,9.4,9.41,9.14,9.15,9.38,-0.23,-2.45,76958.02,70803.353,-0.09
002443.SZ,20180116,9.15,9.24,9.13,9.18,9.15,0.03,0.33,62077.75,57046.609000000004,-0.09
002443.SZ,20180117,9.15,9.18,9.01,9.07,9.18,-0.11,-1.2,63890.89,58059.235,-0.08
002443.SZ,20180118,9.05,9.14,9.0,9.05,9.07,-0.02,-0.22,49591.61,45011.212999999996,-0.07
002443.SZ,20180119,9.04,9.19,9.03,9.05,9.05,0.0,0.0,59857.42,54383.72900000001,-0.06
002443.SZ,20180122,9.03,9.2,9.03,9.18,9.05,0.13,1.44,57608.46,52530.128,-0.06
002443.SZ,20180123,9.15,9.17,9.07,9.07,9.18,-0.11,-1.2,38421.19,35029.519,-0.06
002443.SZ,20180124,9.05,9.11,8.93,9.04,9.07,-0.03,-0.33,64024.35,57668.19,-0.05
002443.SZ,20180125,9.03,9.19,8.96,9.13,9.04,0.09,1.0,62701.34,56892.275,-0.06
002443.SZ,20180126,9.09,9.16,8.95,8.95,9.13,-0.18,-1.97,55627.91,50243.189000000006,-0.05
002443.SZ,20180129,8.96,8.98,8.75,8.77,8.95,-0.18,-2.01,51919.0,45981.935,-0.05
002443.SZ,20180130,8.73,8.8,8.65,8.65,8.77,-0.12,-1.37,37767.0,32932.38,-0.01
002443.SZ,20180131,8.75,8.79,8.63,8.65,8.65,0.0,0.0,43526.01,37911.277,-0.03
002443.SZ,20180201,8.66,8.71,8.03,8.28,8.65,-0.37,-4.28,77129.04,64702.183,0.03
002443.SZ,20180202,8.27,8.39,8.18,8.34,8.28,0.06,0.72,34663.0,28721.074,0.03
002443.SZ,20180205,8.33,8.61,8.06,8.44,8.34,0.1,1.2,47829.16,40250.846,0.03
002443.SZ,20180206,8.25,8.73,8.08,8.42,8.44,-0.02,-0.24,105928.01,89420.76699999999,0.02
002443.SZ,20180207,8.48,8.57,8.22,8.45,8.42,0.03,0.36,50946.0,42917.715,0.01
002443.SZ,20180208,8.46,8.59,8.42,8.49,8.45,0.04,0.47,34625.74,29530.032000000003,0.04
002443.SZ,20180209,8.27,8.47,8.1,8.25,8.49,-0.24,-2.83,43973.95,36505.351,0.06
002443.SZ,20180212,8.34,8.41,8.3,8.34,8.25,0.09,1.09,26219.15,21932.491,0.05
002443.SZ,20180213,8.34,8.42,8.3,8.34,8.34,0.0,0.0,24257.94,20272.578999999998,0.04
002443.SZ,20180214,8.33,8.39,8.3,8.36,8.34,0.02,0.24,14137.0,11809.072,0.04
002443.SZ,20180222,8.37,8.52,8.37,8.46,8.36,0.1,1.2,28925.83,24481.77,0.02
002443.SZ,20180223,8.5,8.6,8.42,8.51,8.46,0.05,0.59,35922.68,30539.867000000002,-0.01
002443.SZ,20180226,8.52,8.62,8.45,8.59,8.51,0.08,0.94,47329.93,40519.138,0.0
002443.SZ,20180227,8.6,8.67,8.48,8.55,8.59,-0.04,-0.47,40675.91,34855.407999999996,0.01
002443.SZ,20180228,8.58,8.64,8.48,8.61,8.55,0.06,0.7,39596.0,33997.655,0.0
002443.SZ,20180301,8.55,8.65,8.49,8.6,8.61,-0.01,-0.12,36475.02,31321.039,0.02
002443.SZ,20180302,8.52,8.58,8.45,8.48,8.6,-0.12,-1.4,39773.44,33852.178,0.03
002443.SZ,20180305,8.52,8.53,8.34,8.37,8.48,-0.11,-1.3,41821.0,35122.587999999996,0.06
002443.SZ,20180306,8.42,8.54,8.39,8.53,8.37,0.16,1.91,45178.27,38274.633,0.05
002443.SZ,20180307,8.55,8.58,8.39,8.41,8.53,-0.12,-1.41,36579.19,30915.966,0.04
