ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603360.SH,20180102,21.52,23.28,21.41,22.75,21.42,1.33,6.21,27965.17,62852.444,-0.03
603360.SH,20180103,22.8,22.9,22.2,22.54,22.75,-0.21,-0.92,17666.42,39736.943,-0.06
603360.SH,20180104,22.46,22.6,22.28,22.34,22.54,-0.2,-0.89,9709.24,21746.539,-0.12
603360.SH,20180105,22.2,22.42,22.01,22.16,22.34,-0.18,-0.81,7197.71,15969.489,-0.13
603360.SH,20180108,22.16,22.46,21.9,22.43,22.16,0.27,1.22,8195.18,18199.885,-0.16
603360.SH,20180109,22.23,22.73,22.16,22.24,22.43,-0.19,-0.85,6723.18,15045.608,-0.15
603360.SH,20180110,22.24,22.34,21.6,21.8,22.24,-0.44,-1.98,6689.0,14663.18,-0.15
603360.SH,20180111,21.8,22.21,21.61,22.11,21.8,0.31,1.42,5496.7,12093.101,-0.17
603360.SH,20180112,22.12,22.2,21.92,22.05,22.11,-0.06,-0.27,5835.71,12852.848,-0.2
603360.SH,20180115,21.95,23.19,21.9,22.25,22.05,0.2,0.91,18613.71,42075.51,-0.16
603360.SH,20180116,21.4,22.89,21.2,22.8,22.25,0.55,2.47,19249.71,43003.075,-0.15
603360.SH,20180117,22.6,23.33,22.41,22.91,22.8,0.11,0.48,16512.53,37944.311,-0.16
603360.SH,20180118,22.91,23.49,22.69,23.44,22.91,0.53,2.31,20602.97,47937.848,-0.14
603360.SH,20180119,23.44,23.5,22.9,22.99,23.44,-0.45,-1.92,13303.47,30793.178,-0.14
603360.SH,20180122,22.78,22.8,22.15,22.58,22.99,-0.41,-1.78,10548.47,23689.72,-0.1
603360.SH,20180123,22.51,22.75,22.32,22.4,22.58,-0.18,-0.8,6879.0,15449.16,-0.09
603360.SH,20180124,22.4,22.69,22.23,22.65,22.4,0.25,1.12,9325.43,21031.382999999998,-0.11
603360.SH,20180125,22.6,22.66,22.38,22.4,22.65,-0.25,-1.1,8843.78,19879.034,-0.09
