,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601139.SH,20200403,7.2,7.42,7.16,7.28,7.2,0.08,1.1111,95111.31,69190.054,
1,1,601139.SH,20200402,7.14,7.25,7.05,7.2,7.15,0.05,0.6993,105244.82,75169.453,
2,2,601139.SH,20200401,7.27,7.35,7.15,7.15,7.36,-0.21,-2.8533,115777.74,83721.238,
3,3,601139.SH,20200331,7.12,7.36,7.0,7.36,7.01,0.35,4.9929,134337.01,96375.619,
4,4,601139.SH,20200330,7.13,7.17,6.92,7.01,7.2,-0.19,-2.6389,91125.09,63783.883,
5,5,601139.SH,20200327,7.22,7.3,7.12,7.2,7.18,0.02,0.2786,108293.38,78184.475,
6,6,601139.SH,20200326,7.39,7.39,7.15,7.18,7.44,-0.26,-3.4946,170237.57,123114.34300000001,
7,7,601139.SH,20200325,7.56,7.59,7.3,7.44,7.46,-0.02,-0.2681,156914.6,116192.56800000001,
8,8,601139.SH,20200324,7.45,7.7,7.35,7.46,7.49,-0.03,-0.4005,192337.04,144706.966,
9,9,601139.SH,20200323,7.4,7.67,7.27,7.49,7.39,0.1,1.3532,290112.56,217523.99899999998,
10,10,601139.SH,20200320,7.12,7.42,7.02,7.39,7.05,0.34,4.8227,268918.25,194992.995,
11,11,601139.SH,20200319,6.74,7.06,6.67,7.05,6.79,0.26,3.8292,225850.04,155749.89800000002,
12,12,601139.SH,20200318,6.88,6.92,6.74,6.79,6.79,0.0,0.0,142776.93,97361.454,
13,13,601139.SH,20200317,6.7,6.92,6.41,6.79,6.7,0.09,1.3433,194222.62,129959.39,
14,14,601139.SH,20200316,6.89,7.09,6.7,6.7,6.89,-0.19,-2.7576,253473.92,174060.13199999998,
15,15,601139.SH,20200313,6.7,7.03,6.58,6.89,6.97,-0.08,-1.1478,233250.29,159607.167,
16,16,601139.SH,20200312,6.88,6.98,6.73,6.97,6.84,0.13,1.9006,231843.93,159482.72699999998,
17,17,601139.SH,20200311,6.74,6.95,6.69,6.84,6.71,0.13,1.9374,210414.94,144019.164,
18,18,601139.SH,20200310,6.45,6.73,6.42,6.71,6.5,0.21,3.2308,167293.11,110353.478,
19,19,601139.SH,20200309,6.68,6.68,6.5,6.5,6.72,-0.22,-3.2738,134007.74,87848.85800000001,
20,20,601139.SH,20200306,6.69,6.78,6.64,6.72,6.75,-0.03,-0.4444,147383.05,98796.174,0.08333333333333341
21,21,601139.SH,20200305,6.67,6.79,6.59,6.75,6.66,0.09,1.3514,256293.4,171546.16199999998,0.0666666666666667
22,22,601139.SH,20200304,6.57,6.76,6.44,6.66,6.61,0.05,0.7564,330842.68,217962.658,0.07357357357357361
23,23,601139.SH,20200303,6.64,6.77,6.49,6.61,6.55,0.06,0.9159999999999999,186726.88,123875.62,0.11346444780635401
24,24,601139.SH,20200302,6.43,6.6,6.42,6.55,6.41,0.14,2.1841,127494.4,83104.799,0.07022900763358779
25,25,601139.SH,20200228,6.67,6.67,6.35,6.41,6.69,-0.28,-4.1854,189117.59,122006.013,0.12324492979719189
26,26,601139.SH,20200227,6.66,6.73,6.63,6.69,6.63,0.06,0.905,107954.21,72209.739,0.07324364723467852
27,27,601139.SH,20200226,6.57,6.72,6.51,6.63,6.65,-0.02,-0.3008,124450.29,82555.315,0.12217194570135755
28,28,601139.SH,20200225,6.7,6.7,6.44,6.65,6.77,-0.12,-1.7725,198145.09,130522.781,0.12180451127819543
29,29,601139.SH,20200224,6.85,6.89,6.71,6.77,6.91,-0.14,-2.026,132558.47,89754.123,0.10635155096011827
30,30,601139.SH,20200221,6.81,6.97,6.76,6.91,6.86,0.05,0.7289,158529.22,108988.448,0.06946454413892902
31,31,601139.SH,20200220,6.82,6.87,6.7,6.86,6.81,0.05,0.7342,172825.87,117271.136,0.027696793002915377
32,32,601139.SH,20200219,6.95,6.97,6.8,6.81,6.97,-0.16,-2.2956,165947.45,114011.67199999999,-0.0029368575624081606
33,33,601139.SH,20200218,7.08,7.09,6.93,6.97,7.07,-0.1,-1.4144,113083.47,78982.791,-0.02582496413199422
34,34,601139.SH,20200217,6.77,7.07,6.77,7.07,6.77,0.3,4.4313,154194.56,107430.86,-0.052333804809052344
35,35,601139.SH,20200214,6.87,6.9,6.73,6.77,6.88,-0.11,-1.5988,100309.79,68269.75099999999,0.017725258493353047
36,36,601139.SH,20200213,7.07,7.14,6.83,6.88,7.09,-0.21,-2.9619,135804.55,94004.649,0.01308139534883719
37,37,601139.SH,20200212,7.0,7.12,6.96,7.09,7.05,0.04,0.5674,63890.27,45123.322,-0.03526093088857546
38,38,601139.SH,20200211,7.04,7.25,7.01,7.05,7.02,0.03,0.4274,90320.76,64159.15,-0.04822695035460991
39,39,601139.SH,20200210,6.83,7.09,6.78,7.02,6.83,0.19,2.7818,109761.06,76590.757,-0.07407407407407401
40,40,601139.SH,20200207,6.74,6.92,6.67,6.83,6.75,0.08,1.1852,100545.15,68491.018,-0.016105417276720397
41,41,601139.SH,20200206,6.68,6.83,6.58,6.75,6.64,0.11,1.6566,96616.14,64846.801,0.0
42,42,601139.SH,20200205,6.79,6.94,6.58,6.64,6.74,-0.1,-1.4837,133931.66,90147.399,0.003012048192771154
43,43,601139.SH,20200204,6.34,6.93,6.34,6.74,6.4,0.34,5.3125,177382.32,118597.052,-0.019287833827893158
44,44,601139.SH,20200203,6.4,6.58,6.4,6.4,7.11,-0.71,-9.9859,163871.14,105170.821,0.023437499999999917
45,45,601139.SH,20200123,7.35,7.35,7.01,7.11,7.35,-0.24,-3.2653,101305.04,72581.228,-0.09845288326300987
46,46,601139.SH,20200122,7.33,7.39,7.24,7.35,7.24,0.11,1.5193,71840.1,52627.679000000004,-0.08979591836734684
47,47,601139.SH,20200121,7.47,7.47,7.21,7.24,7.45,-0.21,-2.8188,90523.54,66091.129,-0.08425414364640889
48,48,601139.SH,20200120,7.43,7.51,7.37,7.45,7.42,0.03,0.4043,76063.24,56675.623,-0.10738255033557044
49,49,601139.SH,20200117,7.62,7.66,7.36,7.42,7.62,-0.2,-2.6247,100424.97,75158.335,-0.08760107816711594
50,50,601139.SH,20200116,7.72,7.73,7.57,7.62,7.69,-0.07,-0.9103,48086.0,36729.806000000004,-0.0931758530183727
51,51,601139.SH,20200115,7.81,7.82,7.68,7.69,7.79,-0.1,-1.2837,52139.5,40211.742,-0.10793237971391417
52,52,601139.SH,20200114,7.81,7.86,7.75,7.79,7.79,0.0,0.0,77179.3,60221.328,-0.12580231065468556
53,53,601139.SH,20200113,7.72,7.8,7.66,7.79,7.74,0.05,0.6459999999999999,77467.05,59927.140999999996,-0.10526315789473688
54,54,601139.SH,20200110,7.92,7.93,7.73,7.74,7.98,-0.24,-3.0075,129970.62,101488.089,-0.08656330749354003
55,55,601139.SH,20200109,7.86,7.98,7.64,7.98,7.93,0.05,0.6305,149764.86,117051.004,-0.15162907268170436
56,56,601139.SH,20200108,8.14,8.22,7.92,7.93,8.13,-0.2,-2.46,123116.89,98870.472,-0.13240857503152584
57,57,601139.SH,20200107,8.15,8.22,8.06,8.13,8.21,-0.08,-0.9744,125946.45,102114.133,-0.12792127921279223
58,58,601139.SH,20200106,7.99,8.5,7.91,8.21,7.99,0.22,2.7534,212583.64,174253.53100000002,-0.141291108404385
59,59,601139.SH,20200103,7.86,8.04,7.82,7.99,7.86,0.13,1.6539,115773.66,92116.567,-0.12140175219023787
60,60,601139.SH,20200102,7.8,7.88,7.76,7.86,7.83,0.03,0.3831,104534.09,81872.533,-0.1310432569974555
61,61,601139.SH,20191231,7.74,7.87,7.71,7.83,7.78,0.05,0.6427,73662.72,57366.634000000005,-0.13793103448275862
62,62,601139.SH,20191230,7.72,7.82,7.68,7.78,7.74,0.04,0.5168,79450.23,61619.858,-0.1465295629820052
63,63,601139.SH,20191227,7.73,7.82,7.65,7.74,7.72,0.02,0.2591,96591.53,74687.27,-0.12919896640826872
64,64,601139.SH,20191226,7.88,7.92,7.67,7.72,7.92,-0.2,-2.5253,111301.86,86138.755,-0.17098445595854914
65,65,601139.SH,20191225,7.87,8.02,7.77,7.92,7.92,0.0,0.0,121793.33,95927.32199999999,-0.10227272727272722
66,66,601139.SH,20191224,7.95,7.97,7.77,7.92,7.97,-0.05,-0.6274,107238.78,84356.605,-0.071969696969697
67,67,601139.SH,20191223,7.66,8.05,7.58,7.97,7.71,0.26,3.3722,245479.91,193380.55,-0.09159347553324963
68,68,601139.SH,20191220,7.6,7.75,7.55,7.71,7.66,0.05,0.6527,135134.12,103699.406,-0.03372243839169906
69,69,601139.SH,20191219,7.54,7.77,7.48,7.66,7.55,0.11,1.4569999999999999,160149.13,122830.57,-0.031331592689295064
70,70,601139.SH,20191218,7.58,7.63,7.48,7.55,7.64,-0.09,-1.178,110784.58,83807.319,0.009271523178807984
71,71,601139.SH,20191217,7.58,7.71,7.52,7.64,7.58,0.06,0.7916,137678.96,104822.57199999999,0.006544502617801141
72,72,601139.SH,20191216,7.58,7.63,7.4,7.58,7.57,0.01,0.1321,147342.15,110533.477,0.027704485488126644
73,73,601139.SH,20191213,7.5,7.69,7.38,7.57,7.49,0.08,1.0681,220465.58,166363.535,0.029062087186261524
74,74,601139.SH,20191212,7.2,7.54,7.18,7.49,7.15,0.34,4.7552,277065.31,205702.84,0.03337783711615487
75,75,601139.SH,20191211,7.13,7.2,7.13,7.15,7.13,0.02,0.2805,84326.91,60366.139,0.11608391608391609
76,76,601139.SH,20191210,7.2,7.21,7.09,7.13,7.23,-0.1,-1.3831,113738.45,81200.413,0.11220196353436183
77,77,601139.SH,20191209,7.11,7.25,7.09,7.23,7.1,0.13,1.831,142875.57,102600.939,0.12448132780082992
78,78,601139.SH,20191206,7.12,7.15,7.01,7.1,7.14,-0.04,-0.5602,118308.48,83630.543,0.15633802816901426
79,79,601139.SH,20191205,7.18,7.2,7.09,7.14,7.17,-0.03,-0.4184,142784.46,101829.237,0.11904761904761912
80,80,601139.SH,20191204,6.99,7.28,6.96,7.17,7.03,0.14,1.9915,226696.06,162085.362,0.09623430962343102
81,81,601139.SH,20191203,7.03,7.06,6.89,7.03,7.02,0.01,0.1425,151499.39,105621.85,0.11379800853485061
82,82,601139.SH,20191202,7.02,7.14,7.0,7.02,7.0,0.02,0.2857,149550.24,105688.668,0.10826210826210836
83,83,601139.SH,20191129,7.16,7.18,6.93,7.0,7.16,-0.16,-2.2346,209311.99,147033.836,0.10571428571428575
84,84,601139.SH,20191128,7.24,7.24,7.06,7.16,7.2,-0.04,-0.5556,174207.73,124676.53,0.07821229050279324
85,85,601139.SH,20191127,7.28,7.33,7.16,7.2,7.28,-0.08,-1.0989,121145.89,87789.979,0.09999999999999996
86,86,601139.SH,20191126,7.27,7.35,7.16,7.28,7.29,-0.01,-0.1372,135835.2,98866.31800000001,0.08791208791208786
87,87,601139.SH,20191125,7.33,7.46,7.25,7.29,7.33,-0.04,-0.5457,169719.33,124466.951,0.09327846364883398
88,88,601139.SH,20191122,7.52,7.56,7.22,7.33,7.51,-0.18,-2.3968,246017.08,181866.907,0.051841746248294664
89,89,601139.SH,20191121,7.81,7.86,7.43,7.51,7.88,-0.37,-4.6954,292200.84,222031.69,0.019973368841544655
