ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603639.SH,20180102,44.79,45.25,44.46,45.06,44.95,0.11,0.24,6023.91,27041.552000000003,0.01
603639.SH,20180103,44.95,45.06,44.58,44.95,45.06,-0.11,-0.24,5790.2,25942.917,0.04
603639.SH,20180104,45.0,46.09,44.81,45.34,44.95,0.39,0.87,7568.94,34487.215,0.04
603639.SH,20180105,45.34,45.61,45.1,45.31,45.34,-0.03,-0.07,4893.22,22182.537,0.0
603639.SH,20180108,45.28,45.31,44.5,44.91,45.31,-0.4,-0.88,5588.5,25033.124,-0.03
603639.SH,20180109,44.88,45.45,44.66,44.88,44.91,-0.03,-0.07,3996.44,17999.82,-0.1
603639.SH,20180110,44.88,44.88,44.11,44.19,44.88,-0.69,-1.54,4520.0,20117.171000000002,-0.08
603639.SH,20180111,44.07,44.67,44.05,44.56,44.19,0.37,0.84,3527.6,15695.472,-0.08
603639.SH,20180112,44.7,45.69,44.41,44.83,44.56,0.27,0.61,5804.91,26256.541,-0.13
603639.SH,20180115,44.69,44.88,43.6,43.69,44.83,-1.14,-2.54,4760.22,20959.772,-0.07
603639.SH,20180116,43.83,44.44,43.63,44.13,43.69,0.44,1.01,3515.0,15495.624,-0.09
603639.SH,20180117,44.14,44.69,43.67,44.55,44.13,0.42,0.95,6258.44,27676.777000000002,-0.09
603639.SH,20180118,44.5,45.5,44.41,45.37,44.55,0.82,1.84,8342.32,37623.786,-0.09
603639.SH,20180119,45.11,45.47,44.91,45.36,45.37,-0.01,-0.02,5841.22,26393.103,-0.08
603639.SH,20180122,45.16,45.58,44.8,45.42,45.36,0.06,0.13,6106.91,27661.801,-0.06
603639.SH,20180123,45.3,45.3,44.62,44.7,45.42,-0.72,-1.59,7048.99,31597.377999999997,-0.04
603639.SH,20180124,44.71,44.78,43.98,44.5,44.7,-0.2,-0.45,7677.92,34061.349,-0.03
603639.SH,20180125,44.44,45.08,44.3,44.51,44.5,0.01,0.02,5407.22,24205.987999999998,-0.03
603639.SH,20180126,44.4,44.83,44.06,44.11,44.51,-0.4,-0.9,5401.77,23976.612,-0.02
603639.SH,20180129,46.0,46.99,44.99,45.22,44.11,1.11,2.52,22680.1,103703.174,-0.05
603639.SH,20180130,45.0,45.9,45.0,45.53,45.22,0.31,0.69,11476.69,52250.903,-0.05
603639.SH,20180131,45.4,47.1,45.16,46.79,45.53,1.26,2.77,23201.78,107834.248,-0.07
603639.SH,20180201,46.8,47.85,46.19,47.01,46.79,0.22,0.47,22200.84,104561.519,-0.06
603639.SH,20180202,46.6,46.99,42.35,45.36,47.01,-1.65,-3.51,16244.0,73993.583,-0.02
603639.SH,20180205,44.8,44.98,43.33,43.5,45.36,-1.86,-4.1,13442.22,59349.460999999996,0.03
603639.SH,20180206,42.52,43.27,40.33,40.58,43.5,-2.92,-6.71,12760.22,53587.275,0.08
