,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002852.SZ,20200403,13.8,15.0,13.7,14.28,13.85,0.43,3.1047,115620.33,166669.665,
1,1,002852.SZ,20200402,14.17,14.17,13.52,13.85,14.32,-0.47,-3.2821,95688.3,131673.034,
2,2,002852.SZ,20200401,14.51,15.08,13.78,14.32,14.8,-0.48,-3.2432,122065.83,175267.027,
3,3,002852.SZ,20200331,13.75,15.2,13.75,14.8,14.07,0.73,5.1883,177130.75,259635.491,
4,4,002852.SZ,20200330,12.56,14.07,12.56,14.07,12.79,1.28,10.0078,154428.16,212013.384,
5,5,002852.SZ,20200327,12.9,13.0,12.58,12.79,12.88,-0.09,-0.6988,46310.87,58940.133,
6,6,002852.SZ,20200326,12.36,13.35,12.3,12.88,12.47,0.41,3.2879,62315.46,80515.745,
7,7,002852.SZ,20200325,12.17,12.7,11.97,12.47,12.0,0.47,3.9167,38939.67,47954.275,
8,8,002852.SZ,20200324,11.97,12.19,11.66,12.0,11.66,0.34,2.9160000000000004,19286.63,22970.326,
9,9,002852.SZ,20200323,11.53,12.09,11.51,11.66,11.92,-0.26,-2.1812,19057.36,22448.817000000003,
10,10,002852.SZ,20200320,11.55,12.18,11.38,11.92,11.46,0.46,4.013999999999999,23079.33,27252.265,
11,11,002852.SZ,20200319,11.24,11.46,11.15,11.46,11.24,0.22,1.9573,10787.52,12163.605,
12,12,002852.SZ,20200318,11.31,11.66,11.22,11.24,11.26,-0.02,-0.1776,14004.42,15972.963,
13,13,002852.SZ,20200317,11.45,11.53,11.02,11.26,11.35,-0.09,-0.7929999999999999,13174.68,14799.94,
14,14,002852.SZ,20200316,11.88,11.97,11.31,11.35,11.77,-0.42,-3.5684,18445.04,21452.771,
15,15,002852.SZ,20200313,11.41,11.88,11.3,11.77,11.99,-0.22,-1.8349,17382.22,20083.691000000003,
16,16,002852.SZ,20200312,12.22,12.29,11.91,11.99,12.43,-0.44,-3.5398,21996.99,26550.353,
17,17,002852.SZ,20200311,12.61,12.76,12.42,12.43,12.59,-0.16,-1.2708,17363.06,21854.832000000002,
18,18,002852.SZ,20200310,12.2,12.63,12.11,12.59,12.49,0.1,0.8006,18146.78,22427.655,
19,19,002852.SZ,20200309,12.9,13.07,12.38,12.49,13.08,-0.59,-4.5107,21583.91,27352.667,
20,20,002852.SZ,20200306,13.25,13.25,13.04,13.08,13.36,-0.28,-2.0958,18774.38,24627.159,0.091743119266055
21,21,002852.SZ,20200305,12.99,13.65,12.89,13.36,12.94,0.42,3.2457,37946.39,50465.974,0.036676646706586845
22,22,002852.SZ,20200304,12.88,12.98,12.7,12.94,12.9,0.04,0.3101,15985.81,20546.045,0.10664605873261213
23,23,002852.SZ,20200303,12.84,13.08,12.76,12.9,12.76,0.14,1.0972,18862.63,24310.34,0.14728682170542637
24,24,002852.SZ,20200302,12.51,12.9,12.38,12.76,12.61,0.15,1.1895,23624.88,30031.286,0.10266457680250787
