,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002081.SZ,20200403,8.14,8.14,7.99,8.03,8.14,-0.11,-1.3514,92473.36,74309.777,
1,1,002081.SZ,20200402,8.07,8.15,7.96,8.14,8.07,0.07,0.8674,111922.16,89887.10800000001,
2,2,002081.SZ,20200401,8.22,8.28,8.07,8.07,8.21,-0.14,-1.7052,122705.52,100413.754,
3,3,002081.SZ,20200331,8.34,8.45,8.1,8.21,8.28,-0.07,-0.8454,162270.93,133747.425,
4,4,002081.SZ,20200330,8.2,8.37,8.12,8.28,8.25,0.03,0.3636,150590.26,124577.81300000001,
5,5,002081.SZ,20200327,8.06,8.38,7.99,8.25,7.96,0.29,3.6432,252929.47,208195.275,
6,6,002081.SZ,20200326,8.12,8.12,7.92,7.96,8.15,-0.19,-2.3313,148789.29,119354.396,
7,7,002081.SZ,20200325,8.3,8.32,8.06,8.15,8.0,0.15,1.875,165030.88,134774.112,
8,8,002081.SZ,20200324,8.07,8.12,7.81,8.0,7.95,0.05,0.6289,150715.26,120346.26800000001,
9,9,002081.SZ,20200323,8.1,8.14,7.94,7.95,8.28,-0.33,-3.9855,129476.92,103957.677,
10,10,002081.SZ,20200320,8.19,8.28,8.08,8.28,8.1,0.18,2.2222,119472.5,97665.214,
11,11,002081.SZ,20200319,8.18,8.29,7.93,8.1,8.15,-0.05,-0.6135,188352.42,152270.236,
12,12,002081.SZ,20200318,8.34,8.53,8.13,8.15,8.21,-0.06,-0.7308,191114.93,159399.591,
13,13,002081.SZ,20200317,8.21,8.42,8.0,8.21,8.2,0.01,0.122,181195.39,148863.311,
14,14,002081.SZ,20200316,8.6,8.6,8.15,8.2,8.43,-0.23,-2.7284,197271.06,165974.258,
15,15,002081.SZ,20200313,8.35,8.56,8.15,8.43,8.67,-0.24,-2.7682,205585.23,171720.863,
16,16,002081.SZ,20200312,8.81,8.81,8.6,8.67,8.91,-0.24,-2.6936,166980.96,145140.867,
17,17,002081.SZ,20200311,9.13,9.15,8.91,8.91,9.13,-0.22,-2.4096,219659.33,197674.447,
18,18,002081.SZ,20200310,8.85,9.2,8.85,9.13,8.96,0.17,1.8973,299719.44,271077.314,
19,19,002081.SZ,20200309,9.01,9.1,8.88,8.96,9.19,-0.23,-2.5027,253344.16,227926.84600000002,
20,20,002081.SZ,20200306,9.27,9.37,9.1,9.19,9.42,-0.23,-2.4416,255830.91,235492.87,-0.1262241566920566
21,21,002081.SZ,20200305,9.46,9.51,9.29,9.42,9.43,-0.01,-0.106,359307.95,337847.07200000004,-0.13588110403397022
22,22,002081.SZ,20200304,9.14,9.49,9.08,9.43,9.23,0.2,2.1668,395525.86,367728.633,-0.14422057264050897
23,23,002081.SZ,20200303,9.52,9.85,9.11,9.23,9.28,-0.05,-0.5388,526229.31,498054.26200000005,-0.11050920910075834
24,24,002081.SZ,20200302,8.79,9.5,8.77,9.28,8.67,0.61,7.0358,507864.61,466651.186,-0.10775862068965518
25,25,002081.SZ,20200228,8.78,8.92,8.51,8.67,8.78,-0.11,-1.2528,526788.92,459113.781,-0.048442906574394456
26,26,002081.SZ,20200227,8.58,8.97,8.53,8.78,8.51,0.27,3.1727,423637.21,372895.68100000004,-0.09339407744874709
27,27,002081.SZ,20200226,8.01,8.75,8.01,8.51,8.13,0.38,4.6739999999999995,522622.24,443016.50299999997,-0.04230317273795528
28,28,002081.SZ,20200225,8.24,8.31,7.99,8.13,8.36,-0.23,-2.7512,296189.54,241067.888,-0.01599015990159911
29,29,002081.SZ,20200224,8.51,8.53,8.18,8.36,8.55,-0.19,-2.2222,312041.7,259786.745,-0.049043062200956854
30,30,002081.SZ,20200221,8.66,8.68,8.51,8.55,8.64,-0.09,-1.0417,229143.65,196350.724,-0.031578947368421206
31,31,002081.SZ,20200220,8.5,8.67,8.46,8.64,8.5,0.14,1.6471,240515.76,206068.312,-0.0625000000000001
32,32,002081.SZ,20200219,8.64,8.67,8.45,8.5,8.62,-0.12,-1.3921,141030.5,120720.412,-0.04117647058823525
33,33,002081.SZ,20200218,8.6,8.73,8.47,8.62,8.62,0.0,0.0,178336.44,153204.969,-0.04756380510440817
34,34,002081.SZ,20200217,8.41,8.7,8.36,8.62,8.32,0.3,3.6058,221194.64,189004.258,-0.048723897911832945
35,35,002081.SZ,20200214,8.25,8.43,8.25,8.32,8.28,0.04,0.4831,149230.75,124220.30900000001,0.013221153846153777
36,36,002081.SZ,20200213,8.43,8.54,8.23,8.28,8.45,-0.17,-2.0118,183943.53,153767.51,0.04710144927536239
37,37,002081.SZ,20200212,8.32,8.48,8.26,8.45,8.37,0.08,0.9558,133071.5,111701.165,0.054437869822485316
38,38,002081.SZ,20200211,8.15,8.44,8.08,8.37,8.12,0.25,3.0788,283261.39,235183.414,0.09080047789725229
39,39,002081.SZ,20200210,7.88,8.13,7.79,8.12,7.92,0.2,2.5253,218652.57,174750.467,0.10344827586206917
40,40,002081.SZ,20200207,7.9,7.94,7.71,7.92,7.93,-0.01,-0.1261,213798.01,167707.834,0.1603535353535353
41,41,002081.SZ,20200206,7.83,8.0,7.7,7.93,7.8,0.13,1.6667,220261.22,173289.88600000003,0.1878940731399748
42,42,002081.SZ,20200205,7.74,8.0,7.71,7.8,7.67,0.13,1.6949,219276.8,172382.84600000002,0.20897435897435895
43,43,002081.SZ,20200204,7.32,7.92,7.32,7.67,7.81,-0.14,-1.7926,385189.31,294787.933,0.20338983050847464
44,44,002081.SZ,20200203,7.81,7.81,7.81,7.81,8.68,-0.87,-10.023,61864.0,48315.78400000001,0.18822023047375158
45,45,002081.SZ,20200123,9.09,9.09,8.63,8.68,9.18,-0.5,-5.4466,264665.16,233752.788,-0.0011520737327188695
46,46,002081.SZ,20200122,9.12,9.24,8.95,9.18,9.23,-0.05,-0.5417,155856.77,142030.829,-0.043572984749455375
47,47,002081.SZ,20200121,9.39,9.39,9.15,9.23,9.42,-0.19,-2.017,200328.08,184826.407,-0.07800650054171188
48,48,002081.SZ,20200120,9.51,9.53,9.31,9.42,9.51,-0.09,-0.9464,180565.66,169988.90899999999,-0.13694267515923558
49,49,002081.SZ,20200117,9.5,9.67,9.43,9.51,9.46,0.05,0.5285,170086.06,162154.636,-0.12092534174553106
50,50,002081.SZ,20200116,9.47,9.68,9.39,9.46,9.49,-0.03,-0.3161,167493.22,159593.539,-0.09619450317124736
51,51,002081.SZ,20200115,9.6,9.63,9.42,9.49,9.66,-0.17,-1.7598,117925.7,112005.23199999999,-0.08956796628029501
52,52,002081.SZ,20200114,9.68,9.87,9.53,9.66,9.61,0.05,0.5203,325678.12,315741.766,-0.12008281573498966
53,53,002081.SZ,20200113,9.36,9.65,9.36,9.61,9.23,0.38,4.117,343076.44,327491.87899999996,-0.10301768990634759
54,54,002081.SZ,20200110,9.33,9.36,9.07,9.23,9.29,-0.06,-0.6459,232474.68,213312.456,-0.06608884073672819
55,55,002081.SZ,20200109,9.4,9.48,9.18,9.29,9.27,0.02,0.2157,231439.01,215341.13,-0.10441334768568342
56,56,002081.SZ,20200108,9.43,9.55,9.26,9.27,9.43,-0.16,-1.6967,269232.9,253186.604,-0.10679611650485439
57,57,002081.SZ,20200107,9.22,9.49,9.12,9.43,9.14,0.29,3.1729,321390.14,299875.57,-0.10392364793213155
58,58,002081.SZ,20200106,9.2,9.34,9.07,9.14,9.29,-0.15,-1.6146,314524.05,289264.876,-0.0842450765864334
59,59,002081.SZ,20200103,9.19,9.4,9.13,9.29,9.18,0.11,1.1983,347697.2,321675.115,-0.12594187298170076
60,60,002081.SZ,20200102,8.95,9.27,8.93,9.18,8.82,0.36,4.0816,394799.03,360541.77,-0.1372549019607843
61,61,002081.SZ,20191231,8.76,8.94,8.71,8.82,8.75,0.07,0.8,221753.95,195633.93300000002,-0.10090702947845812
62,62,002081.SZ,20191230,8.49,8.83,8.39,8.75,8.49,0.26,3.0624,330481.87,286995.087,-0.1085714285714286
63,63,002081.SZ,20191227,8.59,8.63,8.48,8.49,8.58,-0.09,-1.0490000000000002,206221.15,175906.89800000002,-0.09658421672555952
64,64,002081.SZ,20191226,8.33,8.62,8.32,8.58,8.36,0.22,2.6316,305078.8,260312.857,-0.0897435897435898
65,65,002081.SZ,20191225,8.28,8.43,8.25,8.36,8.3,0.06,0.7229,147877.59,123097.086,0.03827751196172252
66,66,002081.SZ,20191224,8.33,8.39,8.21,8.3,8.32,-0.02,-0.2404,191307.95,158375.501,0.10602409638554204
67,67,002081.SZ,20191223,8.37,8.55,8.31,8.32,8.36,-0.04,-0.4785,329899.98,277935.946,0.10937500000000001
68,68,002081.SZ,20191220,8.43,8.47,8.29,8.36,8.41,-0.05,-0.5945,300724.69,252263.97600000002,0.12679425837320582
69,69,002081.SZ,20191219,8.37,8.47,8.26,8.41,8.3,0.11,1.3253,279942.5,234020.43,0.1307966706302021
70,70,002081.SZ,20191218,8.17,8.43,8.15,8.3,8.16,0.14,1.7157,470420.22,390544.075,0.13975903614457832
71,71,002081.SZ,20191217,8.06,8.19,7.98,8.16,8.04,0.12,1.4925,282730.71,229020.902,0.16299019607843138
72,72,002081.SZ,20191216,7.96,8.05,7.9,8.04,7.95,0.09,1.1321,201360.38,160625.446,0.20149253731343297
73,73,002081.SZ,20191213,7.89,7.95,7.87,7.95,7.83,0.12,1.5326,140627.04,111310.135,0.20880503144654078
74,74,002081.SZ,20191212,7.92,7.92,7.82,7.83,7.93,-0.1,-1.261,104293.62,81875.34700000001,0.1787994891443168
75,75,002081.SZ,20191211,7.96,7.98,7.86,7.93,7.97,-0.04,-0.5019,154086.47,121873.95300000001,0.17150063051702388
76,76,002081.SZ,20191210,7.81,8.07,7.79,7.97,7.83,0.14,1.788,252754.61,201372.553,0.1631116687578419
77,77,002081.SZ,20191209,7.79,7.84,7.69,7.83,7.77,0.06,0.7722,183644.84,142429.53,0.2043422733077905
78,78,002081.SZ,20191206,7.83,7.84,7.73,7.77,7.83,-0.06,-0.7663,139838.77,108668.196,0.17631917631917646
79,79,002081.SZ,20191205,7.79,7.86,7.77,7.83,7.78,0.05,0.6427,136177.45,106410.097,0.18646232439335875
