,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300185.SZ,20200403,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,138352.59,23547.146,
1,1,300185.SZ,20200402,1.68,1.72,1.67,1.72,1.69,0.03,1.7751,164366.5,27895.297000000002,
2,2,300185.SZ,20200401,1.7,1.72,1.69,1.69,1.71,-0.02,-1.1696,173815.0,29597.418999999998,
3,3,300185.SZ,20200331,1.73,1.74,1.7,1.71,1.72,-0.01,-0.5814,151414.0,25991.217,
4,4,300185.SZ,20200330,1.74,1.74,1.7,1.72,1.75,-0.03,-1.7143,231409.0,39709.609,
5,5,300185.SZ,20200327,1.77,1.78,1.75,1.75,1.75,0.0,0.0,171804.0,30280.836,
6,6,300185.SZ,20200326,1.79,1.8,1.75,1.75,1.8,-0.05,-2.7778,238875.72,42330.513,
7,7,300185.SZ,20200325,1.8,1.81,1.77,1.8,1.77,0.03,1.6949,291161.2,52201.879,
8,8,300185.SZ,20200324,1.78,1.79,1.74,1.77,1.75,0.02,1.1429,236428.5,41775.267,
9,9,300185.SZ,20200323,1.79,1.79,1.73,1.75,1.83,-0.08,-4.3716,408470.0,72244.114,
10,10,300185.SZ,20200320,1.76,1.87,1.76,1.83,1.76,0.07,3.9773,665417.28,120967.77699999999,
11,11,300185.SZ,20200319,1.74,1.77,1.7,1.76,1.74,0.02,1.1494,419043.72,72576.461,
12,12,300185.SZ,20200318,1.8,1.8,1.73,1.74,1.78,-0.04,-2.2472,265912.0,47174.472,
13,13,300185.SZ,20200317,1.79,1.81,1.73,1.78,1.78,0.0,0.0,321223.03,56933.261,
14,14,300185.SZ,20200316,1.86,1.87,1.78,1.78,1.83,-0.05,-2.7322,410008.45,75023.72200000001,
15,15,300185.SZ,20200313,1.78,1.84,1.75,1.83,1.84,-0.01,-0.5435,491451.33,88369.645,
16,16,300185.SZ,20200312,1.83,1.86,1.82,1.84,1.86,-0.02,-1.0753,418670.79,76944.041,
17,17,300185.SZ,20200311,1.86,1.92,1.85,1.86,1.86,0.0,0.0,582831.0,110222.043,
18,18,300185.SZ,20200310,1.79,1.86,1.78,1.86,1.83,0.03,1.6393,515251.02,93803.647,
19,19,300185.SZ,20200309,1.88,1.9,1.83,1.83,1.91,-0.08,-4.1885,558962.71,104028.567,
20,20,300185.SZ,20200306,1.94,1.95,1.89,1.91,1.95,-0.04,-2.0513,821459.36,157565.711,-0.10994764397905758
21,21,300185.SZ,20200305,1.9,1.97,1.88,1.95,1.89,0.06,3.1746,1092326.64,210460.143,-0.11794871794871795
22,22,300185.SZ,20200304,1.85,1.89,1.83,1.89,1.86,0.03,1.6129,449937.53,83817.296,-0.1058201058201058
23,23,300185.SZ,20200303,1.88,1.9,1.84,1.86,1.86,0.0,0.0,539067.0,100921.26800000001,-0.08064516129032265
24,24,300185.SZ,20200302,1.78,1.89,1.78,1.86,1.78,0.08,4.4944,497326.74,91761.35699999999,-0.07526881720430113
25,25,300185.SZ,20200228,1.82,1.85,1.77,1.78,1.87,-0.09,-4.8128,522685.0,94608.04,-0.016853932584269676
26,26,300185.SZ,20200227,1.9,1.92,1.83,1.87,1.89,-0.02,-1.0582,641068.49,119475.013,-0.06417112299465245
27,27,300185.SZ,20200226,1.83,1.94,1.81,1.89,1.87,0.02,1.0695,1082462.56,205601.022,-0.04761904761904755
28,28,300185.SZ,20200225,1.77,1.95,1.71,1.87,1.8,0.07,3.8889,1026697.37,186481.135,-0.05347593582887705
29,29,300185.SZ,20200224,1.78,1.81,1.76,1.8,1.79,0.01,0.5587,373398.98,66611.732,-0.0277777777777778
30,30,300185.SZ,20200221,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,378290.84,67871.983,0.022346368715083817
31,31,300185.SZ,20200220,1.73,1.78,1.72,1.78,1.73,0.05,2.8902,367076.75,64432.412000000004,-0.011235955056179785
32,32,300185.SZ,20200219,1.73,1.75,1.72,1.73,1.73,0.0,0.0,269798.5,46827.623,0.0057803468208092535
