ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601878.SH,20180102,16.77,16.87,16.56,16.65,16.62,0.03,0.18,160972.62,268626.784,0.04
601878.SH,20180103,16.76,16.97,16.44,16.85,16.65,0.2,1.2,256238.53,429500.492,-0.04
601878.SH,20180104,16.73,16.8,16.55,16.61,16.85,-0.24,-1.42,172430.9,286689.06,-0.09
601878.SH,20180105,16.56,16.89,16.5,16.57,16.61,-0.04,-0.24,166560.27,277852.828,-0.09
601878.SH,20180108,16.5,16.95,16.33,16.68,16.57,0.11,0.66,197598.29,328946.55199999997,-0.09
601878.SH,20180109,16.6,16.74,16.37,16.41,16.68,-0.27,-1.62,124562.33,205081.948,-0.17
601878.SH,20180110,16.31,16.89,16.31,16.46,16.41,0.05,0.3,179693.89,297994.169,-0.17
601878.SH,20180111,16.3,16.42,16.12,16.31,16.46,-0.15,-0.91,134178.11,218247.378,-0.16
601878.SH,20180112,16.28,16.53,16.21,16.3,16.31,-0.01,-0.06,121245.0,198576.277,-0.22
601878.SH,20180115,16.27,16.27,15.46,15.49,16.3,-0.81,-4.97,194588.59,307333.172,-0.17
601878.SH,20180116,15.35,16.16,15.35,16.04,15.49,0.55,3.55,162780.1,255089.86399999997,-0.2
601878.SH,20180117,16.2,17.64,16.2,17.49,16.04,1.45,9.04,860134.83,1486444.874,-0.26
601878.SH,20180118,17.0,17.31,16.82,17.2,17.49,-0.29,-1.66,490850.24,838722.7309999999,-0.24
601878.SH,20180119,17.16,18.82,17.0,17.92,17.2,0.72,4.19,748842.2,1336875.545,-0.27
601878.SH,20180122,17.7,18.15,17.42,17.81,17.92,-0.11,-0.61,381794.52,676004.969,-0.23
601878.SH,20180123,17.81,18.07,17.63,17.95,17.81,0.14,0.79,286734.12,512118.51700000005,-0.25
601878.SH,20180124,18.05,18.45,17.41,18.0,17.95,0.05,0.28,494324.12,889289.686,-0.25
601878.SH,20180125,17.78,17.79,17.3,17.31,18.0,-0.69,-3.83,294424.38,516475.823,-0.22
601878.SH,20180126,17.18,17.67,17.11,17.34,17.31,0.03,0.17,198649.63,346922.013,-0.23
601878.SH,20180129,17.4,17.63,17.11,17.32,17.34,-0.02,-0.12,170720.59,295932.57,-0.23
601878.SH,20180130,17.22,17.52,17.11,17.25,17.32,-0.07,-0.4,135848.22,235094.41,-0.2
601878.SH,20180131,17.09,17.27,15.9,16.13,17.25,-1.12,-6.49,280666.67,464073.172,-0.16
601878.SH,20180201,16.01,16.2,14.95,15.07,16.13,-1.06,-6.57,286724.1,447212.70200000005,-0.1
601878.SH,20180202,14.98,15.15,14.35,15.02,15.07,-0.05,-0.33,161505.52,239548.13100000002,-0.07
601878.SH,20180205,14.6,15.29,14.48,15.11,15.02,0.09,0.6,123622.22,185463.82100000003,-0.07
601878.SH,20180206,14.86,14.86,13.6,13.6,15.11,-1.51,-9.99,214261.64,307011.488,0.01
601878.SH,20180207,14.02,14.1,13.12,13.58,13.6,-0.02,-0.15,179734.5,245987.621,0.01
601878.SH,20180208,13.51,13.78,13.48,13.71,13.58,0.13,0.96,108084.78,147867.758,-0.03
601878.SH,20180209,13.24,13.47,12.48,12.68,13.71,-1.03,-7.51,194288.01,251927.10600000003,0.05
601878.SH,20180212,12.82,13.03,12.6,12.88,12.68,0.2,1.58,116800.94,150205.538,0.03
601878.SH,20180213,12.95,13.2,12.82,12.84,12.88,-0.04,-0.31,122120.2,159241.122,0.03
601878.SH,20180214,12.84,12.95,12.65,12.88,12.84,0.04,0.31,81296.93,104337.46,0.03
601878.SH,20180222,13.06,13.2,12.93,13.13,12.88,0.25,1.94,100967.98,132137.735,0.01
601878.SH,20180223,13.13,13.3,13.04,13.17,13.13,0.04,0.3,100138.66,131987.428,-0.07
601878.SH,20180226,13.3,13.73,13.11,13.66,13.17,0.49,3.72,191372.25,257278.91600000003,-0.1
601878.SH,20180227,13.6,13.64,13.4,13.42,13.66,-0.24,-1.76,119601.84,161233.628,-0.06
601878.SH,20180228,13.26,13.71,13.02,13.47,13.42,0.05,0.37,159240.78,212708.947,-0.08
601878.SH,20180301,13.26,13.56,13.2,13.51,13.47,0.04,0.3,106588.57,143199.239,-0.06
601878.SH,20180302,13.35,13.61,13.3,13.41,13.51,-0.1,-0.74,119989.65,161763.318,-0.05
601878.SH,20180305,13.36,13.55,13.35,13.38,13.41,-0.03,-0.22,77136.55,103480.495,-0.05
601878.SH,20180306,13.49,13.87,13.42,13.76,13.38,0.38,2.84,220291.36,300936.399,-0.09
601878.SH,20180307,13.7,13.81,13.47,13.53,13.76,-0.23,-1.67,142330.01,194124.11800000002,-0.08
601878.SH,20180308,13.55,13.64,13.48,13.57,13.53,0.04,0.3,84391.61,114250.296,-0.07
601878.SH,20180309,13.58,13.98,13.55,13.93,13.57,0.36,2.65,214063.44,295070.165,-0.08
601878.SH,20180312,14.24,14.35,13.95,14.05,13.93,0.12,0.86,207159.16,292387.192,-0.09
601878.SH,20180313,13.98,13.98,13.67,13.71,14.05,-0.34,-2.42,160174.82,221322.65300000002,-0.07
