ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002817.SZ,20180102,30.96,30.96,30.54,30.73,30.71,0.02,0.07,2910.78,8937.154,0.01
002817.SZ,20180103,30.73,30.96,30.47,30.95,30.73,0.22,0.72,5142.77,15812.128999999999,-0.03
002817.SZ,20180104,30.95,31.09,30.8,30.83,30.95,-0.12,-0.39,4287.0,13251.152,-0.09
002817.SZ,20180105,30.82,31.6,30.62,31.17,30.83,0.34,1.1,7256.86,22554.231,-0.1
002817.SZ,20180108,31.16,31.16,30.78,30.95,31.17,-0.22,-0.71,6487.78,20023.71,-0.1
002817.SZ,20180109,30.89,31.5,30.79,31.14,30.95,0.19,0.61,7856.74,24525.32,-0.15
002817.SZ,20180110,31.0,31.18,30.5,30.89,31.14,-0.25,-0.8,6393.45,19681.913,-0.14
002817.SZ,20180111,30.69,31.35,30.62,31.1,30.89,0.21,0.68,6000.45,18639.885,-0.14
002817.SZ,20180112,31.11,31.21,30.83,31.1,31.1,0.0,0.0,4694.39,14564.386999999999,-0.16
002817.SZ,20180115,30.95,31.33,30.7,31.1,31.1,0.0,0.0,8208.79,25474.682999999997,-0.13
002817.SZ,20180116,30.82,31.5,30.82,31.4,31.1,0.3,0.96,8974.74,28097.039,-0.15
002817.SZ,20180117,31.37,32.2,31.15,31.83,31.4,0.43,1.37,15548.06,49200.768,-0.17
002817.SZ,20180118,31.72,32.03,31.6,31.7,31.83,-0.13,-0.41,7004.98,22248.757,-0.15
002817.SZ,20180119,31.95,31.95,30.91,31.24,31.7,-0.46,-1.45,7813.0,24557.077999999998,-0.14
002817.SZ,20180122,31.24,32.0,31.01,31.91,31.24,0.67,2.14,13426.39,42458.295999999995,-0.14
002817.SZ,20180123,31.78,31.9,31.51,31.7,31.91,-0.21,-0.66,6491.78,20548.602,-0.13
002817.SZ,20180124,31.77,31.85,31.45,31.72,31.7,0.02,0.06,5220.0,16545.363,-0.14
002817.SZ,20180125,31.73,31.83,31.54,31.64,31.72,-0.08,-0.25,5234.28,16578.552,-0.12
002817.SZ,20180126,31.63,31.68,31.3,31.4,31.64,-0.24,-0.76,5426.45,17103.511000000002,-0.11
002817.SZ,20180129,31.2,31.46,30.81,31.18,31.4,-0.22,-0.7,5329.39,16592.115,-0.1
002817.SZ,20180130,31.14,31.3,30.86,31.05,31.18,-0.13,-0.42,3479.39,10812.833999999999,-0.1
002817.SZ,20180131,30.87,30.93,29.65,29.87,31.05,-1.18,-3.8,5715.0,17311.624,-0.08
002817.SZ,20180201,29.88,30.14,27.98,27.98,29.87,-1.89,-6.33,6860.76,19599.086,0.0
002817.SZ,20180202,27.98,28.19,27.37,28.19,27.98,0.21,0.75,3101.0,8618.789,0.01
002817.SZ,20180205,28.17,28.17,26.5,27.97,28.19,-0.22,-0.78,3714.2,10175.925,0.02
002817.SZ,20180206,27.18,27.5,26.41,26.41,27.97,-1.56,-5.58,3082.39,8277.671,0.07
002817.SZ,20180207,27.14,27.16,26.01,26.7,26.41,0.29,1.1,2454.0,6531.267,0.04
002817.SZ,20180208,26.84,26.87,26.41,26.71,26.7,0.01,0.04,1594.0,4258.869000000001,0.0
002817.SZ,20180209,25.9,26.5,25.53,26.15,26.71,-0.56,-2.1,2155.0,5609.995,0.02
002817.SZ,20180212,26.64,27.76,26.0,27.04,26.15,0.89,3.4,3323.0,8932.303,0.0
002817.SZ,20180213,27.0,27.48,26.6,26.6,27.04,-0.44,-1.63,2429.56,6518.569,0.07
002817.SZ,20180214,26.54,26.62,26.35,26.57,26.6,-0.03,-0.11,1118.0,2961.225,0.04
002817.SZ,20180222,26.64,26.91,26.59,26.8,26.57,0.23,0.87,1121.0,3003.8390000000004,0.02
002817.SZ,20180223,26.57,26.98,26.57,26.83,26.8,0.03,0.11,981.0,2630.6940000000004,-0.06
002817.SZ,20180226,26.8,27.43,26.8,27.4,26.83,0.57,2.12,3617.0,9856.818000000001,-0.06
002817.SZ,20180227,27.13,27.98,27.13,27.64,27.4,0.24,0.88,3477.17,9601.943000000001,-0.05
002817.SZ,20180228,27.76,27.76,27.36,27.43,27.64,-0.21,-0.76,2240.0,6168.081999999999,-0.05
002817.SZ,20180301,27.45,28.18,27.36,28.0,27.43,0.57,2.08,3751.0,10488.42,-0.05
002817.SZ,20180302,28.0,28.4,27.74,28.0,28.0,0.0,0.0,2769.56,7764.78,-0.04
002817.SZ,20180305,28.0,28.15,27.87,28.05,28.0,0.05,0.18,1682.0,4708.3679999999995,-0.03
002817.SZ,20180306,28.15,28.15,27.79,27.85,28.05,-0.2,-0.71,3774.0,10550.607,-0.01
002817.SZ,20180307,28.0,28.2,27.44,27.44,27.85,-0.41,-1.47,3743.0,10379.428,0.01
002817.SZ,20180308,27.3,28.2,27.3,28.0,27.44,0.56,2.04,4645.3,12942.032,0.02
002817.SZ,20180309,27.99,29.5,27.65,28.59,28.0,0.59,2.11,16098.35,45730.382000000005,0.07
002817.SZ,20180312,28.32,28.59,28.32,28.55,28.59,-0.04,-0.14,9505.82,27043.16,0.04
002817.SZ,20180313,28.5,28.55,28.0,28.18,28.55,-0.37,-1.3,6180.0,17531.18,0.02
002817.SZ,20180314,28.18,28.18,27.53,27.78,28.18,-0.4,-1.42,7349.51,20487.282,0.03
002817.SZ,20180315,27.5,27.65,26.5,26.76,27.78,-1.02,-3.67,8600.83,23198.08,0.05
002817.SZ,20180316,26.6,26.94,26.6,26.76,26.76,0.0,0.0,3019.39,8089.409000000001,0.03
002817.SZ,20180319,26.76,27.19,26.58,27.08,26.76,0.32,1.2,3383.34,9131.005,0.01
