ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600339.SH,20180102,5.8,5.96,5.72,5.93,5.8,0.13,2.24,84561.33,49718.21,-0.1
600339.SH,20180103,5.91,5.94,5.84,5.89,5.93,-0.04,-0.67,71831.34,42251.553,-0.13
600339.SH,20180104,5.89,6.41,5.87,6.13,5.89,0.24,4.07,180862.77,111746.694,-0.24
600339.SH,20180105,5.9,6.15,5.9,6.07,6.13,-0.06,-0.98,94005.3,56702.58900000001,-0.2
600339.SH,20180108,6.06,6.08,5.95,6.02,6.07,-0.05,-0.82,60647.1,36457.775,-0.22
600339.SH,20180109,6.0,6.13,5.97,6.04,6.02,0.02,0.33,61301.59,37124.407,-0.28
600339.SH,20180110,6.06,6.23,6.03,6.12,6.04,0.08,1.32,87275.5,53451.234000000004,-0.28
600339.SH,20180111,6.06,6.08,5.92,5.96,6.12,-0.16,-2.61,72108.71,43063.79,-0.25
600339.SH,20180112,5.98,6.1,5.98,6.05,5.96,0.09,1.51,62730.24,37921.149,-0.28
600339.SH,20180115,6.04,6.24,5.92,6.07,6.05,0.02,0.33,116827.26,71010.304,-0.27
600339.SH,20180116,6.02,6.09,6.0,6.05,6.07,-0.02,-0.33,65266.94,39446.022000000004,-0.26
600339.SH,20180117,6.05,6.28,5.96,6.17,6.05,0.12,1.98,127860.16,78725.023,-0.28
600339.SH,20180118,6.11,6.23,6.11,6.18,6.17,0.01,0.16,63935.1,39445.888,-0.27
600339.SH,20180119,6.15,6.17,5.6,5.69,6.18,-0.49,-7.93,319781.52,185911.74,-0.21
600339.SH,20180122,5.66,5.66,5.45,5.51,5.69,-0.18,-3.16,126889.88,69720.078,-0.17
600339.SH,20180123,5.51,5.69,5.45,5.62,5.51,0.11,2.0,118883.85,66161.159,-0.19
600339.SH,20180124,5.59,5.66,5.55,5.58,5.62,-0.04,-0.71,128937.61,72053.914,-0.19
600339.SH,20180125,5.56,5.68,5.54,5.6,5.58,0.02,0.36,139303.7,78061.61,-0.19
600339.SH,20180126,5.56,5.56,5.45,5.46,5.6,-0.14,-2.5,105027.78,57668.309,-0.18
600339.SH,20180129,5.43,5.54,5.35,5.42,5.46,-0.04,-0.73,96177.16,52338.084,-0.18
600339.SH,20180130,5.38,5.44,5.33,5.35,5.42,-0.07,-1.29,71584.24,38532.41,-0.16
600339.SH,20180131,5.33,5.33,5.1,5.14,5.35,-0.21,-3.93,120062.13,62708.21,-0.14
600339.SH,20180201,5.14,5.16,4.63,4.66,5.14,-0.48,-9.34,268642.49,129593.034,-0.06
600339.SH,20180202,4.66,4.87,4.55,4.83,4.66,0.17,3.65,118922.28,56247.552,-0.08
600339.SH,20180205,4.75,4.77,4.67,4.72,4.83,-0.11,-2.28,66369.01,31273.502999999997,-0.04
600339.SH,20180206,4.61,4.65,4.35,4.36,4.72,-0.36,-7.63,109392.0,49129.942,0.05
600339.SH,20180207,4.44,4.6,4.34,4.43,4.36,0.07,1.61,85634.21,38283.08,0.02
600339.SH,20180208,4.43,4.49,4.39,4.45,4.43,0.02,0.45,91801.05,40664.233,0.0
600339.SH,20180209,4.35,4.37,4.26,4.34,4.45,-0.11,-2.47,80521.32,34758.312000000005,0.02
600339.SH,20180212,4.36,4.47,4.36,4.45,4.34,0.11,2.53,64985.09,28828.749,-0.01
600339.SH,20180213,4.45,4.5,4.41,4.46,4.45,0.01,0.22,53778.02,24025.517999999996,-0.01
600339.SH,20180214,4.43,4.48,4.4,4.43,4.46,-0.03,-0.67,27683.0,12254.443000000001,-0.01
600339.SH,20180222,4.45,4.51,4.45,4.5,4.43,0.07,1.58,47451.03,21249.815,-0.01
600339.SH,20180223,4.51,4.56,4.45,4.49,4.5,-0.01,-0.22,64052.1,28850.58,-0.1
600339.SH,20180226,4.49,4.57,4.45,4.57,4.49,0.08,1.78,88119.29,39838.172,-0.11
600339.SH,20180227,4.56,4.57,4.52,4.54,4.57,-0.03,-0.66,57761.51,26219.523999999998,-0.09
600339.SH,20180228,4.56,4.56,4.49,4.54,4.54,0.0,0.0,50879.12,22993.799,-0.11
600339.SH,20180301,4.5,4.56,4.49,4.55,4.54,0.01,0.22,61469.66,27813.354,-0.1
600339.SH,20180302,4.53,4.54,4.47,4.5,4.55,-0.05,-1.1,59940.19,26999.771,-0.09
600339.SH,20180305,4.5,4.53,4.43,4.44,4.5,-0.06,-1.33,65881.67,29462.583,-0.08
600339.SH,20180306,4.45,4.49,4.41,4.49,4.44,0.05,1.13,104845.46,46624.29,-0.09
600339.SH,20180307,4.47,4.48,4.38,4.4,4.49,-0.09,-2.0,126325.89,56000.070999999996,-0.08
600339.SH,20180308,4.38,4.43,4.33,4.4,4.4,0.0,0.0,120411.42,52736.676,-0.09
600339.SH,20180309,4.41,4.46,4.39,4.44,4.4,0.04,0.91,124364.77,55032.85,-0.08
600339.SH,20180312,4.55,4.63,4.48,4.51,4.44,0.07,1.58,233624.62,105902.978,-0.07
600339.SH,20180313,4.51,4.58,4.49,4.57,4.51,0.06,1.33,213460.67,96868.375,-0.09
600339.SH,20180314,4.54,4.57,4.49,4.53,4.57,-0.04,-0.88,151530.99,68552.44,-0.09
600339.SH,20180315,4.51,4.52,4.4,4.46,4.53,-0.07,-1.55,149513.91,66630.043,-0.07
600339.SH,20180316,4.46,4.48,4.41,4.42,4.46,-0.04,-0.9,90861.5,40395.279,-0.1
600339.SH,20180319,4.42,4.44,4.39,4.4,4.42,-0.02,-0.45,86653.3,38213.442,-0.11
600339.SH,20180320,4.35,4.42,4.3,4.4,4.4,0.0,0.0,104440.96,45587.917,-0.1
600339.SH,20180321,4.41,4.5,4.37,4.38,4.4,-0.02,-0.45,158048.47,70184.069,-0.12
600339.SH,20180322,4.44,4.53,4.41,4.45,4.38,0.07,1.6,213897.0,95246.825,-0.15
600339.SH,20180323,4.32,4.32,4.02,4.05,4.45,-0.4,-8.99,275301.0,114644.088,-0.04
600339.SH,20180326,4.07,4.1,4.01,4.09,4.05,0.04,0.99,125817.91,51064.8,-0.06
600339.SH,20180327,4.1,4.15,4.09,4.14,4.09,0.05,1.22,138997.13,57244.49,-0.08
600339.SH,20180328,4.09,4.09,4.02,4.06,4.14,-0.08,-1.93,110513.89,44892.302,-0.06
600339.SH,20180329,4.06,4.09,4.03,4.08,4.06,0.02,0.49,91683.61,37286.852999999996,-0.09
600339.SH,20180330,4.08,4.09,4.06,4.08,4.08,0.0,0.0,103041.78,42002.985,-0.1
600339.SH,20180402,4.08,4.12,4.06,4.08,4.08,0.0,0.0,112178.63,45868.143,-0.09
600339.SH,20180403,4.02,4.16,3.96,4.08,4.08,0.0,0.0,186223.74,75200.392,-0.05
600339.SH,20180404,4.1,4.13,4.04,4.05,4.08,-0.03,-0.74,120107.78,48895.981,-0.01
600339.SH,20180409,4.02,4.03,3.96,4.02,4.05,-0.03,-0.74,109811.75,44044.026,-0.01
600339.SH,20180410,4.04,4.07,4.02,4.07,4.02,0.05,1.24,105821.44,42852.59,-0.01
600339.SH,20180411,4.11,4.28,4.11,4.19,4.07,0.12,2.95,394411.65,166025.271,-0.05
600339.SH,20180412,4.2,4.23,4.16,4.17,4.19,-0.02,-0.48,180637.52,75694.185,-0.06
600339.SH,20180413,4.18,4.19,4.12,4.13,4.17,-0.04,-0.96,120569.92,49952.325999999994,-0.0
600339.SH,20180416,4.14,4.2,4.1,4.14,4.13,0.01,0.24,131651.27,54732.91099999999,0.05
600339.SH,20180417,4.12,4.12,3.98,4.0,4.14,-0.14,-3.38,181808.24,73343.591,0.2
600339.SH,20180418,4.02,4.02,3.88,3.92,4.0,-0.08,-2.0,245204.96,96254.26400000001,0.34
600339.SH,20180419,3.92,3.99,3.91,3.97,3.92,0.05,1.28,167472.29,66341.656,0.37
600339.SH,20180420,3.96,3.96,3.82,3.84,3.97,-0.13,-3.27,151094.53,58843.749,0.36
600339.SH,20180423,3.83,3.83,3.77,3.79,3.84,-0.05,-1.3,112293.36,42626.28400000001,0.32
600339.SH,20180424,3.83,3.88,3.79,3.87,3.79,0.08,2.11,137978.52,53114.237,0.28
600339.SH,20180425,3.83,3.85,3.82,3.84,3.87,-0.03,-0.78,88301.81,33891.351,0.28
600339.SH,20180426,3.84,3.87,3.79,3.81,3.84,-0.03,-0.78,94787.0,36230.955,0.22
600339.SH,20180427,3.81,3.84,3.8,3.82,3.81,0.01,0.26,81803.3,31244.324,0.19
600339.SH,20180502,3.82,3.82,3.65,3.7,3.82,-0.12,-3.14,134969.01,50363.473,0.24
600339.SH,20180503,3.69,3.69,3.59,3.68,3.7,-0.02,-0.54,113004.21,41221.568,0.27
600339.SH,20180504,3.67,3.8,3.66,3.72,3.68,0.04,1.09,140068.9,52404.236,0.23
600339.SH,20180507,3.73,3.9,3.72,3.87,3.72,0.15,4.03,169420.0,64923.13,0.19
600339.SH,20180508,3.84,4.01,3.82,4.01,3.87,0.14,3.62,220656.84,86875.894,0.16
600339.SH,20180509,4.0,4.11,3.95,3.97,4.01,-0.04,-1.0,237987.17,95588.132,0.2
600339.SH,20180510,4.01,4.09,4.0,4.04,3.97,0.07,1.76,145639.43,58805.524000000005,0.17
600339.SH,20180511,4.04,4.06,3.97,3.97,4.04,-0.07,-1.73,87391.42,34880.929,0.16
600339.SH,20180514,3.96,3.99,3.9,3.93,3.97,-0.04,-1.01,95556.0,37566.947,0.15
600339.SH,20180515,3.98,4.14,3.96,4.12,3.93,0.19,4.83,245623.37,100239.165,0.1
600339.SH,20180516,4.17,4.53,4.1,4.35,4.12,0.23,5.58,419375.9,181096.271,0.03
600339.SH,20180517,4.41,4.79,4.32,4.79,4.35,0.44,10.11,836917.99,392163.31200000003,-0.09
600339.SH,20180518,4.89,5.27,4.82,5.27,4.79,0.48,10.02,1049064.24,532235.566,-0.2
600339.SH,20180521,5.5,5.77,5.08,5.45,5.27,0.18,3.42,1147509.65,609910.118,-0.28
600339.SH,20180522,5.39,5.49,5.18,5.23,5.45,-0.22,-4.04,888223.99,470328.539,-0.24
600339.SH,20180523,5.15,5.17,4.91,4.99,5.23,-0.24,-4.59,730727.27,368664.50200000004,-0.22
