,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600339.SH,20200403,2.8,2.82,2.73,2.79,2.8,-0.01,-0.3571,460483.65,127691.946,
1,1,600339.SH,20200402,2.62,2.81,2.61,2.8,2.63,0.17,6.4639,508621.12,138782.919,
2,2,600339.SH,20200401,2.64,2.68,2.63,2.63,2.65,-0.02,-0.7547,197862.99,52590.77099999999,
3,3,600339.SH,20200331,2.63,2.68,2.63,2.65,2.62,0.03,1.145,178640.53,47309.657999999996,
4,4,600339.SH,20200330,2.66,2.66,2.6,2.62,2.68,-0.06,-2.2388,235156.8,61619.503,
5,5,600339.SH,20200327,2.67,2.73,2.66,2.68,2.65,0.03,1.1321,243764.19,65606.438,
6,6,600339.SH,20200326,2.67,2.68,2.65,2.65,2.69,-0.04,-1.4869999999999999,150782.1,40168.532999999996,
7,7,600339.SH,20200325,2.72,2.72,2.67,2.69,2.66,0.03,1.1278,194116.51,52309.238,
8,8,600339.SH,20200324,2.64,2.67,2.62,2.66,2.61,0.05,1.9157,192645.21,50998.584,
9,9,600339.SH,20200323,2.65,2.66,2.59,2.61,2.71,-0.1,-3.69,241400.21,63331.335999999996,
10,10,600339.SH,20200320,2.7,2.72,2.67,2.71,2.68,0.03,1.1194,185621.96,50025.751,
11,11,600339.SH,20200319,2.71,2.74,2.63,2.68,2.72,-0.04,-1.4706,288208.87,77115.576,
12,12,600339.SH,20200318,2.8,2.82,2.72,2.72,2.79,-0.07,-2.509,239257.44,66431.312,
13,13,600339.SH,20200317,2.79,2.83,2.74,2.79,2.77,0.02,0.722,276438.49,76833.015,
14,14,600339.SH,20200316,2.83,2.89,2.77,2.77,2.83,-0.06,-2.1201,367234.82,104032.336,
15,15,600339.SH,20200313,2.74,2.85,2.71,2.83,2.86,-0.03,-1.0490000000000002,415906.8,115767.51400000001,
16,16,600339.SH,20200312,2.94,2.94,2.85,2.86,2.99,-0.13,-4.3478,505170.83,145765.867,
17,17,600339.SH,20200311,2.92,3.05,2.89,2.99,2.91,0.08,2.7491,662195.56,195714.337,
18,18,600339.SH,20200310,2.84,2.93,2.83,2.91,2.87,0.04,1.3937,399764.4,114996.42599999999,
19,19,600339.SH,20200309,2.85,2.93,2.84,2.87,3.01,-0.14,-4.6512,621766.83,179174.111,
20,20,600339.SH,20200306,3.0,3.04,2.97,3.01,3.06,-0.05,-1.6340000000000001,431866.39,129900.82199999999,-0.07308970099667766
21,21,600339.SH,20200305,2.94,3.08,2.91,3.06,2.92,0.14,4.7945,838816.61,253081.09699999998,-0.08496732026143798
22,22,600339.SH,20200304,2.86,2.92,2.84,2.92,2.87,0.05,1.7422,393333.66,113246.95599999999,-0.0993150684931507
23,23,600339.SH,20200303,2.9,2.93,2.83,2.87,2.86,0.01,0.3497,637298.38,184058.956,-0.07665505226480843
24,24,600339.SH,20200302,2.75,2.88,2.74,2.86,2.75,0.11,4.0,544486.07,154059.383,-0.08391608391608384
25,25,600339.SH,20200228,2.77,2.81,2.69,2.75,2.85,-0.1,-3.5088,702523.53,193605.331,-0.025454545454545396
26,26,600339.SH,20200227,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,646091.35,184947.908,-0.0701754385964913
27,27,600339.SH,20200226,2.83,2.97,2.8,2.91,2.87,0.04,1.3937,654140.2,189024.13100000002,-0.0756013745704468
28,28,600339.SH,20200225,2.84,2.89,2.81,2.87,2.93,-0.06,-2.0478,465545.71,132493.834,-0.07317073170731705
29,29,600339.SH,20200224,2.97,2.98,2.9,2.93,3.01,-0.08,-2.6578,371556.3,108985.448,-0.1092150170648465
30,30,600339.SH,20200221,3.0,3.03,2.99,3.01,3.02,-0.01,-0.3311,301365.11,90697.347,-0.09966777408637868
31,31,600339.SH,20200220,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,302886.21,90091.784,-0.11258278145695359
32,32,600339.SH,20200219,2.94,2.96,2.92,2.95,2.95,0.0,0.0,207862.92,61157.459,-0.07796610169491525
33,33,600339.SH,20200218,2.94,2.98,2.92,2.95,2.94,0.01,0.3401,259212.58,76381.478,-0.05423728813559327
34,34,600339.SH,20200217,2.88,2.95,2.86,2.94,2.87,0.07,2.439,296675.17,86510.729,-0.057823129251700654
35,35,600339.SH,20200214,2.88,2.89,2.85,2.87,2.87,0.0,0.0,152440.87,43649.545999999995,-0.013937282229965169
36,36,600339.SH,20200213,2.92,2.94,2.86,2.87,2.9,-0.03,-1.0345,174106.77,50419.894,-0.0034843205574913694
37,37,600339.SH,20200212,2.87,2.9,2.85,2.9,2.88,0.02,0.6944,179053.83,51539.917,0.031034482758620793
38,38,600339.SH,20200211,2.84,2.91,2.81,2.88,2.84,0.04,1.4085,272825.37,78358.936,0.010416666666666753
