,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
27,27,600095.SH,20200226,9.42,9.8,9.26,9.39,9.62,-0.23,-2.3909,271471.1,260095.675,0.019169329073482396
28,28,600095.SH,20200225,9.4,9.69,9.18,9.62,9.77,-0.15,-1.5353,329888.81,312556.748,-0.027027027027027008
29,29,600095.SH,20200224,9.77,9.9,9.57,9.77,9.96,-0.19,-1.9076,330266.55,322033.957,-0.04912998976458551
30,30,600095.SH,20200221,10.0,10.44,9.8,9.96,10.15,-0.19,-1.8719,503543.99,505073.232,-0.008032128514056231
31,31,600095.SH,20200220,9.64,10.36,9.53,10.15,9.46,0.69,7.2939,546271.94,543006.457,-0.05123152709359602
32,32,600095.SH,20200219,9.33,9.75,9.26,9.46,9.41,0.05,0.5313,352407.5,336632.951,-0.01691331923890065
33,33,600095.SH,20200218,9.37,9.57,9.2,9.41,9.45,-0.04,-0.4233,322616.62,302127.674,-0.012752391073326354
34,34,600095.SH,20200217,8.99,9.67,8.85,9.45,8.83,0.62,7.0215,415528.97,383154.376,-0.06984126984126986
35,35,600095.SH,20200214,8.64,8.96,8.57,8.83,8.66,0.17,1.963,259996.74,228819.759,0.04983012457531138
36,36,600095.SH,20200213,8.81,8.94,8.64,8.66,8.9,-0.24,-2.6966,197260.51,172760.96399999998,0.08198614318706687
37,37,600095.SH,20200212,8.69,8.93,8.58,8.9,8.72,0.18,2.0642,223241.52,196171.711,0.05168539325842686
38,38,600095.SH,20200211,8.98,9.09,8.7,8.72,8.89,-0.17,-1.9123,223375.3,197792.01100000003,0.11697247706422012
39,39,600095.SH,20200210,8.52,8.95,8.51,8.89,8.69,0.2,2.3015,251914.02,221989.59600000002,0.05511811023622049
40,40,600095.SH,20200207,8.56,8.94,8.48,8.69,8.6,0.09,1.0465,266299.82,231415.057,0.13924050632911403
41,41,600095.SH,20200206,8.19,8.68,8.06,8.6,8.21,0.39,4.7503,344861.43,291186.706,0.24651162790697687
42,42,600095.SH,20200205,8.06,8.58,7.94,8.21,8.05,0.16,1.9876,289652.12,239772.125,0.22533495736906206
43,43,600095.SH,20200204,7.74,8.25,7.74,8.05,8.6,-0.55,-6.3953,355277.65,283707.32899999997,0.18385093167701844
44,44,600095.SH,20200203,8.6,8.6,8.6,8.6,9.55,-0.95,-9.9476,15084.0,12972.24,0.0883720930232558
45,45,600095.SH,20200123,9.9,10.07,9.29,9.55,10.12,-0.57,-5.6324,254087.07,247795.995,-0.1036649214659686
46,46,600095.SH,20200122,9.66,10.15,9.61,10.12,9.73,0.39,4.0082,315554.67,314525.657,-0.07114624505928843
47,47,600095.SH,20200121,9.58,9.95,9.4,9.73,9.56,0.17,1.7782,244635.31,237181.88100000002,-0.03494347379239464
48,48,600095.SH,20200120,9.71,9.72,9.38,9.56,9.73,-0.17,-1.7472,182492.03,173891.542,0.006276150627614929
49,49,600095.SH,20200117,9.7,9.87,9.68,9.73,9.68,0.05,0.5165,173439.83,169526.84100000001,0.004110996916752225
50,50,600095.SH,20200116,9.78,9.84,9.65,9.68,9.78,-0.1,-1.0225,158190.03,153579.659,0.028925619834710863
51,51,600095.SH,20200115,9.58,9.91,9.58,9.78,9.63,0.15,1.5576,261814.53,256474.427,0.03783231083844591
52,52,600095.SH,20200114,9.95,9.95,9.61,9.63,9.8,-0.17,-1.7347,289176.17,282398.525,-0.017653167185877457
53,53,600095.SH,20200113,9.63,9.8,9.43,9.8,9.67,0.13,1.3444,275176.16,265313.87,-0.03979591836734699
54,54,600095.SH,20200110,9.9,9.9,9.59,9.67,9.84,-0.17,-1.7276,298046.74,290084.228,-0.02275077559462261
55,55,600095.SH,20200109,10.13,10.2,9.69,9.84,9.97,-0.13,-1.3039,445614.66,441977.881,-0.1026422764227642
56,56,600095.SH,20200108,10.41,10.59,9.92,9.97,10.75,-0.78,-7.2558,600604.62,614500.6120000001,-0.13139418254764296
57,57,600095.SH,20200107,10.34,10.96,10.3,10.75,10.51,0.24,2.2835,626457.22,669784.594,-0.1720930232558139
58,58,600095.SH,20200106,10.45,11.03,10.2,10.51,10.95,-0.44,-4.0183,767277.48,810459.3570000001,-0.1703139866793529
59,59,600095.SH,20200103,11.88,11.88,10.94,10.95,10.8,0.15,1.3889,1238944.77,1419836.321,-0.18812785388127842
60,60,600095.SH,20200102,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,20751.49,22411.609,-0.19537037037037047
61,61,600095.SH,20191231,9.82,9.82,9.72,9.82,8.93,0.89,9.9664,193479.93,189984.763,-0.1242362525458249
62,62,600095.SH,20191230,8.55,9.15,8.36,8.93,8.77,0.16,1.8244,374497.22,330928.92100000003,-0.08062709966405363
63,63,600095.SH,20191227,8.59,9.09,8.5,8.77,8.57,0.2,2.3337,408694.04,361368.57200000004,-0.08209806157354606
64,64,600095.SH,20191226,8.5,8.62,8.34,8.57,8.49,0.08,0.9423,227579.61,192392.01100000003,0.003500583430571687
65,65,600095.SH,20191225,8.54,8.7,8.4,8.49,8.53,-0.04,-0.4689,189400.82,161283.157,0.12485276796230865
66,66,600095.SH,20191224,8.55,8.56,8.35,8.53,8.44,0.09,1.0664,137749.09,116719.148,0.18640093786635403
67,67,600095.SH,20191223,8.9,8.9,8.21,8.44,9.02,-0.58,-6.4302,308109.3,263662.722,0.1528436018957347
68,68,600095.SH,20191220,8.88,9.28,8.88,9.02,8.89,0.13,1.4623,346005.28,313718.054,0.0598669623059868
69,69,600095.SH,20191219,8.85,9.13,8.82,8.89,8.96,-0.07,-0.7813,228757.26,204530.717,0.09448818897637794
70,70,600095.SH,20191218,8.95,9.18,8.8,8.96,9.0,-0.04,-0.4444,365612.62,328144.265,0.08035714285714272
71,71,600095.SH,20191217,8.8,9.5,8.67,9.0,8.82,0.18,2.0408,518385.03,468413.234,0.0866666666666666
72,72,600095.SH,20191216,8.75,9.03,8.55,8.82,8.69,0.13,1.496,317413.89,278110.874,0.09183673469387761
73,73,600095.SH,20191213,8.75,8.94,8.56,8.69,8.47,0.22,2.5974,353002.0,308346.518,0.12773302646720383
74,74,600095.SH,20191212,8.65,8.77,8.43,8.47,8.65,-0.18,-2.0809,205115.52,174866.64,0.14167650531286885
75,75,600095.SH,20191211,8.63,8.98,8.56,8.65,8.65,0.0,0.0,306402.74,269158.94800000003,0.13757225433526005
76,76,600095.SH,20191210,8.32,8.96,8.09,8.65,8.36,0.29,3.4689,372635.46,318135.152,0.1526011560693642
77,77,600095.SH,20191209,8.19,8.53,8.17,8.36,8.33,0.03,0.3601,370698.42,309421.115,0.2858851674641149
78,78,600095.SH,20191206,7.58,8.33,7.51,8.33,7.57,0.76,10.0396,379826.03,304105.015,0.2617046818727491
79,79,600095.SH,20191205,7.45,7.67,7.45,7.57,7.44,0.13,1.7473,114127.01,86240.123,0.44649933949801834
80,80,600095.SH,20191204,7.43,7.5,7.37,7.44,7.51,-0.07,-0.9321,72244.11,53701.878,0.4516129032258065
81,81,600095.SH,20191203,7.44,7.55,7.3,7.51,7.55,-0.04,-0.5298,98953.85,73427.202,0.307589880159787
82,82,600095.SH,20191202,7.74,7.74,7.53,7.55,7.55,0.0,0.0,99439.64,75885.609,0.18278145695364237
83,83,600095.SH,20191129,7.52,7.58,7.42,7.55,7.5,0.05,0.6667,92042.76,69045.091,0.1615894039735099
84,84,600095.SH,20191128,7.4,7.6,7.38,7.5,7.43,0.07,0.9421,101965.75,76447.395,0.1426666666666667
85,85,600095.SH,20191127,7.65,7.65,7.41,7.43,7.62,-0.19,-2.4934,125241.89,93709.868,0.14266487213997314
86,86,600095.SH,20191126,7.67,7.74,7.59,7.62,7.67,-0.05,-0.6519,65836.0,50435.015999999996,0.11942257217847758
87,87,600095.SH,20191125,7.74,7.79,7.56,7.67,7.74,-0.07,-0.9044,82126.29,62672.305,0.10039113428943931
88,88,600095.SH,20191122,7.88,7.96,7.62,7.74,7.9,-0.16,-2.0253,134286.6,104466.867,0.1653746770025839
89,89,600095.SH,20191121,8.03,8.06,7.85,7.9,8.16,-0.26,-3.1863,164570.0,130904.845,0.12531645569620256
90,90,600095.SH,20191120,7.9,8.3,7.81,8.16,7.96,0.2,2.5126,227504.49,182818.134,0.09803921568627459
91,91,600095.SH,20191119,7.73,8.08,7.7,7.96,7.76,0.2,2.5773,182168.58,144192.458,0.1306532663316583
92,92,600095.SH,20191118,7.62,7.85,7.56,7.76,7.57,0.19,2.5099,133133.0,103025.40699999999,0.13659793814432997
93,93,600095.SH,20191115,7.69,7.74,7.5,7.57,7.73,-0.16,-2.0699,105952.66,80890.573,0.14795244385733147
94,94,600095.SH,20191114,7.66,7.8,7.62,7.73,7.62,0.11,1.4436,106634.58,82163.494,0.0957309184993532
95,95,600095.SH,20191113,7.92,7.92,7.56,7.62,7.92,-0.3,-3.7879,140229.14,107754.959,0.1351706036745407
96,96,600095.SH,20191112,8.06,8.08,7.81,7.92,7.98,-0.06,-0.7519,88249.0,69751.622,0.09217171717171722
97,97,600095.SH,20191111,8.16,8.25,7.9,7.98,8.26,-0.28,-3.3898,124610.17,100348.29,0.04761904761904749
98,98,600095.SH,20191108,8.36,8.46,8.22,8.26,8.22,0.04,0.4866,127812.01,106455.99699999999,0.008474576271186475
99,99,600095.SH,20191107,8.21,8.33,8.17,8.22,8.21,0.01,0.1218,106870.99,88146.153,-0.0790754257907543
100,100,600095.SH,20191106,8.38,8.48,8.16,8.21,8.39,-0.18,-2.1454,142256.54,118333.992,-0.09378806333739347
101,101,600095.SH,20191105,8.34,8.56,8.29,8.39,8.33,0.06,0.7203,184248.75,155856.637,-0.10488676996424323
102,102,600095.SH,20191104,8.45,8.53,8.28,8.33,8.48,-0.15,-1.7689,142169.01,119222.51699999999,-0.09363745498199283
103,103,600095.SH,20191101,8.22,8.57,8.12,8.48,8.16,0.32,3.9216,184135.61,153831.415,-0.10966981132075478
104,104,600095.SH,20191031,8.19,8.29,8.07,8.16,8.11,0.05,0.6165,134216.0,109912.886,-0.08088235294117649
105,105,600095.SH,20191030,8.3,8.37,8.02,8.11,8.41,-0.3,-3.5672,183988.24,150763.655,-0.08384710234278665
106,106,600095.SH,20191029,8.78,8.83,8.4,8.41,8.8,-0.39,-4.4318,226960.91,194517.41600000003,-0.093935790725327
107,107,600095.SH,20191028,8.44,8.85,8.31,8.8,8.51,0.29,3.4078,276085.38,238616.018,-0.128409090909091
108,108,600095.SH,20191025,8.39,8.58,8.24,8.51,8.37,0.14,1.6726,192961.5,162971.15099999998,-0.09048178613396
109,109,600095.SH,20191024,8.27,8.51,8.21,8.37,8.31,0.06,0.722,160557.54,134487.649,-0.056152927120668925
110,110,600095.SH,20191023,8.49,8.54,8.25,8.31,8.5,-0.19,-2.2353,137414.01,115449.646,-0.01805054151624553
111,111,600095.SH,20191022,8.43,8.58,8.36,8.5,8.45,0.05,0.5917,130053.83,110009.73800000001,-0.06352941176470589
112,112,600095.SH,20191021,8.51,8.55,8.23,8.45,8.43,0.02,0.2372,130170.53,109428.39300000001,-0.08165680473372776
113,113,600095.SH,20191018,8.78,8.9,8.41,8.43,8.85,-0.42,-4.7458,205146.89,176654.327,-0.10201660735468558
114,114,600095.SH,20191017,8.75,8.93,8.68,8.85,8.77,0.08,0.9122,145715.93,128753.564,-0.1265536723163841
115,115,600095.SH,20191016,9.0,9.06,8.73,8.77,8.96,-0.19,-2.1205,189752.06,168309.908,-0.1311288483466362
116,116,600095.SH,20191015,9.19,9.36,8.94,8.96,9.42,-0.46,-4.8832,244690.98,222222.31699999998,-0.11607142857142866
117,117,600095.SH,20191014,9.51,9.85,9.32,9.42,9.41,0.01,0.1063,419913.94,400903.25399999996,-0.1528662420382165
118,118,600095.SH,20191011,9.07,9.52,8.81,9.41,9.06,0.35,3.8631,429606.74,396837.5,-0.12221041445270991
119,119,600095.SH,20191010,9.15,9.16,8.96,9.06,9.16,-0.1,-1.0917,212495.54,192389.46600000001,-0.09271523178807944
120,120,600095.SH,20191009,8.85,9.25,8.64,9.16,8.86,0.3,3.386,265576.75,239221.004,-0.10371179039301302
121,121,600095.SH,20191008,8.98,9.14,8.85,8.86,8.85,0.01,0.113,203479.01,182911.695,-0.053047404063205295
122,122,600095.SH,20190930,9.14,9.21,8.85,8.85,9.09,-0.24,-2.6403,166411.73,150379.848,-0.05875706214689261
123,123,600095.SH,20190927,9.0,9.16,8.91,9.09,8.92,0.17,1.9058,237104.09,215179.38100000002,-0.06710671067106705
124,124,600095.SH,20190926,9.62,9.74,8.8,8.92,9.61,-0.69,-7.18,419786.44,384994.74799999996,-0.08520179372197308
125,125,600095.SH,20190925,9.7,9.96,9.54,9.61,10.0,-0.39,-3.9,320112.29,311624.80199999997,-0.15608740894901146
126,126,600095.SH,20190924,10.22,10.4,9.85,10.0,10.1,-0.1,-0.9901,477119.53,481742.79600000003,-0.15899999999999997
127,127,600095.SH,20190923,10.01,10.11,9.62,10.1,9.97,0.13,1.3039,360718.59,356240.62700000004,-0.1287128712871286
128,128,600095.SH,20190920,10.28,10.43,9.93,9.97,10.35,-0.38,-3.6715,378488.0,383120.36100000003,-0.14643931795386167
129,129,600095.SH,20190919,10.38,10.45,9.8,10.35,10.2,0.15,1.4706,410105.18,416362.927,-0.19130434782608702
130,130,600095.SH,20190918,10.36,10.71,10.16,10.2,10.28,-0.08,-0.7782,526047.76,545531.411,-0.18529411764705872
131,131,600095.SH,20190917,10.8,10.87,10.02,10.28,11.13,-0.85,-7.6370000000000005,682429.27,712796.066,-0.17315175097276259
132,132,600095.SH,20190916,10.98,11.7,10.82,11.13,11.18,-0.05,-0.4472,722600.08,811373.426,-0.24079065588499562
133,133,600095.SH,20190912,11.4,12.11,10.5,11.18,11.59,-0.41,-3.5375,1044908.21,1181067.764,-0.24597495527728086
134,134,600095.SH,20190911,11.49,11.59,10.71,11.59,10.54,1.05,9.962,1100935.32,1256778.126,-0.23641069887834343
135,135,600095.SH,20190910,9.4,10.54,9.35,10.54,9.58,0.96,10.0209,585220.44,598286.802,-0.16793168880455406
136,136,600095.SH,20190909,9.02,9.83,8.81,9.58,8.94,0.64,7.1588,733752.52,680579.229,-0.06471816283924835
137,137,600095.SH,20190906,9.28,9.38,8.67,8.94,9.02,-0.08,-0.8869,675746.92,606180.4,0.05369127516778528
138,138,600095.SH,20190905,8.31,9.02,8.22,9.02,8.2,0.82,10.0,504316.39,437572.481,0.04323725055432379
139,139,600095.SH,20190904,8.01,8.33,7.9,8.2,8.02,0.18,2.2444,459744.84,373250.912,0.10487804878048797
140,140,600095.SH,20190903,8.0,8.1,7.82,8.02,7.95,0.07,0.8805,322302.18,256681.485,0.1421446384039901
141,141,600095.SH,20190902,7.67,8.05,7.63,7.95,7.8,0.15,1.9231,301103.41,238606.134,0.11446540880503135
142,142,600095.SH,20190830,7.88,8.1,7.72,7.8,7.86,-0.06,-0.7634,277493.83,219896.109,0.1346153846153846
143,143,600095.SH,20190829,7.82,8.08,7.77,7.86,7.82,0.04,0.5115,264525.98,209630.18600000002,0.15648854961832054
144,144,600095.SH,20190828,7.94,8.02,7.79,7.82,8.1,-0.28,-3.4568,318564.6,251242.85,0.1406649616368286
145,145,600095.SH,20190827,7.53,8.1,7.5,8.1,7.48,0.62,8.2888,470099.94,367142.566,0.18641975308641973
146,146,600095.SH,20190826,7.4,7.59,7.33,7.48,7.61,-0.13,-1.7083,224882.81,167277.904,0.33689839572192504
147,147,600095.SH,20190823,7.71,7.83,7.61,7.61,7.71,-0.1,-1.297,215793.74,166198.595,0.3272010512483573
148,148,600095.SH,20190822,7.95,7.98,7.58,7.71,7.97,-0.26,-3.2622,321790.64,250022.319,0.29312581063553833
149,149,600095.SH,20190821,8.1,8.14,7.94,7.97,8.06,-0.09,-1.1166,295948.71,237599.383,0.2986198243412798
150,150,600095.SH,20190820,8.11,8.22,7.98,8.06,8.19,-0.13,-1.5873,400014.76,323324.071,0.2655086848635234
151,151,600095.SH,20190819,7.89,8.29,7.76,8.19,7.83,0.36,4.5977,511153.52,411157.531,0.25518925518925517
152,152,600095.SH,20190816,7.86,8.17,7.78,7.83,7.94,-0.11,-1.3854,371311.0,295097.939,0.4214559386973181
153,153,600095.SH,20190815,7.48,8.09,7.45,7.94,7.84,0.1,1.2755,432260.99,333681.86199999996,0.4080604534005037
154,154,600095.SH,20190814,8.16,8.19,7.8,7.84,8.06,-0.22,-2.7295,422813.33,338215.12100000004,0.47831632653061223
155,155,600095.SH,20190813,8.05,8.56,7.9,8.06,7.83,0.23,2.9374,639323.58,523252.999,0.3076923076923075
156,156,600095.SH,20190812,7.56,8.0,7.47,7.83,7.54,0.29,3.8462,451244.45,350383.969,0.22349936143039592
157,157,600095.SH,20190809,7.38,7.57,7.1,7.54,7.34,0.2,2.7248,362594.89,267307.087,0.18567639257294422
158,158,600095.SH,20190808,7.59,7.6,7.29,7.34,7.4,-0.06,-0.8108,282658.51,210047.16100000002,0.2288828337874659
159,159,600095.SH,20190807,7.6,7.8,7.35,7.4,7.6,-0.2,-2.6316,354408.75,268442.755,0.10810810810810796
160,160,600095.SH,20190806,7.7,7.86,7.17,7.6,7.93,-0.33,-4.1614,462778.28,351322.912,0.055263157894736833
161,161,600095.SH,20190805,7.88,8.18,7.7,7.93,8.0,-0.07,-0.875,313773.11,249052.956,0.002522068095838646
162,162,600095.SH,20190802,7.68,8.24,7.63,8.0,7.86,0.14,1.7812,472874.92,378591.76,-0.025000000000000022
163,163,600095.SH,20190801,7.49,8.1,7.46,7.86,7.54,0.32,4.244,512452.12,404201.185,0.0
164,164,600095.SH,20190731,7.9,7.94,7.54,7.54,8.03,-0.49,-6.1021,425791.08,328025.697,0.03713527851458889
165,165,600095.SH,20190730,8.0,8.28,7.93,8.03,8.09,-0.06,-0.7417,356425.42,288666.489,0.008717310087173137
166,166,600095.SH,20190729,8.16,8.27,7.9,8.09,8.18,-0.09,-1.1002,318490.52,257485.075,-0.07540173053152033
167,167,600095.SH,20190726,8.3,8.42,8.15,8.18,8.47,-0.29,-3.4238,358183.5,295960.827,-0.06968215158924199
168,168,600095.SH,20190725,8.2,8.58,8.11,8.47,8.29,0.18,2.1713,554706.27,463278.679,-0.08972845336481708
169,169,600095.SH,20190724,8.29,8.48,8.22,8.29,8.22,0.07,0.8516,505553.89,421410.138,-0.038600723763570495
170,170,600095.SH,20190723,8.31,8.45,8.07,8.22,8.69,-0.47,-5.4085,631756.09,521106.698,-0.019464720194647216
171,171,600095.SH,20190722,9.72,9.79,8.69,8.69,9.66,-0.97,-10.0414,915620.14,807360.609,-0.057537399309551214
172,172,600095.SH,20190719,9.08,9.86,9.07,9.66,8.96,0.7,7.8125,1237297.11,1200232.134,-0.18944099378881987
173,173,600095.SH,20190718,9.16,9.35,8.94,8.96,9.4,-0.44,-4.6809,580913.52,530202.823,-0.11383928571428575
174,174,600095.SH,20190717,9.4,9.65,9.13,9.4,9.45,-0.05,-0.5291,764768.68,715486.589,-0.16595744680851068
175,175,600095.SH,20190716,9.07,9.92,8.92,9.45,9.27,0.18,1.9417,1181353.21,1115219.678,-0.14708994708994697
176,176,600095.SH,20190715,8.5,9.27,8.5,9.27,8.43,0.84,9.9644,780742.99,696612.1109999999,-0.15533980582524268
177,177,600095.SH,20190712,8.73,9.08,8.31,8.43,8.91,-0.48,-5.3872,771978.92,671327.827,-0.10557532621589558
178,178,600095.SH,20190711,8.51,8.95,8.16,8.91,8.64,0.27,3.125,989775.82,854682.035,-0.1762065095398429
179,179,600095.SH,20190710,9.0,9.05,8.64,8.64,9.6,-0.96,-10.0,1128651.8,988210.551,-0.14351851851851855
180,180,600095.SH,20190709,8.73,9.6,8.73,9.6,8.73,0.87,9.9656,1421736.56,1325534.36,-0.20833333333333334
181,181,600095.SH,20190708,9.05,9.05,8.64,8.73,8.23,0.5,6.0753,1328506.68,1192644.3190000001,-0.09163802978235976
182,182,600095.SH,20190705,8.23,8.23,8.23,8.23,7.48,0.75,10.0267,27540.2,22665.585,-0.027946537059538326
183,183,600095.SH,20190704,7.48,7.48,7.48,7.48,6.8,0.68,10.0,16452.32,12306.335,0.050802139037433136
184,184,600095.SH,20190703,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,6068.71,4126.723,0.10882352941176474
185,185,600095.SH,20190702,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,16982.01,10494.882,0.29935275080906143
186,186,600095.SH,20190617,5.39,5.68,5.36,5.62,5.39,0.23,4.2672,253241.86,139589.107,0.4395017793594306
187,187,600095.SH,20190614,5.51,5.63,5.32,5.39,5.61,-0.22,-3.9216,277317.14,151495.37699999998,0.5176252319109462
188,188,600095.SH,20190613,5.75,5.77,5.53,5.61,5.79,-0.18,-3.1088,395748.4,223065.47100000002,0.5098039215686275
189,189,600095.SH,20190612,5.4,6.03,5.4,5.79,5.87,-0.08,-1.3629,753084.77,432335.156,0.43177892918825544
190,190,600095.SH,20190611,5.64,5.87,5.54,5.87,5.34,0.53,9.9251,349848.56,202743.145,0.40034071550255546
191,191,600095.SH,20190610,5.41,5.48,5.17,5.34,5.03,0.31,6.162999999999999,423217.74,225267.687,0.6273408239700374
192,192,600095.SH,20190606,5.13,5.21,4.96,5.03,5.23,-0.2,-3.8241,258150.0,131059.585,0.9204771371769384
193,193,600095.SH,20190605,4.92,5.32,4.9,5.23,4.98,0.25,5.0201,459983.97,236803.288,0.7131931166347992
194,194,600095.SH,20190604,5.11,5.15,4.93,4.98,4.91,0.07,1.4257,299061.37,150683.202,0.8875502008032128
195,195,600095.SH,20190603,5.04,5.24,4.86,4.91,5.13,-0.22,-4.2885,316995.85,159448.25,0.9246435845213847
196,196,600095.SH,20190531,5.16,5.2,4.72,5.13,5.24,-0.11,-2.0992,431167.58,215538.093,0.8070175438596491
197,197,600095.SH,20190530,5.29,5.45,5.11,5.24,5.17,0.07,1.354,538818.02,285461.47,0.6087786259541984
198,198,600095.SH,20190529,5.04,5.28,5.0,5.17,5.04,0.13,2.5794,387987.44,198959.09100000001,0.723404255319149
199,199,600095.SH,20190528,4.94,5.18,4.91,5.04,4.97,0.07,1.4085,366167.43,185050.22,0.7142857142857144
200,200,600095.SH,20190527,4.91,4.99,4.77,4.97,4.87,0.1,2.0534,271794.08,133289.93099999998,0.93158953722334
201,201,600095.SH,20190524,4.91,5.15,4.85,4.87,4.96,-0.09,-1.8145,317576.14,158475.159,0.7926078028747434
202,202,600095.SH,20190523,5.26,5.34,4.9,4.96,5.36,-0.4,-7.4627,480102.45,244395.98899999997,0.6592741935483872
203,203,600095.SH,20190522,5.29,5.55,5.21,5.36,5.54,-0.18,-3.2491,590243.58,317525.731,0.39552238805970147
204,204,600095.SH,20190521,5.34,5.71,5.34,5.54,5.93,-0.39,-6.5767,965846.85,525354.363,0.2274368231046931
205,205,600095.SH,20190520,6.29,6.35,5.93,5.93,6.59,-0.66,-10.0152,211907.0,128891.4,0.04215851602023609
206,206,600095.SH,20190517,6.07,6.59,5.95,6.59,5.99,0.6,10.0167,1132858.93,728991.286,-0.14719271623672228
207,207,600095.SH,20190516,6.13,6.33,5.9,5.99,6.19,-0.2,-3.2310000000000003,725300.64,440427.55600000004,-0.10016694490818039
208,208,600095.SH,20190515,6.14,6.38,6.02,6.19,5.88,0.31,5.2721,878858.17,542894.3520000001,-0.09369951534733442
209,209,600095.SH,20190514,6.0,6.2,5.83,5.88,5.83,0.05,0.8576,753596.18,453019.18,-0.015306122448979567
210,210,600095.SH,20190513,5.8,6.2,5.74,5.83,6.26,-0.43,-6.869,773653.52,459379.62299999996,0.006861063464837056
211,211,600095.SH,20190510,5.94,6.8,5.94,6.26,6.6,-0.34,-5.1515,1209206.36,759143.7420000001,-0.14696485623003194
212,212,600095.SH,20190509,6.0,6.6,5.68,6.6,6.0,0.6,10.0,1366438.15,831944.7990000001,-0.2378787878787878
213,213,600095.SH,20190508,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,63864.94,38318.964,-0.12833333333333327
214,214,600095.SH,20190507,5.45,5.45,5.45,5.45,4.95,0.5,10.101,54534.13,29721.101000000002,-0.08623853211009169
215,215,600095.SH,20190506,4.95,4.95,4.95,4.95,4.5,0.45,10.0,141347.23,69966.879,-0.008080808080808088
216,216,600095.SH,20190430,4.48,4.6,4.41,4.5,4.49,0.01,0.2227,106657.28,48099.458,0.13999999999999999
217,217,600095.SH,20190429,4.96,4.96,4.5,4.5,4.91,-0.41,-8.3503,126916.39,59407.205,0.1644444444444445
218,218,600095.SH,20190426,5.07,5.15,4.86,4.91,5.07,-0.16,-3.1558,88488.31,44196.761,0.05295315682281054
