,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002911.SZ,20200403,13.33,13.42,13.12,13.16,13.33,-0.17,-1.2753,6327.0,8379.095,
1,1,002911.SZ,20200402,13.12,13.33,13.04,13.33,13.2,0.13,0.9848,8710.0,11474.195,
2,2,002911.SZ,20200401,13.27,13.34,13.19,13.2,13.27,-0.07,-0.5275,7072.12,9370.37,
3,3,002911.SZ,20200331,13.41,13.42,13.24,13.27,13.25,0.02,0.1509,5197.0,6916.691999999999,
4,4,002911.SZ,20200330,13.81,13.81,13.18,13.25,13.52,-0.27,-1.9969999999999999,11053.0,14720.773000000001,
5,5,002911.SZ,20200327,13.64,13.67,13.46,13.52,13.48,0.04,0.2967,7606.0,10304.386999999999,
6,6,002911.SZ,20200326,13.55,13.56,13.38,13.48,13.6,-0.12,-0.8824,9474.0,12751.607,
7,7,002911.SZ,20200325,13.65,13.75,13.5,13.6,13.45,0.15,1.1152,9050.0,12291.612,
8,8,002911.SZ,20200324,13.35,13.5,13.25,13.45,13.24,0.21,1.5861,10278.0,13738.036,
9,9,002911.SZ,20200323,13.38,13.45,13.21,13.24,13.61,-0.37,-2.7186,11207.0,14932.952,
10,10,002911.SZ,20200320,13.59,13.69,13.31,13.61,13.41,0.2,1.4914,15619.06,21087.432,
11,11,002911.SZ,20200319,13.48,13.5,13.07,13.41,13.47,-0.06,-0.4454,12336.0,16420.203999999998,
12,12,002911.SZ,20200318,13.7,14.15,13.38,13.47,13.47,0.0,0.0,28130.73,38663.331,
13,13,002911.SZ,20200317,13.56,13.6,12.96,13.47,13.3,0.17,1.2782,19626.34,26027.789,
14,14,002911.SZ,20200316,13.94,14.0,13.3,13.3,13.79,-0.49,-3.5533,16424.0,22458.957000000002,
15,15,002911.SZ,20200313,13.59,13.95,13.32,13.79,14.08,-0.29,-2.0597,18937.5,25786.362,
16,16,002911.SZ,20200312,14.17,14.29,13.83,14.08,14.29,-0.21,-1.4696,15090.0,21198.178,
17,17,002911.SZ,20200311,14.3,14.55,14.22,14.29,14.35,-0.06,-0.4181,12652.11,18246.015,
18,18,002911.SZ,20200310,14.15,14.36,13.84,14.35,14.15,0.2,1.4134,16815.11,23714.541,
19,19,002911.SZ,20200309,14.53,14.65,14.15,14.15,14.8,-0.65,-4.3919,19097.0,27494.249,
20,20,002911.SZ,20200306,14.65,15.05,14.53,14.8,14.83,-0.03,-0.2023,25980.73,38486.068,-0.11081081081081084
21,21,002911.SZ,20200305,14.63,14.87,14.51,14.83,14.56,0.27,1.8544,29029.17,42656.805,-0.10114632501685772
22,22,002911.SZ,20200304,14.32,14.69,14.18,14.56,14.35,0.21,1.4634,21278.8,30794.91,-0.09340659340659349
23,23,002911.SZ,20200303,14.28,14.49,14.18,14.35,14.08,0.27,1.9176,19287.0,27656.482000000004,-0.07526132404181185
24,24,002911.SZ,20200302,13.65,14.2,13.65,14.08,13.62,0.46,3.3774,16770.69,23644.212000000003,-0.05894886363636364
25,25,002911.SZ,20200228,14.11,14.11,13.6,13.62,14.26,-0.64,-4.4881,20903.0,28988.842,-0.007342143906020533
26,26,002911.SZ,20200227,14.35,14.48,14.23,14.26,14.38,-0.12,-0.8345,13457.0,19291.011000000002,-0.05469845722300136
27,27,002911.SZ,20200226,14.59,14.68,14.33,14.38,14.58,-0.2,-1.3717,24667.7,35819.437999999995,-0.05424200278164124
28,28,002911.SZ,20200225,14.38,14.59,13.85,14.58,14.62,-0.04,-0.2736,29475.0,42060.825999999994,-0.07750342935528126
29,29,002911.SZ,20200224,14.6,14.66,14.48,14.62,14.61,0.01,0.0684,13442.08,19577.289,-0.09439124487004098
30,30,002911.SZ,20200221,14.58,14.78,14.5,14.61,14.58,0.03,0.2058,15261.84,22358.349,-0.06844626967830253
31,31,002911.SZ,20200220,14.34,14.58,14.26,14.58,14.41,0.17,1.1797,15611.84,22537.716,-0.08024691358024691
32,32,002911.SZ,20200219,14.42,14.53,14.4,14.41,14.42,-0.01,-0.0693,14464.57,20900.217,-0.06523247744621787
33,33,002911.SZ,20200218,14.4,14.58,14.34,14.42,14.4,0.02,0.1389,12534.26,18098.221,-0.065880721220527
34,34,002911.SZ,20200217,14.05,14.41,14.05,14.4,14.07,0.33,2.3454,11241.26,16085.455,-0.07638888888888887
35,35,002911.SZ,20200214,14.03,14.22,14.03,14.07,14.12,-0.05,-0.3541,8836.0,12454.563999999998,-0.01990049751243789
36,36,002911.SZ,20200213,14.35,14.42,14.05,14.12,14.36,-0.24,-1.6713,11032.0,15661.956,-0.0028328611898016396
37,37,002911.SZ,20200212,14.38,14.5,14.21,14.36,14.33,0.03,0.2094,10481.0,15004.048,-0.004874651810584978
38,38,002911.SZ,20200211,14.1,14.54,14.1,14.33,14.11,0.22,1.5592,16151.52,23178.111,0.0013956734124214636
39,39,002911.SZ,20200210,13.8,14.25,13.74,14.11,13.88,0.23,1.6571,13857.0,19420.895,0.0028348688873140273
40,40,002911.SZ,20200207,13.7,13.92,13.55,13.88,13.67,0.21,1.5362,14111.2,19424.615,0.06628242074927954
41,41,002911.SZ,20200206,13.56,13.82,13.29,13.67,13.48,0.19,1.4095,17307.84,23521.79,0.0848573518653987
42,42,002911.SZ,20200205,13.39,13.78,13.38,13.48,13.39,0.09,0.6721,18340.11,24889.26,0.08011869436201781
43,43,002911.SZ,20200204,12.67,13.63,12.67,13.39,13.63,-0.24,-1.7608,22440.41,29879.81,0.0716952949962658
44,44,002911.SZ,20200203,13.63,13.63,13.63,13.63,15.14,-1.51,-9.9736,7696.0,10489.648000000001,0.03301540719002195
45,45,002911.SZ,20200123,15.56,15.62,15.01,15.14,15.55,-0.41,-2.6367,14464.0,22080.325,-0.10039630118890365
46,46,002911.SZ,20200122,15.52,15.63,15.3,15.55,15.52,0.03,0.1933,9170.54,14172.393999999998,-0.08295819935691325
