ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600565.SH,20180102,3.99,4.07,3.99,4.04,4.0,0.04,1.0,333649.11,134779.003,0.08
600565.SH,20180103,4.04,4.25,4.02,4.21,4.04,0.17,4.21,501528.48,207310.71,-0.02
600565.SH,20180104,4.18,4.33,4.16,4.32,4.21,0.11,2.61,550204.64,234968.06,-0.07
600565.SH,20180105,4.28,4.58,4.28,4.43,4.32,0.11,2.55,771196.04,342956.703,-0.1
600565.SH,20180108,4.45,4.57,4.42,4.5,4.43,0.07,1.58,485461.04,218475.048,-0.12
600565.SH,20180109,4.49,4.57,4.45,4.5,4.5,0.0,0.0,352716.61,158899.78699999998,-0.18
600565.SH,20180110,4.47,4.5,4.36,4.41,4.5,-0.09,-2.0,343389.33,151636.82,-0.15
600565.SH,20180111,4.43,4.47,4.38,4.46,4.41,0.05,1.13,314674.11,139228.436,-0.14
600565.SH,20180112,4.46,4.74,4.42,4.59,4.46,0.13,2.91,571547.25,262674.625,-0.19
600565.SH,20180115,4.57,4.63,4.44,4.45,4.59,-0.14,-3.05,391860.76,177866.247,-0.15
600565.SH,20180116,4.47,4.63,4.44,4.61,4.45,0.16,3.6,446042.4,201930.082,-0.18
600565.SH,20180117,4.58,4.59,4.42,4.47,4.61,-0.14,-3.04,333133.19,149471.801,-0.11
600565.SH,20180118,4.45,4.5,4.44,4.48,4.47,0.01,0.22,169659.91,75919.227,-0.12
600565.SH,20180119,4.46,4.54,4.37,4.38,4.48,-0.1,-2.23,247331.16,110008.519,-0.1
600565.SH,20180122,4.43,4.52,4.38,4.48,4.38,0.1,2.28,234985.24,104859.379,-0.11
600565.SH,20180123,4.48,4.59,4.47,4.53,4.48,0.05,1.12,253463.67,114847.03,-0.13
600565.SH,20180124,4.53,4.58,4.43,4.51,4.53,-0.02,-0.44,258236.49,115988.87199999999,-0.12
600565.SH,20180125,4.5,4.58,4.41,4.5,4.51,-0.01,-0.22,335773.83,150848.282,-0.12
600565.SH,20180126,4.5,4.59,4.45,4.57,4.5,0.07,1.56,403630.23,183240.016,-0.14
600565.SH,20180129,4.54,4.57,4.39,4.44,4.57,-0.13,-2.84,390782.7,174357.73899999997,-0.12
600565.SH,20180130,4.42,4.44,4.34,4.36,4.44,-0.08,-1.8,252859.17,110826.741,-0.09
600565.SH,20180131,4.33,4.34,4.06,4.11,4.36,-0.25,-5.73,560156.07,232926.08899999998,-0.04
600565.SH,20180201,4.12,4.18,3.99,4.02,4.11,-0.09,-2.19,361684.21,147350.61,-0.02
600565.SH,20180202,4.0,4.03,3.91,4.0,4.02,-0.02,-0.5,317830.33,126579.54699999999,0.0
600565.SH,20180205,3.94,4.01,3.92,3.98,4.0,-0.02,-0.5,298331.54,118672.993,0.01
600565.SH,20180206,3.93,3.96,3.7,3.71,3.98,-0.27,-6.78,428620.08,164254.65300000002,0.15
600565.SH,20180207,3.78,3.83,3.61,3.74,3.71,0.03,0.81,301978.57,113388.927,0.11
600565.SH,20180208,3.74,3.87,3.71,3.83,3.74,0.09,2.41,227295.54,86905.07400000001,0.06
600565.SH,20180209,3.76,3.77,3.57,3.71,3.83,-0.12,-3.13,299483.77,110598.78300000001,0.1
600565.SH,20180212,3.72,3.81,3.72,3.79,3.71,0.08,2.16,220031.71,83036.271,0.07
600565.SH,20180213,3.8,3.83,3.77,3.79,3.79,0.0,0.0,242621.52,92176.227,0.06
600565.SH,20180214,3.82,4.09,3.78,3.96,3.79,0.17,4.49,319710.55,125424.485,0.02
600565.SH,20180222,3.98,3.99,3.9,3.95,3.96,-0.01,-0.25,260281.35,102670.515,0.02
600565.SH,20180223,3.94,3.99,3.92,3.94,3.95,-0.01,-0.25,179196.0,70671.542,-0.04
600565.SH,20180226,3.96,4.0,3.92,4.0,3.94,0.06,1.52,240270.71,95270.648,-0.03
600565.SH,20180227,4.0,4.05,3.95,3.96,4.0,-0.04,-1.0,224951.96,89946.031,-0.02
600565.SH,20180228,3.92,4.0,3.89,3.95,3.96,-0.01,-0.25,211735.65,83441.094,-0.03
600565.SH,20180301,3.94,3.99,3.91,3.97,3.95,0.02,0.51,202081.01,79927.227,-0.03
600565.SH,20180302,3.93,3.99,3.93,3.95,3.97,-0.02,-0.5,175141.94,69253.63,-0.02
600565.SH,20180305,3.96,3.96,3.88,3.91,3.95,-0.04,-1.01,189821.62,74229.789,-0.02
600565.SH,20180306,3.91,3.97,3.89,3.95,3.91,0.04,1.02,228133.08,89691.33,-0.05
600565.SH,20180307,3.95,3.98,3.92,3.94,3.95,-0.01,-0.25,227754.18,90181.632,-0.05
600565.SH,20180308,3.92,3.95,3.91,3.94,3.94,0.0,0.0,180207.69,70873.29400000001,-0.05
600565.SH,20180309,3.94,4.04,3.92,4.01,3.94,0.07,1.78,280258.17,111706.281,-0.05
600565.SH,20180312,4.03,4.05,3.99,4.03,4.01,0.02,0.5,288956.71,116295.181,-0.03
600565.SH,20180313,4.02,4.43,4.0,4.28,4.03,0.25,6.2,684603.06,289277.442,-0.1
600565.SH,20180314,4.23,4.24,4.12,4.15,4.28,-0.13,-3.04,416946.76,173892.875,-0.07
600565.SH,20180315,4.15,4.15,4.04,4.07,4.15,-0.08,-1.93,251895.67,102832.41,-0.08
600565.SH,20180316,4.06,4.16,4.06,4.08,4.07,0.01,0.25,220360.24,90600.326,-0.11
600565.SH,20180319,4.08,4.13,4.04,4.06,4.08,-0.02,-0.49,192537.71,78657.697,-0.09
600565.SH,20180320,4.02,4.04,3.95,4.02,4.06,-0.04,-0.99,227762.28,90884.20199999999,-0.08
600565.SH,20180321,4.02,4.09,4.01,4.05,4.02,0.03,0.75,249353.54,101245.80699999999,-0.12
600565.SH,20180322,4.04,4.06,4.0,4.02,4.05,-0.03,-0.74,143075.8,57659.84,-0.1
600565.SH,20180323,3.92,3.94,3.71,3.79,4.02,-0.23,-5.72,305601.65,117290.45199999999,-0.03
600565.SH,20180326,3.71,3.9,3.67,3.88,3.79,0.09,2.37,221977.09,83509.628,-0.06
600565.SH,20180327,3.87,3.93,3.86,3.9,3.88,0.02,0.52,283564.45,110304.716,-0.08
600565.SH,20180328,3.86,3.9,3.81,3.82,3.9,-0.08,-2.05,198920.04,76550.384,-0.06
600565.SH,20180329,3.83,3.89,3.77,3.87,3.82,0.05,1.31,208594.73,80026.054,-0.1
600565.SH,20180330,3.86,3.88,3.83,3.86,3.87,-0.01,-0.26,187012.72,72043.132,-0.09
600565.SH,20180402,3.87,3.89,3.83,3.85,3.86,-0.01,-0.26,226238.59,87225.34300000001,-0.09
600565.SH,20180403,3.79,3.79,3.73,3.76,3.85,-0.09,-2.34,240306.04,90349.60800000001,-0.06
600565.SH,20180404,3.77,3.78,3.73,3.75,3.76,-0.01,-0.27,172278.13,64710.401,-0.03
600565.SH,20180409,3.75,3.79,3.72,3.76,3.75,0.01,0.27,151701.34,56998.252,-0.03
600565.SH,20180410,3.86,3.9,3.76,3.81,3.76,0.05,1.33,335708.31,128528.508,-0.05
600565.SH,20180411,3.81,3.93,3.78,3.9,3.81,0.09,2.36,339214.39,131440.345,-0.08
600565.SH,20180412,3.87,3.9,3.84,3.85,3.9,-0.05,-1.28,158249.52,61189.442,-0.08
600565.SH,20180413,3.86,3.88,3.83,3.84,3.85,-0.01,-0.26,107080.97,41183.227,-0.07
600565.SH,20180416,3.84,3.84,3.74,3.75,3.84,-0.09,-2.34,168106.0,63358.736,-0.05
