ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603701.SH,20180102,19.37,19.72,19.13,19.36,19.35,0.01,0.05,6984.64,13462.886999999999,-0.06
603701.SH,20180103,19.34,19.45,19.18,19.35,19.36,-0.01,-0.05,8895.08,17181.011000000002,-0.09
603701.SH,20180104,19.36,19.36,19.11,19.17,19.35,-0.18,-0.93,5991.3,11511.732,-0.13
603701.SH,20180105,19.28,19.29,19.05,19.14,19.17,-0.03,-0.16,4667.69,8946.699,-0.15
603701.SH,20180108,19.18,19.28,18.81,19.02,19.14,-0.12,-0.63,5714.7,10829.354,-0.15
603701.SH,20180109,19.09,19.12,18.85,19.01,19.02,-0.01,-0.05,5226.29,9937.841,-0.21
603701.SH,20180110,18.93,19.09,18.55,18.67,19.01,-0.34,-1.79,6838.63,12847.4,-0.18
603701.SH,20180111,18.76,19.06,18.6,18.9,18.67,0.23,1.23,7314.33,13797.364,-0.18
603701.SH,20180112,18.94,19.04,18.67,18.73,18.9,-0.17,-0.9,4996.69,9387.508,-0.2
603701.SH,20180115,18.78,18.9,17.72,17.86,18.73,-0.87,-4.65,9711.35,17709.697,-0.14
603701.SH,20180116,17.89,18.39,17.8,18.22,17.86,0.36,2.02,8246.3,14963.295,-0.15
603701.SH,20180117,18.22,18.4,17.88,18.37,18.22,0.15,0.82,6796.16,12354.891000000001,-0.15
603701.SH,20180118,18.32,18.66,18.25,18.59,18.37,0.22,1.2,6067.3,11241.386999999999,-0.16
603701.SH,20180119,18.59,18.72,18.35,18.42,18.59,-0.17,-0.91,5456.43,10127.198,-0.15
603701.SH,20180122,18.52,18.73,18.03,18.72,18.42,0.3,1.63,6298.9,11684.113000000001,-0.13
603701.SH,20180123,18.54,18.99,18.54,18.7,18.72,-0.02,-0.11,4997.39,9397.886,-0.13
603701.SH,20180124,18.7,19.14,18.57,18.84,18.7,0.14,0.75,8320.9,15671.832,-0.14
603701.SH,20180125,18.96,18.96,18.66,18.68,18.84,-0.16,-0.85,7773.3,14611.952,-0.11
603701.SH,20180126,18.64,18.74,18.53,18.55,18.68,-0.13,-0.7,5043.26,9383.888,-0.11
603701.SH,20180129,18.55,18.55,18.0,18.16,18.55,-0.39,-2.1,6381.67,11631.775,-0.09
603701.SH,20180130,18.19,18.22,18.01,18.22,18.16,0.06,0.33,3437.9,6226.794,-0.09
603701.SH,20180131,18.21,18.21,17.51,17.68,18.22,-0.54,-2.96,8099.0,14433.162,-0.05
603701.SH,20180201,17.68,17.68,16.55,16.71,17.68,-0.97,-5.49,7905.35,13409.47,0.03
603701.SH,20180202,16.66,16.95,16.33,16.36,16.71,-0.35,-2.09,8267.1,13689.573999999999,0.07
603701.SH,20180205,16.0,16.36,15.93,16.09,16.36,-0.27,-1.65,4113.8,6660.353,0.1
603701.SH,20180206,15.79,16.1,14.92,14.98,16.09,-1.11,-6.9,8925.6,13839.964,0.19
603701.SH,20180207,15.2,15.44,14.81,15.24,14.98,0.26,1.74,5870.64,8933.85,0.16
603701.SH,20180208,15.24,16.01,15.2,15.51,15.24,0.27,1.77,3678.44,5750.4980000000005,0.1
603701.SH,20180209,15.28,15.4,14.88,15.05,15.51,-0.46,-2.97,9117.03,13755.645,0.13
603701.SH,20180212,15.36,15.96,15.36,15.42,15.05,0.37,2.46,9734.0,15159.526000000002,0.11
603701.SH,20180213,15.57,15.77,15.45,15.51,15.42,0.09,0.58,5172.5,8075.151,0.1
603701.SH,20180214,15.69,15.69,15.3,15.58,15.51,0.07,0.45,3936.99,6121.143,0.1
