ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603768.SH,20180102,18.4,18.76,18.22,18.4,18.36,0.04,0.22,6821.73,12523.518,-0.03
603768.SH,20180103,18.42,18.6,18.25,18.48,18.4,0.08,0.43,11213.73,20646.275,-0.07
603768.SH,20180104,18.49,18.49,18.28,18.32,18.48,-0.16,-0.87,7310.6,13428.998,-0.11
603768.SH,20180105,18.25,18.35,18.19,18.28,18.32,-0.04,-0.22,6737.19,12309.822,-0.12
603768.SH,20180108,18.31,18.36,18.2,18.33,18.28,0.05,0.27,5764.22,10544.315,-0.14
603768.SH,20180109,18.29,18.66,18.27,18.6,18.33,0.27,1.47,17459.14,32243.21,-0.23
603768.SH,20180110,18.52,18.77,18.04,18.11,18.6,-0.49,-2.63,12298.55,22612.807,-0.19
603768.SH,20180111,18.02,18.34,17.82,18.28,18.11,0.17,0.94,10613.78,19229.883,-0.16
603768.SH,20180112,18.3,18.34,18.13,18.13,18.28,-0.15,-0.82,8458.13,15418.138,-0.19
603768.SH,20180115,18.15,18.15,17.58,17.61,18.13,-0.52,-2.87,11193.71,19912.029,-0.15
603768.SH,20180116,17.6,18.02,17.59,17.94,17.61,0.33,1.87,10441.55,18665.865,-0.17
603768.SH,20180117,17.95,18.25,17.7,18.2,17.94,0.26,1.45,12206.0,22021.745,-0.18
603768.SH,20180118,18.16,18.48,18.1,18.35,18.2,0.15,0.82,12245.5,22419.234,-0.18
603768.SH,20180119,18.29,18.44,17.85,17.86,18.35,-0.49,-2.67,16918.0,30756.279,-0.15
603768.SH,20180122,17.86,18.09,17.66,18.07,17.86,0.21,1.18,10829.79,19360.08,-0.14
603768.SH,20180123,18.05,18.39,17.9,18.36,18.07,0.29,1.6,15112.21,27491.263,-0.15
603768.SH,20180124,18.39,18.55,18.15,18.4,18.36,0.04,0.22,13506.1,24827.926,-0.16
603768.SH,20180125,18.4,18.47,18.24,18.27,18.4,-0.13,-0.71,9953.0,18288.661,-0.14
603768.SH,20180126,18.22,18.37,18.18,18.22,18.27,-0.05,-0.27,6175.0,11278.952,-0.14
603768.SH,20180129,18.26,18.43,17.8,17.89,18.22,-0.33,-1.81,8874.89,15998.728000000001,-0.12
603768.SH,20180130,17.86,17.96,17.83,17.92,17.89,0.03,0.17,4458.72,7976.203,-0.12
603768.SH,20180131,17.88,17.95,17.1,17.14,17.92,-0.78,-4.35,15346.12,26778.909,-0.09
603768.SH,20180201,17.12,17.18,16.16,16.26,17.14,-0.88,-5.13,19133.26,31622.664,-0.03
603768.SH,20180202,16.25,16.25,15.52,16.02,16.26,-0.24,-1.48,7563.86,12065.658000000001,0.01
603768.SH,20180205,15.6,15.95,15.53,15.78,16.02,-0.24,-1.5,6052.62,9550.164,0.03
