,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300130.SZ,20200403,14.1,14.55,14.06,14.16,14.1,0.06,0.4255,75175.86,107564.131,
1,1,300130.SZ,20200402,13.55,14.1,13.5,14.1,13.6,0.5,3.6765,60072.54,82897.568,
2,2,300130.SZ,20200401,13.52,13.82,13.52,13.6,13.55,0.05,0.369,52235.85,71514.63799999999,
3,3,300130.SZ,20200331,13.88,13.94,13.53,13.55,13.7,-0.15,-1.0949,58398.18,79911.439,
4,4,300130.SZ,20200330,14.35,14.35,13.52,13.7,14.54,-0.84,-5.7772,103712.02,142833.437,
5,5,300130.SZ,20200327,14.64,14.75,14.46,14.54,14.47,0.07,0.4838,57040.41,83448.241,
6,6,300130.SZ,20200326,14.86,14.86,14.37,14.47,14.89,-0.42,-2.8207,62624.35,91505.911,
7,7,300130.SZ,20200325,15.04,15.1,14.77,14.89,14.7,0.19,1.2925,82419.9,122880.17800000001,
8,8,300130.SZ,20200324,14.55,14.75,14.27,14.7,14.27,0.43,3.0133,68387.82,99632.484,
9,9,300130.SZ,20200323,14.55,14.75,14.18,14.27,15.01,-0.74,-4.93,61607.71,89390.744,
10,10,300130.SZ,20200320,15.15,15.18,14.69,15.01,14.92,0.09,0.6032,62921.48,93829.76,
11,11,300130.SZ,20200319,14.64,14.97,14.48,14.92,14.58,0.34,2.332,73506.06,107920.445,
12,12,300130.SZ,20200318,15.08,15.26,14.58,14.58,14.96,-0.38,-2.5401,93760.81,140573.341,
13,13,300130.SZ,20200317,14.98,15.13,14.46,14.96,14.8,0.16,1.0811,90183.79,133751.466,
14,14,300130.SZ,20200316,15.97,16.15,14.72,14.8,15.82,-1.02,-6.4475,140138.13,216087.353,
15,15,300130.SZ,20200313,15.28,16.15,15.18,15.82,16.27,-0.45,-2.7658,123174.65,192102.21899999998,
16,16,300130.SZ,20200312,16.34,16.54,16.03,16.27,16.7,-0.43,-2.5749,84850.18,138168.735,
17,17,300130.SZ,20200311,16.84,17.29,16.65,16.7,16.83,-0.13,-0.7724,119084.04,202314.625,
18,18,300130.SZ,20200310,15.89,16.88,15.8,16.83,16.22,0.61,3.7608,129201.49,210460.56100000002,
19,19,300130.SZ,20200309,16.85,16.9,16.09,16.22,17.28,-1.06,-6.1343,164814.98,271175.98,
20,20,300130.SZ,20200306,17.25,17.46,17.18,17.28,17.51,-0.23,-1.3135,99508.8,172233.431,-0.1805555555555556
