,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300733.SZ,20200403,9.91,10.01,9.88,9.89,9.96,-0.07,-0.7028,16224.96,16141.361,
1,1,300733.SZ,20200402,9.76,9.96,9.67,9.96,9.82,0.14,1.4257,15933.96,15708.301000000001,
2,2,300733.SZ,20200401,9.75,10.02,9.71,9.82,9.77,0.05,0.5118,16176.13,15998.042,
3,3,300733.SZ,20200331,9.89,9.89,9.65,9.77,9.72,0.05,0.5144,14167.64,13826.385,
4,4,300733.SZ,20200330,9.93,10.08,9.61,9.72,10.11,-0.39,-3.8576,22511.84,21997.093999999997,
5,5,300733.SZ,20200327,10.18,10.39,10.06,10.11,10.12,-0.01,-0.0988,23697.04,24177.851000000002,
6,6,300733.SZ,20200326,10.2,10.47,10.06,10.12,10.36,-0.24,-2.3166,26461.04,27233.319,
7,7,300733.SZ,20200325,10.41,10.54,10.32,10.36,10.3,0.06,0.5825,33583.0,34955.119,
8,8,300733.SZ,20200324,10.2,10.39,9.77,10.3,10.05,0.25,2.4876,45354.0,45647.14,
9,9,300733.SZ,20200323,10.68,10.78,10.03,10.05,10.98,-0.93,-8.4699,51649.0,53872.754,
10,10,300733.SZ,20200320,11.07,11.27,10.73,10.98,11.01,-0.03,-0.2725,60145.58,65990.469,
11,11,300733.SZ,20200319,11.17,11.38,10.91,11.01,11.17,-0.16,-1.4324,78593.25,87578.266,
12,12,300733.SZ,20200318,11.93,11.95,11.12,11.17,11.59,-0.42,-3.6238,123672.31,142397.525,
13,13,300733.SZ,20200317,10.6,11.59,10.15,11.59,10.54,1.05,9.962,127960.62,142697.274,
14,14,300733.SZ,20200316,11.22,11.37,10.54,10.54,11.11,-0.57,-5.1305,55217.25,60572.63,
15,15,300733.SZ,20200313,10.85,11.39,10.77,11.11,11.37,-0.26,-2.2867,108974.25,121553.773,
16,16,300733.SZ,20200312,10.39,11.43,10.18,11.37,10.51,0.86,8.1827,93155.58,101205.13699999999,
17,17,300733.SZ,20200311,10.48,10.66,10.45,10.51,10.49,0.02,0.1907,26693.0,28222.187,
18,18,300733.SZ,20200310,10.0,10.49,9.94,10.49,10.26,0.23,2.2417,24576.86,25209.46,
19,19,300733.SZ,20200309,10.5,10.54,10.18,10.26,10.6,-0.34,-3.2075,26078.49,26963.748,
20,20,300733.SZ,20200306,10.6,10.7,10.49,10.6,10.64,-0.04,-0.3759,23080.0,24443.396,-0.06698113207547161
21,21,300733.SZ,20200305,10.5,10.66,10.44,10.64,10.38,0.26,2.5048,30581.0,32356.206000000002,-0.0639097744360902
22,22,300733.SZ,20200304,10.29,10.39,10.08,10.38,10.28,0.1,0.9728,19309.58,19886.126,-0.05394990366088637
23,23,300733.SZ,20200303,10.32,10.51,10.16,10.28,10.19,0.09,0.8832,24105.0,24928.995,-0.049610894941634225
24,24,300733.SZ,20200302,9.8,10.24,9.8,10.19,9.79,0.4,4.0858,23764.0,23978.599,-0.04612365063788017
