,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300461.SZ,20200403,16.67,16.83,16.15,16.34,16.63,-0.29,-1.7438,6023.52,9933.891,
1,1,300461.SZ,20200402,16.45,16.67,16.42,16.63,16.51,0.12,0.7268,5721.81,9471.223,
2,2,300461.SZ,20200401,17.01,17.08,16.5,16.51,16.95,-0.44,-2.5959,6722.0,11277.736,
3,3,300461.SZ,20200331,17.2,17.2,16.7,16.95,17.37,-0.42,-2.418,12008.05,20355.76,
4,4,300461.SZ,20200330,17.24,18.19,16.86,17.37,16.87,0.5,2.9638,16932.89,29575.583,
5,5,300461.SZ,20200327,16.7,17.5,16.58,16.87,16.65,0.22,1.3213,12252.3,20745.194,
6,6,300461.SZ,20200326,16.94,16.94,16.53,16.65,16.94,-0.29,-1.7119,6651.12,11109.891000000001,
7,7,300461.SZ,20200325,16.65,17.0,16.6,16.94,16.31,0.63,3.8627,10131.5,17028.08,
8,8,300461.SZ,20200324,16.4,16.54,15.96,16.31,16.15,0.16,0.9907,8626.0,13998.07,
9,9,300461.SZ,20200323,16.5,16.76,16.11,16.15,16.9,-0.75,-4.4379,9033.6,14927.055,
10,10,300461.SZ,20200320,16.78,17.2,16.76,16.9,16.73,0.17,1.0161,9061.94,15344.335,
11,11,300461.SZ,20200319,16.6,16.9,16.05,16.73,16.62,0.11,0.6619,15874.8,26077.679,
12,12,300461.SZ,20200318,17.37,17.61,16.5,16.62,17.04,-0.42,-2.4648,16507.2,28263.347999999998,
13,13,300461.SZ,20200317,17.35,17.8,16.51,17.04,17.33,-0.29,-1.6734,17624.24,30097.8,
14,14,300461.SZ,20200316,18.5,19.0,17.24,17.33,18.35,-1.02,-5.5586,25222.11,45972.628,
15,15,300461.SZ,20200313,18.2,18.63,17.8,18.35,19.25,-0.9,-4.6753,29544.97,53644.469000000005,
16,16,300461.SZ,20200312,20.31,20.32,19.21,19.25,20.61,-1.36,-6.5987,39839.23,78656.033,
17,17,300461.SZ,20200311,20.82,21.7,20.22,20.61,21.57,-0.96,-4.4506,72521.72,150771.737,
18,18,300461.SZ,20200310,19.98,21.57,19.58,21.57,19.61,1.96,9.9949,76941.38,160581.441,
