,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
53,53,300405.SZ,20200113,7.02,7.08,6.92,7.07,7.02,0.05,0.7123,43186.22,30293.401,-0.13012729844413012
54,54,300405.SZ,20200110,7.16,7.16,6.99,7.02,7.12,-0.1,-1.4045,40322.95,28400.815,-0.13960113960113954
55,55,300405.SZ,20200109,7.07,7.14,7.05,7.12,7.01,0.11,1.5692,48564.68,34498.998,-0.18820224719101122
56,56,300405.SZ,20200108,7.23,7.23,6.96,7.01,7.22,-0.21,-2.9086,73235.3,51829.394,-0.16690442225392296
57,57,300405.SZ,20200107,7.07,7.25,7.03,7.22,7.07,0.15,2.1216,71390.84,51151.183,-0.17867036011080334
58,58,300405.SZ,20200106,7.0,7.1,6.95,7.07,7.04,0.03,0.4261,58889.35,41478.077000000005,-0.17538896746817542
59,59,300405.SZ,20200103,6.96,7.14,6.92,7.04,6.94,0.1,1.4409,75809.86,53304.683,-0.15909090909090912
60,60,300405.SZ,20200102,6.98,6.98,6.89,6.94,6.87,0.07,1.0189,50569.06,35091.263999999996,-0.15850144092219026
61,61,300405.SZ,20191231,6.73,6.94,6.71,6.87,6.75,0.12,1.7778,38160.8,26118.887000000002,-0.1688500727802038
62,62,300405.SZ,20191230,6.8,6.81,6.63,6.75,6.82,-0.07,-1.0264,38010.0,25545.95,-0.18370370370370373
63,63,300405.SZ,20191227,6.84,6.95,6.82,6.82,6.9,-0.08,-1.1594,41755.47,28726.781000000003,-0.21994134897360704
64,64,300405.SZ,20191226,6.84,6.93,6.76,6.9,6.82,0.08,1.173,45302.85,31106.792999999998,-0.18695652173913044
65,65,300405.SZ,20191225,6.94,7.06,6.8,6.82,6.83,-0.01,-0.1464,54273.47,37553.68,-0.08651026392961875
66,66,300405.SZ,20191224,6.7,6.91,6.65,6.83,6.68,0.15,2.2455,45657.02,31036.339,-0.04685212298682288
67,67,300405.SZ,20191223,6.92,6.95,6.66,6.68,7.01,-0.33,-4.7076,51147.26,34765.953,-0.041916167664670566
68,68,300405.SZ,20191220,6.95,7.08,6.89,7.01,6.96,0.05,0.7184,78179.71,54846.187000000005,-0.06990014265335238
69,69,300405.SZ,20191219,6.83,6.98,6.81,6.96,6.82,0.14,2.0528,53379.29,36855.013,-0.0272988505747127
70,70,300405.SZ,20191218,6.93,6.93,6.8,6.82,6.85,-0.03,-0.43799999999999994,47804.85,32675.681,0.020527859237536607
71,71,300405.SZ,20191217,6.77,6.88,6.74,6.85,6.77,0.08,1.1817,57887.01,39560.932,0.011678832116788333
72,72,300405.SZ,20191216,6.74,6.79,6.66,6.77,6.68,0.09,1.3473,42736.92,28762.013,0.03988183161004438
73,73,300405.SZ,20191213,6.67,6.74,6.63,6.68,6.64,0.04,0.6024,35811.45,23917.306,0.05838323353293422
74,74,300405.SZ,20191212,6.67,6.77,6.63,6.64,6.7,-0.06,-0.8955,36514.67,24437.403,0.05722891566265059
75,75,300405.SZ,20191211,6.8,6.87,6.67,6.7,6.88,-0.18,-2.6163,72280.05,48740.967000000004,0.06268656716417909
76,76,300405.SZ,20191210,6.96,6.96,6.76,6.88,7.09,-0.21,-2.9619,123913.62,85018.77699999999,0.018895348837209287
77,77,300405.SZ,20191209,6.89,7.54,6.81,7.09,6.85,0.24,3.5036,196656.29,143915.281,0.018335684062059224
78,78,300405.SZ,20191206,6.71,6.89,6.68,6.85,6.72,0.13,1.9345,38457.17,26119.504,0.03211678832116798
79,79,300405.SZ,20191205,6.67,6.76,6.63,6.72,6.67,0.05,0.7496,34160.27,22877.7,0.047619047619047665
80,80,300405.SZ,20191204,6.57,6.74,6.52,6.67,6.59,0.08,1.214,39298.5,26066.92,0.0404797601199401
81,81,300405.SZ,20191203,6.45,6.63,6.33,6.59,6.47,0.12,1.8547,37514.91,24429.145,0.04248861911987864
82,82,300405.SZ,20191202,6.6,6.74,6.45,6.47,6.63,-0.16,-2.4133,47233.47,31146.587000000003,0.04327666151468319
83,83,300405.SZ,20191129,6.58,6.63,6.44,6.63,6.53,0.1,1.5314,40681.8,26676.279,0.02865761689291107
84,84,300405.SZ,20191128,6.46,6.56,6.43,6.53,6.47,0.06,0.9274,29437.55,19211.663,0.05666156202143952
85,85,300405.SZ,20191127,6.47,6.51,6.38,6.47,6.5,-0.03,-0.4615,26875.75,17361.526,0.05409582689335402
86,86,300405.SZ,20191126,6.44,6.53,6.38,6.5,6.43,0.07,1.0886,27886.2,17982.201,0.05076923076923078
87,87,300405.SZ,20191125,6.48,6.53,6.33,6.43,6.48,-0.05,-0.7716,23881.17,15295.94,0.038880248833592534
88,88,300405.SZ,20191122,6.48,6.66,6.44,6.48,6.52,-0.04,-0.6135,38516.97,25255.512000000002,0.08179012345679001
89,89,300405.SZ,20191121,6.56,6.62,6.47,6.52,6.54,-0.02,-0.3058,27550.0,18019.395,0.06748466257668718
90,90,300405.SZ,20191120,6.63,6.66,6.53,6.54,6.63,-0.09,-1.3575,25997.5,17142.962,0.042813455657492394
91,91,300405.SZ,20191119,6.44,6.65,6.44,6.63,6.49,0.14,2.1572,38206.57,25195.645,0.03318250377073903
92,92,300405.SZ,20191118,6.4,6.53,6.4,6.49,6.4,0.09,1.4063,26346.95,17088.801,0.043143297380585414
93,93,300405.SZ,20191115,6.48,6.51,6.35,6.4,6.52,-0.12,-1.8405,31408.85,20212.987,0.0437499999999999
94,94,300405.SZ,20191114,6.5,6.58,6.4,6.52,6.51,0.01,0.1536,38903.5,25196.74,0.01840490797546014
95,95,300405.SZ,20191113,6.7,6.73,6.45,6.51,6.68,-0.17,-2.5449,39600.0,25891.947999999997,0.029185867895545375
96,96,300405.SZ,20191112,6.65,6.7,6.5,6.68,6.58,0.1,1.5198,40960.05,27144.763,0.02994011976047907
97,97,300405.SZ,20191111,6.88,6.88,6.56,6.58,6.78,-0.2,-2.9499,37808.5,25254.947999999997,0.0775075987841945
98,98,300405.SZ,20191108,6.84,6.86,6.76,6.78,6.8,-0.02,-0.2941,24921.6,16951.443,0.01032448377581112
99,99,300405.SZ,20191107,6.78,6.81,6.68,6.8,6.78,0.02,0.295,24385.46,16503.547,-0.011764705882352951
100,100,300405.SZ,20191106,6.92,7.03,6.77,6.78,7.06,-0.28,-3.966,51276.5,35291.198,-0.016224188790560517
101,101,300405.SZ,20191105,7.11,7.18,6.99,7.06,7.09,-0.03,-0.4231,38777.5,27498.982000000004,-0.06657223796033991
102,102,300405.SZ,20191104,7.32,7.32,7.06,7.09,7.27,-0.18,-2.4759,59327.37,42500.452000000005,-0.08744710860366715
103,103,300405.SZ,20191101,7.12,7.39,6.97,7.27,7.14,0.13,1.8207,58296.88,41844.675,-0.08803301237964233
104,104,300405.SZ,20191031,7.43,7.44,7.13,7.14,7.4,-0.26,-3.5135,53172.21,38432.314,-0.0854341736694677
105,105,300405.SZ,20191030,7.45,7.45,7.2,7.4,7.47,-0.07,-0.9371,57071.98,41828.123999999996,-0.12567567567567575
106,106,300405.SZ,20191029,7.63,7.64,7.36,7.47,7.51,-0.04,-0.5326,65537.53,48765.514,-0.1298527443105756
107,107,300405.SZ,20191028,7.4,7.55,7.35,7.51,7.42,0.09,1.2129,81828.43,61143.056,-0.1438082556591212
108,108,300405.SZ,20191025,7.23,7.45,7.11,7.42,7.22,0.2,2.7701,86510.58,63055.627,-0.12668463611859831
109,109,300405.SZ,20191024,7.32,7.34,7.2,7.22,7.32,-0.1,-1.3661,35382.3,25647.887000000002,-0.09695290858725765
110,110,300405.SZ,20191023,7.29,7.39,7.28,7.32,7.39,-0.07,-0.9472,48085.52,35182.099,-0.10655737704918036
111,111,300405.SZ,20191022,7.39,7.41,7.26,7.39,7.58,-0.19,-2.5066,77469.5,56741.869000000006,-0.10284167794316641
112,112,300405.SZ,20191021,7.46,7.77,7.32,7.58,7.26,0.32,4.4077,132629.87,100251.601,-0.14379947229551449
113,113,300405.SZ,20191018,7.28,7.34,7.04,7.26,7.32,-0.06,-0.8197,63955.9,45893.73,-0.11845730027548201
114,114,300405.SZ,20191017,7.34,7.42,7.26,7.32,7.27,0.05,0.6878,34660.15,25405.159,-0.10928961748633889
115,115,300405.SZ,20191016,7.36,7.46,7.26,7.27,7.35,-0.08,-1.0884,41506.54,30592.959,-0.10453920220082528
116,116,300405.SZ,20191015,7.61,7.68,7.34,7.35,7.71,-0.36,-4.6693,72878.65,54127.541,-0.09115646258503401
117,117,300405.SZ,20191014,7.56,7.83,7.56,7.71,7.55,0.16,2.1192,78776.03,60601.43,-0.1465629053177691
118,118,300405.SZ,20191011,7.63,7.63,7.47,7.55,7.58,-0.03,-0.3958,51420.05,38790.901,-0.10198675496688736
119,119,300405.SZ,20191010,7.44,7.6,7.38,7.58,7.43,0.15,2.0188,64845.34,48579.096,-0.10290237467018473
120,120,300405.SZ,20191009,7.35,7.43,7.23,7.43,7.38,0.05,0.6775,43200.31,31614.854,-0.08748317631224757
121,121,300405.SZ,20191008,7.21,7.44,7.21,7.38,7.25,0.13,1.7931,44753.13,32934.799,-0.043360433604336085
122,122,300405.SZ,20190930,7.4,7.42,7.2,7.25,7.31,-0.06,-0.8208,51576.86,37700.85,-0.0220689655172414
123,123,300405.SZ,20190927,7.33,7.48,7.31,7.31,7.34,-0.03,-0.4087,55822.69,41222.156,-0.00547195622435021
124,124,300405.SZ,20190926,7.71,7.77,7.28,7.34,7.68,-0.34,-4.4271,86779.78,65019.134000000005,-0.02724795640326978
125,125,300405.SZ,20190925,8.0,8.0,7.65,7.68,8.02,-0.34,-4.2394,91805.07,71341.334,-0.03645833333333325
126,126,300405.SZ,20190924,8.12,8.19,8.01,8.02,8.16,-0.14,-1.7157,79941.65,64527.922,-0.06857855361596008
127,127,300405.SZ,20190923,8.0,8.21,7.87,8.16,8.06,0.1,1.2407,115415.5,93072.145,-0.07965686274509808
128,128,300405.SZ,20190920,8.29,8.29,8.05,8.06,8.32,-0.26,-3.125,115033.68,93622.06,-0.07940446650124076
129,129,300405.SZ,20190919,8.25,8.36,8.09,8.32,8.29,0.03,0.3619,121710.18,100000.96699999999,-0.13221153846153852
130,130,300405.SZ,20190918,8.41,8.55,8.22,8.29,8.5,-0.21,-2.4706,145883.26,122115.382,-0.11700844390832316
131,131,300405.SZ,20190917,8.75,8.87,8.36,8.5,9.08,-0.58,-6.3877,257786.17,221520.613,-0.13058823529411767
132,132,300405.SZ,20190916,9.71,9.92,8.92,9.08,9.44,-0.36,-3.8136,464023.96,430344.55600000004,-0.16519823788546256
133,133,300405.SZ,20190912,9.01,9.44,8.9,9.44,8.58,0.86,10.0233,117389.97,108348.087,-0.2309322033898305
134,134,300405.SZ,20190911,7.83,8.58,7.81,8.58,7.8,0.78,10.0,80479.72,67391.165,-0.14685314685314682
135,135,300405.SZ,20190910,7.59,7.93,7.52,7.8,7.62,0.18,2.3622,142199.26,109854.601,-0.06794871794871798
136,136,300405.SZ,20190909,7.51,7.68,7.42,7.62,7.46,0.16,2.1448,102318.3,77066.872,-0.035433070866141794
137,137,300405.SZ,20190906,7.45,7.52,7.29,7.46,7.38,0.08,1.084,90053.7,66794.128,0.03351206434316354
138,138,300405.SZ,20190905,7.43,7.54,7.35,7.38,7.37,0.01,0.1357,116342.63,86625.87199999999,0.023035230352303513
139,139,300405.SZ,20190904,7.3,7.38,7.21,7.37,7.3,0.07,0.9589,80293.0,58785.872,0.028493894165535952
140,140,300405.SZ,20190903,7.33,7.34,7.21,7.3,7.26,0.04,0.551,70852.83,51529.804000000004,0.017808219178082178
141,141,300405.SZ,20190902,7.12,7.27,7.03,7.26,7.08,0.18,2.5424,76909.94,55259.894,0.016528925619834725
142,142,300405.SZ,20190830,7.23,7.35,7.03,7.08,7.21,-0.13,-1.8031,93922.85,67543.94099999999,0.02401129943502824
143,143,300405.SZ,20190829,7.28,7.46,7.18,7.21,7.27,-0.06,-0.8253,91782.23,67013.516,0.013869625520110907
144,144,300405.SZ,20190828,7.35,7.35,7.24,7.27,7.4,-0.13,-1.7568,92955.76,67669.69099999999,0.009628610729023424
145,145,300405.SZ,20190827,7.12,7.41,7.11,7.4,7.09,0.31,4.3724,138847.65,101209.82199999999,0.03783783783783775
146,146,300405.SZ,20190826,6.9,7.1,6.87,7.09,7.11,-0.02,-0.2813,74429.62,51964.648,0.13117066290550067
147,147,300405.SZ,20190823,7.14,7.15,6.98,7.11,7.13,-0.02,-0.2805,67694.09,47754.195,0.14767932489451474
148,148,300405.SZ,20190822,7.1,7.14,7.02,7.13,7.08,0.05,0.7062,65728.32,46540.414000000004,0.13043478260869573
149,149,300405.SZ,20190821,7.11,7.2,7.02,7.08,7.06,0.02,0.2833,74020.86,52617.242999999995,0.17514124293785313
150,150,300405.SZ,20190820,7.17,7.21,7.04,7.06,7.15,-0.09,-1.2587,85805.44,61100.64,0.17422096317280447
151,151,300405.SZ,20190819,6.96,7.16,6.92,7.15,6.94,0.21,3.0259,89417.68,63018.747,0.18881118881118875
152,152,300405.SZ,20190816,7.0,7.03,6.89,6.94,6.98,-0.04,-0.5731,67616.5,47094.058,0.30835734870316994
153,153,300405.SZ,20190815,6.69,7.01,6.57,6.98,6.89,0.09,1.3062,72119.38,49243.507000000005,0.35243553008595974
154,154,300405.SZ,20190814,7.02,7.05,6.85,6.89,6.92,-0.03,-0.4335,55440.24,38566.756,0.24528301886792458
155,155,300405.SZ,20190813,6.94,7.04,6.89,6.92,7.0,-0.08,-1.1429,44492.11,30919.212000000003,0.12716763005780346
156,156,300405.SZ,20190812,6.88,7.0,6.79,7.0,6.82,0.18,2.6393,53910.38,37433.226,0.08857142857142859
157,157,300405.SZ,20190809,7.1,7.1,6.74,6.82,7.02,-0.2,-2.8489999999999998,69999.58,48390.817,0.09384164222873895
158,158,300405.SZ,20190808,6.9,7.07,6.9,7.02,6.9,0.12,1.7391,55915.2,39213.647000000004,0.05128205128205133
159,159,300405.SZ,20190807,7.05,7.09,6.86,6.9,6.98,-0.08,-1.1461,60284.19,41881.662000000004,0.06811594202898547
160,160,300405.SZ,20190806,7.2,7.2,6.64,6.98,7.2,-0.22,-3.0556,107660.5,74447.24799999999,0.04584527220630363
161,161,300405.SZ,20190805,7.29,7.4,7.2,7.2,7.33,-0.13,-1.7735,63340.0,46112.889,0.00833333333333328
162,162,300405.SZ,20190802,7.11,7.34,7.1,7.33,7.5,-0.17,-2.2667,93532.29,67935.317,-0.034106412005457026
163,163,300405.SZ,20190801,7.54,7.64,7.41,7.5,7.65,-0.15,-1.9608,92031.51,69092.76,-0.03866666666666667
164,164,300405.SZ,20190731,7.69,7.69,7.45,7.65,7.74,-0.09,-1.1628,106662.35,80720.567,-0.049673202614379186
165,165,300405.SZ,20190730,7.71,7.89,7.7,7.74,7.79,-0.05,-0.6418,122992.13,95604.102,-0.04392764857881135
166,166,300405.SZ,20190729,7.87,7.89,7.62,7.79,7.89,-0.1,-1.2674,137903.58,106448.131,-0.08985879332477538
167,167,300405.SZ,20190726,8.13,8.14,7.79,7.89,8.14,-0.25,-3.0713,181028.78,142447.46300000002,-0.09885931558935354
168,168,300405.SZ,20190725,8.29,8.56,7.92,8.14,8.17,-0.03,-0.3672,344471.93,286027.358,-0.12407862407862415
169,169,300405.SZ,20190724,7.64,8.17,7.51,8.17,7.43,0.74,9.9596,104238.95,83682.567,-0.13341493268053853
170,170,300405.SZ,20190723,7.23,7.6,7.18,7.43,7.13,0.3,4.2076,132026.78,97693.226,-0.04979811574697175
171,171,300405.SZ,20190722,7.61,7.63,6.92,7.13,7.54,-0.41,-5.4377,102515.96,73652.032,0.0028050490883591113
172,172,300405.SZ,20190719,7.58,7.74,7.5,7.54,7.52,0.02,0.266,87750.87,66904.47200000001,-0.07957559681697608
173,173,300405.SZ,20190718,7.77,7.79,7.46,7.52,7.91,-0.39,-4.9305,109099.36,82749.729,-0.07180851063829777
174,174,300405.SZ,20190717,8.05,8.08,7.88,7.91,8.14,-0.23,-2.8256,151348.38,120541.321,-0.1289506953223768
175,175,300405.SZ,20190716,7.67,8.25,7.61,8.14,7.66,0.48,6.2663,242791.25,192794.967,-0.14987714987714995
176,176,300405.SZ,20190715,7.54,7.76,7.34,7.66,7.64,0.02,0.2618,132246.63,100062.897,-0.08616187989556137
177,177,300405.SZ,20190712,7.52,7.89,7.45,7.64,7.52,0.12,1.5957,164262.31,125934.895,-0.10732984293193709
178,178,300405.SZ,20190711,7.46,7.58,7.31,7.52,7.37,0.15,2.0353,120596.08,90146.552,-0.06648936170212766
179,179,300405.SZ,20190710,7.55,7.63,7.18,7.37,7.55,-0.18,-2.3841,94197.64,69796.688,-0.06377204884667567
180,180,300405.SZ,20190709,7.48,7.66,7.37,7.55,7.46,0.09,1.2064,103993.9,78113.39,-0.07549668874172177
181,181,300405.SZ,20190708,7.91,7.91,7.3,7.46,7.9,-0.44,-5.5696,123586.48,92540.745,-0.034852546916890055
182,182,300405.SZ,20190705,7.98,7.98,7.78,7.9,7.94,-0.04,-0.5038,66403.34,52323.09,-0.07215189873417725
183,183,300405.SZ,20190704,8.22,8.24,7.82,7.94,8.14,-0.2,-2.457,106259.8,84746.094,-0.055415617128463525
184,184,300405.SZ,20190703,8.55,8.6,8.1,8.14,8.42,-0.28,-3.3254,107347.03,88478.545,-0.060196560196560216
185,185,300405.SZ,20190702,8.55,8.67,8.35,8.42,8.67,-0.25,-2.8835,137524.07,116542.319,-0.08076009501187645
186,186,300405.SZ,20190701,8.48,8.83,8.32,8.67,8.34,0.33,3.9568,181783.85,155832.27300000002,-0.10149942329873124
187,187,300405.SZ,20190628,8.56,8.79,8.12,8.34,8.53,-0.19,-2.2274,161639.06,136032.459,-0.053956834532374126
188,188,300405.SZ,20190627,8.86,9.05,8.52,8.53,8.71,-0.18,-2.0666,167842.6,146631.818,-0.04572098475967161
189,189,300405.SZ,20190626,9.06,9.34,8.65,8.71,8.93,-0.22,-2.4636,209255.56,188726.276,-0.061997703788748665
190,190,300405.SZ,20190625,9.68,9.7,8.7,8.93,9.67,-0.74,-7.6525,306424.07,274693.663,-0.167973124300112
191,191,300405.SZ,20190624,9.6,10.23,9.42,9.67,9.3,0.37,3.9785,519885.05,511659.19200000004,-0.2626680455015512
192,192,300405.SZ,20190621,9.23,9.3,8.62,9.3,8.45,0.85,10.0592,262832.26,237650.978,-0.18924731182795704
193,193,300405.SZ,20190620,9.01,9.18,8.2,8.45,8.93,-0.48,-5.3751,415370.7,356151.778,-0.11005917159763311
194,194,300405.SZ,20190619,8.52,8.93,8.35,8.93,8.12,0.81,9.9754,332125.66,291900.916,-0.1142217245240761
195,195,300405.SZ,20190618,7.51,8.12,7.51,8.12,7.38,0.74,10.0271,156785.63,122524.071,0.002463054187192285
196,196,300405.SZ,20190617,7.32,7.56,7.25,7.38,7.93,-0.55,-6.9357,159319.47,118245.36099999999,0.03794037940379407
197,197,300405.SZ,20190614,8.75,8.84,7.93,7.93,8.81,-0.88,-9.9886,199359.31,164844.551,-0.036569987389659525
198,198,300405.SZ,20190613,9.11,9.2,8.74,8.81,9.26,-0.45,-4.8596,188500.85,167366.43,-0.1464245175936437
199,199,300405.SZ,20190612,8.61,9.26,8.58,9.26,8.89,0.37,4.162,301048.37,268674.096,-0.20410367170626348
200,200,300405.SZ,20190611,8.72,9.21,8.46,8.89,8.45,0.44,5.2071,239657.28,210110.95,-0.15073115860517441
201,201,300405.SZ,20190610,8.68,9.0,8.25,8.45,8.25,0.2,2.4242,194028.9,166600.314,-0.1171597633136094
202,202,300405.SZ,20190606,8.7,8.86,8.1,8.25,8.67,-0.42,-4.8443,196097.57,165217.869,-0.04242424242424238
203,203,300405.SZ,20190605,12.4,13.24,12.35,13.0,12.6,0.4,3.1746,182072.35,233877.948,-0.3892307692307692
204,204,300405.SZ,20190604,14.0,14.0,12.6,12.6,14.0,-1.4,-10.0,175627.9,225909.43600000002,-0.35396825396825393
205,205,300405.SZ,20190603,13.81,14.2,13.58,14.0,15.09,-1.09,-7.2233,177137.91,242656.265,-0.3985714285714286
206,206,300405.SZ,20190531,15.26,15.8,14.71,15.09,14.83,0.26,1.7532,163379.35,249063.622,-0.4254473161033797
207,207,300405.SZ,20190530,15.0,15.85,14.56,14.83,15.38,-0.55,-3.5761,162379.67,245606.53699999998,-0.43762643290627107
208,208,300405.SZ,20190529,14.94,15.45,14.65,15.38,15.05,0.33,2.1927,160445.73,242555.505,-0.44538361508452545
209,209,300405.SZ,20190528,14.97,15.66,14.5,15.05,15.25,-0.2,-1.3115,180574.23,274500.99600000004,-0.42126245847176075
210,210,300405.SZ,20190527,15.0,15.58,14.7,15.25,14.68,0.57,3.8828,169370.4,256840.828,-0.41442622950819674
211,211,300405.SZ,20190524,14.84,15.45,14.01,14.68,15.16,-0.48,-3.1662,174122.29,255164.134,-0.3412806539509537
212,212,300405.SZ,20190523,15.75,15.8,14.93,15.16,15.82,-0.66,-4.1719,151870.96,232718.04100000003,-0.3865435356200527
213,213,300405.SZ,20190522,15.11,16.38,14.72,15.82,15.43,0.39,2.5275,213821.22,332662.664,-0.46586599241466503
214,214,300405.SZ,20190521,15.45,16.15,15.05,15.43,15.6,-0.17,-1.0897,196152.25,304950.831,-0.4212572909915749
