ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603556.SH,20180102,36.38,36.55,36.18,36.47,36.4,0.07,0.19,6567.24,23899.312,-0.01
603556.SH,20180103,36.47,36.47,36.0,36.26,36.47,-0.21,-0.58,12242.81,44230.86,0.0
603556.SH,20180104,36.26,36.26,35.91,35.98,36.26,-0.28,-0.77,7884.0,28418.502999999997,-0.01
603556.SH,20180105,36.04,36.2,35.86,35.89,35.98,-0.09,-0.25,6715.09,24158.591,-0.02
603556.SH,20180108,35.88,36.14,35.75,35.94,35.89,0.05,0.14,6177.8,22171.422000000002,-0.04
603556.SH,20180109,35.94,36.47,35.83,36.38,35.94,0.44,1.22,9734.35,35287.529,-0.1
603556.SH,20180110,36.36,36.46,35.59,35.7,36.38,-0.68,-1.87,8087.89,29034.549,-0.08
603556.SH,20180111,35.54,36.19,35.53,36.09,35.7,0.39,1.09,6411.25,23071.327,-0.07
603556.SH,20180112,36.27,36.27,35.8,36.02,36.09,-0.07,-0.19,5047.16,18152.814,-0.07
603556.SH,20180115,35.82,36.1,34.99,35.11,36.02,-0.91,-2.53,7501.16,26508.592999999997,-0.03
603556.SH,20180116,35.27,35.4,35.04,35.11,35.11,0.0,0.0,4931.48,17347.609,-0.03
603556.SH,20180117,35.02,35.33,34.69,35.13,35.11,0.02,0.06,7685.36,26888.647,-0.01
603556.SH,20180118,35.22,35.6,34.81,35.42,35.13,0.29,0.83,5914.27,20945.441000000003,0.01
603556.SH,20180119,35.5,35.8,35.0,35.16,35.42,-0.26,-0.73,6044.26,21444.513,0.0
603556.SH,20180122,35.16,35.71,35.0,35.62,35.16,0.46,1.31,7511.1,26639.462000000003,0.0
603556.SH,20180123,35.61,35.83,35.42,35.67,35.62,0.05,0.14,6729.09,23963.683999999997,-0.02
603556.SH,20180124,35.65,36.3,35.54,36.15,35.67,0.48,1.35,8332.83,29925.153,-0.03
603556.SH,20180125,36.18,36.45,35.86,35.9,36.15,-0.25,-0.69,7190.99,26013.35,-0.01
603556.SH,20180126,36.14,36.28,35.88,36.07,35.9,0.17,0.47,6230.57,22493.032000000003,-0.01
603556.SH,20180129,36.1,36.29,35.82,35.84,36.07,-0.23,-0.64,7802.91,28087.543999999998,-0.0
603556.SH,20180130,36.48,37.16,36.0,36.26,35.84,0.42,1.17,12491.78,45593.776,-0.01
603556.SH,20180131,36.04,36.58,36.04,36.34,36.26,0.08,0.22,9779.49,35580.085,-0.03
603556.SH,20180201,36.48,36.48,35.7,35.79,36.34,-0.55,-1.51,9414.3,33871.209,-0.01
603556.SH,20180202,36.19,36.19,35.0,35.31,35.79,-0.48,-1.34,7841.96,27764.235,0.02
603556.SH,20180205,35.1,35.11,34.04,34.5,35.31,-0.81,-2.29,10114.0,34795.382000000005,0.05
603556.SH,20180206,34.0,34.17,32.6,32.62,34.5,-1.88,-5.45,9902.21,33115.17,0.09
603556.SH,20180207,33.38,33.5,32.45,32.91,32.62,0.29,0.89,7470.34,24627.494,0.08
603556.SH,20180208,32.61,33.86,32.6,33.67,32.91,0.76,2.31,6291.2,21079.221,0.04
603556.SH,20180209,33.33,34.35,32.78,33.57,33.67,-0.1,-0.3,11438.83,38442.2,0.04
603556.SH,20180212,33.88,34.3,33.56,34.02,33.57,0.45,1.34,4650.0,15852.653,0.02
603556.SH,20180213,34.02,34.45,33.93,34.11,34.02,0.09,0.26,4437.99,15171.643999999998,0.01
603556.SH,20180214,33.92,34.82,33.91,34.65,34.11,0.54,1.58,4346.21,14994.858,0.0
603556.SH,20180222,34.68,35.93,34.3,35.66,34.65,1.01,2.91,5960.02,20980.616,-0.02
603556.SH,20180223,35.47,35.74,35.01,35.33,35.66,-0.33,-0.93,6174.13,21770.078999999998,-0.07
603556.SH,20180226,35.34,35.66,35.1,35.62,35.33,0.29,0.82,4842.79,17178.933,-0.05
603556.SH,20180227,35.62,35.69,34.81,34.98,35.62,-0.64,-1.8,6149.91,21620.145,-0.01
603556.SH,20180228,34.9,35.28,34.68,34.97,34.98,-0.01,-0.03,5946.81,20772.246,0.0
603556.SH,20180301,34.71,35.78,34.71,35.49,34.97,0.52,1.49,9468.55,33550.382000000005,-0.01
603556.SH,20180302,35.52,35.97,35.39,35.56,35.49,0.07,0.2,6607.53,23607.601000000002,-0.02
603556.SH,20180305,35.53,35.83,35.14,35.67,35.56,0.11,0.31,3875.37,13708.65,-0.02
603556.SH,20180306,35.68,36.19,35.41,35.91,35.67,0.24,0.67,6837.01,24572.847999999998,-0.04
603556.SH,20180307,35.73,36.12,35.15,35.21,35.91,-0.7,-1.95,6748.54,23981.585,-0.01
603556.SH,20180308,35.22,35.65,35.22,35.61,35.21,0.4,1.14,3493.0,12419.386,-0.04
603556.SH,20180309,35.72,36.19,35.61,36.09,35.61,0.48,1.35,7073.66,25466.134,-0.06
603556.SH,20180312,36.49,36.49,35.82,36.19,36.09,0.1,0.28,8729.48,31505.494,-0.05
603556.SH,20180313,36.0,36.3,35.61,35.7,36.19,-0.49,-1.35,6951.04,24997.777000000002,-0.05
603556.SH,20180314,35.55,36.0,35.4,35.47,35.7,-0.23,-0.64,6012.05,21494.189,-0.08
603556.SH,20180315,35.47,35.84,35.08,35.17,35.47,-0.3,-0.85,5699.12,20191.664,-0.08
603556.SH,20180316,35.33,35.49,34.73,34.79,35.17,-0.38,-1.08,5610.4,19680.709,-0.09
603556.SH,20180319,35.02,35.28,34.08,34.83,34.79,0.04,0.12,6205.7,21653.67,-0.1
603556.SH,20180320,34.45,34.74,34.4,34.59,34.83,-0.24,-0.69,5155.32,17799.8,-0.1
