ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002840.SZ,20180102,39.55,40.3,38.5,39.94,39.76,0.18,0.45,17831.08,70628.635,-0.23
002840.SZ,20180103,39.35,40.0,37.54,39.5,39.94,-0.44,-1.1,29486.71,113999.58099999999,-0.22
002840.SZ,20180104,39.46,40.29,35.55,35.55,39.5,-3.95,-10.0,107730.68,418037.11299999995,-0.17
002840.SZ,20180105,32.0,32.0,32.0,32.0,35.55,-3.55,-9.99,7644.0,24460.8,-0.11
002840.SZ,20180108,28.8,31.9,28.8,30.2,32.0,-1.8,-5.63,120487.74,367131.69899999996,-0.06
002840.SZ,20180109,29.04,30.0,29.04,29.51,30.2,-0.69,-2.28,45952.67,135779.827,0.06
002840.SZ,20180110,29.5,29.98,27.8,29.17,29.51,-0.34,-1.15,45177.39,129030.722,0.1
002840.SZ,20180111,29.02,30.15,28.5,29.59,29.17,0.42,1.44,44222.0,131984.363,0.14
002840.SZ,20180112,29.57,29.99,29.3,29.8,29.59,0.21,0.71,23586.62,70006.198,0.13
002840.SZ,20180115,29.65,29.66,28.9,29.1,29.8,-0.7,-2.35,14700.98,42934.627,0.19
002840.SZ,20180116,28.7,29.3,28.62,29.3,29.1,0.2,0.69,18562.0,53600.462,0.19
002840.SZ,20180117,29.25,29.94,28.76,29.89,29.3,0.59,2.01,14000.29,41025.812999999995,0.18
002840.SZ,20180118,29.8,29.92,29.43,29.9,29.89,0.01,0.03,9506.61,28189.792999999998,0.18
002840.SZ,20180119,29.91,30.28,29.18,29.92,29.9,0.02,0.07,9825.54,29394.644,0.18
002840.SZ,20180122,29.43,30.31,28.7,30.27,29.92,0.35,1.17,15140.62,45294.913,0.17
002840.SZ,20180123,30.25,30.66,29.91,30.62,30.27,0.35,1.16,9540.1,29013.144,0.15
002840.SZ,20180124,30.59,31.21,30.11,30.96,30.62,0.34,1.11,16667.0,50931.352999999996,0.12
002840.SZ,20180125,31.1,31.32,30.77,31.31,30.96,0.35,1.13,10498.16,32714.634,0.08
002840.SZ,20180126,31.65,31.65,31.06,31.25,31.31,-0.06,-0.19,5016.0,15682.636,0.08
002840.SZ,20180129,31.2,31.42,30.65,31.03,31.25,-0.22,-0.7,5659.0,17481.045,0.11
002840.SZ,20180130,31.3,31.3,30.79,30.89,31.03,-0.14,-0.45,34838.06,108413.299,0.17
002840.SZ,20180131,30.88,30.93,28.0,30.76,30.89,-0.13,-0.42,37678.16,115250.686,0.18
002840.SZ,20180201,30.0,30.9,29.34,29.5,30.76,-1.26,-4.1,62437.62,190710.266,0.23
002840.SZ,20180202,29.51,29.87,28.01,28.33,29.5,-1.17,-3.97,77201.16,218179.553,0.29
002840.SZ,20180205,28.19,28.93,28.18,28.44,28.33,0.11,0.39,28023.0,80118.723,0.27
002840.SZ,20180206,28.44,31.28,28.44,31.16,28.44,2.72,9.56,25929.2,79535.732,0.15
002840.SZ,20180207,31.78,32.98,31.2,32.0,31.16,0.84,2.7,24618.36,78087.105,0.12
002840.SZ,20180208,31.7,34.0,31.58,33.66,32.0,1.66,5.19,15318.0,50359.035,0.06
002840.SZ,20180209,33.53,34.5,31.99,33.62,33.66,-0.04,-0.12,23751.4,79724.777,0.07
002840.SZ,20180212,33.63,34.7,33.63,34.56,33.62,0.94,2.8,34428.0,118062.536,0.04
002840.SZ,20180213,35.0,35.0,31.1,34.98,34.56,0.42,1.22,37054.36,122829.252,0.04
002840.SZ,20180214,34.6,35.36,34.4,35.36,34.98,0.38,1.09,18660.91,64933.369000000006,0.03
002840.SZ,20180222,35.5,35.6,34.73,35.38,35.36,0.02,0.06,15286.22,53581.574,0.05
002840.SZ,20180223,35.35,35.54,34.92,35.3,35.38,-0.08,-0.23,17296.91,60888.805,0.06
002840.SZ,20180226,35.25,35.3,35.0,35.3,35.3,0.0,0.0,9995.0,35159.369,0.08
002840.SZ,20180227,35.28,35.5,35.03,35.28,35.3,-0.02,-0.06,23998.0,84378.856,0.1
002840.SZ,20180228,35.28,35.5,33.83,34.65,35.28,-0.63,-1.79,23803.0,83754.113,0.12
002840.SZ,20180301,34.6,35.5,33.35,33.83,34.65,-0.82,-2.37,30447.0,103193.36,0.16
002840.SZ,20180302,33.58,34.34,33.58,33.83,33.83,0.0,0.0,13865.16,46919.737,0.24
002840.SZ,20180305,33.85,34.8,33.78,34.56,33.83,0.73,2.16,34388.62,117011.655,0.23
002840.SZ,20180306,34.58,36.18,34.31,36.18,34.56,1.62,4.69,16896.0,59354.432,0.15
002840.SZ,20180307,36.16,36.78,35.64,36.17,36.18,-0.01,-0.03,55318.0,199840.913,0.15
002840.SZ,20180308,35.81,36.5,35.68,36.28,36.17,0.11,0.3,36914.44,134201.071,0.15
002840.SZ,20180309,36.18,36.98,35.73,36.45,36.28,0.17,0.47,12175.44,44206.325999999994,0.2
002840.SZ,20180312,36.16,36.53,35.8,36.0,36.45,-0.45,-1.23,6561.0,23642.657000000003,0.24
002840.SZ,20180313,35.96,36.35,35.89,35.93,36.0,-0.07,-0.19,7601.0,27414.97,0.32
002840.SZ,20180314,35.68,36.1,35.53,35.8,35.93,-0.13,-0.36,11654.62,41906.845,0.31
002840.SZ,20180315,35.8,36.0,35.45,35.7,35.8,-0.1,-0.28,5355.0,19062.79,0.3
002840.SZ,20180316,35.53,35.89,35.35,35.88,35.7,0.18,0.5,8695.0,31026.115,0.33
002840.SZ,20180319,35.57,36.11,35.57,36.04,35.88,0.16,0.45,10739.06,38552.021,0.37
002840.SZ,20180320,36.58,36.58,36.06,36.25,36.04,0.21,0.58,13144.54,47561.677,0.38
002840.SZ,20180321,36.25,36.6,35.91,36.46,36.25,0.21,0.58,10451.86,37963.527,0.36
002840.SZ,20180322,36.11,37.45,36.11,37.21,36.46,0.75,2.06,9588.54,35451.269,0.31
002840.SZ,20180323,37.0,37.74,36.81,37.59,37.21,0.38,1.02,25650.05,95790.58,0.36
002840.SZ,20180326,37.4,38.55,37.26,37.99,37.59,0.4,1.06,10748.04,40682.704,0.34
002840.SZ,20180327,38.08,39.09,37.9,38.95,37.99,0.96,2.53,11716.04,45102.693,0.29
002840.SZ,20180328,38.7,39.3,38.18,38.68,38.95,-0.27,-0.69,11875.24,46077.704000000005,0.3
002840.SZ,20180329,38.68,39.45,38.4,39.4,38.68,0.72,1.86,18123.0,70122.44,0.28
002840.SZ,20180330,39.4,41.96,39.4,41.79,39.4,2.39,6.07,16895.54,68197.042,0.24
002840.SZ,20180402,41.7,42.5,41.58,42.49,41.79,0.7,1.68,11820.54,49671.815,0.28
002840.SZ,20180403,42.5,42.5,41.5,41.76,42.49,-0.73,-1.72,7932.42,33100.095,0.35
002840.SZ,20180404,41.76,42.0,41.38,41.65,41.76,-0.11,-0.26,8027.0,33453.666,0.36
002840.SZ,20180409,41.0,41.99,41.0,41.81,41.65,0.16,0.38,36741.0,153055.897,0.35
002840.SZ,20180410,41.81,43.76,41.81,43.57,41.81,1.76,4.21,16034.51,68959.922,0.3
002840.SZ,20180411,43.68,44.68,43.5,44.67,43.57,1.1,2.52,20105.54,88908.296,0.26
002840.SZ,20180412,44.6,47.6,44.32,47.6,44.67,2.93,6.56,16920.99,79089.408,0.19
002840.SZ,20180413,47.56,47.56,45.51,46.77,47.6,-0.83,-1.74,21418.98,100210.73,0.25
002840.SZ,20180416,46.4,47.0,46.2,46.55,46.77,-0.22,-0.47,5237.15,24324.761000000002,0.25
002840.SZ,20180417,47.1,48.18,46.56,47.79,46.55,1.24,2.66,13233.08,62929.492999999995,0.21
002840.SZ,20180418,47.7,49.88,47.31,49.37,47.79,1.58,3.31,9434.98,45443.238,0.17
002840.SZ,20180419,48.89,50.35,48.88,50.08,49.37,0.71,1.44,19804.0,98334.854,0.17
002840.SZ,20180420,50.1,50.11,49.39,49.61,50.08,-0.47,-0.94,9700.08,48223.592000000004,0.18
002840.SZ,20180423,49.57,50.16,48.51,48.68,49.61,-0.93,-1.87,18717.0,91507.01,0.21
002840.SZ,20180424,48.31,50.96,48.31,50.96,48.68,2.28,4.68,9974.64,49495.069,0.15
002840.SZ,20180425,50.92,51.36,50.14,50.8,50.96,-0.16,-0.31,11828.64,60266.545,0.14
002840.SZ,20180426,50.8,51.25,50.09,50.4,50.8,-0.4,-0.79,15679.0,79178.632,0.15
002840.SZ,20180427,50.51,50.88,50.23,50.44,50.4,0.04,0.08,12584.16,63504.545999999995,0.15
002840.SZ,20180502,50.45,51.44,50.31,50.42,50.44,-0.02,-0.04,8159.0,41350.449,0.15
002840.SZ,20180503,50.45,52.05,50.45,51.89,50.42,1.47,2.92,9623.0,49438.248,0.12
002840.SZ,20180504,51.95,54.23,51.8,54.23,51.89,2.34,4.51,8847.0,47023.157999999996,0.07
002840.SZ,20180507,54.8,57.8,53.75,56.51,54.23,2.28,4.2,20652.54,114246.552,0.03
002840.SZ,20180508,56.89,56.89,56.2,56.46,56.51,-0.05,-0.09,17598.53,99270.008,0.03
002840.SZ,20180509,56.58,57.5,56.4,56.45,56.46,-0.01,-0.02,8516.54,48267.547999999995,0.03
002840.SZ,20180510,56.57,57.8,56.45,56.85,56.45,0.4,0.71,15893.54,90592.689,0.03
002840.SZ,20180511,56.67,57.29,55.75,56.16,56.85,-0.69,-1.21,31999.08,180501.954,0.02
002840.SZ,20180514,56.1,56.99,55.7,56.79,56.16,0.63,1.12,9294.54,52385.02099999999,0.0
002840.SZ,20180515,56.8,58.39,55.99,58.31,56.79,1.52,2.68,17004.68,96793.255,-0.03
002840.SZ,20180516,58.33,58.79,57.75,58.0,58.31,-0.31,-0.53,14608.15,85273.35800000001,-0.02
002840.SZ,20180517,58.0,58.0,57.3,57.6,58.0,-0.4,-0.69,15788.54,90777.775,-0.03
002840.SZ,20180518,57.6,58.03,57.42,58.0,57.6,0.4,0.69,21308.23,123006.275,-0.13
002840.SZ,20180521,59.0,59.0,57.8,58.71,58.0,0.71,1.22,27576.96,161708.261,-0.11
002840.SZ,20180522,58.71,58.88,58.55,58.71,58.71,0.0,0.0,11197.53,65765.678,-0.12
002840.SZ,20180523,58.68,59.19,58.51,58.79,58.71,0.08,0.14,5976.0,35209.085,-0.13
002840.SZ,20180524,58.81,59.98,58.7,58.71,58.79,-0.08,-0.14,11664.0,68786.827,-0.13
002840.SZ,20180525,59.17,59.25,57.75,57.9,58.71,-0.81,-1.38,20228.71,118541.778,-0.11
002840.SZ,20180528,58.05,59.5,57.75,57.76,57.9,-0.14,-0.24,7967.54,46431.393,-0.38
002840.SZ,20180529,57.87,58.45,57.7,58.14,57.76,0.38,0.66,7058.0,40998.437000000005,-0.39
002840.SZ,20180530,58.03,58.14,57.56,58.01,58.14,-0.13,-0.22,7515.71,43534.394,-0.39
002840.SZ,20180531,57.76,58.97,57.63,58.35,58.01,0.34,0.59,10556.77,61589.108,-0.39
002840.SZ,20180601,58.3,58.39,57.5,58.06,58.35,-0.29,-0.5,3889.06,22513.222999999998,-0.38
002840.SZ,20180604,57.96,58.3,57.5,58.1,58.06,0.04,0.07,3361.0,19470.806,-0.38
002840.SZ,20180605,57.92,58.14,57.62,58.11,58.1,0.01,0.02,3857.0,22300.016,-0.37
002840.SZ,20180606,57.98,58.47,57.98,58.3,58.11,0.19,0.33,6484.0,37750.221,-0.43
002840.SZ,20180607,58.5,58.6,58.08,58.29,58.3,-0.01,-0.02,6808.0,39660.597,-0.49
002840.SZ,20180608,58.01,58.34,57.53,57.53,58.29,-0.76,-1.3,2277.0,13202.92,-0.54
002840.SZ,20180611,57.47,57.65,56.6,56.81,57.53,-0.72,-1.25,11669.54,66461.25200000001,-0.58
002840.SZ,20180612,56.82,57.36,56.5,56.84,56.81,0.03,0.05,13072.0,74286.296,-0.62
002840.SZ,20180613,56.82,56.95,56.38,56.65,56.84,-0.19,-0.33,12519.0,70983.723,-0.63
002840.SZ,20180614,56.7,56.7,54.0,56.05,56.65,-0.6,-1.06,19422.54,107926.21699999999,-0.65
002840.SZ,20180615,56.0,57.38,50.45,50.45,56.05,-5.6,-9.99,5569.14,29754.755,-0.64
002840.SZ,20180619,50.6,53.99,45.41,52.0,50.45,1.55,3.07,72832.46,361236.583,-0.65
002840.SZ,20180620,52.0,52.99,51.07,51.71,52.0,-0.29,-0.56,54375.35,281908.501,-0.64
002840.SZ,20180621,51.71,52.0,51.21,51.32,51.71,-0.39,-0.75,41261.54,212285.00699999998,-0.65
002840.SZ,20180622,51.6,51.6,49.66,51.34,51.32,0.02,0.04,25738.77,130790.102,-0.65
002840.SZ,20180625,51.37,52.06,50.98,51.57,51.34,0.23,0.45,21011.91,108457.826,-0.67
002840.SZ,20180626,34.35,35.6,34.22,35.58,34.3,1.28,3.73,14479.81,50183.488,-0.51
002840.SZ,20180627,35.59,36.0,35.29,35.37,35.58,-0.21,-0.59,15691.0,55682.902,-0.52
002840.SZ,20180628,35.35,35.88,35.2,35.29,35.37,-0.08,-0.23,7685.5,27166.766,-0.51
002840.SZ,20180629,35.3,35.98,35.23,35.86,35.29,0.57,1.62,7211.0,25519.776,-0.53
002840.SZ,20180702,36.02,36.36,35.82,36.0,35.86,0.14,0.39,4683.81,16864.148999999998,-0.57
002840.SZ,20180703,35.92,36.65,35.08,36.09,36.0,0.09,0.25,19056.0,67947.838,-0.58
