,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600837.SH,20200403,13.0,13.0,12.84,12.89,13.07,-0.18,-1.3772,346779.44,447954.25,
1,1,600837.SH,20200402,12.85,13.07,12.8,13.07,12.86,0.21,1.633,374956.96,486049.229,
2,2,600837.SH,20200401,12.83,13.12,12.8,12.86,12.84,0.02,0.1558,430703.11,557298.114,
3,3,600837.SH,20200331,13.02,13.07,12.83,12.84,12.88,-0.04,-0.3106,362482.99,468933.67299999995,
4,4,600837.SH,20200330,12.79,12.94,12.7,12.88,12.95,-0.07,-0.5405,450886.52,577690.469,
5,5,600837.SH,20200327,13.0,13.27,12.9,12.95,12.85,0.1,0.7782,646254.51,844003.464,
6,6,600837.SH,20200326,12.87,13.0,12.83,12.85,13.02,-0.17,-1.3057,393516.21,507611.261,
7,7,600837.SH,20200325,13.13,13.18,12.9,13.02,12.87,0.15,1.1655,787317.64,1026509.098,
8,8,600837.SH,20200324,12.93,13.0,12.5,12.87,12.8,0.07,0.5469,953015.68,1218363.272,
9,9,600837.SH,20200323,12.66,12.91,12.61,12.8,13.19,-0.39,-2.9568,856582.88,1094843.01,
10,10,600837.SH,20200320,13.17,13.24,12.9,13.19,13.14,0.05,0.3805,657700.11,862264.449,
11,11,600837.SH,20200319,13.09,13.28,12.71,13.14,13.12,0.02,0.1524,977469.85,1272680.6979999999,
12,12,600837.SH,20200318,13.51,13.61,13.1,13.12,13.38,-0.26,-1.9432,635699.33,849617.017,
13,13,600837.SH,20200317,13.48,13.69,13.1,13.38,13.3,0.08,0.6015,728145.57,974842.82,
14,14,600837.SH,20200316,14.18,14.2,13.29,13.3,14.03,-0.73,-5.2031,883528.43,1213612.047,
15,15,600837.SH,20200313,13.45,14.28,13.3,14.03,14.12,-0.09,-0.6374,944400.5,1303395.74,
16,16,600837.SH,20200312,14.18,14.32,14.05,14.12,14.32,-0.2,-1.3966,737100.7,1044081.26,
17,17,600837.SH,20200311,14.72,14.72,14.28,14.32,14.72,-0.4,-2.7174,1043158.13,1511565.0669999998,
18,18,600837.SH,20200310,14.36,14.83,14.28,14.72,14.43,0.29,2.0097,1103006.03,1611161.289,
19,19,600837.SH,20200309,14.6,14.78,14.26,14.43,14.92,-0.49,-3.2842,1346339.59,1954222.884,
20,20,600837.SH,20200306,15.25,15.35,14.9,14.92,15.47,-0.55,-3.5553,1319631.94,1989936.858,-0.13605898123324392
21,21,600837.SH,20200305,15.25,15.75,15.01,15.47,15.1,0.37,2.4503,1991438.31,3066882.32,-0.15513897866839044
22,22,600837.SH,20200304,14.79,15.1,14.66,15.1,14.83,0.27,1.8206,1136544.09,1692438.039,-0.14834437086092717
23,23,600837.SH,20200303,15.06,15.27,14.69,14.83,14.79,0.04,0.2705,1122702.11,1684197.241,-0.1341874578556979
24,24,600837.SH,20200302,14.48,14.99,14.27,14.79,14.21,0.58,4.0816,1203524.14,1765688.705,-0.12914131169709253
25,25,600837.SH,20200228,14.7,14.75,14.11,14.21,15.11,-0.9,-5.9563,1707809.16,2463089.367,-0.08866995073891636
26,26,600837.SH,20200227,15.38,15.65,15.07,15.11,15.26,-0.15,-0.983,1307156.21,2005411.1369999999,-0.14956982131039046
27,27,600837.SH,20200226,15.0,15.66,14.94,15.26,15.27,-0.01,-0.0655,1564198.36,2403963.14,-0.14678899082568808
28,28,600837.SH,20200225,15.02,15.35,14.76,15.27,15.36,-0.09,-0.5859,1554941.28,2341854.949,-0.15717092337917488
29,29,600837.SH,20200224,15.28,15.51,15.22,15.36,15.4,-0.04,-0.2597,1089562.36,1673021.574,-0.1666666666666666
30,30,600837.SH,20200221,15.5,15.82,15.25,15.4,15.52,-0.12,-0.7732,1798236.27,2787219.1989999996,-0.14350649350649355
31,31,600837.SH,20200220,14.85,15.63,14.75,15.52,14.78,0.74,5.0068,1920416.41,2923303.458,-0.15335051546391745
32,32,600837.SH,20200219,14.79,15.15,14.72,14.78,14.8,-0.02,-0.1351,1079938.74,1613209.835,-0.11231393775372125
33,33,600837.SH,20200218,14.8,14.92,14.6,14.8,14.8,0.0,0.0,895022.03,1321716.836,-0.09594594594594594
34,34,600837.SH,20200217,14.28,14.96,14.22,14.8,13.94,0.86,6.1693,1644597.77,2394589.981,-0.10135135135135134
35,35,600837.SH,20200214,13.73,14.1,13.71,13.94,13.76,0.18,1.3081,756689.93,1055415.462,0.006456241032998555
36,36,600837.SH,20200213,13.98,14.05,13.7,13.76,14.0,-0.24,-1.7143,661503.17,915268.8840000001,0.02616279069767438
37,37,600837.SH,20200212,13.81,14.12,13.74,14.0,13.87,0.13,0.9373,763421.46,1061860.56,0.022857142857142878
38,38,600837.SH,20200211,13.93,14.17,13.83,13.87,13.77,0.1,0.7262,732862.47,1023394.507,0.061283345349675666
39,39,600837.SH,20200210,13.61,13.88,13.55,13.77,13.7,0.07,0.5109,627859.58,863220.647,0.047930283224400884
40,40,600837.SH,20200207,13.53,13.79,13.48,13.7,13.64,0.06,0.4399,724184.62,986944.954,0.089051094890511
41,41,600837.SH,20200206,13.27,13.78,13.17,13.64,13.3,0.34,2.5564,1112383.69,1501266.48,0.13416422287390029
