ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600284.SH,20180102,9.3,9.43,9.3,9.39,9.3,0.09,0.97,29664.46,27798.873,0.01
600284.SH,20180103,9.4,9.5,9.39,9.45,9.39,0.06,0.64,48438.34,45775.947,-0.01
600284.SH,20180104,9.46,9.97,9.4,9.89,9.45,0.44,4.66,73804.94,71099.958,-0.08
600284.SH,20180105,9.85,9.85,9.65,9.72,9.89,-0.17,-1.72,91937.13,89423.67199999999,-0.08
600284.SH,20180108,9.72,9.77,9.62,9.75,9.72,0.03,0.31,52604.52,51029.482,-0.09
600284.SH,20180109,9.73,9.77,9.62,9.64,9.75,-0.11,-1.13,29691.68,28700.255,-0.14
600284.SH,20180110,9.63,9.65,9.48,9.53,9.64,-0.11,-1.14,37787.83,36120.935,-0.12
600284.SH,20180111,9.53,9.59,9.5,9.57,9.53,0.04,0.42,23846.44,22771.31,-0.12
600284.SH,20180112,9.55,9.71,9.53,9.59,9.57,0.02,0.21,27940.62,26881.696,-0.16
600284.SH,20180115,9.6,9.64,9.35,9.36,9.59,-0.23,-2.4,26219.07,24862.432,-0.13
600284.SH,20180116,9.31,9.48,9.31,9.46,9.36,0.1,1.07,21723.83,20423.577,-0.14
600284.SH,20180117,9.4,9.53,9.39,9.51,9.46,0.05,0.53,27352.2,25877.592999999997,-0.14
600284.SH,20180118,9.51,9.59,9.5,9.55,9.51,0.04,0.42,24755.82,23630.74,-0.13
600284.SH,20180119,9.53,9.62,9.5,9.52,9.55,-0.03,-0.31,23898.72,22851.646,-0.12
600284.SH,20180122,9.51,9.57,9.46,9.57,9.52,0.05,0.53,26253.86,25007.386000000002,-0.11
600284.SH,20180123,9.57,9.62,9.56,9.61,9.57,0.04,0.42,25995.08,24939.936,-0.11
600284.SH,20180124,9.64,9.68,9.6,9.65,9.61,0.04,0.42,32792.34,31622.73,-0.12
600284.SH,20180125,9.68,9.68,9.6,9.61,9.65,-0.04,-0.41,32947.62,31788.694,-0.1
600284.SH,20180126,9.64,9.67,9.56,9.59,9.61,-0.02,-0.21,36418.56,35069.878,-0.11
600284.SH,20180129,9.6,9.62,9.49,9.53,9.59,-0.06,-0.63,31013.6,29633.424,-0.1
600284.SH,20180130,9.5,9.59,9.48,9.51,9.53,-0.02,-0.21,21067.13,20060.769,-0.09
600284.SH,20180131,9.5,9.52,9.34,9.36,9.51,-0.15,-1.58,34217.36,32204.949,-0.08
600284.SH,20180201,9.33,9.4,9.12,9.14,9.36,-0.22,-2.35,43464.8,40080.029,-0.02
600284.SH,20180202,9.14,9.2,8.79,8.91,9.14,-0.23,-2.52,61342.29,55215.289000000004,0.02
600284.SH,20180205,8.9,8.96,8.79,8.92,8.91,0.01,0.11,30358.73,26951.65,0.04
600284.SH,20180206,8.83,8.91,8.2,8.32,8.92,-0.6,-6.73,49103.31,42672.390999999996,0.1
600284.SH,20180207,8.41,8.55,8.27,8.35,8.32,0.03,0.36,47167.96,39621.424,0.09
600284.SH,20180208,8.36,8.49,8.35,8.38,8.35,0.03,0.36,37543.25,31568.17,0.09
600284.SH,20180209,8.26,8.31,7.97,8.05,8.38,-0.33,-3.94,71087.46,57616.575,0.13
600284.SH,20180212,8.1,8.17,8.07,8.14,8.05,0.09,1.12,46548.46,37855.246,0.12
600284.SH,20180213,8.17,8.26,8.12,8.17,8.14,0.03,0.37,46535.9,38079.219,0.11
