ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600122.SH,20180102,9.69,9.85,9.66,9.73,9.69,0.04,0.41,76831.5,74883.589,-0.03
600122.SH,20180103,9.73,9.92,9.69,9.83,9.73,0.1,1.03,133330.6,131086.24800000002,-0.04
600122.SH,20180104,9.83,9.92,9.72,9.79,9.83,-0.04,-0.41,118664.97,116285.541,-0.1
600122.SH,20180105,9.78,10.54,9.77,9.88,9.79,0.09,0.92,359308.68,357705.771,-0.1
600122.SH,20180108,9.83,9.9,9.53,9.63,9.88,-0.25,-2.53,246932.8,239434.13100000002,-0.09
600122.SH,20180109,9.55,9.6,9.39,9.49,9.63,-0.14,-1.45,153046.75,144821.734,-0.08
600122.SH,20180110,9.46,9.61,9.37,9.46,9.49,-0.03,-0.32,87159.66,82341.397,-0.06
600122.SH,20180111,9.47,9.62,9.41,9.56,9.46,0.1,1.06,126037.07,119705.757,-0.03
600122.SH,20180112,9.55,9.89,9.48,9.74,9.56,0.18,1.88,211393.53,204827.40899999999,-0.05
600122.SH,20180115,9.8,9.84,9.57,9.67,9.74,-0.07,-0.72,153877.07,149246.144,-0.06
600122.SH,20180116,9.65,9.83,9.63,9.69,9.67,0.02,0.21,128563.64,124752.659,-0.08
600122.SH,20180117,9.72,9.72,9.57,9.63,9.69,-0.06,-0.62,205575.9,197815.533,-0.08
600122.SH,20180118,9.63,10.3,9.61,9.72,9.63,0.09,0.93,301972.39,296860.267,-0.08
600122.SH,20180119,9.71,9.8,9.59,9.65,9.72,-0.07,-0.72,215678.0,208382.31600000002,-0.1
600122.SH,20180122,9.64,9.75,9.54,9.68,9.65,0.03,0.31,125330.42,120522.071,-0.09
600122.SH,20180123,9.66,9.77,9.59,9.62,9.68,-0.06,-0.62,145805.0,140261.97,-0.07
600122.SH,20180124,9.62,9.64,9.51,9.55,9.62,-0.07,-0.73,134412.37,128376.82199999999,-0.07
600122.SH,20180125,9.56,9.57,9.43,9.47,9.55,-0.08,-0.84,134699.04,127824.81599999999,-0.05
600122.SH,20180126,9.46,9.47,9.41,9.46,9.47,-0.01,-0.11,67147.0,63409.514,-0.05
600122.SH,20180129,9.48,9.52,9.35,9.4,9.46,-0.06,-0.63,80931.17,76205.40299999999,-0.05
600122.SH,20180130,9.39,9.49,9.36,9.43,9.4,0.03,0.32,116439.95,109456.847,-0.08
600122.SH,20180131,9.41,9.54,9.35,9.46,9.43,0.03,0.32,148999.16,140576.324,-0.07
600122.SH,20180201,9.4,9.55,8.7,8.81,9.46,-0.65,-6.87,285761.0,259468.276,-0.01
600122.SH,20180202,8.76,9.0,8.39,8.88,8.81,0.07,0.79,356244.36,309475.911,-0.02
600122.SH,20180205,8.76,9.04,8.72,8.81,8.88,-0.07,-0.79,256842.83,227381.125,-0.01
600122.SH,20180206,8.71,8.86,8.58,8.69,8.81,-0.12,-1.36,175322.5,152687.614,-0.0
600122.SH,20180207,8.69,8.94,8.59,8.86,8.69,0.17,1.96,307438.56,268146.717,-0.02
600122.SH,20180315,8.99,9.3,8.9,9.27,8.86,0.41,4.63,432856.84,396221.675,-0.06
600122.SH,20180316,9.19,9.55,9.16,9.26,9.27,-0.01,-0.11,330546.19,308245.04,-0.05
600122.SH,20180319,9.25,9.28,9.03,9.07,9.26,-0.19,-2.05,191731.94,174776.444,-0.03
600122.SH,20180320,9.01,9.08,8.83,8.9,9.07,-0.17,-1.87,256762.0,229471.497,-0.01
600122.SH,20180321,8.89,9.05,8.8,8.84,8.9,-0.06,-0.67,169724.76,151259.042,-0.02
600122.SH,20180322,8.85,8.94,8.62,8.9,8.84,0.06,0.68,127133.85,111898.19300000001,-0.04
600122.SH,20180323,8.75,8.98,8.52,8.71,8.9,-0.19,-2.13,221881.29,194338.362,-0.02
600122.SH,20180326,8.67,8.88,8.48,8.79,8.71,0.08,0.92,212546.37,184329.24399999998,-0.04
600122.SH,20180327,8.81,9.15,8.71,8.99,8.79,0.2,2.28,308689.97,275948.777,-0.07
600122.SH,20180328,8.88,9.03,8.84,8.88,8.99,-0.11,-1.22,152834.5,136067.02300000002,-0.05
600122.SH,20180329,8.93,9.09,8.86,8.97,8.88,0.09,1.01,169590.45,151782.947,-0.07
600122.SH,20180330,8.97,9.1,8.94,8.99,8.97,0.02,0.22,222871.76,200491.788,-0.08
600122.SH,20180402,9.0,9.03,8.88,8.92,8.99,-0.07,-0.78,158287.96,141603.083,-0.09
600122.SH,20180403,8.77,8.8,8.55,8.71,8.92,-0.21,-2.35,184294.49,159781.001,-0.07
600122.SH,20180404,8.7,8.88,8.66,8.77,8.71,0.06,0.69,152286.69,133317.142,-0.06
600122.SH,20180409,8.71,8.82,8.66,8.75,8.77,-0.02,-0.23,121358.87,105695.765,-0.07
600122.SH,20180410,8.74,8.83,8.66,8.74,8.75,-0.01,-0.11,129935.48,113245.13,-0.05
600122.SH,20180411,8.7,8.78,8.67,8.71,8.74,-0.03,-0.34,107116.01,93326.275,-0.06
600122.SH,20180412,8.73,8.73,8.61,8.66,8.71,-0.05,-0.57,83017.01,71856.207,-0.07
600122.SH,20180413,8.68,8.72,8.61,8.71,8.66,0.05,0.58,106631.27,92321.79699999999,-0.07
600122.SH,20180416,8.69,8.76,8.62,8.74,8.71,0.03,0.34,87617.08,76064.062,-0.07
600122.SH,20180417,8.71,8.86,8.66,8.8,8.74,0.06,0.69,207068.87,181448.80399999997,-0.08
600122.SH,20180418,8.73,8.81,8.68,8.8,8.8,0.0,0.0,113894.72,99734.582,-0.05
600122.SH,20180419,8.75,8.86,8.75,8.79,8.8,-0.01,-0.11,150643.92,132334.543,-0.06
600122.SH,20180420,8.71,8.79,8.56,8.64,8.79,-0.15,-1.71,139532.39,120562.35,-0.05
600122.SH,20180423,8.61,8.63,8.46,8.56,8.64,-0.08,-0.93,114840.47,97958.335,-0.02
600122.SH,20180424,8.53,8.62,8.46,8.56,8.56,0.0,0.0,189218.18,161106.76,-0.04
600122.SH,20180425,8.5,8.5,8.4,8.43,8.56,-0.13,-1.52,150870.41,127352.209,-0.03
600122.SH,20180426,8.31,8.45,8.23,8.38,8.43,-0.05,-0.59,202032.14,168372.427,-0.03
600122.SH,20180427,8.37,8.45,8.31,8.42,8.38,0.04,0.48,118811.77,99455.506,-0.03
600122.SH,20180502,8.42,8.44,8.26,8.37,8.42,-0.05,-0.59,135538.77,112857.555,-0.02
600122.SH,20180503,8.34,8.34,8.21,8.26,8.37,-0.11,-1.31,84409.15,69717.359,-0.01
600122.SH,20180504,8.24,8.28,8.07,8.09,8.26,-0.17,-2.06,96076.51,78537.158,-0.01
600122.SH,20180507,8.06,8.15,8.01,8.11,8.09,0.02,0.25,75368.96,60961.816,-0.02
600122.SH,20180508,8.08,8.22,8.06,8.2,8.11,0.09,1.11,90468.27,73928.961,-0.02
600122.SH,20180509,8.23,8.26,8.09,8.12,8.2,-0.08,-0.98,74079.02,60483.776,-0.01
600122.SH,20180510,8.12,8.32,8.05,8.28,8.12,0.16,1.97,136455.64,111676.281,-0.03
600122.SH,20180511,8.2,8.32,8.14,8.21,8.28,-0.07,-0.85,92269.4,75781.342,-0.03
600122.SH,20180514,8.19,8.21,8.07,8.09,8.21,-0.12,-1.46,102082.0,82910.213,-0.02
600122.SH,20180515,8.08,8.13,8.01,8.12,8.09,0.03,0.37,105217.29,84949.975,-0.03
600122.SH,20180516,8.1,8.21,8.08,8.1,8.12,-0.02,-0.25,80668.68,65559.679,-0.02
600122.SH,20180517,8.06,8.14,7.98,8.1,8.1,0.0,0.0,85394.56,68960.742,-0.03
600122.SH,20180518,7.98,8.38,7.94,8.32,8.1,0.22,2.72,252498.5,207124.979,-0.1
600122.SH,20180521,8.46,8.52,8.18,8.22,8.32,-0.1,-1.2,228457.52,189203.639,-0.19
600122.SH,20180522,8.22,8.27,8.15,8.19,8.22,-0.03,-0.37,75350.14,61757.678,-0.27
600122.SH,20180523,8.19,8.38,8.07,8.35,8.19,0.16,1.95,197679.76,162409.155,-0.35
600122.SH,20180524,8.26,8.36,8.22,8.25,8.35,-0.1,-1.2,125135.73,103484.63900000001,-0.41
600122.SH,20180525,8.28,8.28,8.12,8.18,8.25,-0.07,-0.85,116095.05,94845.18400000001,-0.43
600122.SH,20180528,8.17,8.19,8.09,8.13,8.18,-0.05,-0.61,49523.89,40223.082,-0.44
600122.SH,20180529,8.17,8.21,8.09,8.16,8.13,0.03,0.37,67817.86,55232.079000000005,-0.41
600122.SH,20180530,8.1,8.28,7.98,8.19,8.16,0.03,0.37,166424.1,135319.334,-0.41
600122.SH,20180531,8.2,8.2,8.14,8.16,8.19,-0.03,-0.37,61490.07,50215.15,-0.39
600122.SH,20180601,8.17,8.17,7.99,8.03,8.16,-0.13,-1.59,70169.41,56518.508,-0.38
600122.SH,20180604,8.0,8.03,7.77,7.94,8.03,-0.09,-1.12,197114.01,154702.351,-0.37
600122.SH,20180605,7.88,8.08,7.8,8.03,7.94,0.09,1.13,218079.17,172880.152,-0.39
600122.SH,20180606,7.91,8.11,7.91,8.04,8.03,0.01,0.12,179718.34,144582.81699999998,-0.38
600122.SH,20180607,7.94,8.06,7.94,8.05,8.04,0.01,0.12,88994.09,71157.042,-0.38
600122.SH,20180608,7.96,8.05,7.86,7.99,8.05,-0.06,-0.75,156352.9,124051.271,-0.37
600122.SH,20180611,7.93,7.99,7.87,7.94,7.99,-0.05,-0.63,57881.41,45967.692,-0.41
600122.SH,20180612,7.9,7.94,7.86,7.9,7.94,-0.04,-0.5,96801.0,76510.84,-0.42
600122.SH,20180613,7.87,7.98,7.8,7.91,7.9,0.01,0.13,120900.86,95369.683,-0.42
600122.SH,20180614,7.84,7.95,7.84,7.87,7.91,-0.04,-0.51,70302.0,55411.850999999995,-0.41
600122.SH,20180615,7.77,7.84,7.42,7.45,7.87,-0.42,-5.34,145684.0,110614.329,-0.41
600122.SH,20181102,6.66,6.66,6.66,6.66,7.4,-0.74,-10.0,16624.0,11071.583999999999,-0.36
600122.SH,20181105,5.99,5.99,5.99,5.99,6.66,-0.67,-10.0601,6983.0,4182.817,-0.25
600122.SH,20181106,5.39,5.39,5.39,5.39,5.99,-0.6,-10.0167,12272.0,6614.608,-0.15
600122.SH,20181107,4.85,4.99,4.85,4.85,5.39,-0.54,-10.0186,486197.45,235966.91100000002,-0.08
600122.SH,20181108,4.61,4.75,4.52,4.67,4.85,-0.18,-3.7113,1420418.02,653778.805,-0.07
600122.SH,20181109,4.56,4.62,4.52,4.53,4.67,-0.14,-2.9979,607091.75,276940.077,-0.05
600122.SH,20181112,4.56,4.83,4.55,4.79,4.53,0.26,5.7395,885379.38,415223.55,-0.13
600122.SH,20181113,4.7,4.93,4.66,4.85,4.79,0.06,1.2526,846150.74,407266.93200000003,-0.11
600122.SH,20181114,4.82,5.04,4.82,5.01,4.85,0.16,3.299,781702.84,385083.708,-0.15
600122.SH,20181115,4.95,5.14,4.86,4.97,5.01,-0.04,-0.7984,718481.34,357384.54799999995,-0.16
600122.SH,20181116,4.95,5.06,4.91,5.01,4.97,0.04,0.8048,578159.54,287326.06,-0.19
600122.SH,20181119,4.97,5.03,4.81,4.93,5.01,-0.08,-1.5968,559355.21,275583.151,-0.17
600122.SH,20181120,4.89,5.01,4.87,4.95,4.93,0.02,0.4057,434960.91,214852.03699999998,-0.17
600122.SH,20181121,4.91,4.98,4.82,4.96,4.95,0.01,0.20199999999999999,372151.89,182692.887,-0.17
600122.SH,20181122,4.92,5.12,4.92,5.06,4.96,0.1,2.0161,695853.91,350154.01399999997,-0.16
600122.SH,20181123,5.05,5.05,4.6,4.67,5.06,-0.39,-7.7075,574568.71,276307.655,-0.09
600122.SH,20181126,4.63,4.68,4.52,4.62,4.67,-0.05,-1.0707,250417.62,115285.504,-0.08
600122.SH,20181127,4.62,4.67,4.55,4.61,4.62,-0.01,-0.2165,202422.78,93383.082,-0.15
600122.SH,20181128,4.6,4.66,4.42,4.63,4.61,0.02,0.4338,297510.77,135464.206,-0.19
600122.SH,20181129,4.63,4.66,4.4,4.4,4.63,-0.23,-4.9676,278160.71,126412.87199999999,-0.19
600122.SH,20181130,4.38,4.43,4.2,4.29,4.4,-0.11,-2.5,298185.8,128516.95599999999,-0.15
600122.SH,20181203,4.38,4.55,4.34,4.47,4.29,0.18,4.1958,373449.71,165808.74599999998,-0.2
600122.SH,20181204,4.45,4.56,4.44,4.56,4.47,0.09,2.0134,347014.7,156255.427,-0.21
600122.SH,20181205,4.57,4.65,4.47,4.47,4.56,-0.09,-1.9737,455899.86,207166.545,-0.18
600122.SH,20181206,4.42,4.45,4.34,4.35,4.47,-0.12,-2.6846,255065.54,111925.745,-0.14
600122.SH,20181207,4.38,4.4,4.29,4.3,4.35,-0.05,-1.1494,180823.64,78123.827,-0.13
600122.SH,20181210,4.21,4.24,4.14,4.19,4.3,-0.11,-2.5581,215109.22,90128.256,-0.1
600122.SH,20181211,4.18,4.31,4.12,4.31,4.19,0.12,2.864,355505.94,150154.606,-0.14
600122.SH,20181212,4.31,4.37,4.21,4.25,4.31,-0.06,-1.3921,467880.32,200705.892,-0.11
600122.SH,20181213,4.21,4.27,4.15,4.18,4.25,-0.07,-1.6471,280501.88,118219.03,-0.11
600122.SH,20181214,4.23,4.28,4.07,4.08,4.18,-0.1,-2.3923,290144.6,121482.525,-0.08
600122.SH,20181217,4.03,4.12,4.03,4.1,4.08,0.02,0.4902,195475.14,79675.34,-0.09
600122.SH,20181218,4.06,4.18,4.05,4.11,4.1,0.01,0.2439,197111.4,81041.542,-0.1
600122.SH,20181219,4.07,4.16,4.07,4.14,4.11,0.03,0.7299,189279.68,78155.478,-0.11
600122.SH,20181220,4.09,4.24,4.08,4.24,4.14,0.1,2.4155,336236.21,141182.017,-0.12
