,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002662.SZ,20200403,2.73,2.89,2.71,2.81,2.76,0.05,1.8116,309146.02,86954.24,
1,1,002662.SZ,20200402,2.67,2.76,2.65,2.76,2.75,0.01,0.3636,237515.37,64261.782999999996,
2,2,002662.SZ,20200401,2.7,2.9,2.7,2.75,2.64,0.11,4.1667,365356.33,102381.68,
3,3,002662.SZ,20200331,2.64,2.72,2.59,2.64,2.63,0.01,0.3802,173491.0,46055.193,
4,4,002662.SZ,20200330,2.59,2.64,2.51,2.63,2.64,-0.01,-0.3788,163294.98,42062.587999999996,
5,5,002662.SZ,20200327,2.76,2.81,2.61,2.64,2.72,-0.08,-2.9412,191956.13,51988.872,
6,6,002662.SZ,20200326,2.91,2.91,2.67,2.72,2.85,-0.13,-4.5614,386238.88,107082.69300000001,
7,7,002662.SZ,20200325,2.63,2.85,2.59,2.85,2.59,0.26,10.0386,438468.33,120581.638,
8,8,002662.SZ,20200324,2.62,2.66,2.44,2.59,2.58,0.01,0.3876,229102.8,58454.934,
9,9,002662.SZ,20200323,2.7,2.73,2.51,2.58,2.78,-0.2,-7.1942,295108.59,77138.52,
10,10,002662.SZ,20200320,2.82,2.84,2.74,2.78,2.79,-0.01,-0.3584,145526.28,40434.945,
11,11,002662.SZ,20200319,2.78,2.83,2.73,2.79,2.79,0.0,0.0,178676.59,49774.85400000001,
12,12,002662.SZ,20200318,2.89,2.97,2.78,2.79,2.85,-0.06,-2.1053,240079.87,69107.468,
13,13,002662.SZ,20200317,2.84,2.91,2.71,2.85,2.8,0.05,1.7857,251425.03,70775.102,
14,14,002662.SZ,20200316,2.98,3.0,2.75,2.8,2.92,-0.12,-4.1096,278707.17,79979.043,
15,15,002662.SZ,20200313,2.86,2.99,2.81,2.92,3.02,-0.1,-3.3113,292070.37,84906.15699999999,
16,16,002662.SZ,20200312,2.97,3.08,2.93,3.02,3.07,-0.05,-1.6287,336310.61,100496.80699999999,
17,17,002662.SZ,20200311,3.1,3.24,3.06,3.07,3.12,-0.05,-1.6026,425374.75,133310.686,
18,18,002662.SZ,20200310,2.98,3.13,2.88,3.12,3.06,0.06,1.9608,497184.64,149572.425,
19,19,002662.SZ,20200309,3.16,3.25,3.04,3.06,3.3,-0.24,-7.2727,545171.5,170688.818,
20,20,002662.SZ,20200306,3.17,3.44,3.09,3.3,3.3,0.0,0.0,928707.59,305532.775,-0.14848484848484841
21,21,002662.SZ,20200305,3.17,3.35,3.05,3.3,3.14,0.16,5.0955,1011194.1,325470.945,-0.16363636363636366
22,22,002662.SZ,20200304,3.15,3.23,3.04,3.14,3.25,-0.11,-3.3846,871111.96,272707.401,-0.12420382165605098
23,23,002662.SZ,20200303,3.42,3.43,3.17,3.25,3.42,-0.17,-4.9708,1269242.3,420223.388,-0.18769230769230766
24,24,002662.SZ,20200302,3.35,3.7,3.35,3.42,3.72,-0.3,-8.0645,1713127.76,585845.624,-0.23099415204678364
25,25,002662.SZ,20200228,3.72,3.72,3.72,3.72,4.13,-0.41,-9.9274,79665.0,29635.38,-0.2903225806451613
26,26,002662.SZ,20200227,4.33,4.33,4.02,4.13,3.94,0.19,4.8223,2184196.88,930357.2009999999,-0.34140435835351085
27,27,002662.SZ,20200226,3.9,3.94,3.79,3.94,3.58,0.36,10.0559,359157.41,140242.422,-0.27664974619289334
