ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002031.SZ,20180102,2.69,2.74,2.68,2.73,2.69,0.04,1.49,92425.29,25086.466,0.0
002031.SZ,20180103,2.72,2.75,2.72,2.74,2.73,0.01,0.37,79957.03,21868.482000000004,-0.03
002031.SZ,20180104,2.75,2.83,2.75,2.8,2.74,0.06,2.19,193228.76,54140.197,-0.08
002031.SZ,20180105,2.8,2.82,2.78,2.8,2.8,0.0,0.0,77635.8,21678.173,-0.08
002031.SZ,20180108,2.8,2.85,2.78,2.84,2.8,0.04,1.43,153392.71,43232.749,-0.1
002031.SZ,20180109,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7,77576.43,21919.552000000003,-0.12
002031.SZ,20180110,2.82,2.82,2.78,2.81,2.82,-0.01,-0.35,74711.25,20898.859,-0.11
002031.SZ,20180111,2.79,2.84,2.78,2.82,2.81,0.01,0.36,95289.8,26784.667999999998,-0.1
002031.SZ,20180112,2.82,2.9,2.82,2.85,2.82,0.03,1.06,165557.22,47361.274000000005,-0.14
002031.SZ,20180115,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,100358.0,28246.609,-0.04
002031.SZ,20180116,2.79,2.81,2.78,2.8,2.79,0.01,0.36,70055.82,19576.547,-0.08
002031.SZ,20180117,2.8,2.8,2.76,2.79,2.8,-0.01,-0.36,78138.18,21752.584,-0.08
002031.SZ,20180118,2.78,2.8,2.77,2.78,2.79,-0.01,-0.36,47812.13,13308.81,-0.06
002031.SZ,20180119,2.78,2.79,2.76,2.77,2.78,-0.01,-0.36,63699.14,17682.905,-0.05
002031.SZ,20180122,2.77,2.83,2.76,2.81,2.77,0.04,1.44,98218.28,27469.093999999997,-0.05
002031.SZ,20180123,2.81,2.81,2.79,2.79,2.81,-0.02,-0.71,53278.2,14891.096000000001,-0.04
002031.SZ,20180124,2.78,2.82,2.78,2.81,2.79,0.02,0.72,80331.03,22534.682,-0.04
002031.SZ,20180125,2.81,2.82,2.8,2.81,2.81,0.0,0.0,77095.66,21658.051,-0.02
002031.SZ,20180126,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,48220.45,13477.341999999999,-0.03
002031.SZ,20180129,2.79,2.8,2.76,2.76,2.8,-0.04,-1.43,76095.85,21118.463,-0.01
002031.SZ,20180130,2.76,2.77,2.72,2.73,2.76,-0.03,-1.09,77564.1,21292.132999999998,-0.0
002031.SZ,20180131,2.73,2.73,2.66,2.66,2.73,-0.07,-2.56,132776.95,35618.804,0.0
002031.SZ,20180201,2.67,2.69,2.5,2.57,2.66,-0.09,-3.38,152111.15,39755.331,0.05
002031.SZ,20180202,2.58,2.59,2.53,2.57,2.57,0.0,0.0,89818.93,23020.237,0.06
002031.SZ,20180205,2.56,2.58,2.54,2.56,2.57,-0.01,-0.39,60074.69,15351.733999999999,0.17
002031.SZ,20180206,2.54,2.56,2.46,2.47,2.56,-0.09,-3.52,104742.59,26397.027000000002,0.17
002031.SZ,20180207,2.48,2.52,2.45,2.49,2.47,0.02,0.81,83370.0,20785.456000000002,0.13
002031.SZ,20180208,2.48,2.55,2.48,2.53,2.49,0.04,1.61,67822.1,17164.985,0.11
002031.SZ,20180209,2.5,2.51,2.41,2.44,2.53,-0.09,-3.56,124973.78,30807.138,0.16
002031.SZ,20180212,2.44,2.68,2.44,2.68,2.44,0.24,9.84,254446.2,67111.474,0.05
002031.SZ,20180213,2.69,2.74,2.54,2.59,2.68,-0.09,-3.36,325206.94,85182.484,0.07
002031.SZ,20180214,2.57,2.61,2.55,2.58,2.59,-0.01,-0.39,80763.41,20754.112,0.07
002031.SZ,20180222,2.58,2.63,2.58,2.62,2.58,0.04,1.55,91639.83,23878.767999999996,0.05
002031.SZ,20180223,2.62,2.63,2.6,2.62,2.62,0.0,0.0,71302.0,18628.958,-0.0
002031.SZ,20180226,2.64,2.68,2.61,2.67,2.62,0.05,1.91,105465.85,27923.537,-0.01
002031.SZ,20180227,2.67,2.71,2.64,2.68,2.67,0.01,0.37,121271.78,32413.708,0.0
002031.SZ,20180228,2.68,2.72,2.65,2.7,2.68,0.02,0.75,126826.46,34161.098,-0.01
002031.SZ,20180301,2.69,2.75,2.68,2.74,2.7,0.04,1.48,126453.84,34359.659,-0.01
002031.SZ,20180302,2.72,2.78,2.7,2.71,2.74,-0.03,-1.09,132039.8,36219.291,0.01
002031.SZ,20180305,2.7,2.75,2.67,2.73,2.71,0.02,0.74,131286.05,35619.002,0.01
002031.SZ,20180306,2.73,2.74,2.7,2.72,2.73,-0.01,-0.37,107381.26,29162.494,-0.01
002031.SZ,20180307,2.72,2.72,2.67,2.67,2.72,-0.05,-1.84,85594.0,23066.547000000002,0.0
002031.SZ,20180308,2.67,2.69,2.66,2.69,2.67,0.02,0.75,72398.6,19391.25,-0.01
002031.SZ,20180309,2.69,2.73,2.68,2.72,2.69,0.03,1.12,93742.7,25364.922000000002,-0.02
002031.SZ,20180312,2.74,2.99,2.73,2.99,2.72,0.27,9.93,1127699.32,332009.98699999996,-0.1
002031.SZ,20180313,2.93,2.93,2.83,2.9,2.99,-0.09,-3.01,596917.54,172847.983,-0.08
002031.SZ,20180314,2.88,2.89,2.79,2.82,2.9,-0.08,-2.76,453418.58,128525.013,-0.06
002031.SZ,20180315,2.8,2.84,2.79,2.82,2.82,0.0,0.0,156451.0,44088.147000000004,-0.07
002031.SZ,20180316,2.83,2.86,2.81,2.82,2.82,0.0,0.0,171204.86,48585.067,-0.09
002031.SZ,20180319,2.82,2.85,2.81,2.82,2.82,0.0,0.0,127278.15,36026.0,-0.08
002031.SZ,20180320,2.81,2.81,2.76,2.78,2.82,-0.04,-1.42,147300.44,40951.654,-0.07
002031.SZ,20180321,2.79,2.8,2.76,2.76,2.78,-0.02,-0.72,120901.5,33689.402,-0.08
002031.SZ,20180322,2.77,2.78,2.74,2.76,2.76,0.0,0.0,94920.2,26178.654,-0.08
002031.SZ,20180323,2.73,2.74,2.53,2.61,2.76,-0.15,-5.43,262470.79,69706.478,-0.01
002031.SZ,20180326,2.56,2.64,2.53,2.64,2.61,0.03,1.15,136710.43,35330.625,-0.02
002031.SZ,20180327,2.66,2.7,2.65,2.68,2.64,0.04,1.52,132171.21,35386.928,-0.06
002031.SZ,20180328,2.66,2.72,2.64,2.68,2.68,0.0,0.0,102687.6,27560.328999999998,-0.04
002031.SZ,20180329,2.68,2.72,2.67,2.7,2.68,0.02,0.75,82892.0,22381.019,-0.06
002031.SZ,20180330,2.72,2.73,2.7,2.73,2.7,0.03,1.11,88982.5,24212.846,-0.07
002031.SZ,20180402,2.73,2.83,2.71,2.75,2.73,0.02,0.73,191556.5,53080.897000000004,-0.08
002031.SZ,20180403,2.72,2.72,2.67,2.69,2.75,-0.06,-2.18,136433.46,36707.13,-0.03
002031.SZ,20180404,2.7,2.71,2.67,2.67,2.69,-0.02,-0.74,82829.4,22263.022,-0.02
002031.SZ,20180409,2.66,2.69,2.64,2.67,2.67,0.0,0.0,83160.24,22123.224,-0.03
002031.SZ,20180410,2.67,2.71,2.65,2.67,2.67,0.0,0.0,93626.59,25084.28,-0.0
002031.SZ,20180411,2.68,2.7,2.67,2.69,2.67,0.02,0.75,54940.8,14775.527,-0.03
002031.SZ,20180412,2.69,2.7,2.66,2.67,2.69,-0.02,-0.74,71463.57,19127.322,-0.03
002031.SZ,20180413,2.67,2.68,2.65,2.66,2.67,-0.01,-0.37,55991.6,14940.825,-0.02
002031.SZ,20180416,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5,82525.9,21652.307,-0.0
002031.SZ,20180417,2.62,2.65,2.57,2.57,2.62,-0.05,-1.91,71482.0,18599.59,0.01
002031.SZ,20180418,2.59,2.6,2.54,2.6,2.57,0.03,1.17,78561.57,20209.628,-0.0
002031.SZ,20180419,2.6,2.61,2.57,2.59,2.6,-0.01,-0.38,51308.17,13310.445,0.01
002031.SZ,20180420,2.59,2.59,2.55,2.55,2.59,-0.04,-1.54,61375.0,15746.998,0.02
002031.SZ,20180423,2.55,2.58,2.52,2.54,2.55,-0.01,-0.39,56818.0,14429.169,0.03
002031.SZ,20180424,2.54,2.59,2.53,2.59,2.54,0.05,1.97,67084.25,17239.705,0.0
002031.SZ,20180425,2.58,2.6,2.57,2.59,2.59,0.0,0.0,64776.22,16749.72,-0.01
002031.SZ,20180426,2.58,2.59,2.53,2.53,2.59,-0.06,-2.32,59482.42,15218.214,0.0
002031.SZ,20180427,2.55,2.57,2.54,2.57,2.53,0.04,1.58,42955.54,10992.692,-0.02
002031.SZ,20180502,2.55,2.56,2.52,2.53,2.57,-0.04,-1.56,71505.9,18184.277,-0.04
002031.SZ,20180503,2.53,2.55,2.5,2.54,2.53,0.01,0.4,62803.49,15823.69,-0.04
002031.SZ,20180504,2.54,2.56,2.53,2.54,2.54,0.0,0.0,47287.94,12027.343,-0.03
002031.SZ,20180507,2.54,2.65,2.54,2.6,2.54,0.06,2.36,103758.41,26956.179,-0.05
002031.SZ,20180508,2.63,2.65,2.61,2.62,2.6,0.02,0.77,112267.58,29467.46,-0.05
002031.SZ,20180509,2.61,2.62,2.58,2.6,2.62,-0.02,-0.76,73780.61,19161.259,-0.05
002031.SZ,20180510,2.6,2.83,2.58,2.66,2.6,0.06,2.31,231399.74,61974.564000000006,-0.07
002031.SZ,20180511,2.65,2.66,2.6,2.61,2.66,-0.05,-1.88,126273.0,33211.335,-0.06
002031.SZ,20180514,2.6,2.61,2.58,2.59,2.61,-0.02,-0.77,72509.1,18823.663,-0.06
002031.SZ,20180515,2.59,2.61,2.58,2.61,2.59,0.02,0.77,54058.35,14040.688,-0.06
002031.SZ,20180516,2.59,2.63,2.58,2.61,2.61,0.0,0.0,68589.03,17838.474,-0.08
002031.SZ,20180517,2.6,2.61,2.57,2.59,2.61,-0.02,-0.77,60246.19,15599.462,-0.08
002031.SZ,20180518,2.58,2.6,2.57,2.59,2.59,0.0,0.0,55239.0,14255.028,-0.12
002031.SZ,20180521,2.6,2.63,2.6,2.62,2.59,0.03,1.16,74731.69,19542.633,-0.19
002031.SZ,20180522,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,63245.55,16500.198,-0.18
002031.SZ,20180523,2.6,2.64,2.6,2.61,2.61,0.0,0.0,96618.6,25299.786,-0.18
002031.SZ,20180524,2.61,2.62,2.59,2.6,2.61,-0.01,-0.38,63894.0,16646.126,-0.18
002031.SZ,20180525,2.59,2.6,2.56,2.56,2.6,-0.04,-1.54,67350.0,17361.88,-0.17
002031.SZ,20180528,2.56,2.57,2.52,2.53,2.56,-0.03,-1.17,70434.5,17906.819,-0.15
002031.SZ,20180529,2.54,2.55,2.53,2.53,2.53,0.0,0.0,47525.7,12059.14,-0.15
002031.SZ,20180530,2.52,2.52,2.43,2.44,2.53,-0.09,-3.56,122022.24,30098.94,-0.12
002031.SZ,20180531,2.46,2.47,2.42,2.45,2.44,0.01,0.41,55806.91,13674.315,-0.11
002031.SZ,20180601,2.45,2.5,2.43,2.47,2.45,0.02,0.82,68299.7,16868.072,-0.12
002031.SZ,20180604,2.47,2.49,2.45,2.47,2.47,0.0,0.0,32202.0,7947.642,-0.11
002031.SZ,20180605,2.47,2.49,2.46,2.48,2.47,0.01,0.4,42257.97,10452.108,-0.13
002031.SZ,20180606,2.48,2.48,2.46,2.47,2.48,-0.01,-0.4,34190.25,8442.98,-0.15
002031.SZ,20180607,2.47,2.54,2.46,2.48,2.47,0.01,0.4,90254.22,22495.002999999997,-0.14
002031.SZ,20180608,2.46,2.48,2.44,2.45,2.48,-0.03,-1.21,52127.6,12783.823999999999,-0.12
002031.SZ,20180611,2.44,2.46,2.43,2.43,2.45,-0.02,-0.82,33275.0,8131.4169999999995,-0.12
002031.SZ,20180612,2.45,2.46,2.43,2.46,2.43,0.03,1.23,40220.06,9832.179,-0.15
002031.SZ,20180613,2.46,2.46,2.41,2.41,2.46,-0.05,-2.03,47123.3,11445.853000000001,-0.11
002031.SZ,20180614,2.41,2.42,2.37,2.37,2.41,-0.04,-1.66,65142.0,15579.038999999999,-0.08
002031.SZ,20180615,2.37,2.38,2.27,2.29,2.37,-0.08,-3.38,118753.7,27450.648999999998,-0.05
002031.SZ,20180619,2.3,2.3,2.06,2.11,2.29,-0.18,-7.86,157595.5,34313.184,0.03
002031.SZ,20180620,2.1,2.17,2.08,2.15,2.11,0.04,1.9,93990.35,20063.061999999998,0.01
002031.SZ,20180621,2.15,2.19,2.12,2.13,2.15,-0.02,-0.93,75070.0,16156.819,0.01
002031.SZ,20180622,2.13,2.15,2.07,2.13,2.13,0.0,0.0,65533.65,13909.318000000001,0.03
002031.SZ,20180625,2.14,2.16,2.12,2.12,2.13,-0.01,-0.47,52086.9,11144.323999999999,0.04
