ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002885.SZ,20180102,38.66,39.2,37.91,37.96,38.84,-0.88,-2.27,39677.31,153244.457,-0.11
002885.SZ,20180103,37.01,37.9,36.74,37.6,37.96,-0.36,-0.95,23192.99,86519.81599999999,-0.15
002885.SZ,20180104,37.07,39.39,37.02,37.88,37.6,0.28,0.74,26147.0,100257.661,-0.17
002885.SZ,20180105,37.55,38.26,36.97,36.98,37.88,-0.9,-2.38,16069.0,60149.083,-0.16
002885.SZ,20180108,37.04,37.39,36.18,37.07,36.98,0.09,0.24,13257.99,48652.265999999996,-0.2
002885.SZ,20180109,37.0,37.5,36.5,37.16,37.07,0.09,0.24,13486.31,49924.184,-0.28
002885.SZ,20180110,36.75,36.8,35.52,36.2,37.16,-0.96,-2.58,13370.99,48400.157,-0.25
002885.SZ,20180111,36.28,37.26,35.8,36.82,36.2,0.62,1.71,13622.1,49950.355,-0.25
002885.SZ,20180112,36.4,36.99,35.75,35.75,36.82,-1.07,-2.91,11653.8,42098.820999999996,-0.25
002885.SZ,20180115,35.38,35.68,33.71,33.98,35.75,-1.77,-4.95,13544.0,46637.43,-0.15
002885.SZ,20180116,34.15,34.96,34.03,34.73,33.98,0.75,2.21,9465.32,32799.108,-0.17
002885.SZ,20180117,34.51,36.67,34.51,35.88,34.73,1.15,3.31,16310.0,58149.898,-0.2
002885.SZ,20180118,35.7,36.45,35.35,35.89,35.88,0.01,0.03,9545.0,34168.959,-0.2
002885.SZ,20180119,35.89,36.47,35.12,35.18,35.89,-0.71,-1.98,11089.8,39705.991,-0.19
002885.SZ,20180122,34.81,35.27,33.72,34.7,35.18,-0.48,-1.36,9174.8,31563.58,-0.13
002885.SZ,20180123,34.3,35.2,34.3,34.88,34.7,0.18,0.52,5972.4,20811.183,-0.14
002885.SZ,20180124,34.9,35.38,34.56,35.21,34.88,0.33,0.95,7997.79,28061.95,-0.15
002885.SZ,20180125,35.17,35.53,34.71,34.8,35.21,-0.41,-1.16,8834.8,31140.404,-0.13
002885.SZ,20180126,34.71,35.22,34.41,34.59,34.8,-0.21,-0.6,6684.0,23276.612,-0.14
002885.SZ,20180129,34.62,34.82,33.2,33.44,34.59,-1.15,-3.32,8078.0,27332.127999999997,-0.02
002885.SZ,20180130,33.75,33.95,33.28,33.67,33.44,0.23,0.69,4512.0,15152.896999999999,0.02
002885.SZ,20180131,33.6,33.63,31.99,32.05,33.67,-1.62,-4.81,7854.0,25650.843999999997,0.06
002885.SZ,20180201,32.28,32.6,31.05,31.3,32.05,-0.75,-2.34,6333.99,20220.201,0.13
002885.SZ,20180202,30.73,31.6,30.08,31.1,31.3,-0.2,-0.64,5480.0,16917.212,0.14
002885.SZ,20180205,30.6,30.6,29.62,29.7,31.1,-1.4,-4.5,6310.0,19030.43,0.19
002885.SZ,20180206,28.7,28.86,26.73,26.75,29.7,-2.95,-9.93,10883.02,30125.226000000002,0.29
002885.SZ,20180207,27.5,27.8,26.28,27.18,26.75,0.43,1.61,7293.0,19803.186,0.25
002885.SZ,20180208,27.18,27.93,27.02,27.63,27.18,0.45,1.66,5189.0,14342.202,0.17
002885.SZ,20180209,26.6,27.59,26.3,26.99,27.63,-0.64,-2.32,5866.0,15843.877,0.25
002885.SZ,20180212,28.63,29.69,28.48,28.81,26.99,1.82,6.74,11087.0,32072.432999999997,0.19
002885.SZ,20180213,28.91,29.85,28.8,28.89,28.81,0.08,0.28,9518.0,27852.356,0.17
002885.SZ,20180214,28.85,29.5,28.4,28.67,28.89,-0.22,-0.76,8104.0,23449.666,0.2
002885.SZ,20180222,28.76,28.78,27.62,28.78,28.67,0.11,0.38,7965.99,22610.521,0.23
002885.SZ,20180223,28.7,28.84,28.31,28.45,28.78,-0.33,-1.15,7487.99,21335.586,0.12
002885.SZ,20180226,29.98,30.68,29.72,30.08,28.45,1.63,5.73,13337.33,40181.898,0.07
002885.SZ,20180227,29.65,30.55,29.61,30.09,30.08,0.01,0.03,13288.32,39980.831,0.1
002885.SZ,20180228,29.64,29.89,29.01,29.77,30.09,-0.32,-1.06,9663.12,28567.299,0.13
002885.SZ,20180301,29.4,30.5,29.25,30.42,29.77,0.65,2.18,10478.0,31627.13,0.12
002885.SZ,20180302,30.13,30.7,29.8,29.8,30.42,-0.62,-2.04,9327.33,28118.545,0.18
002885.SZ,20180305,31.89,32.78,31.0,32.78,29.8,2.98,10.0,32053.57,103213.80699999999,0.07
002885.SZ,20180306,33.0,35.66,32.78,34.44,32.78,1.66,5.06,45542.56,157959.391,0.0
002885.SZ,20180307,33.45,34.41,33.26,33.86,34.44,-0.58,-1.68,24200.97,81540.656,0.05
002885.SZ,20180308,34.4,35.86,34.24,35.27,33.86,1.41,4.16,34488.07,121191.754,0.03
002885.SZ,20180309,36.0,36.66,34.66,35.4,35.27,0.13,0.37,38668.28,138016.041,-0.01
002885.SZ,20180312,34.92,35.87,34.91,35.3,35.4,-0.1,-0.28,25304.28,89222.105,0.03
002885.SZ,20180313,35.0,35.15,34.16,34.43,35.3,-0.87,-2.46,18326.19,63389.41,0.04
002885.SZ,20180314,34.21,34.65,33.86,33.89,34.43,-0.54,-1.57,13453.19,46211.752,0.08
002885.SZ,20180315,33.52,33.78,31.61,32.44,33.89,-1.45,-4.28,19369.0,63015.46,0.07
002885.SZ,20180316,32.95,34.79,32.9,33.66,32.44,1.22,3.76,22063.0,74700.774,0.11
002885.SZ,20180319,33.01,34.65,33.01,34.32,33.66,0.66,1.96,17503.19,59890.626,0.03
002885.SZ,20180320,33.86,34.18,33.37,33.9,34.32,-0.42,-1.22,13857.49,46685.63,-0.02
002885.SZ,20180321,34.18,35.58,34.02,34.53,33.9,0.63,1.86,28359.78,99166.978,-0.11
002885.SZ,20180322,34.28,35.88,34.11,35.5,34.53,0.97,2.81,23744.79,83601.603,-0.12
002885.SZ,20180323,34.15,34.2,31.95,31.95,35.5,-3.55,-10.0,24180.19,79574.352,0.01
002885.SZ,20180326,30.56,32.32,29.5,32.24,31.95,0.29,0.91,14565.0,45198.018,0.02
002885.SZ,20180327,32.5,33.86,32.5,33.2,32.24,0.96,2.98,17220.19,57069.937999999995,-0.06
002885.SZ,20180328,32.5,33.92,32.11,33.63,33.2,0.43,1.3,16480.47,54825.905,-0.08
002885.SZ,20180329,33.55,35.15,33.5,34.2,33.63,0.57,1.69,18749.66,64303.203,-0.12
002885.SZ,20180330,34.15,35.28,34.15,35.12,34.2,0.92,2.69,20582.0,71929.69,-0.1
002885.SZ,20180402,33.99,36.6,33.41,35.18,35.12,0.06,0.17,35997.0,124296.545,-0.1
002885.SZ,20180403,34.01,34.94,33.81,34.48,35.18,-0.7,-1.99,19082.0,65495.707,-0.07
002885.SZ,20180404,34.66,36.09,34.66,35.59,34.48,1.11,3.22,33073.0,117459.135,-0.09
002885.SZ,20180409,35.12,37.46,33.96,36.48,35.59,0.89,2.5,36976.0,133060.557,-0.11
002885.SZ,20180410,36.99,36.99,34.07,34.93,36.48,-1.55,-4.25,29486.68,103908.201,-0.04
002885.SZ,20180411,34.69,36.5,34.66,36.26,34.93,1.33,3.81,28007.18,100167.03199999999,-0.09
002885.SZ,20180412,36.1,36.22,34.85,35.68,36.26,-0.58,-1.6,20454.18,72846.753,-0.05
002885.SZ,20180413,35.45,36.94,35.45,36.56,35.68,0.88,2.47,28141.2,102033.79800000001,-0.08
002885.SZ,20180416,35.8,36.4,34.21,34.79,36.56,-1.77,-4.84,23172.0,81149.646,-0.06
002885.SZ,20180417,35.08,38.27,35.0,37.2,34.79,2.41,6.93,81111.01,305964.432,-0.12
002885.SZ,20180418,35.5,35.6,33.48,35.25,37.2,-1.95,-5.24,61614.0,210843.242,-0.06
002885.SZ,20180419,34.0,34.54,33.06,33.27,35.25,-1.98,-5.62,36044.01,122080.912,0.02
002885.SZ,20180420,32.91,32.91,30.28,30.71,33.27,-2.56,-7.69,26331.0,83855.604,0.13
002885.SZ,20180423,31.2,32.68,30.45,31.19,30.71,0.48,1.56,14327.0,44837.644,0.1
002885.SZ,20180424,31.0,32.4,31.0,32.14,31.19,0.95,3.05,16148.0,51642.723,0.07
002885.SZ,20180425,31.85,33.2,31.85,32.9,32.14,0.76,2.36,17843.0,58227.995,0.06
002885.SZ,20180426,32.72,32.9,31.18,31.2,32.9,-1.7,-5.17,16507.0,52445.297999999995,0.08
002885.SZ,20180427,31.22,31.64,30.5,30.9,31.2,-0.3,-0.96,9251.0,28805.582000000002,0.12
002885.SZ,20180502,30.92,31.28,29.61,30.12,30.9,-0.78,-2.52,10175.0,30902.298,0.14
002885.SZ,20180503,29.98,31.58,29.9,31.46,30.12,1.34,4.45,12128.0,37502.414,0.13
002885.SZ,20180504,31.4,32.23,31.12,31.54,31.46,0.08,0.25,13570.0,43114.679000000004,0.1
002885.SZ,20180507,31.67,32.64,31.67,32.2,31.54,0.66,2.09,13793.47,44510.452000000005,0.01
002885.SZ,20180508,32.23,32.53,31.94,32.4,32.2,0.2,0.62,11000.47,35492.154,0.11
002885.SZ,20180509,32.48,32.88,32.18,32.51,32.4,0.11,0.34,12222.47,39598.28,0.21
002885.SZ,20180510,32.6,33.74,32.4,33.7,32.51,1.19,3.66,24104.47,80082.812,0.12
002885.SZ,20180511,33.78,33.83,32.69,32.9,33.7,-0.8,-2.37,14309.47,47283.99,0.21
002885.SZ,20180514,34.7,36.0,33.5,33.75,32.9,0.85,2.58,38031.47,132175.424,0.29
002885.SZ,20180515,32.18,33.68,32.0,33.5,33.75,-0.25,-0.74,25198.47,82177.65,-0.05
002885.SZ,20180516,33.0,33.24,32.44,32.75,33.5,-0.75,-2.24,14196.57,46591.937000000005,-0.01
002885.SZ,20180517,32.64,33.3,32.32,32.86,32.75,0.11,0.34,12430.0,40767.96,-0.05
002885.SZ,20180518,32.85,33.32,32.56,33.1,32.86,0.24,0.73,11949.1,39491.972,-0.04
002885.SZ,20180521,33.2,33.88,33.2,33.79,33.1,0.69,2.08,13525.0,45470.672,-0.15
002885.SZ,20180522,34.0,34.65,33.62,34.6,33.79,0.81,2.4,18714.0,64053.666,-0.2
002885.SZ,20180523,34.43,34.91,34.06,34.2,34.6,-0.4,-1.16,16237.0,55979.700999999994,-0.23
002885.SZ,20180524,34.3,34.55,34.02,34.45,34.2,0.25,0.73,12370.0,42485.425,-0.27
002885.SZ,20180525,34.5,35.45,34.31,34.88,34.45,0.43,1.25,25018.1,87593.366,-0.23
002885.SZ,20180528,34.76,34.76,33.5,33.59,34.88,-1.29,-3.7,16052.0,54459.825999999994,-0.15
002885.SZ,20180529,33.51,35.15,33.15,34.72,33.59,1.13,3.36,26878.99,92974.40199999999,-0.15
002885.SZ,20180530,33.58,35.77,33.05,34.4,34.72,-0.32,-0.92,36286.99,125116.507,-0.2
002885.SZ,20180531,35.2,36.98,35.01,35.67,34.4,1.27,3.69,45987.09,164077.897,-0.2
002885.SZ,20180601,35.56,35.56,33.76,34.8,35.67,-0.87,-2.44,26616.1,92471.388,-0.16
002885.SZ,20180604,34.89,35.25,31.52,32.62,34.8,-2.18,-6.26,24267.76,81168.871,-0.07
002885.SZ,20180605,32.0,35.88,32.0,35.88,32.62,3.26,9.99,31570.27,108821.373,-0.17
002885.SZ,20180606,38.0,39.47,36.6,39.47,35.88,3.59,10.01,56502.27,217495.187,-0.26
002885.SZ,20180607,42.99,42.99,37.58,37.66,39.47,-1.81,-4.59,90068.48,360939.776,-0.28
002885.SZ,20180608,36.16,40.85,36.16,39.68,37.66,2.02,5.36,77783.28,300717.674,-0.36
002885.SZ,20180611,39.09,43.65,39.09,43.65,39.68,3.97,10.01,112836.86,481485.86100000003,-0.38
002885.SZ,20180612,28.0,31.96,27.02,31.96,29.05,2.91,10.02,160045.0,470561.927,-0.2
002885.SZ,20180613,32.0,35.16,30.96,32.41,31.96,0.45,1.41,220030.61,742660.833,-0.19
002885.SZ,20180614,29.19,34.56,29.17,31.1,32.41,-1.31,-4.04,180391.87,559378.832,-0.18
002885.SZ,20180615,29.6,33.8,29.05,31.73,31.1,0.63,2.03,187942.79,604971.6070000001,-0.17
002885.SZ,20180619,28.56,28.56,28.56,28.56,31.73,-3.17,-9.99,18310.0,52293.36,-0.1
002885.SZ,20180620,25.7,29.28,25.7,27.75,28.56,-0.81,-2.84,156545.23,426821.044,-0.1
002885.SZ,20180621,27.33,27.85,26.21,26.27,27.75,-1.48,-5.33,119418.12,321896.59,-0.09
002885.SZ,20180622,24.61,25.84,24.22,25.22,26.27,-1.05,-4.0,101551.42,255008.83399999997,-0.07
002885.SZ,20180625,25.59,27.24,25.02,26.98,25.22,1.76,6.98,126005.88,331314.783,-0.15
002885.SZ,20180626,25.4,29.68,25.14,28.67,26.98,1.69,6.26,147748.15,406974.636,-0.18
002885.SZ,20180627,27.77,30.95,27.77,29.51,28.67,0.84,2.93,152606.88,449968.18299999996,-0.22
002885.SZ,20180628,29.51,29.77,27.2,27.58,29.51,-1.93,-6.54,113964.19,325430.364,-0.2
002885.SZ,20180629,27.66,29.2,27.05,28.51,27.58,0.93,3.37,109367.57,310358.929,-0.23
002885.SZ,20180702,28.01,29.99,27.79,29.21,28.51,0.7,2.46,125839.05,366383.495,-0.3
002885.SZ,20180703,29.07,30.88,28.26,30.28,29.21,1.07,3.66,125335.83,371731.3,-0.25
002885.SZ,20180704,29.56,30.59,28.5,29.81,30.28,-0.47,-1.55,95346.92,281099.881,-0.22
002885.SZ,20180705,29.39,29.79,28.68,29.16,29.81,-0.65,-2.18,66101.75,193514.575,-0.19
002885.SZ,20180706,29.1,29.7,26.24,27.2,29.16,-1.96,-6.72,93740.81,261526.822,-0.14
002885.SZ,20180709,24.48,25.7,24.48,25.59,27.2,-1.61,-5.92,100620.39,252300.77,-0.12
002885.SZ,20180710,25.1,27.18,24.6,26.94,25.59,1.35,5.28,102499.43,267486.027,-0.16
002885.SZ,20180711,25.98,26.37,25.1,25.6,26.94,-1.34,-4.97,65325.79,168395.86800000002,-0.17
002885.SZ,20180712,25.84,26.48,25.5,26.11,25.6,0.51,1.99,63131.06,164538.676,-0.16
002885.SZ,20180713,25.95,26.49,25.61,25.64,26.11,-0.47,-1.8,53121.27,138063.893,-0.15
002885.SZ,20180716,25.38,26.26,24.8,26.25,25.64,0.61,2.38,52977.5,135381.706,-0.16
002885.SZ,20180717,26.2,26.26,25.45,25.78,26.25,-0.47,-1.79,35160.3,90661.415,-0.16
002885.SZ,20180718,25.79,26.25,25.06,25.08,25.78,-0.7,-2.72,39382.23,101279.347,-0.18
