,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300284.SZ,20200403,9.75,9.86,9.42,9.52,9.76,-0.24,-2.459,110707.97,106219.77699999999,
1,1,300284.SZ,20200402,9.51,9.81,9.37,9.76,9.6,0.16,1.6667,121787.03,117097.77,
2,2,300284.SZ,20200401,9.89,10.05,9.52,9.6,9.88,-0.28,-2.8339999999999996,152492.32,149712.303,
3,3,300284.SZ,20200331,9.94,10.16,9.73,9.88,9.96,-0.08,-0.8032,215673.24,214520.52899999998,
4,4,300284.SZ,20200330,9.23,10.18,9.08,9.96,9.25,0.71,7.6757,279944.86,272190.331,
5,5,300284.SZ,20200327,9.02,9.41,8.92,9.25,8.96,0.29,3.2366,150511.84,138820.113,
6,6,300284.SZ,20200326,9.15,9.23,8.96,8.96,9.19,-0.23,-2.5027,119151.24,107903.037,
7,7,300284.SZ,20200325,9.41,9.45,9.07,9.19,9.24,-0.05,-0.5411,126792.23,116338.48800000001,
8,8,300284.SZ,20200324,9.54,9.6,8.89,9.24,9.31,-0.07,-0.7519,194869.97,178821.80800000002,
9,9,300284.SZ,20200323,9.55,9.74,9.22,9.31,9.85,-0.54,-5.4822,144681.5,136333.95,
10,10,300284.SZ,20200320,10.26,10.26,9.61,9.85,10.09,-0.24,-2.3786,165100.86,164750.698,
11,11,300284.SZ,20200319,9.81,10.16,9.6,10.09,9.94,0.15,1.5091,200802.07,198151.663,
12,12,300284.SZ,20200318,9.85,10.35,9.85,9.94,9.81,0.13,1.3252,266788.95,269567.982,
13,13,300284.SZ,20200317,9.5,10.0,9.21,9.81,9.43,0.38,4.0297,209867.37,203149.91,
14,14,300284.SZ,20200316,9.69,10.06,9.43,9.43,9.6,-0.17,-1.7708,182865.76,178536.099,
15,15,300284.SZ,20200313,9.02,9.87,9.02,9.6,9.56,0.04,0.4184,202171.41,192606.027,
16,16,300284.SZ,20200312,9.27,9.65,9.04,9.56,9.38,0.18,1.919,192605.54,180003.857,
17,17,300284.SZ,20200311,9.79,9.84,9.36,9.38,9.8,-0.42,-4.2857,180094.52,172858.63199999998,
18,18,300284.SZ,20200310,9.35,9.9,9.35,9.8,9.35,0.45,4.8128,220958.25,212857.857,
19,19,300284.SZ,20200309,9.51,9.67,9.34,9.35,9.81,-0.46,-4.6891,234630.97,221724.947,
20,20,300284.SZ,20200306,10.25,10.45,9.8,9.81,10.41,-0.6,-5.7637,348922.6,348831.36,-0.029561671763506717
21,21,300284.SZ,20200305,10.75,11.05,10.37,10.41,10.8,-0.39,-3.6111,429780.57,457989.18,-0.06243996157540829
22,22,300284.SZ,20200304,9.71,10.91,9.7,10.8,10.12,0.68,6.7194,632276.68,650156.968,-0.1111111111111112
23,23,300284.SZ,20200303,10.51,10.62,9.86,10.12,9.65,0.47,4.8705,881706.32,910376.26,-0.02371541501976269
24,24,300284.SZ,20200302,9.2,9.65,9.2,9.65,8.77,0.88,10.0342,394800.26,377332.145,0.032124352331606265
25,25,300284.SZ,20200228,8.25,9.26,8.2,8.77,8.49,0.28,3.298,383516.26,337888.136,0.05473204104903084
26,26,300284.SZ,20200227,8.35,8.61,8.16,8.49,8.23,0.26,3.1592,221991.93,186722.361,0.055359246171967094
27,27,300284.SZ,20200226,7.71,8.47,7.61,8.23,7.79,0.44,5.6483,230971.63,188486.49399999998,0.11664641555285529
28,28,300284.SZ,20200225,7.77,7.85,7.54,7.79,7.99,-0.2,-2.5031,103965.96,80439.183,0.18613607188703468
29,29,300284.SZ,20200224,8.15,8.15,7.93,7.99,8.05,-0.06,-0.7453,71486.83,57148.795999999995,0.165206508135169
30,30,300284.SZ,20200221,7.98,8.25,7.96,8.05,7.96,0.09,1.1307,84792.39,68744.975,0.22360248447204953
31,31,300284.SZ,20200220,7.92,7.98,7.83,7.96,7.92,0.04,0.5051,46714.17,36947.161,0.2675879396984924
32,32,300284.SZ,20200219,7.9,7.98,7.84,7.92,7.92,0.0,0.0,46156.33,36530.763999999996,0.25505050505050497
33,33,300284.SZ,20200218,7.91,7.94,7.78,7.92,7.9,0.02,0.2532,57152.1,45016.069,0.2386363636363637
34,34,300284.SZ,20200217,7.75,7.91,7.7,7.9,7.7,0.2,2.5974,63234.46,49739.545999999995,0.1936708860759493
35,35,300284.SZ,20200214,7.7,7.77,7.65,7.7,7.65,0.05,0.6536,44894.27,34588.509,0.24675324675324667
36,36,300284.SZ,20200213,7.71,7.84,7.61,7.65,7.72,-0.07,-0.9067,44407.16,34210.71,0.2496732026143791
37,37,300284.SZ,20200212,7.71,7.76,7.62,7.72,7.69,0.03,0.3901,38479.23,29568.9,0.21502590673575145
38,38,300284.SZ,20200211,7.7,7.85,7.67,7.69,7.69,0.0,0.0,58303.74,45118.608,0.2743823146944083
39,39,300284.SZ,20200210,7.27,7.79,7.24,7.69,7.28,0.41,5.6319,100965.54,77150.159,0.21586475942782823
40,40,300284.SZ,20200207,7.27,7.32,7.16,7.28,7.24,0.04,0.5525,62218.77,44945.390999999996,0.34752747252747257
41,41,300284.SZ,20200206,7.19,7.29,7.1,7.24,7.19,0.05,0.6954,64105.96,46188.88,0.4378453038674033
42,42,300284.SZ,20200205,7.14,7.33,7.09,7.19,7.16,0.03,0.419,68178.6,49307.59099999999,0.502086230876217
43,43,300284.SZ,20200204,6.71,7.28,6.71,7.16,7.32,-0.16,-2.1858,111858.83,79246.47,0.4134078212290501
44,44,300284.SZ,20200203,7.32,7.32,7.32,7.32,8.13,-0.81,-9.9631,18740.0,13717.68,0.31830601092896177
45,45,300284.SZ,20200123,8.48,8.48,8.07,8.13,8.46,-0.33,-3.9007,67845.98,55824.439000000006,0.07872078720787193
46,46,300284.SZ,20200122,8.47,8.51,8.32,8.46,8.43,0.03,0.3559,58522.15,49313.004,0.003546099290780066
47,47,300284.SZ,20200121,8.52,8.54,8.42,8.43,8.46,-0.03,-0.3546,37762.55,32029.197999999997,-0.023724792408066346
48,48,300284.SZ,20200120,8.39,8.47,8.37,8.46,8.39,0.07,0.8343,34702.15,29228.127999999997,-0.07919621749408992
49,49,300284.SZ,20200117,8.45,8.51,8.38,8.39,8.46,-0.07,-0.8274,31927.11,26949.161,-0.04767580452920147
50,50,300284.SZ,20200116,8.55,8.58,8.43,8.46,8.55,-0.09,-1.0526,44043.4,37470.604,-0.048463356973995286
51,51,300284.SZ,20200115,8.56,8.61,8.51,8.55,8.56,-0.01,-0.1168,29094.35,24870.206000000002,-0.06900584795321646
52,52,300284.SZ,20200114,8.6,8.65,8.51,8.56,8.59,-0.03,-0.3492,49319.92,42266.22900000001,-0.07476635514018698
53,53,300284.SZ,20200113,8.62,8.7,8.48,8.59,8.61,-0.02,-0.2323,44578.67,38144.691,-0.0779976717112922
54,54,300284.SZ,20200110,8.69,8.69,8.54,8.61,8.67,-0.06,-0.6920000000000001,48491.08,41663.625,-0.0824622531939604
55,55,300284.SZ,20200109,8.49,8.69,8.44,8.67,8.47,0.2,2.3613,105424.78,90233.73199999999,-0.11188004613610147
56,56,300284.SZ,20200108,8.45,8.56,8.39,8.47,8.47,0.0,0.0,91823.53,77753.978,-0.09681227863046048
57,57,300284.SZ,20200107,8.36,8.47,8.33,8.47,8.34,0.13,1.5588,79153.4,66477.548,-0.08854781582054319
58,58,300284.SZ,20200106,8.4,8.48,8.29,8.34,8.38,-0.04,-0.4773,108704.08,91136.704,-0.07793764988009586
59,59,300284.SZ,20200103,8.47,8.47,8.33,8.38,8.4,-0.02,-0.2381,66710.98,55976.562999999995,-0.0823389021479714
60,60,300284.SZ,20200102,8.24,8.44,8.18,8.4,8.17,0.23,2.8152,112239.1,93787.569,-0.13333333333333333
61,61,300284.SZ,20191231,8.05,8.17,8.04,8.17,8.08,0.09,1.1139,43755.63,35501.75,-0.11383108935128515
62,62,300284.SZ,20191230,8.1,8.12,7.97,8.08,8.12,-0.04,-0.4926,64272.19,51680.454000000005,-0.11014851485148511
63,63,300284.SZ,20191227,8.06,8.27,8.03,8.12,8.05,0.07,0.8696,66593.02,54188.538,-0.11822660098522157
64,64,300284.SZ,20191226,7.99,8.09,7.96,8.05,8.01,0.04,0.4994,27380.52,21993.522999999997,-0.09068322981366464
65,65,300284.SZ,20191225,7.98,8.05,7.96,8.01,8.02,-0.01,-0.1247,31122.23,24885.641,0.014981273408239825
66,66,300284.SZ,20191224,8.03,8.05,7.92,8.02,8.02,0.0,0.0,51981.17,41414.114,0.05486284289276824
67,67,300284.SZ,20191223,8.18,8.18,8.01,8.02,8.17,-0.15,-1.8359999999999999,30858.86,24986.5,0.05112219451371573
68,68,300284.SZ,20191220,8.25,8.29,8.17,8.17,8.27,-0.1,-1.2092,40658.68,33500.925,0.03549571603427184
69,69,300284.SZ,20191219,8.27,8.3,8.22,8.27,8.27,0.0,0.0,43492.48,35927.137,0.014510278113663967
70,70,300284.SZ,20191218,8.33,8.36,8.25,8.27,8.33,-0.06,-0.7203,45664.58,37832.08,0.022974607013301243
71,71,300284.SZ,20191217,8.2,8.33,8.16,8.33,8.19,0.14,1.7094,50448.59,41702.513,0.026410564225690353
72,72,300284.SZ,20191216,8.11,8.19,8.09,8.19,8.13,0.06,0.738,41381.06,33735.39,0.0451770451770453
73,73,300284.SZ,20191213,7.96,8.13,7.93,8.13,7.94,0.19,2.3929,40665.47,32723.759,0.056580565805657936
74,74,300284.SZ,20191212,8.05,8.05,7.93,7.94,8.03,-0.09,-1.1208,21398.72,17060.148,0.08438287153652381
75,75,300284.SZ,20191211,8.06,8.06,7.99,8.03,8.03,0.0,0.0,16450.03,13202.091999999999,0.07970112079701129
