ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600740.SH,20180102,9.84,10.4,9.84,10.22,9.78,0.44,4.5,707981.67,719406.594,0.33
600740.SH,20180103,10.27,10.38,10.03,10.33,10.22,0.11,1.08,634507.89,648279.998,0.34
600740.SH,20180104,10.3,10.97,10.3,10.79,10.33,0.46,4.45,1015533.98,1080646.519,0.15
600740.SH,20180105,10.79,10.79,10.46,10.54,10.79,-0.25,-2.32,568321.89,601802.311,0.13
600740.SH,20180108,10.67,11.54,10.67,11.09,10.54,0.55,5.22,794900.76,880202.911,0.09
600740.SH,20180109,11.11,11.78,10.88,11.72,11.09,0.63,5.68,787636.96,897375.8759999999,0.04
600740.SH,20180110,11.43,11.76,11.32,11.48,11.72,-0.24,-2.05,439018.59,504110.75399999996,0.15
600740.SH,20180111,11.5,11.57,10.85,11.08,11.48,-0.4,-3.48,507972.78,565522.308,0.27
600740.SH,20180112,11.06,11.1,10.61,10.89,11.08,-0.19,-1.71,428813.66,465199.908,0.33
600740.SH,20180115,10.82,10.88,10.2,10.41,10.89,-0.48,-4.41,375102.37,392792.63899999997,0.29
600740.SH,20180116,10.41,10.75,10.35,10.63,10.41,0.22,2.11,343908.71,364829.29,0.28
600740.SH,20180117,10.51,11.37,10.35,11.3,10.63,0.67,6.3,510470.28,563000.23,0.18
600740.SH,20180126,11.8,12.43,11.6,11.95,11.3,0.65,5.75,1019719.25,1228232.737,0.08
600740.SH,20180129,12.27,12.6,11.72,12.11,11.95,0.16,1.34,834838.44,1022055.122,-0.03
600740.SH,20180130,12.18,13.3,11.91,12.84,12.11,0.73,6.03,842014.07,1072462.4070000001,-0.02
600740.SH,20180131,12.6,13.39,12.28,13.14,12.84,0.3,2.34,646006.16,826439.689,-0.09
600740.SH,20180201,12.95,13.42,12.36,12.46,13.14,-0.68,-5.18,584408.98,751102.183,-0.02
600740.SH,20180202,12.5,13.71,12.19,13.71,12.46,1.25,10.03,871123.69,1161777.035,-0.11
600740.SH,20180205,14.2,15.08,14.05,15.08,13.71,1.37,9.99,1230806.82,1799050.549,-0.17
600740.SH,20180206,14.63,14.87,13.75,14.09,15.08,-0.99,-6.57,897364.12,1291659.321,-0.11
600740.SH,20180207,14.71,15.4,13.56,13.64,14.09,-0.45,-3.19,1136804.05,1676574.112,-0.04
600740.SH,20180208,13.34,13.89,13.0,13.8,13.64,0.16,1.17,932295.71,1253230.332,-0.04
600740.SH,20180209,13.15,13.41,12.42,12.42,13.8,-1.38,-10.0,470428.82,605793.866,0.02
600740.SH,20180212,12.02,12.28,11.38,11.88,12.42,-0.54,-4.35,748243.78,883808.962,0.01
600740.SH,20180213,12.09,12.45,11.83,12.08,11.88,0.2,1.68,647073.14,785793.474,0.0
600740.SH,20180214,12.19,12.35,11.6,12.24,12.08,0.16,1.32,488031.16,588873.169,-0.03
600740.SH,20180222,12.5,13.2,12.5,13.18,12.24,0.94,7.68,597707.66,770955.901,-0.1
