ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601566.SH,20180102,14.21,14.35,14.15,14.24,14.2,0.04,0.28,30125.41,42890.492,0.05
601566.SH,20180103,14.25,14.39,14.25,14.37,14.24,0.13,0.91,28623.24,41040.367999999995,0.05
601566.SH,20180104,14.45,14.45,14.32,14.35,14.37,-0.02,-0.14,16291.85,23379.026,0.05
601566.SH,20180105,14.35,14.39,14.27,14.37,14.35,0.02,0.14,20671.68,29649.447,0.04
601566.SH,20180108,14.37,14.44,14.28,14.44,14.37,0.07,0.49,21889.97,31429.798,0.05
601566.SH,20180109,14.43,14.47,14.18,14.22,14.44,-0.22,-1.52,44283.29,63365.0,0.02
601566.SH,20180110,14.23,14.32,14.16,14.21,14.22,-0.01,-0.07,29383.96,41796.671,0.04
601566.SH,20180111,14.23,14.24,14.17,14.22,14.21,0.01,0.07,17599.0,24993.65,0.04
601566.SH,20180112,14.24,14.27,14.1,14.18,14.22,-0.04,-0.28,36512.0,51778.264,0.01
601566.SH,20180115,14.18,14.18,13.9,13.93,14.18,-0.25,-1.76,36890.0,51566.35,0.04
601566.SH,20180116,13.97,13.98,13.86,13.96,13.93,0.03,0.22,27179.29,37801.564,0.03
601566.SH,20180117,13.97,14.05,13.89,13.98,13.96,0.02,0.14,50007.48,69698.87400000001,0.03
601566.SH,20180118,13.97,14.03,13.95,14.01,13.98,0.03,0.21,17590.0,24612.118,0.04
601566.SH,20180119,14.08,14.27,14.02,14.18,14.01,0.17,1.21,34943.5,49427.255,0.02
601566.SH,20180122,14.19,14.33,14.19,14.3,14.18,0.12,0.85,32455.69,46369.06,0.04
601566.SH,20180123,14.31,14.34,14.2,14.33,14.3,0.03,0.21,19076.53,27201.517999999996,0.03
601566.SH,20180124,14.34,14.34,14.24,14.31,14.33,-0.02,-0.14,21153.26,30212.816000000003,0.03
601566.SH,20180125,14.31,14.5,14.22,14.24,14.31,-0.07,-0.49,34332.98,49329.765999999996,0.06
601566.SH,20180126,14.25,14.45,14.23,14.39,14.24,0.15,1.05,30160.56,43224.486,0.05
601566.SH,20180129,14.43,14.56,14.28,14.32,14.39,-0.07,-0.49,43528.85,62822.859000000004,0.05
601566.SH,20180130,14.37,15.07,14.36,14.92,14.32,0.6,4.19,112960.31,167625.164,0.01
601566.SH,20180131,15.0,15.32,14.8,15.04,14.92,0.12,0.8,106441.23,160680.107,0.0
601566.SH,20180201,15.0,15.2,14.69,15.0,15.04,-0.04,-0.27,60040.16,89723.713,0.01
601566.SH,20180202,14.86,15.02,14.52,14.97,15.0,-0.03,-0.2,37626.01,55867.009000000005,0.02
601566.SH,20180205,14.79,15.62,14.7,15.12,14.97,0.15,1.0,77997.13,118674.836,0.02
601566.SH,20180206,14.82,15.1,14.49,14.51,15.12,-0.61,-4.03,74843.76,110462.214,0.06
601566.SH,20180207,14.7,14.82,14.52,14.81,14.51,0.3,2.07,49473.39,72673.735,0.03
601566.SH,20180208,14.75,14.95,14.56,14.76,14.81,-0.05,-0.34,45410.48,66791.837,0.04
601566.SH,20180209,14.53,14.53,14.13,14.29,14.76,-0.47,-3.18,55548.5,79404.881,0.07
601566.SH,20180212,14.34,14.48,14.17,14.42,14.29,0.13,0.91,43935.57,62962.045,0.06
601566.SH,20180213,14.47,14.56,14.38,14.42,14.42,0.0,0.0,25288.31,36530.933,0.05
601566.SH,20180214,14.38,14.49,14.33,14.36,14.42,-0.06,-0.42,21533.22,30995.015,0.07
601566.SH,20180222,14.48,14.54,14.32,14.51,14.36,0.15,1.04,39392.04,56804.434,0.05
601566.SH,20180223,14.51,14.51,14.34,14.4,14.51,-0.11,-0.76,22593.62,32527.754,0.02
601566.SH,20180226,14.45,14.85,14.38,14.81,14.4,0.41,2.85,43217.47,63202.21,-0.01
601566.SH,20180227,14.73,14.86,14.65,14.82,14.81,0.01,0.07,34937.63,51500.13,-0.01
601566.SH,20180228,14.76,14.82,14.6,14.78,14.82,-0.04,-0.27,26732.01,39348.834,-0.03
601566.SH,20180301,14.73,15.07,14.67,15.06,14.78,0.28,1.89,51838.8,77440.366,-0.03
601566.SH,20180302,14.91,15.23,14.91,15.1,15.06,0.04,0.27,41054.07,61843.240999999995,-0.03
601566.SH,20180305,15.13,15.13,14.96,15.02,15.1,-0.08,-0.53,27984.34,42013.747,-0.02
601566.SH,20180306,15.03,15.05,14.84,15.01,15.02,-0.01,-0.07,38231.27,57077.374,-0.03
601566.SH,20180307,15.0,15.19,14.97,15.1,15.01,0.09,0.6,27358.17,41274.166,-0.03
