,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603728.SH,20200403,13.36,14.65,13.3,13.84,13.78,0.06,0.4354,197519.34,275115.719,
1,1,603728.SH,20200402,13.35,13.86,12.94,13.78,13.32,0.46,3.4535,180408.67,241823.39,
2,2,603728.SH,20200401,13.66,14.19,12.85,13.32,13.57,-0.25,-1.8423,189440.32,254410.178,
3,3,603728.SH,20200331,12.71,13.57,12.66,13.57,12.34,1.23,9.9676,249061.66,330322.842,
4,4,603728.SH,20200330,11.23,12.34,11.18,12.34,11.22,1.12,9.9822,91964.33,109453.64,
5,5,603728.SH,20200327,11.4,11.45,11.17,11.22,11.26,-0.04,-0.3552,19960.8,22627.619,
6,6,603728.SH,20200326,11.48,11.54,11.2,11.26,11.58,-0.32,-2.7634,22503.9,25616.455,
7,7,603728.SH,20200325,11.6,11.67,11.42,11.58,11.36,0.22,1.9366,29220.1,33722.117999999995,
8,8,603728.SH,20200324,11.6,11.64,10.92,11.36,11.28,0.08,0.7092,32957.88,37236.197,
9,9,603728.SH,20200323,11.65,11.78,11.23,11.28,12.14,-0.86,-7.084,37554.12,43337.267,
10,10,603728.SH,20200320,12.07,12.32,11.94,12.14,11.95,0.19,1.59,28920.95,34998.425,
11,11,603728.SH,20200319,11.88,11.99,11.55,11.95,11.63,0.32,2.7515,43650.35,51580.282999999996,
12,12,603728.SH,20200318,12.2,12.48,11.63,11.63,12.12,-0.49,-4.0429,47218.25,57101.967000000004,
13,13,603728.SH,20200317,12.43,12.69,11.92,12.12,12.33,-0.21,-1.7032,43396.92,52923.873,
14,14,603728.SH,20200316,12.8,13.13,12.33,12.33,12.66,-0.33,-2.6066,55388.25,70478.022,
15,15,603728.SH,20200313,12.0,12.92,12.0,12.66,12.93,-0.27,-2.0882,45532.92,57251.310999999994,
16,16,603728.SH,20200312,12.7,13.31,12.6,12.93,12.89,0.04,0.3103,50515.78,65271.33,
17,17,603728.SH,20200311,13.29,13.52,12.84,12.89,13.24,-0.35,-2.6435,60079.44,79523.56599999999,
18,18,603728.SH,20200310,12.68,13.28,12.38,13.24,12.81,0.43,3.3568,62230.14,80372.738,
19,19,603728.SH,20200309,12.76,13.33,12.73,12.81,13.07,-0.26,-1.9893,58359.85,75910.49,
20,20,603728.SH,20200306,12.83,13.29,12.7,13.07,13.18,-0.11,-0.8346,59276.14,76852.375,0.058913542463657195
21,21,603728.SH,20200305,13.14,13.35,12.91,13.18,12.88,0.3,2.3292,56469.7,74165.197,0.045523520485584196
22,22,603728.SH,20200304,12.76,12.96,12.59,12.88,12.98,-0.1,-0.7704,63779.18,81599.969,0.034161490683229774
23,23,603728.SH,20200303,13.28,13.64,12.93,12.98,13.14,-0.16,-1.2177,88793.45,117855.90800000001,0.04545454545454544
24,24,603728.SH,20200302,12.8,13.38,12.67,13.14,12.6,0.54,4.2857,93146.67,121127.45599999999,-0.06088280060882806
25,25,603728.SH,20200228,13.12,13.6,12.6,12.6,14.0,-1.4,-10.0,127191.37,164682.54,-0.10952380952380945
26,26,603728.SH,20200227,15.3,15.68,13.73,14.0,15.25,-1.25,-8.1967,200963.95,289735.597,-0.19571428571428573
27,27,603728.SH,20200226,14.28,15.71,14.06,15.25,14.28,0.97,6.7927,263641.82,394379.856,-0.24065573770491802
28,28,603728.SH,20200225,13.19,14.3,13.1,14.28,13.57,0.71,5.2321,127894.12,175134.21600000001,-0.20448179271708683
29,29,603728.SH,20200224,12.6,13.84,12.39,13.57,12.58,0.99,7.8696,127610.29,170371.27300000002,-0.16875460574797355
30,30,603728.SH,20200221,12.49,12.88,12.37,12.58,12.57,0.01,0.0796,84885.54,107044.09199999999,-0.03497615262321141
31,31,603728.SH,20200220,12.05,12.77,12.05,12.57,12.11,0.46,3.7985,98406.47,122637.984,-0.04932378679395394
32,32,603728.SH,20200219,11.58,12.34,11.46,12.11,11.51,0.6,5.2129,68189.26,81776.175,-0.03963666391412045
33,33,603728.SH,20200218,11.45,11.68,11.36,11.51,11.41,0.1,0.8764,30181.64,34684.325,0.052997393570807946
34,34,603728.SH,20200217,11.15,11.56,11.13,11.41,11.15,0.26,2.3318,30674.13,34809.495,0.08063102541630149
35,35,603728.SH,20200214,11.14,11.23,11.06,11.15,11.15,0.0,0.0,13016.9,14502.918,0.13542600896860985
36,36,603728.SH,20200213,11.22,11.37,11.02,11.15,11.19,-0.04,-0.3575,18772.8,20974.338,0.15964125560538112
37,37,603728.SH,20200212,11.14,11.28,11.02,11.19,11.09,0.1,0.9017,17816.65,19895.498,0.1519213583556748
38,38,603728.SH,20200211,11.32,11.48,11.07,11.09,11.3,-0.21,-1.8584,22324.14,24970.935,0.19386834986474305
39,39,603728.SH,20200210,11.15,11.39,11.05,11.3,11.15,0.15,1.3453,18691.4,21070.134,0.13362831858407076
40,40,603728.SH,20200207,11.05,11.2,10.91,11.15,11.09,0.06,0.541,21633.16,23987.056,0.17219730941704034
41,41,603728.SH,20200206,10.75,11.14,10.61,11.09,10.81,0.28,2.5902,31368.98,34080.45,0.1884580703336339
42,42,603728.SH,20200205,10.61,10.88,10.6,10.81,10.61,0.2,1.885,32802.05,35272.215,0.1914893617021277
43,43,603728.SH,20200204,10.5,10.71,10.48,10.61,10.6,0.01,0.0943,30604.17,32479.985,0.2233741753063149
44,44,603728.SH,20200203,10.6,10.84,10.6,10.6,11.78,-1.18,-10.017000000000001,29832.0,31639.565,0.23962264150943405
45,45,603728.SH,20200123,12.03,12.12,11.58,11.78,12.16,-0.38,-3.125,22669.66,26924.635,0.06960950764006794
46,46,603728.SH,20200122,11.88,12.24,11.79,12.16,11.91,0.25,2.0991,25204.31,30398.944,0.1513157894736842
47,47,603728.SH,20200121,11.71,12.08,11.71,11.91,11.81,0.1,0.8467,22532.07,26914.379,0.2804366078925273
48,48,603728.SH,20200120,11.7,11.86,11.67,11.81,11.71,0.1,0.8540000000000001,11660.5,13739.261,0.20914479254868745
49,49,603728.SH,20200117,11.89,11.89,11.67,11.71,11.87,-0.16,-1.3479,12812.7,15077.753,0.15883859948761736
50,50,603728.SH,20200116,11.98,11.98,11.79,11.87,11.89,-0.02,-0.1682,13914.75,16497.858,0.0598146588037069
51,51,603728.SH,20200115,11.87,11.98,11.75,11.89,11.9,-0.01,-0.084,14949.0,17703.878,0.05719091673675355
52,52,603728.SH,20200114,11.83,11.95,11.74,11.9,11.83,0.07,0.5917,21183.3,25106.347,0.017647058823529335
53,53,603728.SH,20200113,11.52,11.92,11.52,11.83,11.54,0.29,2.513,27597.75,32539.471,-0.02704987320371938
54,54,603728.SH,20200110,11.7,11.74,11.45,11.54,11.72,-0.18,-1.5358,17859.2,20660.573,-0.011265164644713953
55,55,603728.SH,20200109,11.65,11.75,11.58,11.72,11.53,0.19,1.6479,14588.75,17015.808999999997,-0.04863481228668944
56,56,603728.SH,20200108,11.66,11.79,11.52,11.53,11.72,-0.19,-1.6212,20744.69,24180.757999999998,-0.03295750216825664
57,57,603728.SH,20200107,11.7,11.9,11.62,11.72,11.73,-0.01,-0.0853,30749.9,36098.314,-0.045221843003413066
58,58,603728.SH,20200106,11.25,11.79,11.16,11.73,11.25,0.48,4.2667,50262.8,57812.820999999996,-0.05456095481670934
59,59,603728.SH,20200103,11.23,11.32,11.16,11.25,11.25,0.0,0.0,17213.1,19334.93,0.004444444444444508
60,60,603728.SH,20200102,11.18,11.25,11.09,11.25,11.08,0.17,1.5343,22211.35,24876.927000000003,-0.008888888888888858
61,61,603728.SH,20191231,11.01,11.18,11.01,11.08,11.05,0.03,0.2715,12167.5,13494.927,0.0009025270758122551
62,62,603728.SH,20191230,11.01,11.06,10.83,11.05,11.01,0.04,0.3633,17112.57,18730.436,-0.021719457013574677
63,63,603728.SH,20191227,11.14,11.24,11.0,11.01,11.09,-0.08,-0.7214,18150.63,20125.781000000003,-0.036330608537693036
64,64,603728.SH,20191226,11.1,11.13,11.0,11.09,11.06,0.03,0.2712,14479.03,16007.542,-0.044183949504057726
65,65,603728.SH,20191225,10.95,11.1,10.87,11.06,10.96,0.1,0.9124,12956.79,14279.176000000001,0.06509945750452069
66,66,603728.SH,20191224,10.84,10.96,10.81,10.96,10.84,0.12,1.107,9209.3,10031.064,0.10948905109489043
67,67,603728.SH,20191223,11.01,11.1,10.84,10.84,10.98,-0.14,-1.275,15807.76,17279.103,0.09870848708487087
68,68,603728.SH,20191220,11.1,11.19,10.98,10.98,11.14,-0.16,-1.4363,14281.0,15831.648000000001,0.07559198542805101
69,69,603728.SH,20191219,11.14,11.23,10.85,11.14,11.1,0.04,0.3604,18980.0,21078.075,0.05116696588868943
70,70,603728.SH,20191218,11.14,11.34,11.07,11.1,11.15,-0.05,-0.4484,25992.39,29049.231,0.06936936936936933
71,71,603728.SH,20191217,10.96,11.22,10.93,11.15,10.95,0.2,1.8265,28090.46,31285.361,0.06636771300448432
72,72,603728.SH,20191216,10.83,10.96,10.74,10.95,10.72,0.23,2.1455,20130.38,21892.425,0.08675799086758001
73,73,603728.SH,20191213,10.62,10.76,10.61,10.72,10.54,0.18,1.7078,16154.0,17262.244,0.10354477611940292
74,74,603728.SH,20191212,10.62,10.68,10.52,10.54,10.62,-0.08,-0.7533,12389.33,13130.833999999999,0.09487666034155598
75,75,603728.SH,20191211,10.69,10.85,10.6,10.62,10.66,-0.04,-0.3752,19502.19,20870.541,0.10357815442561219
76,76,603728.SH,20191210,10.62,10.69,10.52,10.66,10.62,0.04,0.3766,13935.32,14775.478000000001,0.08161350844277666
77,77,603728.SH,20191209,10.59,10.8,10.58,10.62,10.57,0.05,0.473,25463.78,27213.014,0.10357815442561219
78,78,603728.SH,20191206,10.47,10.57,10.38,10.57,10.5,0.07,0.6667,21795.42,22863.904,0.10974456007568592
79,79,603728.SH,20191205,10.31,10.54,10.31,10.5,10.3,0.2,1.9417,18185.6,19019.793999999998,0.07142857142857142
80,80,603728.SH,20191204,10.32,10.43,10.27,10.3,10.4,-0.1,-0.9615,15047.46,15563.25,0.0922330097087378
81,81,603728.SH,20191203,10.23,10.43,10.14,10.4,10.27,0.13,1.2658,16807.38,17254.999,0.06538461538461536
82,82,603728.SH,20191202,10.44,10.5,10.21,10.27,10.44,-0.17,-1.6284,20107.0,20748.806,0.07594936708860771
83,83,603728.SH,20191129,10.41,10.51,10.34,10.44,10.51,-0.07,-0.6659999999999999,12650.08,13182.376,0.05459770114942532
84,84,603728.SH,20191128,10.68,10.68,10.33,10.51,10.36,0.15,1.4479,24265.9,25477.463,0.05518553758325405
85,85,603728.SH,20191127,10.39,10.41,10.23,10.36,10.38,-0.02,-0.1927,21498.61,22136.284,0.06756756756756767
86,86,603728.SH,20191126,10.49,10.56,10.28,10.38,10.49,-0.11,-1.0486,15618.83,16238.662,0.055876685934489405
87,87,603728.SH,20191125,10.53,10.59,10.42,10.49,10.47,0.02,0.191,11317.8,11866.792,0.033365109628217315
88,88,603728.SH,20191122,10.55,10.64,10.41,10.47,10.54,-0.07,-0.6641,17538.57,18466.321,0.04871060171919769
89,89,603728.SH,20191121,10.87,10.95,10.5,10.54,10.88,-0.34,-3.125,25981.8,27594.431,0.05692599620493372
90,90,603728.SH,20191120,11.06,11.06,10.88,10.88,11.06,-0.18,-1.6275,21796.8,23827.745,0.02022058823529401
91,91,603728.SH,20191119,11.05,11.06,10.93,11.06,11.01,0.05,0.4541,23223.12,25536.87,0.008137432188065086
92,92,603728.SH,20191118,10.94,11.07,10.91,11.01,10.94,0.07,0.6399,14718.8,16168.377,-0.005449591280653996
93,93,603728.SH,20191115,10.97,11.08,10.85,10.94,10.88,0.06,0.5515,11722.31,12880.198999999999,-0.020109689213893864
94,94,603728.SH,20191114,10.98,11.01,10.88,10.88,10.9,-0.02,-0.1835,8872.91,9709.668,-0.031250000000000146
95,95,603728.SH,20191113,11.04,11.04,10.87,10.9,11.06,-0.16,-1.4467,8906.89,9739.304,-0.025688073394495515
96,96,603728.SH,20191112,11.01,11.07,10.88,11.06,11.02,0.04,0.363,9383.16,10299.655,-0.03616636528028936
97,97,603728.SH,20191111,11.36,11.37,10.98,11.02,11.45,-0.43,-3.7555,17631.5,19626.52,-0.03629764065335757
98,98,603728.SH,20191108,11.54,11.57,11.42,11.45,11.46,-0.01,-0.0873,12190.3,13998.878999999999,-0.07685589519650647
99,99,603728.SH,20191107,11.4,11.55,11.39,11.46,11.46,0.0,0.0,13608.47,15593.305,-0.08376963350785348
100,100,603728.SH,20191106,11.69,11.72,11.44,11.46,11.64,-0.18,-1.5464,18007.35,20842.68,-0.1012216404886562
101,101,603728.SH,20191105,11.67,11.72,11.6,11.64,11.62,0.02,0.1721,11631.22,13562.368,-0.10652920962199314
102,102,603728.SH,20191104,11.77,11.77,11.57,11.62,11.7,-0.08,-0.6838,9342.7,10917.72,-0.11617900172117038
103,103,603728.SH,20191101,11.58,11.79,11.55,11.7,11.58,0.12,1.0363,11816.76,13799.673999999999,-0.10769230769230768
104,104,603728.SH,20191031,11.79,11.84,11.56,11.58,11.78,-0.2,-1.6978,16260.64,19003.288,-0.09240069084628673
105,105,603728.SH,20191030,12.0,12.0,11.72,11.78,12.0,-0.22,-1.8333,20732.8,24500.526,-0.12054329371816638
106,106,603728.SH,20191029,12.07,12.13,12.0,12.0,12.07,-0.07,-0.58,15513.89,18738.043999999998,-0.13499999999999993
107,107,603728.SH,20191028,11.96,12.08,11.91,12.07,11.94,0.13,1.0888,24277.18,29134.016,-0.13090306545153274
108,108,603728.SH,20191025,11.95,12.02,11.88,11.94,11.94,0.0,0.0,9732.21,11618.838,-0.12311557788944714
109,109,603728.SH,20191024,12.13,12.21,11.94,11.94,12.15,-0.21,-1.7284,12688.1,15275.436000000002,-0.11725293132328311
110,110,603728.SH,20191023,12.09,12.24,12.0,12.15,12.09,0.06,0.4963,11245.84,13604.286,-0.10452674897119338
111,111,603728.SH,20191022,12.11,12.11,12.01,12.09,12.02,0.07,0.5824,8207.0,9895.509,-0.0851943755169561
112,112,603728.SH,20191021,12.03,12.15,11.85,12.02,12.05,-0.03,-0.249,12213.71,14673.184,-0.08402662229617303
113,113,603728.SH,20191018,12.15,12.22,12.02,12.05,12.15,-0.1,-0.823,10504.5,12725.298,-0.0921161825726142
114,114,603728.SH,20191017,12.27,12.27,12.12,12.15,12.23,-0.08,-0.6541,11369.0,13851.023000000001,-0.10452674897119338
115,115,603728.SH,20191016,12.26,12.34,12.21,12.23,12.25,-0.02,-0.1633,14981.1,18362.424,-0.10874897792313983
116,116,603728.SH,20191015,12.64,12.64,12.19,12.25,12.72,-0.47,-3.695,29890.8,36946.83,-0.0971428571428571
117,117,603728.SH,20191014,12.56,12.86,12.56,12.72,12.49,0.23,1.8415,23238.06,29601.67,-0.13364779874213845
118,118,603728.SH,20191011,12.66,12.74,12.38,12.49,12.66,-0.17,-1.3428,16704.74,20877.052,-0.08326661329063258
119,119,603728.SH,20191010,12.52,12.77,12.52,12.66,12.65,0.01,0.0791,16409.13,20753.789,-0.09478672985781984
120,120,603728.SH,20191009,12.68,12.78,12.45,12.65,12.64,0.01,0.0791,13552.89,17142.276,-0.09407114624505925
121,121,603728.SH,20191008,13.03,13.04,12.64,12.64,13.03,-0.39,-2.9931,29490.03,37917.222,-0.0791139240506329
122,122,603728.SH,20190930,13.5,13.66,13.03,13.03,13.52,-0.49,-3.6243,31581.49,41825.133,-0.10821181887950884
123,123,603728.SH,20190927,13.07,13.6,12.98,13.52,13.05,0.47,3.6015,51664.79,69331.37700000001,-0.13461538461538464
124,124,603728.SH,20190926,13.38,13.48,12.94,13.05,13.28,-0.23,-1.7319,32990.78,43373.928,-0.11264367816091958
125,125,603728.SH,20190925,13.38,13.51,13.2,13.28,13.39,-0.11,-0.8215,28626.4,38194.205,-0.11295180722891567
126,126,603728.SH,20190924,13.33,13.64,13.3,13.39,13.26,0.13,0.9804,42793.99,57662.806,-0.10380881254667666
127,127,603728.SH,20190923,13.27,13.59,13.15,13.26,13.28,-0.02,-0.1506,39343.91,52660.67,-0.0897435897435897
128,128,603728.SH,20190920,13.16,13.35,13.01,13.28,13.15,0.13,0.9886,34442.18,45421.596,-0.10090361445783132
129,129,603728.SH,20190919,12.72,13.27,12.72,13.15,12.68,0.47,3.7066,47325.86,61669.335999999996,-0.09201520912547535
130,130,603728.SH,20190918,12.61,12.74,12.61,12.68,12.64,0.04,0.3165,13141.76,16673.335,-0.04179810725552045
131,131,603728.SH,20190917,12.84,12.84,12.54,12.64,12.86,-0.22,-1.7107,20364.8,25817.164,-0.04351265822784815
132,132,603728.SH,20190916,12.86,13.08,12.77,12.86,12.79,0.07,0.5473,25148.8,32490.871,-0.06531881804043545
133,133,603728.SH,20190912,12.6,12.94,12.56,12.79,12.6,0.19,1.5079,30558.84,39136.155,-0.05785770132916329
134,134,603728.SH,20190911,12.71,12.73,12.57,12.6,12.65,-0.05,-0.3953,19916.14,25170.2,-0.03571428571428566
135,135,603728.SH,20190910,12.82,12.86,12.56,12.65,12.79,-0.14,-1.0946,27641.5,35006.741,-0.03320158102766798
136,136,603728.SH,20190909,12.71,12.79,12.5,12.79,12.5,0.29,2.32,31824.04,40313.349,-0.042220484753713775
137,137,603728.SH,20190906,12.37,12.54,12.34,12.5,12.37,0.13,1.0509,17675.9,22018.157000000003,0.01760000000000005
138,138,603728.SH,20190905,12.26,12.5,12.2,12.37,12.22,0.15,1.2275,31169.19,38506.719,0.009700889248181164
139,139,603728.SH,20190904,12.15,12.3,12.04,12.22,12.22,0.0,0.0,21170.79,25756.988999999998,0.03600654664484448
140,140,603728.SH,20190903,12.2,12.28,12.12,12.22,12.21,0.01,0.0819,12159.79,14817.992,0.035188216039279845
141,141,603728.SH,20190902,12.07,12.3,12.01,12.21,12.18,0.03,0.2463,15841.06,19300.417,0.03521703521703519
142,142,603728.SH,20190830,12.28,12.3,11.84,12.18,12.19,-0.01,-0.08199999999999999,27184.1,32782.724,0.06978653530377665
143,143,603728.SH,20190829,12.2,12.3,12.16,12.19,12.25,-0.06,-0.4898,12943.8,15802.05,0.10910582444626744
144,144,603728.SH,20190828,12.45,12.45,12.11,12.25,12.51,-0.26,-2.0783,27551.6,33685.17,0.06530612244897965
145,145,603728.SH,20190827,12.42,12.59,12.42,12.51,12.35,0.16,1.2955,12445.2,15566.443000000001,0.06155075939248598
146,146,603728.SH,20190826,12.32,12.45,12.25,12.35,12.5,-0.15,-1.2,10337.8,12771.082,0.08421052631578956
