,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
21,21,600887.SH,20200305,30.56,31.28,30.22,30.94,30.36,0.58,1.9104,877075.87,2701424.591,-0.05526826115061412
22,22,600887.SH,20200304,29.8,30.38,29.71,30.36,29.85,0.51,1.7085,545097.01,1638586.4819999998,-0.03491436100131748
23,23,600887.SH,20200303,29.75,30.11,29.59,29.85,29.59,0.26,0.8787,603171.78,1801083.1919999998,0.00033500837520931357
24,24,600887.SH,20200302,29.05,29.7,29.05,29.59,28.91,0.68,2.3521,476231.86,1402115.8169999998,-0.01892531260560996
25,25,600887.SH,20200228,29.31,29.75,28.9,28.91,29.95,-1.04,-3.4725,538813.59,1574965.993,-0.007609823590453091
26,26,600887.SH,20200227,29.45,30.05,29.4,29.95,29.37,0.58,1.9748,548577.26,1634710.076,-0.052420701168614366
27,27,600887.SH,20200226,29.21,29.72,29.08,29.37,29.69,-0.32,-1.0778,517498.0,1523075.1130000001,-0.02485529451821588
28,28,600887.SH,20200225,29.5,29.78,29.3,29.69,29.97,-0.28,-0.9343,620948.34,1834848.281,-0.045133041428090256
29,29,600887.SH,20200224,30.47,30.47,29.7,29.97,30.71,-0.74,-2.4096,744092.77,2229454.839,-0.082082082082082
30,30,600887.SH,20200221,30.93,30.95,30.56,30.71,31.09,-0.38,-1.2223,549092.3,1685910.24,-0.076847932269619
31,31,600887.SH,20200220,30.49,31.2,30.35,31.09,30.51,0.58,1.901,579514.32,1791801.6509999998,-0.10453522032807977
32,32,600887.SH,20200219,30.2,30.59,29.99,30.51,30.2,0.31,1.0265,594198.92,1800283.355,-0.09308423467715503
33,33,600887.SH,20200218,30.01,30.4,29.99,30.2,30.17,0.03,0.0994,501453.95,1516057.254,-0.08013245033112577
34,34,600887.SH,20200217,29.43,30.2,29.4,30.17,29.7,0.47,1.5825,616433.97,1838585.832,-0.09678488564799474
35,35,600887.SH,20200214,29.6,29.95,29.56,29.7,29.67,0.03,0.1011,396892.28,1180134.215,-0.04848484848484841
36,36,600887.SH,20200213,30.24,30.3,29.65,29.67,30.25,-0.58,-1.9174,496747.81,1483934.957,-0.03707448601280759
37,37,600887.SH,20200212,30.23,30.47,30.15,30.25,30.23,0.02,0.0662,368793.62,1116136.095,-0.032727272727272674
38,38,600887.SH,20200211,30.16,30.82,30.16,30.23,30.17,0.06,0.1989,458072.1,1395556.1330000001,-0.011247105524313591
39,39,600887.SH,20200210,30.35,30.61,29.96,30.17,30.75,-0.58,-1.8862,537191.82,1621145.6730000002,-0.03778588001325822
40,40,600887.SH,20200207,30.25,30.9,29.77,30.75,30.3,0.45,1.4851,554095.98,1678307.8669999999,-0.01235772357723574
41,41,600887.SH,20200206,29.85,30.3,29.69,30.3,29.6,0.7,2.3649,668650.03,2008471.2319999998,0.02112211221122114
42,42,600887.SH,20200205,29.85,29.88,29.31,29.6,29.54,0.06,0.2031,601310.65,1777453.108,0.025675675675675608
43,43,600887.SH,20200204,28.66,29.57,28.65,29.54,28.38,1.16,4.0874,805723.58,2359172.704,0.010494245091401566
44,44,600887.SH,20200203,27.7,29.03,27.7,28.38,30.64,-2.26,-7.376,1284504.28,3648175.276,0.042635658914728716
45,45,600887.SH,20200123,32.2,32.2,30.4,30.64,32.45,-1.81,-5.5778,764166.73,2370378.721,-0.05646214099216711
46,46,600887.SH,20200122,32.06,32.52,31.52,32.45,32.2,0.25,0.7764,370711.83,1186652.065,-0.07704160246533139
47,47,600887.SH,20200121,32.66,32.66,31.9,32.2,32.89,-0.69,-2.0979,391528.28,1261249.68,-0.08788819875776402
48,48,600887.SH,20200120,32.83,32.95,32.39,32.89,32.88,0.01,0.0304,332124.07,1086237.54,-0.09729401033748858
49,49,600887.SH,20200117,33.5,33.64,32.77,32.88,33.53,-0.65,-1.9386,393480.3,1300292.8090000001,-0.0885036496350366
50,50,600887.SH,20200116,33.27,33.65,33.2,33.53,33.27,0.26,0.7815,284379.44,950970.057,-0.0841037876528482
51,51,600887.SH,20200115,32.7,33.64,32.64,33.27,32.73,0.54,1.6499,486043.04,1618594.3169999998,-0.06552449654343262
52,52,600887.SH,20200114,33.15,33.15,32.58,32.73,32.99,-0.26,-0.7881,261589.16,856541.329,-0.06782768102658099
53,53,600887.SH,20200113,32.28,32.99,32.24,32.99,32.42,0.57,1.7582,387054.06,1265476.459,-0.08457108214610495
54,54,600887.SH,20200110,32.51,32.62,32.1,32.42,32.49,-0.07,-0.2155,270937.33,875323.446,-0.06940160394818014
55,55,600887.SH,20200109,32.44,32.93,32.4,32.49,32.19,0.3,0.932,437331.92,1431347.918,-0.0858725761772854
56,56,600887.SH,20200108,31.92,32.48,31.78,32.19,32.15,0.04,0.1244,463518.99,1491786.596,-0.07828518173345747
57,57,600887.SH,20200107,31.27,32.46,31.09,32.15,31.09,1.06,3.4095,632229.17,2024756.211,-0.05909797822706061
58,58,600887.SH,20200106,31.47,31.68,30.82,31.09,31.74,-0.65,-2.0479,428995.53,1344879.04,-0.02766162753296878
59,59,600887.SH,20200103,32.0,32.0,31.26,31.74,31.75,-0.01,-0.0315,426708.58,1349519.3490000002,-0.049464398235664675
60,60,600887.SH,20200102,31.16,31.97,30.97,31.75,30.94,0.81,2.6180000000000003,546042.47,1724087.023,-0.031496062992125984
61,61,600887.SH,20191231,30.99,31.09,30.69,30.94,30.83,0.11,0.3568,278131.04,858534.7,-0.020685197155785408
62,62,600887.SH,20191230,30.65,31.02,30.65,30.83,30.64,0.19,0.6201,463241.48,1429415.225,-0.03989620499513451
63,63,600887.SH,20191227,30.2,30.77,30.14,30.64,30.12,0.52,1.7264,455497.75,1393316.503,-0.03590078328981728
64,64,600887.SH,20191226,29.98,30.19,29.88,30.12,29.98,0.14,0.467,191964.72,576950.946,-0.05776892430278891
65,65,600887.SH,20191225,30.3,30.35,29.88,29.98,30.24,-0.26,-0.8598,219124.58,658267.173,0.022014676450967316
66,66,600887.SH,20191224,29.8,30.32,29.57,30.24,29.85,0.39,1.3065,268654.17,806641.975,0.07308201058201073
67,67,600887.SH,20191223,30.13,30.3,29.82,29.85,30.01,-0.16,-0.5332,295151.81,885868.2409999999,0.0787269681742044
68,68,600887.SH,20191220,30.04,30.23,29.85,30.01,29.95,0.06,0.2003,303650.58,912858.5809999999,0.09596801066311225
69,69,600887.SH,20191219,30.38,30.4,29.8,29.95,30.45,-0.5,-1.642,419564.86,1260803.175,0.0978297161936562
70,70,600887.SH,20191218,30.85,30.93,30.32,30.45,30.79,-0.34,-1.1043,372419.1,1138500.308,0.10114942528735639
71,71,600887.SH,20191217,30.5,31.09,30.33,30.79,30.44,0.35,1.1498,474980.01,1458238.461,0.08054563169860357
72,72,600887.SH,20191216,30.65,30.75,30.19,30.44,30.65,-0.21,-0.6852,388155.17,1180040.628,0.07522996057818646
73,73,600887.SH,20191213,30.48,30.72,30.35,30.65,30.27,0.38,1.2554,387687.15,1184174.7340000002,0.07634584013050583
74,74,600887.SH,20191212,30.38,30.38,30.0,30.27,30.22,0.05,0.1655,228570.75,689077.189,0.07102741988767763
75,75,600887.SH,20191211,30.78,30.78,30.13,30.22,30.6,-0.38,-1.2418,279589.68,846645.025,0.07511581733951037
76,76,600887.SH,20191210,30.55,30.98,30.55,30.6,30.85,-0.25,-0.8104,251383.88,770849.443,0.05196078431372537
77,77,600887.SH,20191209,30.45,30.9,30.26,30.85,30.25,0.6,1.9835,440876.5,1352986.009,0.04213938411669359
78,78,600887.SH,20191206,30.19,30.39,29.98,30.25,30.22,0.03,0.0993,315559.46,951819.689,0.02776859504132231
79,79,600887.SH,20191205,30.47,30.56,30.1,30.22,30.47,-0.25,-0.8205,389976.89,1180624.311,0.05029781601588351
80,80,600887.SH,20191204,30.6,30.68,30.03,30.47,30.38,0.09,0.2962,404312.0,1225466.938,0.042008532983262264
81,81,600887.SH,20191203,29.62,30.5,29.45,30.38,29.67,0.71,2.3930000000000002,637931.81,1928614.53,0.01843317972350238
82,82,600887.SH,20191202,29.19,29.8,29.13,29.67,29.09,0.58,1.9938,528429.75,1563636.7880000002,0.03909673070441512
83,83,600887.SH,20191129,29.38,29.66,28.82,29.09,29.4,-0.31,-1.0544,406889.58,1187840.836,0.05328291509109662
84,84,600887.SH,20191128,29.53,29.74,29.28,29.4,29.48,-0.08,-0.2714,248770.88,733163.502,0.02448979591836743
85,85,600887.SH,20191127,29.26,29.6,29.1,29.48,29.35,0.13,0.4429,300204.52,883334.396,0.016960651289009497
86,86,600887.SH,20191126,29.25,29.6,29.16,29.35,29.14,0.21,0.7207,437516.6,1285550.225,0.030323679727427496
87,87,600887.SH,20191125,29.05,29.17,28.7,29.14,29.01,0.13,0.4481,328469.52,951069.525,0.02436513383665068
88,88,600887.SH,20191122,29.15,29.65,28.86,29.01,29.15,-0.14,-0.4803,456144.09,1334256.374,0.03447087211306446
89,89,600887.SH,20191121,29.31,29.39,28.97,29.15,29.41,-0.26,-0.8841,289039.39,841770.827,0.027444253859348226
90,90,600887.SH,20191120,29.76,29.87,29.27,29.41,29.81,-0.4,-1.3418,324303.77,958832.03,0.03536212172730361
91,91,600887.SH,20191119,28.9,29.88,28.89,29.81,29.0,0.81,2.7931,584455.42,1731248.485,0.0328748742032875
92,92,600887.SH,20191118,28.85,29.18,28.66,29.0,28.95,0.05,0.1727,315380.68,912390.66,0.04965517241379315
93,93,600887.SH,20191115,29.16,29.29,28.82,28.95,29.1,-0.15,-0.5155,320180.8,929448.843,0.05872193436960274
94,94,600887.SH,20191114,29.25,29.47,29.0,29.1,29.2,-0.1,-0.3425,391619.12,1143059.791,0.04020618556701024
95,95,600887.SH,20191113,29.2,29.22,28.9,29.2,29.19,0.01,0.0343,338375.02,983443.89,0.03493150684931506
96,96,600887.SH,20191112,29.26,29.26,28.96,29.19,29.0,0.19,0.6552,289694.95,843778.4,0.048304213771839674
97,97,600887.SH,20191111,29.23,29.5,28.92,29.0,29.47,-0.47,-1.5948,420156.37,1224405.6770000001,0.0637931034482759
98,98,600887.SH,20191108,29.9,29.91,29.45,29.47,29.65,-0.18,-0.6071,365903.81,1084426.666,0.026467594163556197
99,99,600887.SH,20191107,29.48,29.81,29.45,29.65,29.47,0.18,0.6108,363906.8,1077774.485,0.019224283305227668
100,100,600887.SH,20191106,29.9,29.94,29.4,29.47,29.87,-0.4,-1.3391,467678.2,1384598.096,0.0339328130302002
101,101,600887.SH,20191105,29.7,30.06,29.48,29.87,29.45,0.42,1.4261,784846.84,2343134.5330000003,0.01707398727820549
102,102,600887.SH,20191104,29.5,29.88,29.25,29.45,29.44,0.01,0.034,641925.08,1893375.7780000002,0.007470288624787858
103,103,600887.SH,20191101,29.17,29.74,28.88,29.44,29.0,0.44,1.5172,980038.36,2883164.133,-0.011888586956521787
104,104,600887.SH,20191031,28.48,29.29,28.2,29.0,27.12,1.88,6.9322,1653607.24,4772323.561000001,0.013793103448275813
105,105,600887.SH,20191030,28.02,28.02,27.03,27.12,28.01,-0.89,-3.1774,569204.49,1556610.468,0.0870206489675516
106,106,600887.SH,20191029,27.66,28.07,27.55,28.01,27.61,0.4,1.4488,479012.82,1336460.9009999998,0.04784005712245626
107,107,600887.SH,20191028,27.36,27.85,27.3,27.61,27.37,0.24,0.8769,381740.72,1054594.398,0.055414704817095296
108,108,600887.SH,20191025,27.26,27.47,27.0,27.37,27.15,0.22,0.8103,373999.76,1018763.147,0.05991962002192183
109,109,600887.SH,20191024,27.59,27.72,27.14,27.15,27.67,-0.52,-1.8793,469675.36,1280604.779,0.07366482504604052
110,110,600887.SH,20191023,27.98,28.17,27.66,27.67,27.97,-0.3,-1.0726,324085.71,902997.651,0.0628839898807372
111,111,600887.SH,20191022,28.0,28.05,27.68,27.97,27.89,0.08,0.2868,250935.4,699372.005,0.06578476939578119
112,112,600887.SH,20191021,28.25,28.25,27.76,27.89,28.01,-0.12,-0.4284,334053.39,932412.4920000001,0.03979921118680529
113,113,600887.SH,20191018,28.18,28.45,27.95,28.01,28.18,-0.17,-0.6033,317019.32,892156.3709999999,0.033559443056051325
114,114,600887.SH,20191017,28.39,28.39,28.09,28.18,28.28,-0.1,-0.3536,246962.5,695147.718,0.03264726756564946
115,115,600887.SH,20191016,28.78,28.8,28.18,28.28,28.61,-0.33,-1.1534,337534.51,958452.2220000001,0.03253182461103247
116,116,600887.SH,20191015,28.62,28.84,28.45,28.61,28.53,0.08,0.2804,350341.53,1004338.564,0.02027263194687179
117,117,600887.SH,20191014,28.48,28.88,28.29,28.53,28.3,0.23,0.8127,542955.98,1550780.542,0.016473887136347665
118,118,600887.SH,20191011,28.52,28.57,28.1,28.3,28.47,-0.17,-0.5971,348207.47,985471.34,0.04134275618374552
119,119,600887.SH,20191010,28.11,28.58,27.94,28.47,28.2,0.27,0.9574,365723.49,1032959.713,0.04144713733754829
120,120,600887.SH,20191009,28.63,28.63,28.0,28.2,28.54,-0.34,-1.1913,345868.42,973201.957,0.04503546099290779
121,121,600887.SH,20191008,28.45,28.77,28.3,28.54,28.52,0.02,0.0701,372561.62,1063357.947,0.04660126138752634
122,122,600887.SH,20190930,28.25,28.83,28.2,28.52,28.29,0.23,0.813,391254.31,1121415.138,0.032608695652173905
123,123,600887.SH,20190927,28.01,28.33,27.85,28.29,28.05,0.24,0.8556,298103.43,839312.038,0.040650406504065116
124,124,600887.SH,20190926,27.93,28.26,27.78,28.05,27.84,0.21,0.7543,454514.32,1274143.784,0.033868092691622075
125,125,600887.SH,20190925,28.2,28.2,27.84,27.84,28.3,-0.46,-1.6254,464716.5,1298870.619,-0.0258620689655172
126,126,600887.SH,20190924,28.55,28.65,28.2,28.3,28.39,-0.09,-0.317,399329.36,1134684.242,-0.010247349823321525
127,127,600887.SH,20190923,28.85,28.87,28.21,28.39,28.89,-0.5,-1.7307,463930.18,1316235.541,-0.027474462839027866
128,128,600887.SH,20190920,28.89,29.03,28.71,28.89,28.79,0.1,0.3473,348165.6,1005536.7540000001,-0.052613361024575964
129,129,600887.SH,20190919,29.16,29.19,28.64,28.79,29.0,-0.21,-0.7241,423428.73,1217174.3329999999,-0.056964223688780846
130,130,600887.SH,20190918,28.92,29.34,28.92,29.0,28.92,0.08,0.2766,475034.28,1382046.001,-0.045862068965517186
131,131,600887.SH,20190917,29.16,29.3,28.8,28.92,29.32,-0.4,-1.3643,468704.71,1360429.1630000002,-0.03284923928077465
132,132,600887.SH,20190916,29.75,29.81,29.18,29.32,29.75,-0.43,-1.4454,614980.33,1806230.7869999998,-0.04877216916780354
133,133,600887.SH,20190912,29.83,29.93,29.55,29.75,29.73,0.02,0.0673,394721.63,1171776.7179999999,-0.05848739495798314
134,134,600887.SH,20190911,30.35,30.38,29.6,29.73,30.06,-0.33,-1.0978,587384.28,1751029.7969999998,-0.052135889673730264
135,135,600887.SH,20190910,29.89,30.35,29.8,30.06,29.69,0.37,1.2462,774728.81,2329794.623,-0.05921490352628069
136,136,600887.SH,20190909,30.0,30.23,29.51,29.69,29.13,0.56,1.9224,1038820.16,3091050.127,-0.03637588413607281
137,137,600887.SH,20190906,29.17,29.24,28.81,29.13,29.02,0.11,0.379,443462.35,1286954.876,-0.020597322348094676
138,138,600887.SH,20190905,28.63,29.32,28.56,29.02,28.53,0.49,1.7175,854749.09,2485761.048,-0.024810475534114366
139,139,600887.SH,20190904,28.3,28.53,28.08,28.53,28.41,0.12,0.4224,493606.14,1394421.249,-0.0021030494216614888
140,140,600887.SH,20190903,28.6,29.12,28.25,28.41,28.58,-0.17,-0.5948,731651.8,2093494.756,-0.007391763463569196
141,141,600887.SH,20190902,28.58,28.69,28.39,28.58,28.65,-0.07,-0.2443,627151.43,1789005.095,-0.0013995801259621815
142,142,600887.SH,20190830,28.66,29.0,28.01,28.65,29.1,-0.45,-1.5464,867462.43,2470066.61,-0.004537521815008692
143,143,600887.SH,20190829,29.26,29.39,28.86,29.1,29.48,-0.38,-1.2890000000000001,517727.9,1505253.39,-0.02783505154639183
144,144,600887.SH,20190828,28.6,29.65,28.42,29.48,28.65,0.83,2.897,853754.17,2491867.818,-0.04850746268656715
145,145,600887.SH,20190827,28.29,28.79,28.2,28.65,28.17,0.48,1.7039,672353.3,1921579.096,-0.02827225130890048
146,146,600887.SH,20190826,28.15,28.41,28.01,28.17,28.6,-0.43,-1.5035,421565.35,1186691.1909999999,0.004614838480653142
147,147,600887.SH,20190823,28.32,28.69,27.83,28.6,28.29,0.31,1.0958,572164.91,1620270.398,-0.007342657342657372
148,148,600887.SH,20190822,28.08,28.4,28.08,28.29,28.18,0.11,0.3903,341171.99,963640.8990000001,0.021208907741251375
149,149,600887.SH,20190821,28.76,28.86,28.05,28.18,28.97,-0.79,-2.727,711161.98,2013960.343,0.02164655784244143
150,150,600887.SH,20190820,29.18,29.26,28.89,28.97,29.2,-0.23,-0.7877,430026.18,1248536.178,0.001035554021401489
151,151,600887.SH,20190819,28.8,29.34,28.51,29.2,28.7,0.5,1.7422,660111.75,1908910.332,-0.009589041095890328
152,152,600887.SH,20190816,28.14,28.98,28.05,28.7,28.14,0.56,1.99,607022.56,1736938.211,0.02160278745644603
153,153,600887.SH,20190815,27.58,28.23,27.55,28.14,28.23,-0.09,-0.3188,393374.96,1101060.705,0.05721393034825868
154,154,600887.SH,20190814,28.7,28.85,28.01,28.23,28.21,0.02,0.0709,510484.07,1442317.11,0.053134962805526036
155,155,600887.SH,20190813,28.05,28.46,27.96,28.21,28.14,0.07,0.2488,402184.25,1134265.215,0.06557958170861389
156,156,600887.SH,20190812,27.78,28.28,27.42,28.14,27.4,0.74,2.7007,785607.56,2198860.275,0.055081734186211824
157,157,600887.SH,20190809,28.25,28.41,26.88,27.4,28.06,-0.66,-2.3521,1147637.92,3160722.9889999996,0.06313868613138689
158,158,600887.SH,20190808,28.16,28.74,27.8,28.06,28.16,-0.1,-0.3551,938601.43,2655934.559,0.03421240199572348
159,159,600887.SH,20190807,28.0,28.47,27.09,28.16,28.1,0.06,0.2135,1501947.48,4178258.6769999997,0.01313920454545458
160,160,600887.SH,20190806,29.29,29.4,27.8,28.1,30.81,-2.71,-8.7958,2048158.04,5787971.05,0.011032028469750843
161,161,600887.SH,20190805,30.75,31.1,30.5,30.81,31.14,-0.33,-1.0597,381933.08,1176367.7140000002,-0.07237909769555341
162,162,600887.SH,20190802,30.6,31.21,30.51,31.14,31.32,-0.18,-0.5747,409177.18,1264886.572,-0.079961464354528
163,163,600887.SH,20190801,31.1,31.39,31.01,31.32,31.2,0.12,0.3846,392486.07,1225496.5690000001,-0.0708812260536398
164,164,600887.SH,20190731,31.71,31.93,31.05,31.2,31.95,-0.75,-2.3474,640640.92,2006994.8730000001,-0.05512820512820509
165,165,600887.SH,20190730,32.24,32.32,31.46,31.95,32.24,-0.29,-0.8995,601037.0,1912319.845,-0.10328638497652584
166,166,600887.SH,20190729,32.3,32.44,32.1,32.24,32.34,-0.1,-0.3092,310005.79,999175.2390000001,-0.1262406947890819
167,167,600887.SH,20190726,32.4,32.5,32.0,32.34,32.4,-0.06,-0.1852,379276.78,1223559.0659999999,-0.1156462585034014
168,168,600887.SH,20190725,32.36,32.4,32.02,32.4,32.42,-0.02,-0.0617,335658.4,1079798.75,-0.12685185185185183
169,169,600887.SH,20190724,32.35,32.68,32.09,32.42,32.1,0.32,0.9969,362051.72,1172914.928,-0.13078346699568172
170,170,600887.SH,20190723,32.38,32.44,31.85,32.1,32.26,-0.16,-0.496,309915.37,992857.949,-0.09750778816199385
171,171,600887.SH,20190722,32.26,32.47,31.98,32.26,32.25,0.01,0.031,322044.06,1040238.985,-0.09485430874147548
172,172,600887.SH,20190719,32.26,32.6,31.9,32.25,32.11,0.14,0.436,382540.39,1234379.294,-0.11007751937984499
173,173,600887.SH,20190718,32.47,32.48,31.97,32.11,32.48,-0.37,-1.1392,444331.83,1430793.1,-0.1236374961071317
174,174,600887.SH,20190717,32.39,32.89,32.2,32.48,32.69,-0.21,-0.6424,357340.0,1165136.557,-0.13084975369458118
175,175,600887.SH,20190716,33.63,33.69,32.51,32.69,33.72,-1.03,-3.0546,753941.85,2478761.69,-0.13704496788008558
176,176,600887.SH,20190715,33.8,33.89,32.95,33.72,33.83,-0.11,-0.3252,425681.25,1424558.239,-0.1654804270462633
177,177,600887.SH,20190712,34.0,34.15,33.67,33.83,33.88,-0.05,-0.1476,294258.25,997624.128,-0.1900679869937925
178,178,600887.SH,20190711,33.48,34.2,33.29,33.88,33.16,0.72,2.1713,549605.28,1861941.17,-0.1717827626918537
179,179,600887.SH,20190710,33.69,33.73,32.9,33.16,33.27,-0.11,-0.3306,384073.99,1278001.5520000001,-0.15078407720144743
180,180,600887.SH,20190709,32.98,33.5,32.85,33.27,32.98,0.29,0.8793,406063.39,1351117.124,-0.15539525097685605
181,181,600887.SH,20190708,33.35,33.38,32.47,32.98,33.47,-0.49,-1.464,544269.6,1794375.4540000001,-0.06579745300181923
182,182,600887.SH,20190705,33.47,33.59,33.23,33.47,33.41,0.06,0.1796,358528.46,1199123.538,-0.06961458022109347
183,183,600887.SH,20190704,33.3,33.78,33.09,33.41,33.55,-0.14,-0.4173,479039.16,1597546.23,-0.06255612092187958
184,184,600887.SH,20190703,34.21,34.4,33.45,33.55,34.47,-0.92,-2.6689999999999996,510796.85,1732951.749,-0.07004470938897163
185,185,600887.SH,20190702,34.5,34.66,34.03,34.47,34.26,0.21,0.613,368743.71,1266580.647,-0.07310704960835508
186,186,600887.SH,20190701,34.0,34.5,33.66,34.26,33.41,0.85,2.5441,533661.6,1824090.688,-0.05896088733216568
187,187,600887.SH,20190628,33.03,33.47,32.75,33.41,33.11,0.3,0.9061,340581.29,1130238.531,-0.032026339419335324
188,188,600887.SH,20190627,33.05,33.3,32.59,33.11,32.83,0.28,0.8529,439774.28,1449760.565,-0.02144367260646333
189,189,600887.SH,20190626,32.4,32.98,32.31,32.83,32.44,0.39,1.2022,418875.77,1368715.2659999998,-0.01248857752056036
190,190,600887.SH,20190625,32.03,32.48,31.93,32.44,32.33,0.11,0.3402,466907.35,1503712.794,-0.010480887792848222
191,191,600887.SH,20190624,32.37,32.75,32.06,32.33,32.32,0.01,0.0309,546566.27,1768851.4130000002,-0.0021651716671821928
192,192,600887.SH,20190621,32.68,33.0,32.25,32.32,32.62,-0.3,-0.9197,511384.2,1661326.7219999998,-0.0021658415841584247
193,193,600887.SH,20190620,31.8,33.5,31.7,32.62,31.75,0.87,2.7402,882853.35,2894363.0560000003,-0.015634580012262356
194,194,600887.SH,20190619,32.2,32.38,31.73,31.75,31.52,0.23,0.7297,499947.89,1600050.294,0.02299212598425187
195,195,600887.SH,20190618,31.5,31.8,31.21,31.52,31.51,0.01,0.0317,291121.81,915305.625,0.03711928934010147
196,196,600887.SH,20190617,31.9,31.95,31.21,31.51,31.78,-0.27,-0.8496,274080.68,866954.319,0.07013646461440803
197,197,600887.SH,20190614,31.68,32.1,31.59,31.78,31.56,0.22,0.6971,301763.26,960360.137,0.06450597860289481
198,198,600887.SH,20190613,31.85,31.96,31.36,31.56,31.75,-0.19,-0.5984,388963.27,1229198.729,0.07351077313054512
199,199,600887.SH,20190612,32.38,32.4,31.74,31.75,32.43,-0.68,-2.0968,469514.02,1502609.7319999998,0.04440944881889753
200,200,600887.SH,20190611,30.7,32.55,30.7,32.43,30.68,1.75,5.704,983577.62,3130165.548,0.025901942645698534
201,201,600887.SH,20190610,30.25,30.8,29.9,30.68,30.0,0.68,2.2667,591654.97,1808119.906,0.07496740547587996
202,202,600887.SH,20190606,30.28,30.28,29.9,30.0,30.12,-0.12,-0.3984,263110.94,791115.829,0.11566666666666663
203,203,600887.SH,20190605,30.47,30.53,30.0,30.12,30.29,-0.17,-0.5612,346565.79,1049304.858,0.10922974767596266
204,204,600887.SH,20190604,30.66,30.75,30.1,30.29,30.59,-0.3,-0.9807,393338.18,1192195.895,0.10762627930009898
205,205,600887.SH,20190603,30.08,30.78,30.08,30.59,30.01,0.58,1.9327,647150.41,1966051.21,0.1268388362209872
206,206,600887.SH,20190531,29.98,30.48,29.76,30.01,30.06,-0.05,-0.1663,461497.76,1395156.708,0.1416194601799399
207,207,600887.SH,20190530,29.94,30.35,29.8,30.06,29.92,0.14,0.4679,381911.1,1146134.6670000001,0.1114437791084497
208,208,600887.SH,20190529,30.06,30.29,29.72,29.92,30.35,-0.43,-1.4168,406938.08,1221129.703,0.10661764705882344
209,209,600887.SH,20190528,29.9,30.35,29.8,30.35,30.01,0.34,1.133,457688.59,1379957.9009999998,0.08171334431630961
210,210,600887.SH,20190527,29.91,30.19,29.28,30.01,29.9,0.11,0.3679,459723.65,1365866.239,0.08097300899700087
211,211,600887.SH,20190524,30.1,30.38,29.69,29.9,29.91,-0.01,-0.0334,322525.99,967366.73,0.08127090301003344
212,212,600887.SH,20190523,30.09,30.32,29.58,29.91,30.3,-0.39,-1.2871,404267.23,1210638.313,0.08057505850885992
213,213,600887.SH,20190522,30.2,30.51,29.8,30.3,30.25,0.05,0.1653,333003.96,1005620.885,0.07656765676567646
214,214,600887.SH,20190521,30.21,30.54,30.05,30.25,30.08,0.17,0.5652,387224.35,1173562.103,0.049586776859504134
215,215,600887.SH,20190520,30.33,30.59,29.7,30.08,30.41,-0.33,-1.0852,577211.56,1738876.095,0.04787234042553196
