,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002772.SZ,20200403,7.62,7.9,7.6,7.77,7.66,0.11,1.436,110063.67,85504.681,
1,1,002772.SZ,20200402,7.68,7.75,7.47,7.66,7.78,-0.12,-1.5424,116540.38,88489.491,
2,2,002772.SZ,20200401,8.04,8.11,7.75,7.78,8.27,-0.49,-5.925,205640.35,162541.428,
3,3,002772.SZ,20200331,7.62,8.4,7.41,8.27,7.82,0.45,5.7545,293877.05,233251.715,
4,4,002772.SZ,20200330,7.75,8.2,7.75,7.82,7.7,0.12,1.5584,227809.22,180608.988,
5,5,002772.SZ,20200327,8.18,8.18,7.67,7.7,8.21,-0.51,-6.2119,281938.69,222624.85600000003,
6,6,002772.SZ,20200326,7.38,8.21,7.37,8.21,7.46,0.75,10.0536,222524.44,175787.754,
7,7,002772.SZ,20200325,7.34,7.49,7.2,7.46,7.24,0.22,3.0387,100168.41,73736.317,
8,8,002772.SZ,20200324,7.25,7.34,7.03,7.24,7.13,0.11,1.5428,88639.01,63865.182,
9,9,002772.SZ,20200323,7.2,7.56,7.13,7.13,7.56,-0.43,-5.6878,127129.61,93466.258,
10,10,002772.SZ,20200320,7.7,8.14,7.55,7.56,7.72,-0.16,-2.0725,196855.74,152862.516,
11,11,002772.SZ,20200319,7.46,7.72,7.36,7.72,7.55,0.17,2.2517,176286.71,133146.359,
12,12,002772.SZ,20200318,7.39,7.7,7.25,7.55,7.34,0.21,2.861,216198.08,161890.52800000002,
13,13,002772.SZ,20200317,7.03,7.41,6.72,7.34,7.0,0.34,4.8571,146068.35,104304.034,
14,14,002772.SZ,20200316,7.21,7.38,7.0,7.0,7.18,-0.18,-2.5069999999999997,101749.73,73270.837,
15,15,002772.SZ,20200313,6.75,7.19,6.62,7.18,7.02,0.16,2.2792,98413.06,68520.13900000001,
16,16,002772.SZ,20200312,7.01,7.17,6.97,7.02,7.1,-0.08,-1.1268,50329.68,35458.916,
17,17,002772.SZ,20200311,7.09,7.35,7.01,7.1,7.06,0.04,0.5666,113594.12,81444.923,
18,18,002772.SZ,20200310,6.76,7.07,6.72,7.06,6.86,0.2,2.9155,63039.65,43650.25,
19,19,002772.SZ,20200309,7.06,7.08,6.84,6.86,7.14,-0.28,-3.9216,47088.42,32746.313,
20,20,002772.SZ,20200306,7.02,7.22,7.01,7.14,7.15,-0.01,-0.1399,61711.5,43939.295999999995,0.08823529411764705
21,21,002772.SZ,20200305,6.98,7.25,6.93,7.15,6.94,0.21,3.0259,94264.6,66869.832,0.0713286713286713
22,22,002772.SZ,20200304,6.84,6.94,6.82,6.94,6.9,0.04,0.5797,43629.19,30120.422000000002,0.12103746397694522
23,23,002772.SZ,20200303,6.84,6.95,6.79,6.9,6.77,0.13,1.9202,35962.59,24724.797000000002,0.19855072463768103
24,24,002772.SZ,20200302,6.62,6.82,6.6,6.77,6.58,0.19,2.8875,25706.2,17346.672,0.1550960118168391
25,25,002772.SZ,20200228,6.78,6.88,6.52,6.58,6.91,-0.33,-4.7757,44532.25,29938.324,0.17021276595744683
26,26,002772.SZ,20200227,6.87,6.99,6.82,6.91,6.87,0.04,0.5822,55683.51,38530.011,0.18813314037626638
27,27,002772.SZ,20200226,6.84,7.0,6.84,6.87,6.82,0.05,0.7331,58855.67,40764.031,0.08588064046579329
28,28,002772.SZ,20200225,6.89,6.91,6.67,6.82,7.01,-0.19,-2.7104,47408.04,32314.89,0.06158357771260996
29,29,002772.SZ,20200224,6.97,7.08,6.83,7.01,6.98,0.03,0.4298,58296.11,40439.224,0.017118402282453652
30,30,002772.SZ,20200221,7.04,7.07,6.96,6.98,7.04,-0.06,-0.8523,44641.01,31269.978,0.08309455587392538
31,31,002772.SZ,20200220,7.0,7.09,6.91,7.04,6.98,0.06,0.8596,47757.15,33359.661,0.09659090909090905
32,32,002772.SZ,20200219,7.02,7.13,6.98,6.98,7.06,-0.08,-1.1331,40313.93,28432.938,0.08166189111747842
33,33,002772.SZ,20200218,7.06,7.09,6.94,7.06,7.11,-0.05,-0.7032,57560.37,40423.294,0.03966005665722383
34,34,002772.SZ,20200217,6.89,7.26,6.86,7.11,6.9,0.21,3.0435,76033.56,53795.042,-0.015471167369901591
35,35,002772.SZ,20200214,6.95,7.04,6.83,6.9,7.02,-0.12,-1.7094,50382.25,34797.606,0.04057971014492744
36,36,002772.SZ,20200213,6.85,7.08,6.72,7.02,6.86,0.16,2.3324,78908.1,54725.795999999995,0.0
