,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601390.SH,20200403,5.53,5.56,5.47,5.52,5.53,-0.01,-0.1808,526433.17,290083.397,
1,1,601390.SH,20200402,5.39,5.53,5.38,5.53,5.4,0.13,2.4074,787696.32,429954.09,
2,2,601390.SH,20200401,5.38,5.5,5.36,5.4,5.38,0.02,0.3717,941118.85,512355.19899999996,
3,3,601390.SH,20200331,5.49,5.5,5.34,5.38,5.4,-0.02,-0.3704,921164.77,497658.595,
4,4,601390.SH,20200330,5.31,5.44,5.28,5.4,5.35,0.05,0.9346,1168052.1,628236.874,
5,5,601390.SH,20200327,5.22,5.45,5.18,5.35,5.18,0.17,3.2819,1643363.87,877338.318,
6,6,601390.SH,20200326,5.27,5.27,5.14,5.18,5.3,-0.12,-2.2642,747867.73,388273.01200000005,
7,7,601390.SH,20200325,5.34,5.37,5.25,5.3,5.27,0.03,0.5693,848883.05,450418.295,
8,8,601390.SH,20200324,5.28,5.35,5.17,5.27,5.22,0.05,0.9579,600830.96,315361.655,
9,9,601390.SH,20200323,5.24,5.26,5.16,5.22,5.36,-0.14,-2.6119,516261.44,269539.735,
10,10,601390.SH,20200320,5.33,5.38,5.28,5.36,5.31,0.05,0.9416,615675.62,328396.017,
11,11,601390.SH,20200319,5.41,5.46,5.23,5.31,5.41,-0.1,-1.8484,772012.13,412154.76200000005,
12,12,601390.SH,20200318,5.55,5.62,5.41,5.41,5.52,-0.11,-1.9928,676817.48,373087.57399999996,
13,13,601390.SH,20200317,5.58,5.65,5.33,5.52,5.52,0.0,0.0,814651.31,448450.475,
14,14,601390.SH,20200316,5.62,5.73,5.5,5.52,5.6,-0.08,-1.4286,889238.25,500083.031,
15,15,601390.SH,20200313,5.43,5.72,5.39,5.6,5.68,-0.08,-1.4085,897042.5,497511.734,
16,16,601390.SH,20200312,5.66,5.74,5.56,5.68,5.7,-0.02,-0.3509,738062.5,416588.566,
17,17,601390.SH,20200311,5.77,5.84,5.69,5.7,5.79,-0.09,-1.5544,799099.18,460141.922,
18,18,601390.SH,20200310,5.54,5.85,5.54,5.79,5.58,0.21,3.7634,1289261.6,735333.623,
19,19,601390.SH,20200309,5.68,5.69,5.56,5.58,5.76,-0.18,-3.125,1074368.59,602803.132,
20,20,601390.SH,20200306,5.85,5.93,5.74,5.76,5.93,-0.17,-2.8668,1211796.72,702249.88,-0.041666666666666706
21,21,601390.SH,20200305,6.0,6.05,5.88,5.93,5.95,-0.02,-0.3361,1353211.73,805503.271,-0.06745362563237765
22,22,601390.SH,20200304,5.81,6.05,5.77,5.95,5.86,0.09,1.5358,1745901.45,1040551.5809999999,-0.09243697478991593
23,23,601390.SH,20200303,6.08,6.08,5.79,5.86,5.91,-0.05,-0.846,2689631.22,1585589.333,-0.08191126279863488
24,24,601390.SH,20200302,5.43,5.91,5.42,5.91,5.37,0.54,10.0559,3217750.37,1868921.53,-0.08629441624365479
25,25,601390.SH,20200228,5.34,5.58,5.31,5.37,5.41,-0.04,-0.7394,1664647.92,908213.3879999999,-0.0037243947858473857
26,26,601390.SH,20200227,5.44,5.52,5.37,5.41,5.46,-0.05,-0.9158,1181562.73,641070.483,-0.042513863216266254
27,27,601390.SH,20200226,5.12,5.57,5.11,5.46,5.16,0.3,5.814,2412269.86,1302910.025,-0.029304029304029332
28,28,601390.SH,20200225,5.21,5.24,5.11,5.16,5.28,-0.12,-2.2727,888141.55,458827.29299999995,0.02131782945736423
29,29,601390.SH,20200224,5.34,5.35,5.27,5.28,5.36,-0.08,-1.4925,615909.75,326323.91,-0.011363636363636458
30,30,601390.SH,20200221,5.37,5.41,5.35,5.36,5.38,-0.02,-0.3717,615219.21,330448.72,0.0
31,31,601390.SH,20200220,5.34,5.39,5.31,5.38,5.34,0.04,0.7491,636435.73,340285.95200000005,-0.01301115241635693
32,32,601390.SH,20200219,5.34,5.39,5.31,5.34,5.35,-0.01,-0.1869,541094.17,289418.443,0.01310861423220979
33,33,601390.SH,20200218,5.4,5.43,5.34,5.35,5.39,-0.04,-0.7421,529165.73,283802.468,0.031775700934579425
34,34,601390.SH,20200217,5.3,5.4,5.29,5.39,5.3,0.09,1.6981,490287.56,262458.511,0.024118738404452673
35,35,601390.SH,20200214,5.26,5.32,5.25,5.3,5.28,0.02,0.3788,321856.57,170139.81100000002,0.05660377358490563
36,36,601390.SH,20200213,5.28,5.39,5.27,5.28,5.26,0.02,0.3802,568512.32,302686.58,0.07575757575757565
37,37,601390.SH,20200212,5.23,5.27,5.2,5.26,5.23,0.03,0.5736,327402.59,171666.76899999997,0.08365019011406852
38,38,601390.SH,20200211,5.25,5.31,5.21,5.23,5.22,0.01,0.1916,496291.11,261202.438,0.10707456978967488
39,39,601390.SH,20200210,5.13,5.26,5.11,5.22,5.18,0.04,0.7722,433046.54,225250.96,0.06896551724137938
40,40,601390.SH,20200207,5.12,5.22,5.06,5.18,5.14,0.04,0.7782,461130.06,235680.641,0.111969111969112
41,41,601390.SH,20200206,5.1,5.17,5.05,5.14,5.06,0.08,1.581,552840.27,282230.69800000003,0.15369649805447472
42,42,601390.SH,20200205,4.98,5.13,4.98,5.06,5.0,0.06,1.2,623802.34,315770.526,0.17588932806324123
43,43,601390.SH,20200204,4.9,5.06,4.9,5.0,5.0,0.0,0.0,769488.22,384227.203,0.17200000000000007
44,44,601390.SH,20200203,5.0,5.05,5.0,5.0,5.56,-0.56,-10.0719,779663.74,390103.97799999994,0.18200000000000002
45,45,601390.SH,20200123,5.68,5.69,5.52,5.56,5.7,-0.14,-2.4561,505557.18,283287.74,-0.03417266187050351
46,46,601390.SH,20200122,5.7,5.73,5.65,5.7,5.71,-0.01,-0.1751,286211.63,162783.499,-0.050877192982456146
47,47,601390.SH,20200121,5.8,5.81,5.7,5.71,5.83,-0.12,-2.0583,384895.26,221108.93300000002,-0.043782837127845885
48,48,601390.SH,20200120,5.78,5.84,5.75,5.83,5.78,0.05,0.8651,282481.79,163575.19199999998,-0.11492281303602057
49,49,601390.SH,20200117,5.8,5.82,5.77,5.78,5.8,-0.02,-0.3448,281661.25,163244.166,-0.08650519031141868
50,50,601390.SH,20200116,5.85,5.86,5.79,5.8,5.84,-0.04,-0.6849,373206.06,216900.508,-0.07586206896551716
51,51,601390.SH,20200115,5.94,5.95,5.84,5.84,5.96,-0.12,-2.0134,480415.84,281943.623,-0.07876712328767123
52,52,601390.SH,20200114,5.93,5.99,5.92,5.96,5.92,0.04,0.6757,419724.39,250127.707,-0.10402684563758391
53,53,601390.SH,20200113,5.93,5.93,5.85,5.92,5.93,-0.01,-0.1686,336284.24,198167.26899999997,-0.09628378378378383
54,54,601390.SH,20200110,5.95,5.97,5.91,5.93,5.94,-0.01,-0.1684,266215.2,158042.452,-0.09106239460370996
55,55,601390.SH,20200109,5.94,5.97,5.92,5.94,5.91,0.03,0.5076,322044.1,191333.43,-0.10774410774410784
56,56,601390.SH,20200108,5.98,5.99,5.9,5.91,6.01,-0.1,-1.6639,447190.29,265608.416,-0.10659898477157358
57,57,601390.SH,20200107,5.98,6.03,5.97,6.01,5.97,0.04,0.67,435826.79,261475.49899999998,-0.12479201331114809
58,58,601390.SH,20200106,6.0,6.06,5.95,5.97,6.03,-0.06,-0.995,677376.87,406531.533,-0.12395309882747058
59,59,601390.SH,20200103,6.08,6.11,6.0,6.03,6.06,-0.03,-0.495,633857.92,383049.26200000005,-0.1343283582089553
60,60,601390.SH,20200102,5.97,6.15,5.97,6.06,5.94,0.12,2.0202,920914.1,559850.179,-0.1452145214521452
61,61,601390.SH,20191231,5.9,5.95,5.89,5.94,5.91,0.03,0.5076,330217.38,195239.497,-0.1346801346801348
62,62,601390.SH,20191230,5.84,5.92,5.83,5.91,5.86,0.05,0.8532,286681.98,168985.673,-0.14382402707275813
63,63,601390.SH,20191227,5.88,5.93,5.86,5.86,5.89,-0.03,-0.5093,278936.64,164609.631,-0.14675767918088742
64,64,601390.SH,20191226,5.83,5.91,5.82,5.89,5.84,0.05,0.8562,192370.86,113005.52699999999,-0.15110356536502542
65,65,601390.SH,20191225,5.82,5.87,5.8,5.84,5.83,0.01,0.1715,172008.02,100446.39,-0.0479452054794521
66,66,601390.SH,20191224,5.82,5.85,5.8,5.83,5.81,0.02,0.3442,161705.06,94352.59,-0.022298456260720394
67,67,601390.SH,20191223,5.89,5.92,5.81,5.81,5.89,-0.08,-1.3582,278431.41,163347.573,-0.01721170395869185
68,68,601390.SH,20191220,5.91,5.94,5.88,5.89,5.92,-0.03,-0.5068,282253.39,166962.918,-0.01018675721561963
69,69,601390.SH,20191219,5.93,5.96,5.91,5.92,5.9,0.02,0.33899999999999997,420606.34,249564.20899999997,-0.023648648648648594
70,70,601390.SH,20191218,5.95,5.96,5.88,5.9,5.93,-0.03,-0.5059,410924.24,242821.06600000002,-0.01694915254237297
71,71,601390.SH,20191217,5.83,5.96,5.82,5.93,5.82,0.11,1.89,605264.98,357439.995,-0.015177065767284968
72,72,601390.SH,20191216,5.78,5.83,5.75,5.82,5.76,0.06,1.0417,398361.34,230706.569,0.024054982817869358
73,73,601390.SH,20191213,5.74,5.79,5.72,5.76,5.71,0.05,0.8757,340289.06,195862.77399999998,0.027777777777777804
74,74,601390.SH,20191212,5.72,5.74,5.69,5.71,5.72,-0.01,-0.1748,239299.0,136649.576,0.03852889667250434
75,75,601390.SH,20191211,5.73,5.75,5.68,5.72,5.71,0.01,0.1751,294401.75,168542.484,0.038461538461538575
76,76,601390.SH,20191210,5.69,5.72,5.66,5.71,5.7,0.01,0.1754,262461.97,149564.28,0.035026269702276736
77,77,601390.SH,20191209,5.62,5.71,5.61,5.7,5.61,0.09,1.6043,446891.6,253745.16100000002,0.054385964912280635
