,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600998.SH,20200403,16.94,18.3,16.94,17.6,16.87,0.73,4.3272,123556.54,220266.827,
1,1,600998.SH,20200402,16.79,16.97,16.7,16.87,16.92,-0.05,-0.2955,28357.13,47616.291,
2,2,600998.SH,20200401,16.8,17.14,16.75,16.92,17.0,-0.08,-0.4706,33012.29,55900.47,
3,3,600998.SH,20200331,17.17,17.35,16.85,17.0,17.19,-0.19,-1.1053,42399.4,72130.064,
4,4,600998.SH,20200330,17.07,17.38,16.75,17.19,17.31,-0.12,-0.6932,43423.92,74257.053,
5,5,600998.SH,20200327,17.69,17.77,17.25,17.31,17.54,-0.23,-1.3113,47636.43,82977.118,
6,6,600998.SH,20200326,17.29,17.72,17.09,17.54,17.31,0.23,1.3287,64935.94,113087.205,
7,7,600998.SH,20200325,17.58,17.6,17.06,17.31,17.17,0.14,0.8154,49661.14,85795.12800000001,
8,8,600998.SH,20200324,16.8,17.35,16.74,17.17,16.67,0.5,2.9994,58928.9,100545.055,
9,9,600998.SH,20200323,17.8,17.8,16.67,16.67,17.9,-1.23,-6.8715,101537.03,174239.10199999998,
10,10,600998.SH,20200320,17.1,18.25,17.1,17.9,17.04,0.86,5.0469,152032.59,270640.662,
11,11,600998.SH,20200319,16.99,17.3,16.6,17.04,16.99,0.05,0.2943,113215.23,192161.357,
12,12,600998.SH,20200318,16.87,17.49,16.6,16.99,16.69,0.3,1.7975,93866.98,161586.546,
13,13,600998.SH,20200317,16.1,16.85,15.7,16.69,15.99,0.7,4.3777,113022.5,184501.254,
14,14,600998.SH,20200316,16.68,17.07,15.99,15.99,16.43,-0.44,-2.678,129237.57,214665.484,
15,15,600998.SH,20200313,16.01,16.97,16.01,16.43,17.01,-0.58,-3.4098,124860.23,206479.766,
16,16,600998.SH,20200312,17.78,18.09,16.9,17.01,18.18,-1.17,-6.4356,145947.88,251917.353,
17,17,600998.SH,20200311,18.32,18.71,18.16,18.18,18.75,-0.57,-3.04,136597.54,251166.259,
18,18,600998.SH,20200310,17.5,19.2,16.9,18.75,17.57,1.18,6.716,275480.59,498856.533,
19,19,600998.SH,20200309,17.6,18.17,17.08,17.57,17.85,-0.28,-1.5686,106398.55,188093.086,
20,20,600998.SH,20200306,17.75,18.36,17.7,17.85,18.05,-0.2,-1.1079999999999999,93783.16,168984.759,-0.014005602240896357
21,21,600998.SH,20200305,17.55,18.25,17.21,18.05,17.47,0.58,3.32,207158.81,371449.82700000005,-0.06537396121883654
22,22,600998.SH,20200304,16.94,17.72,16.87,17.47,17.06,0.41,2.4033,161755.75,281072.01,-0.031482541499713634
23,23,600998.SH,20200303,16.46,17.46,16.38,17.06,16.41,0.65,3.9610000000000003,168259.42,286754.23600000003,-0.0035169988276669826
24,24,600998.SH,20200302,16.37,16.57,15.9,16.41,16.21,0.2,1.2338,60911.74,99485.445,0.04753199268738581
25,25,600998.SH,20200228,16.29,16.52,16.08,16.21,16.62,-0.41,-2.4669,104129.3,169359.67899999997,0.06785934608266489
26,26,600998.SH,20200227,16.05,16.85,15.8,16.62,15.94,0.68,4.266,163242.79,267577.503,0.05535499398315271
27,27,600998.SH,20200226,15.76,16.24,15.7,15.94,15.9,0.04,0.2516,101863.59,162739.036,0.08594730238393973
28,28,600998.SH,20200225,15.8,16.14,15.59,15.9,16.08,-0.18,-1.1194,116843.75,185290.902,0.07987421383647807
29,29,600998.SH,20200224,16.1,16.36,16.0,16.08,16.11,-0.03,-0.1862,85929.32,139016.038,0.03669154228855743
30,30,600998.SH,20200221,16.2,16.4,15.93,16.11,16.21,-0.1,-0.6169,98305.51,159116.751,0.11111111111111106
31,31,600998.SH,20200220,16.37,16.45,16.03,16.21,16.45,-0.24,-1.459,107516.61,173881.77,0.05120296113510168
32,32,600998.SH,20200219,16.14,16.58,16.02,16.45,16.24,0.21,1.2931,136829.58,223444.245,0.03282674772036469
33,33,600998.SH,20200218,16.71,16.82,16.02,16.24,16.65,-0.41,-2.4625,206483.94,337022.499,0.027709359605911508
34,34,600998.SH,20200217,15.67,16.97,15.6,16.65,15.52,1.13,7.2809,229180.05,374349.727,-0.03963963963963955
35,35,600998.SH,20200214,15.58,15.68,15.34,15.52,15.58,-0.06,-0.3851,103359.72,160420.128,0.058634020618556715
