ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002324.SZ,20180102,23.95,23.96,23.6,23.72,23.75,-0.03,-0.13,10363.72,24619.445,-0.13
002324.SZ,20180103,23.72,23.88,23.6,23.69,23.72,-0.03,-0.13,3170.6,7498.705,-0.13
002324.SZ,20180104,23.69,23.73,23.58,23.64,23.69,-0.05,-0.21,3597.12,8510.585,-0.13
002324.SZ,20180105,23.73,23.73,23.2,23.58,23.64,-0.06,-0.25,3657.0,8569.255,-0.11
002324.SZ,20180108,23.42,23.56,23.2,23.56,23.58,-0.02,-0.08,5548.59,12983.937,-0.11
002324.SZ,20180109,23.33,23.8,23.3,23.8,23.56,0.24,1.02,3990.89,9356.697,-0.16
002324.SZ,20180110,23.76,23.82,23.46,23.82,23.8,0.02,0.08,2804.22,6632.299,-0.14
002324.SZ,20180111,23.75,23.75,23.5,23.63,23.82,-0.19,-0.8,3248.78,7672.536999999999,-0.11
002324.SZ,20180112,23.58,23.65,23.23,23.5,23.63,-0.13,-0.55,4446.33,10429.421,-0.11
002324.SZ,20180115,23.35,23.35,21.5,22.13,23.5,-1.37,-5.83,20924.72,46686.9,-0.03
002324.SZ,20180116,21.85,22.14,21.8,21.9,22.13,-0.23,-1.04,8104.0,17778.91,-0.03
002324.SZ,20180117,21.78,22.05,21.5,22.05,21.9,0.15,0.68,4759.29,10371.942,0.0
002324.SZ,20180118,21.99,22.2,21.79,22.2,22.05,0.15,0.68,10207.39,22566.588,-0.01
002324.SZ,20180119,21.97,22.38,21.91,21.99,22.2,-0.21,-0.95,18538.0,40994.218,0.02
002324.SZ,20180122,22.28,22.99,21.2,22.0,21.99,0.01,0.05,22412.98,49859.824,0.05
002324.SZ,20180123,22.0,22.0,21.77,21.8,22.0,-0.2,-0.91,4759.98,10394.238000000001,0.05
002324.SZ,20180124,21.72,21.79,21.41,21.48,21.8,-0.32,-1.47,7555.15,16244.825,0.04
002324.SZ,20180125,21.5,21.75,20.97,21.06,21.48,-0.42,-1.96,22951.79,48950.157,0.06
002324.SZ,20180126,20.96,21.18,20.58,20.6,21.06,-0.46,-2.18,13756.42,28688.291,0.08
002324.SZ,20180129,20.56,20.8,19.92,20.7,20.6,0.1,0.49,27439.99,55878.482,0.06
002324.SZ,20180130,20.52,20.77,20.52,20.62,20.7,-0.08,-0.39,7456.73,15398.833,0.1
002324.SZ,20180131,20.49,20.58,20.0,20.52,20.62,-0.1,-0.49,8054.13,16409.299,0.11
002324.SZ,20180201,20.4,20.6,18.47,20.5,20.52,-0.02,-0.1,26057.71,51720.984000000004,0.12
002324.SZ,20180202,20.0,21.05,19.66,20.9,20.5,0.4,1.95,15635.07,32331.422000000002,0.1
002324.SZ,20180205,20.75,21.25,20.32,21.05,20.9,0.15,0.72,9436.18,19703.014,0.1
002324.SZ,20180206,20.79,20.95,19.7,19.97,21.05,-1.08,-5.13,10018.73,20326.668,0.19
002324.SZ,20180207,20.1,20.56,19.65,20.43,19.97,0.46,2.3,14119.12,28535.662999999997,0.16
002324.SZ,20180208,20.5,21.25,20.5,20.94,20.43,0.51,2.5,10773.53,22657.45,0.13
002324.SZ,20180209,20.7,20.95,20.0,20.93,20.94,-0.01,-0.05,11066.06,22726.638,0.15
002324.SZ,20180212,20.9,21.7,20.73,21.5,20.93,0.57,2.72,12525.1,26817.459,0.09
002324.SZ,20180213,21.46,21.83,21.17,21.35,21.5,-0.15,-0.7,6633.0,14201.743999999999,0.1
002324.SZ,20180214,21.45,22.18,21.01,22.13,21.35,0.78,3.65,12756.16,27902.979,0.06
002324.SZ,20180222,22.03,22.39,21.81,22.07,22.13,-0.06,-0.27,4444.0,9796.348,0.06
002324.SZ,20180223,22.07,22.54,21.85,22.5,22.07,0.43,1.95,10817.78,24012.237,-0.01
002324.SZ,20180226,22.64,23.23,22.41,23.0,22.5,0.5,2.22,12668.59,29154.735,-0.05
002324.SZ,20180227,23.01,23.14,22.66,22.81,23.0,-0.19,-0.83,6792.0,15505.903999999999,0.01
002324.SZ,20180228,22.5,22.77,22.2,22.3,22.81,-0.51,-2.24,6376.0,14294.768999999998,0.02
002324.SZ,20180301,22.2,22.5,22.11,22.3,22.3,0.0,0.0,7074.0,15769.998,0.05
002324.SZ,20180302,22.3,22.3,22.0,22.21,22.3,-0.09,-0.4,4449.0,9851.905999999999,0.02
002324.SZ,20180305,22.3,22.3,21.61,21.88,22.21,-0.33,-1.49,11907.66,26033.107999999997,0.05
002324.SZ,20180306,21.68,22.75,21.61,22.66,21.88,0.78,3.56,20591.31,45933.085,0.01
002324.SZ,20180307,22.73,23.08,22.3,22.84,22.66,0.18,0.79,11352.96,25993.273999999998,0.02
002324.SZ,20180308,22.84,22.98,22.65,22.93,22.84,0.09,0.39,6202.31,14180.896999999999,0.02
002324.SZ,20180309,22.8,23.01,22.7,22.94,22.93,0.01,0.04,9142.0,20968.555,0.06
002324.SZ,20180312,22.94,23.48,22.94,23.2,22.94,0.26,1.13,11283.0,26228.927000000003,0.03
002324.SZ,20180313,23.3,23.98,23.21,23.85,23.2,0.65,2.8,15783.0,37331.242,0.0
002324.SZ,20180314,23.96,24.03,23.41,23.76,23.85,-0.09,-0.38,7141.78,17018.501,0.0
002324.SZ,20180315,23.9,23.9,23.57,23.71,23.76,-0.05,-0.21,5478.85,13019.511,-0.02
002324.SZ,20180316,23.9,24.1,23.61,24.01,23.71,0.3,1.27,6259.23,14973.41,-0.04
002324.SZ,20180319,23.99,24.0,23.43,23.53,24.01,-0.48,-2.0,5947.0,14103.124,-0.03
002324.SZ,20180320,23.4,23.68,23.29,23.44,23.53,-0.09,-0.38,4691.01,11023.056,-0.03
002324.SZ,20180321,23.4,23.83,23.3,23.5,23.44,0.06,0.26,5898.68,13844.002,-0.04
002324.SZ,20180322,23.75,23.75,23.26,23.5,23.5,0.0,0.0,10527.48,24745.139,-0.04
002324.SZ,20180323,23.2,23.23,22.1,22.27,23.5,-1.23,-5.23,13200.99,29903.377,0.01
002324.SZ,20180326,22.22,22.3,21.24,21.92,22.27,-0.35,-1.57,5043.0,10981.48,0.01
002324.SZ,20180327,21.95,23.0,21.95,23.0,21.92,1.08,4.93,9754.79,22194.86,-0.07
002324.SZ,20180328,22.98,23.17,22.63,22.8,23.0,-0.2,-0.87,4670.01,10687.944,-0.04
002324.SZ,20180329,22.98,23.91,22.86,23.33,22.8,0.53,2.32,6214.0,14515.41,-0.02
002324.SZ,20180330,22.91,23.38,22.69,22.7,23.33,-0.63,-2.7,6676.08,15344.003999999999,0.0
002324.SZ,20180402,23.18,23.18,22.75,22.88,22.7,0.18,0.79,6318.0,14463.3,-0.05
002324.SZ,20180403,22.88,23.01,22.52,22.91,22.88,0.03,0.13,3480.85,7954.109,-0.04
002324.SZ,20180404,22.91,23.53,22.86,23.25,22.91,0.34,1.48,7612.0,17692.618000000002,-0.04
002324.SZ,20180409,23.13,23.42,22.84,23.42,23.25,0.17,0.73,5926.0,13755.992,-0.04
002324.SZ,20180410,23.5,24.97,23.1,24.39,23.42,0.97,4.14,17009.78,40906.683,-0.08
002324.SZ,20180411,24.58,24.64,23.81,24.0,24.39,-0.39,-1.6,24859.77,60063.252,-0.06
002324.SZ,20180412,24.05,24.05,23.7,23.86,24.0,-0.14,-0.58,5208.33,12394.238000000001,-0.05
002324.SZ,20180413,23.9,24.24,23.53,23.81,23.86,-0.05,-0.21,4861.29,11559.57,-0.03
002324.SZ,20180416,23.93,23.93,23.0,23.19,23.81,-0.62,-2.6,4400.82,10252.224,0.0
002324.SZ,20180417,23.3,23.3,22.81,23.04,23.19,-0.15,-0.65,2979.0,6858.678000000001,-0.0
002324.SZ,20180418,23.0,23.02,22.5,22.85,23.04,-0.19,-0.82,2746.9,6240.879,0.01
002324.SZ,20180419,22.58,23.17,22.58,22.8,22.85,-0.05,-0.22,1876.9,4302.46,0.01
002324.SZ,20180420,22.65,23.14,22.5,22.52,22.8,-0.28,-1.23,3655.01,8289.332,0.02
002324.SZ,20180423,22.5,22.65,22.24,22.5,22.52,-0.02,-0.09,5780.0,13009.013,0.02
002324.SZ,20180424,22.5,22.64,22.3,22.52,22.5,0.02,0.09,5575.99,12516.377,-0.02
002324.SZ,20180425,22.43,22.48,22.04,22.13,22.52,-0.39,-1.73,4225.0,9386.928,0.01
002324.SZ,20180426,22.1,22.2,21.01,21.47,22.13,-0.66,-2.98,4141.0,8948.533000000001,-0.31
002324.SZ,20180427,21.57,21.79,21.3,21.79,21.47,0.32,1.49,2837.0,6115.17,-0.35
002324.SZ,20180502,21.21,23.89,21.21,22.9,21.79,1.11,5.09,4285.0,9582.809000000001,-0.39
002324.SZ,20180503,22.78,23.02,22.41,22.74,22.9,-0.16,-0.7,8851.0,20253.926,-0.38
002324.SZ,20180504,22.94,22.94,21.61,21.76,22.74,-0.98,-4.31,6286.0,13924.136999999999,-0.39
002324.SZ,20180507,21.81,22.2,21.81,22.05,21.76,0.29,1.33,5335.0,11729.764,-0.4
002324.SZ,20180508,22.2,22.27,22.0,22.22,22.05,0.17,0.77,5415.0,11987.968,-0.4
002324.SZ,20180509,22.2,22.58,22.2,22.55,22.22,0.33,1.49,8096.0,18172.963,-0.41
002324.SZ,20180510,22.88,22.88,22.42,22.55,22.55,0.0,0.0,2545.0,5742.357,-0.42
002324.SZ,20180511,22.55,22.7,22.4,22.44,22.55,-0.11,-0.49,3112.0,7001.515,-0.42
002324.SZ,20180514,22.68,22.76,22.31,22.7,22.44,0.26,1.16,2882.34,6519.467,-0.43
002324.SZ,20180515,22.8,23.46,22.78,23.15,22.7,0.45,1.98,8040.0,18612.959,-0.43
002324.SZ,20180516,23.16,23.46,23.01,23.22,23.15,0.07,0.3,9762.34,22752.546000000002,-0.46
002324.SZ,20180517,23.01,23.38,23.01,23.01,23.22,-0.21,-0.9,2547.86,5886.476,-0.47
002324.SZ,20180518,23.13,23.88,22.85,22.98,23.01,-0.03,-0.13,6667.0,15473.309,-0.45
