ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600161.SH,20180102,28.98,30.33,28.95,30.03,28.79,1.24,4.31,101350.15,303311.74600000004,-0.01
600161.SH,20180103,30.01,30.68,29.8,30.04,30.03,0.01,0.03,83019.46,251316.917,-0.05
600161.SH,20180104,29.83,30.23,29.81,30.09,30.04,0.05,0.17,43088.35,129500.415,-0.08
600161.SH,20180105,30.09,30.17,29.71,29.76,30.09,-0.33,-1.1,47448.57,141895.78,-0.09
600161.SH,20180108,29.74,29.91,29.18,29.44,29.76,-0.32,-1.08,52289.61,153886.50699999998,-0.11
600161.SH,20180109,29.4,30.15,29.24,30.06,29.44,0.62,2.11,65783.05,196811.765,-0.19
600161.SH,20180110,30.0,30.07,29.63,29.92,30.06,-0.14,-0.47,45793.45,136656.54,-0.17
600161.SH,20180111,29.85,30.3,29.73,30.0,29.92,0.08,0.27,44766.1,134504.033,-0.17
600161.SH,20180112,30.03,30.3,29.5,29.6,30.0,-0.4,-1.33,53073.44,158624.764,-0.18
600161.SH,20180115,29.48,30.51,29.4,29.63,29.6,0.03,0.1,83714.84,251255.527,-0.16
600161.SH,20180116,29.49,29.66,28.91,29.15,29.63,-0.48,-1.62,76461.31,223454.9,-0.14
600161.SH,20180117,29.03,29.14,28.3,28.73,29.15,-0.42,-1.44,59457.52,170187.69,-0.12
600161.SH,20180118,28.68,28.95,28.4,28.5,28.73,-0.23,-0.8,49238.75,140841.49300000002,-0.1
600161.SH,20180119,28.7,28.72,28.12,28.34,28.5,-0.16,-0.56,52790.5,149279.583,-0.1
600161.SH,20180122,28.58,29.37,28.58,29.22,28.34,0.88,3.11,73895.17,214720.02,-0.09
600161.SH,20180123,29.23,29.35,28.7,28.88,29.22,-0.34,-1.16,57506.56,166480.356,-0.08
600161.SH,20180124,28.93,29.29,28.66,29.26,28.88,0.38,1.32,46850.41,135659.426,-0.08
600161.SH,20180125,29.26,29.42,29.08,29.1,29.26,-0.16,-0.55,42890.11,125403.351,-0.07
600161.SH,20180126,29.16,29.42,28.85,29.34,29.1,0.24,0.82,54805.48,159711.936,-0.09
600161.SH,20180129,29.46,29.99,29.43,29.52,29.34,0.18,0.61,81350.22,241603.832,-0.1
600161.SH,20180130,29.43,29.85,29.3,29.6,29.52,0.08,0.27,60922.29,180674.974,-0.07
600161.SH,20180131,29.5,29.8,28.55,28.65,29.6,-0.95,-3.21,53902.84,156283.081,-0.05
600161.SH,20180201,28.66,28.78,27.52,27.57,28.65,-1.08,-3.77,54595.37,153027.449,0.01
600161.SH,20180202,27.36,27.36,26.53,26.98,27.57,-0.59,-2.14,64407.42,172746.74,0.04
600161.SH,20180205,26.47,26.75,25.95,26.1,26.98,-0.88,-3.26,67891.65,177852.085,0.08
600161.SH,20180206,25.06,25.49,24.1,24.44,26.1,-1.66,-6.36,87796.69,218976.39800000002,0.13
600161.SH,20180207,25.15,25.3,24.02,24.72,24.44,0.28,1.15,55260.79,136403.519,0.12
600161.SH,20180208,24.42,25.15,24.42,25.04,24.72,0.32,1.29,29973.56,74796.348,0.09
600161.SH,20180209,24.3,24.75,23.85,24.14,25.04,-0.9,-3.59,51477.61,124752.75099999999,0.14
600161.SH,20180212,24.38,24.87,24.33,24.82,24.14,0.68,2.82,27370.52,67355.89,0.12
600161.SH,20180213,24.76,25.34,24.76,24.99,24.82,0.17,0.68,31041.18,77948.307,0.14
600161.SH,20180214,25.18,25.18,24.84,25.14,24.99,0.15,0.6,17355.69,43406.617,0.11
600161.SH,20180222,25.4,25.67,25.0,25.62,25.14,0.48,1.91,32063.69,81333.643,0.08
600161.SH,20180223,25.56,25.75,25.43,25.63,25.62,0.01,0.04,26308.29,67190.02,0.01
600161.SH,20180226,25.78,26.58,25.6,26.56,25.63,0.93,3.63,47560.7,124343.27,0.04
600161.SH,20180227,26.59,27.08,26.3,26.45,26.56,-0.11,-0.41,49755.19,133016.52800000002,0.08
600161.SH,20180228,26.31,27.17,26.28,26.9,26.45,0.45,1.7,39815.97,106852.269,0.06
